,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2013,3,0.004360399999995934,10.0,304.0,100,10000,10
2014,4,0.0044422999999369495,10.0,305.0,100,10000,10
2015,5,0.004591199999822493,10.0,306.0,100,10000,10
2016,6,0.004675199999837787,10.0,307.0,100,10000,10
2017,7,0.0047581999999692925,9.0,309.0,100,10000,10
2018,8,0.0048449999999320426,9.0,310.0,100,10000,10
2019,9,0.0049291999998786196,7.0,312.0,100,10000,10
2020,10,0.005013499999904525,7.0,313.0,100,10000,10
2021,11,0.005099199999904158,7.0,314.0,100,10000,10
2022,12,0.005183799999940675,7.0,315.0,100,10000,10
2023,13,0.005269199999929697,7.0,316.0,100,10000,10
2024,14,0.00535489999992933,7.0,317.0,100,10000,10
2025,15,0.005441599999812752,6.0,319.0,100,10000,10
2026,16,0.008879399999841553,6.0,320.0,100,10000,10
2027,17,0.012201600000025792,6.0,321.0,100,10000,10
2028,18,0.01229309999985162,6.0,322.0,100,10000,10
2029,19,0.012382499999830543,5.0,324.0,100,10000,10
2030,20,0.012537299999848983,4.0,326.0,100,10000,10
2031,21,0.012627199999997174,4.0,327.0,100,10000,10
2032,22,0.012716699999828052,4.0,328.0,100,10000,10
2033,23,0.012876399999868227,4.0,329.0,100,10000,10
2034,24,0.012967099999968923,4.0,330.0,100,10000,10
2035,25,0.013122299999849929,4.0,331.0,100,10000,10
2036,26,0.01328760000001239,4.0,332.0,100,10000,10
2037,27,0.013380599999891274,4.0,333.0,100,10000,10
2038,28,0.013537499999983993,4.0,334.0,100,10000,10
2039,29,0.013630899999952817,4.0,335.0,100,10000,10
2040,30,0.01372470000001158,4.0,336.0,100,10000,10
2041,1,0.0041931999999178515,12.0,337.0,100,10000,11
2042,2,0.004278299999896262,11.0,339.0,100,10000,11
2043,3,0.004360399999995934,11.0,340.0,100,10000,11
2044,4,0.0044422999999369495,11.0,341.0,100,10000,11
2045,5,0.004591199999822493,11.0,342.0,100,10000,11
2046,6,0.004675199999837787,10.0,344.0,100,10000,11
2047,7,0.0047581999999692925,9.0,346.0,100,10000,11
2048,8,0.0048449999999320426,9.0,347.0,100,10000,11
2049,9,0.0049291999998786196,7.0,349.0,100,10000,11
2050,10,0.005013499999904525,7.0,350.0,100,10000,11
2051,11,0.005099199999904158,7.0,351.0,100,10000,11
2052,12,0.005183799999940675,7.0,352.0,100,10000,11
2053,13,0.005269199999929697,7.0,353.0,100,10000,11
2054,14,0.00535489999992933,6.0,355.0,100,10000,11
2055,15,0.005441599999812752,6.0,356.0,100,10000,11
2056,16,0.008879399999841553,5.0,358.0,100,10000,11
2057,17,0.012201600000025792,5.0,359.0,100,10000,11
2058,18,0.01229309999985162,5.0,360.0,100,10000,11
2059,19,0.012382499999830543,5.0,361.0,100,10000,11
2060,20,0.012537299999848983,4.0,363.0,100,10000,11
2061,21,0.012627199999997174,4.0,364.0,100,10000,11
2062,22,0.012716699999828052,4.0,365.0,100,10000,11
2063,23,0.012876399999868227,4.0,366.0,100,10000,11
2064,24,0.012967099999968923,3.0,368.0,100,10000,11
2065,25,0.013122299999849929,3.0,369.0,100,10000,11
2066,26,0.01328760000001239,3.0,370.0,100,10000,11
2067,27,0.013380599999891274,3.0,371.0,100,10000,11
2068,28,0.013537499999983993,3.0,372.0,100,10000,11
2069,29,0.013630899999952817,3.0,373.0,100,10000,11
2070,30,0.01372470000001158,3.0,374.0,100,10000,11
2071,31,0.013886699999829943,3.0,375.0,100,10000,11
2072,32,0.013982299999952374,3.0,376.0,100,10000,11
2073,33,0.014076999999815598,3.0,377.0,100,10000,11
2074,34,0.014172700000017358,3.0,378.0,100,10000,11
2075,1,0.0041931999999178515,13.0,379.0,100,10000,12
2076,2,0.004278299999896262,13.0,380.0,100,10000,12
2077,3,0.004360399999995934,13.0,381.0,100,10000,12
2078,4,0.0044422999999369495,12.0,383.0,100,10000,12
2079,5,0.004591199999822493,12.0,384.0,100,10000,12
2080,6,0.004675199999837787,11.0,386.0,100,10000,12
2081,7,0.0047581999999692925,11.0,387.0,100,10000,12
2082,8,0.0048449999999320426,11.0,388.0,100,10000,12
2083,9,0.0049291999998786196,10.0,390.0,100,10000,12
2084,10,0.005013499999904525,8.0,392.0,100,10000,12
2085,11,0.005099199999904158,8.0,393.0,100,10000,12
2086,12,0.005183799999940675,7.0,395.0,100,10000,12
2087,13,0.005269199999929697,7.0,396.0,100,10000,12
2088,14,0.00535489999992933,7.0,397.0,100,10000,12
2089,15,0.005441599999812752,7.0,398.0,100,10000,12
2090,16,0.008879399999841553,7.0,399.0,100,10000,12
2091,17,0.012201600000025792,7.0,400.0,100,10000,12
2092,18,0.01229309999985162,7.0,401.0,100,10000,12
2093,19,0.012382499999830543,7.0,402.0,100,10000,12
2094,20,0.012537299999848983,7.0,403.0,100,10000,12
2095,21,0.012627199999997174,7.0,404.0,100,10000,12
2096,22,0.012716699999828052,5.0,406.0,100,10000,12
2097,23,0.012876399999868227,5.0,407.0,100,10000,12
2098,24,0.012967099999968923,5.0,408.0,100,10000,12
2099,25,0.013122299999849929,5.0,409.0,100,10000,12
2100,26,0.01328760000001239,5.0,410.0,100,10000,12
2101,27,0.013380599999891274,5.0,411.0,100,10000,12
2102,28,0.013537499999983993,4.0,413.0,100,10000,12
2103,29,0.013630899999952817,4.0,414.0,100,10000,12
2104,30,0.01372470000001158,4.0,415.0,100,10000,12
2105,31,0.013886699999829943,4.0,416.0,100,10000,12
2106,32,0.013982299999952374,4.0,417.0,100,10000,12
2107,33,0.014076999999815598,4.0,418.0,100,10000,12
2108,34,0.014172700000017358,4.0,419.0,100,10000,12
2109,35,0.014268700000002354,4.0,420.0,100,10000,12
2110,36,0.014365099999849917,4.0,421.0,100,10000,12
2111,37,0.01446259999988797,4.0,422.0,100,10000,12
2112,38,0.014559699999836084,4.0,423.0,100,10000,12
2113,1,0.0041931999999178515,10.0,424.0,100,10000,13
2114,2,0.004278299999896262,9.0,426.0,100,10000,13
2115,3,0.004360399999995934,9.0,427.0,100,10000,13
2116,4,0.0044422999999369495,9.0,428.0,100,10000,13
2117,5,0.004591199999822493,9.0,429.0,100,10000,13
2118,6,0.004675199999837787,9.0,430.0,100,10000,13
2119,7,0.0047581999999692925,9.0,431.0,100,10000,13
2120,8,0.0048449999999320426,9.0,432.0,100,10000,13
2121,9,0.0049291999998786196,9.0,433.0,100,10000,13
2122,10,0.005013499999904525,9.0,434.0,100,10000,13
2123,11,0.005099199999904158,9.0,435.0,100,10000,13
2124,12,0.005183799999940675,9.0,436.0,100,10000,13
2125,1,0.0041931999999178515,11.0,437.0,100,10000,14
2126,2,0.004278299999896262,9.0,439.0,100,10000,14
2127,3,0.004360399999995934,9.0,440.0,100,10000,14
2128,4,0.0044422999999369495,9.0,441.0,100,10000,14
2129,5,0.004591199999822493,9.0,442.0,100,10000,14
2130,6,0.004675199999837787,9.0,443.0,100,10000,14
2131,7,0.0047581999999692925,9.0,444.0,100,10000,14
2132,8,0.0048449999999320426,8.0,446.0,100,10000,14
2133,9,0.0049291999998786196,8.0,447.0,100,10000,14
2134,10,0.005013499999904525,8.0,448.0,100,10000,14
2135,11,0.005099199999904158,8.0,449.0,100,10000,14
2136,12,0.005183799999940675,6.0,451.0,100,10000,14
2137,13,0.005269199999929697,6.0,452.0,100,10000,14
2138,14,0.00535489999992933,6.0,453.0,100,10000,14
2139,15,0.005441599999812752,6.0,454.0,100,10000,14
2140,16,0.008879399999841553,6.0,455.0,100,10000,14
2141,17,0.012201600000025792,5.0,457.0,100,10000,14
2142,18,0.01229309999985162,5.0,458.0,100,10000,14
2143,19,0.012382499999830543,5.0,459.0,100,10000,14
2144,20,0.012537299999848983,5.0,460.0,100,10000,14
2145,21,0.012627199999997174,5.0,461.0,100,10000,14
2146,22,0.012716699999828052,5.0,462.0,100,10000,14
2147,23,0.012876399999868227,5.0,463.0,100,10000,14
2148,24,0.012967099999968923,5.0,464.0,100,10000,14
2149,25,0.013122299999849929,5.0,465.0,100,10000,14
2150,26,0.01328760000001239,5.0,466.0,100,10000,14
2151,27,0.013380599999891274,4.0,468.0,100,10000,14
2152,28,0.013537499999983993,4.0,469.0,100,10000,14
2153,29,0.013630899999952817,4.0,470.0,100,10000,14
2154,30,0.01372470000001158,4.0,471.0,100,10000,14
2155,31,0.013886699999829943,4.0,472.0,100,10000,14
2156,32,0.013982299999952374,4.0,473.0,100,10000,14
2157,33,0.014076999999815598,4.0,474.0,100,10000,14
2158,34,0.014172700000017358,3.0,476.0,100,10000,14
2159,35,0.014268700000002354,2.0,478.0,100,10000,14
2160,36,0.014365099999849917,2.0,479.0,100,10000,14
2161,37,0.01446259999988797,1.0,481.0,100,10000,14
2162,38,0.014559699999836084,1.0,482.0,100,10000,14
2163,39,0.014657499999884749,1.0,483.0,100,10000,14
2164,40,0.014755899999954636,1.0,484.0,100,10000,14
2165,41,0.014857599999913873,1.0,485.0,100,10000,14
2166,42,0.00017120000006798364,1.0,486.0,100,10000,14
2167,43,0.0035936000001584034,1.0,487.0,100,10000,14
2168,44,0.003678700000136814,1.0,488.0,100,10000,14
2169,45,0.003760499999998501,1.0,489.0,100,10000,14
2170,46,0.003842300000087562,1.0,490.0,100,10000,14
2171,47,0.003992000000152984,1.0,491.0,100,10000,14
2172,1,0.0041931999999178515,9.0,492.0,100,10000,15
2173,2,0.004278299999896262,9.0,493.0,100,10000,15
2174,3,0.004360399999995934,9.0,494.0,100,10000,15
2175,4,0.0044422999999369495,8.0,496.0,100,10000,15
2176,5,0.004591199999822493,8.0,497.0,100,10000,15
2177,6,0.004675199999837787,8.0,498.0,100,10000,15
2178,7,0.0047581999999692925,8.0,499.0,100,10000,15
2179,8,0.0048449999999320426,8.0,500.0,100,10000,15
2180,9,0.0049291999998786196,8.0,501.0,100,10000,15
2181,10,0.005013499999904525,8.0,502.0,100,10000,15
2182,11,0.005099199999904158,8.0,503.0,100,10000,15
2183,12,0.005183799999940675,8.0,504.0,100,10000,15
2184,13,0.005269199999929697,8.0,505.0,100,10000,15
2185,14,0.00535489999992933,8.0,506.0,100,10000,15
2186,1,0.0041931999999178515,12.0,507.0,100,10000,16
2187,2,0.004278299999896262,12.0,508.0,100,10000,16
2188,3,0.004360399999995934,12.0,509.0,100,10000,16
2189,4,0.0044422999999369495,10.0,511.0,100,10000,16
2190,5,0.004591199999822493,10.0,512.0,100,10000,16
2191,6,0.004675199999837787,10.0,513.0,100,10000,16
2192,7,0.0047581999999692925,10.0,514.0,100,10000,16
2193,8,0.0048449999999320426,9.0,516.0,100,10000,16
2194,9,0.0049291999998786196,8.0,518.0,100,10000,16
2195,10,0.005013499999904525,8.0,519.0,100,10000,16
2196,11,0.005099199999904158,7.0,521.0,100,10000,16
2197,12,0.005183799999940675,7.0,522.0,100,10000,16
2198,13,0.005269199999929697,5.0,524.0,100,10000,16
2199,14,0.00535489999992933,5.0,525.0,100,10000,16
2200,15,0.005441599999812752,5.0,526.0,100,10000,16
2201,16,0.008879399999841553,5.0,527.0,100,10000,16
2202,17,0.012201600000025792,5.0,528.0,100,10000,16
2203,18,0.01229309999985162,5.0,529.0,100,10000,16
2204,19,0.012382499999830543,4.0,531.0,100,10000,16
2205,20,0.012537299999848983,4.0,532.0,100,10000,16
2206,21,0.012627199999997174,4.0,533.0,100,10000,16
2207,22,0.012716699999828052,4.0,534.0,100,10000,16
2208,23,0.012876399999868227,4.0,535.0,100,10000,16
2209,24,0.012967099999968923,4.0,536.0,100,10000,16
2210,25,0.013122299999849929,4.0,537.0,100,10000,16
2211,26,0.01328760000001239,4.0,538.0,100,10000,16
2212,27,0.013380599999891274,4.0,539.0,100,10000,16
2213,28,0.013537499999983993,4.0,540.0,100,10000,16
2214,29,0.013630899999952817,4.0,541.0,100,10000,16
2215,1,0.0041931999999178515,9.0,543.0,100,10000,17
2216,2,0.004278299999896262,9.0,544.0,100,10000,17
2217,3,0.004360399999995934,9.0,545.0,100,10000,17
2218,4,0.0044422999999369495,8.0,547.0,100,10000,17
2219,5,0.004591199999822493,8.0,548.0,100,10000,17
2220,6,0.004675199999837787,8.0,549.0,100,10000,17
2221,7,0.0047581999999692925,8.0,550.0,100,10000,17
2222,8,0.0048449999999320426,8.0,551.0,100,10000,17
2223,9,0.0049291999998786196,8.0,552.0,100,10000,17
2224,10,0.005013499999904525,8.0,553.0,100,10000,17
2225,11,0.005099199999904158,8.0,554.0,100,10000,17
2226,12,0.005183799999940675,8.0,555.0,100,10000,17
2227,13,0.005269199999929697,8.0,556.0,100,10000,17
2228,14,0.00535489999992933,8.0,557.0,100,10000,17
2229,1,0.0041931999999178515,6.0,558.0,100,10000,18
2230,2,0.004278299999896262,6.0,559.0,100,10000,18
2231,3,0.004360399999995934,6.0,560.0,100,10000,18
2232,4,0.0044422999999369495,6.0,561.0,100,10000,18
2233,5,0.004591199999822493,6.0,562.0,100,10000,18
2234,6,0.004675199999837787,6.0,563.0,100,10000,18
2235,7,0.0047581999999692925,6.0,564.0,100,10000,18
2236,8,0.0048449999999320426,6.0,565.0,100,10000,18
2237,9,0.0049291999998786196,6.0,566.0,100,10000,18
2238,10,0.005013499999904525,6.0,567.0,100,10000,18
2239,1,0.0041931999999178515,11.0,568.0,100,10000,19
2240,2,0.004278299999896262,11.0,569.0,100,10000,19
2241,3,0.004360399999995934,10.0,571.0,100,10000,19
2242,4,0.0044422999999369495,10.0,572.0,100,10000,19
2243,5,0.004591199999822493,10.0,573.0,100,10000,19
2244,6,0.004675199999837787,10.0,574.0,100,10000,19
2245,7,0.0047581999999692925,10.0,575.0,100,10000,19
2246,8,0.0048449999999320426,10.0,576.0,100,10000,19
2247,9,0.0049291999998786196,10.0,577.0,100,10000,19
2248,10,0.005013499999904525,10.0,578.0,100,10000,19
2249,11,0.005099199999904158,10.0,579.0,100,10000,19
2250,12,0.005183799999940675,10.0,580.0,100,10000,19
2251,13,0.005269199999929697,10.0,581.0,100,10000,19
2252,1,0.0041931999999178515,13.0,582.0,100,10000,20
2253,2,0.004278299999896262,13.0,583.0,100,10000,20
2254,3,0.004360399999995934,12.0,585.0,100,10000,20
2255,4,0.0044422999999369495,12.0,586.0,100,10000,20
2256,5,0.004591199999822493,12.0,587.0,100,10000,20
2257,6,0.004675199999837787,11.0,589.0,100,10000,20
2258,7,0.0047581999999692925,11.0,590.0,100,10000,20
2259,8,0.0048449999999320426,10.0,592.0,100,10000,20
2260,9,0.0049291999998786196,9.0,594.0,100,10000,20
2261,10,0.005013499999904525,8.0,596.0,100,10000,20
2262,11,0.005099199999904158,8.0,597.0,100,10000,20
2263,12,0.005183799999940675,7.0,599.0,100,10000,20
2264,13,0.005269199999929697,6.0,601.0,100,10000,20
2265,14,0.00535489999992933,5.0,603.0,100,10000,20
2266,15,0.005441599999812752,5.0,604.0,100,10000,20
2267,16,0.008879399999841553,5.0,605.0,100,10000,20
2268,17,0.012201600000025792,5.0,606.0,100,10000,20
2269,18,0.01229309999985162,5.0,607.0,100,10000,20
2270,19,0.012382499999830543,5.0,608.0,100,10000,20
2271,20,0.012537299999848983,5.0,609.0,100,10000,20
2272,21,0.012627199999997174,5.0,610.0,100,10000,20
2273,22,0.012716699999828052,5.0,611.0,100,10000,20
2274,23,0.012876399999868227,5.0,612.0,100,10000,20
2275,24,0.012967099999968923,5.0,613.0,100,10000,20
2276,1,0.0041931999999178515,11.0,614.0,100,10000,21
2277,2,0.004278299999896262,10.0,616.0,100,10000,21
2278,3,0.004360399999995934,10.0,617.0,100,10000,21
2279,4,0.0044422999999369495,10.0,618.0,100,10000,21
2280,5,0.004591199999822493,10.0,619.0,100,10000,21
2281,6,0.004675199999837787,10.0,620.0,100,10000,21
2282,7,0.0047581999999692925,9.0,622.0,100,10000,21
2283,8,0.0048449999999320426,9.0,623.0,100,10000,21
2284,9,0.0049291999998786196,8.0,625.0,100,10000,21
2285,10,0.005013499999904525,8.0,626.0,100,10000,21
2286,11,0.005099199999904158,8.0,627.0,100,10000,21
2287,12,0.005183799999940675,8.0,628.0,100,10000,21
2288,13,0.005269199999929697,8.0,629.0,100,10000,21
2289,14,0.00535489999992933,8.0,630.0,100,10000,21
2290,15,0.005441599999812752,8.0,631.0,100,10000,21
2291,16,0.008879399999841553,7.0,633.0,100,10000,21
2292,17,0.012201600000025792,5.0,635.0,100,10000,21
2293,18,0.01229309999985162,4.0,637.0,100,10000,21
2294,19,0.012382499999830543,4.0,638.0,100,10000,21
2295,20,0.012537299999848983,4.0,639.0,100,10000,21
2296,21,0.012627199999997174,4.0,640.0,100,10000,21
2297,22,0.012716699999828052,4.0,641.0,100,10000,21
2298,23,0.012876399999868227,4.0,642.0,100,10000,21
2299,24,0.012967099999968923,4.0,643.0,100,10000,21
2300,25,0.013122299999849929,4.0,644.0,100,10000,21
2301,26,0.01328760000001239,4.0,645.0,100,10000,21
2302,27,0.013380599999891274,4.0,646.0,100,10000,21
2303,28,0.013537499999983993,4.0,647.0,100,10000,21
2304,1,0.0041931999999178515,9.0,649.0,100,10000,22
2305,2,0.004278299999896262,9.0,650.0,100,10000,22
2306,3,0.004360399999995934,8.0,652.0,100,10000,22
2307,4,0.0044422999999369495,8.0,653.0,100,10000,22
2308,5,0.004591199999822493,7.0,655.0,100,10000,22
2309,6,0.004675199999837787,7.0,656.0,100,10000,22
2310,7,0.0047581999999692925,7.0,657.0,100,10000,22
2311,8,0.0048449999999320426,7.0,658.0,100,10000,22
2312,9,0.0049291999998786196,7.0,659.0,100,10000,22
2313,10,0.005013499999904525,7.0,660.0,100,10000,22
2314,11,0.005099199999904158,6.0,662.0,100,10000,22
2315,12,0.005183799999940675,5.0,664.0,100,10000,22
2316,13,0.005269199999929697,5.0,665.0,100,10000,22
2317,14,0.00535489999992933,5.0,666.0,100,10000,22
2318,15,0.005441599999812752,5.0,667.0,100,10000,22
2319,16,0.008879399999841553,5.0,668.0,100,10000,22
2320,17,0.012201600000025792,5.0,669.0,100,10000,22
2321,18,0.01229309999985162,5.0,670.0,100,10000,22
2322,19,0.012382499999830543,5.0,671.0,100,10000,22
2323,20,0.012537299999848983,4.0,673.0,100,10000,22
2324,21,0.012627199999997174,4.0,674.0,100,10000,22
2325,22,0.012716699999828052,4.0,675.0,100,10000,22
2326,23,0.012876399999868227,4.0,676.0,100,10000,22
2327,24,0.012967099999968923,3.0,678.0,100,10000,22
2328,25,0.013122299999849929,3.0,679.0,100,10000,22
2329,26,0.01328760000001239,3.0,680.0,100,10000,22
2330,27,0.013380599999891274,3.0,681.0,100,10000,22
2331,28,0.013537499999983993,3.0,682.0,100,10000,22
2332,29,0.013630899999952817,3.0,683.0,100,10000,22
2333,30,0.01372470000001158,3.0,684.0,100,10000,22
2334,31,0.013886699999829943,3.0,685.0,100,10000,22
2335,32,0.013982299999952374,3.0,686.0,100,10000,22
2336,33,0.014076999999815598,3.0,687.0,100,10000,22
2337,34,0.014172700000017358,3.0,688.0,100,10000,22
2338,1,0.0041931999999178515,16.0,689.0,100,10000,23
2339,2,0.004278299999896262,16.0,690.0,100,10000,23
2340,3,0.004360399999995934,15.0,692.0,100,10000,23
2341,4,0.0044422999999369495,15.0,693.0,100,10000,23
2342,5,0.004591199999822493,14.0,695.0,100,10000,23
2343,6,0.004675199999837787,14.0,696.0,100,10000,23
2344,7,0.0047581999999692925,12.0,698.0,100,10000,23
2345,8,0.0048449999999320426,12.0,699.0,100,10000,23
2346,9,0.0049291999998786196,12.0,700.0,100,10000,23
2347,10,0.005013499999904525,12.0,701.0,100,10000,23
2348,11,0.005099199999904158,12.0,702.0,100,10000,23
2349,12,0.005183799999940675,12.0,703.0,100,10000,23
2350,13,0.005269199999929697,12.0,704.0,100,10000,23
2351,14,0.00535489999992933,11.0,706.0,100,10000,23
2352,15,0.005441599999812752,10.0,708.0,100,10000,23
2353,16,0.008879399999841553,10.0,709.0,100,10000,23
2354,17,0.012201600000025792,10.0,710.0,100,10000,23
2355,18,0.01229309999985162,9.0,712.0,100,10000,23
2356,19,0.012382499999830543,9.0,713.0,100,10000,23
2357,20,0.012537299999848983,9.0,714.0,100,10000,23
2358,21,0.012627199999997174,9.0,715.0,100,10000,23
2359,22,0.012716699999828052,7.0,717.0,100,10000,23
2360,23,0.012876399999868227,7.0,718.0,100,10000,23
2361,24,0.012967099999968923,7.0,719.0,100,10000,23
2362,25,0.013122299999849929,7.0,720.0,100,10000,23
2363,26,0.01328760000001239,7.0,721.0,100,10000,23
2364,27,0.013380599999891274,7.0,722.0,100,10000,23
2365,28,0.013537499999983993,7.0,723.0,100,10000,23
2366,29,0.013630899999952817,7.0,724.0,100,10000,23
2367,30,0.01372470000001158,7.0,725.0,100,10000,23
2368,31,0.013886699999829943,7.0,726.0,100,10000,23
2369,32,0.013982299999952374,7.0,727.0,100,10000,23
2370,1,0.0041931999999178515,10.0,728.0,100,10000,24
2371,2,0.004278299999896262,8.0,730.0,100,10000,24
2372,3,0.004360399999995934,8.0,731.0,100,10000,24
2373,4,0.0044422999999369495,8.0,732.0,100,10000,24
2374,5,0.004591199999822493,7.0,734.0,100,10000,24
2375,6,0.004675199999837787,7.0,735.0,100,10000,24
2376,7,0.0047581999999692925,7.0,736.0,100,10000,24
2377,8,0.0048449999999320426,7.0,737.0,100,10000,24
2378,9,0.0049291999998786196,7.0,738.0,100,10000,24
2379,10,0.005013499999904525,7.0,739.0,100,10000,24
2380,11,0.005099199999904158,6.0,741.0,100,10000,24
2381,12,0.005183799999940675,6.0,742.0,100,10000,24
2382,13,0.005269199999929697,6.0,743.0,100,10000,24
2383,14,0.00535489999992933,6.0,744.0,100,10000,24
2384,15,0.005441599999812752,6.0,745.0,100,10000,24
2385,16,0.008879399999841553,5.0,747.0,100,10000,24
2386,17,0.012201600000025792,4.0,749.0,100,10000,24
2387,18,0.01229309999985162,4.0,750.0,100,10000,24
2388,19,0.012382499999830543,4.0,751.0,100,10000,24
2389,20,0.012537299999848983,4.0,752.0,100,10000,24
2390,21,0.012627199999997174,4.0,753.0,100,10000,24
2391,22,0.012716699999828052,4.0,754.0,100,10000,24
2392,23,0.012876399999868227,4.0,755.0,100,10000,24
2393,24,0.012967099999968923,4.0,756.0,100,10000,24
2394,25,0.013122299999849929,4.0,757.0,100,10000,24
2395,26,0.01328760000001239,3.0,759.0,100,10000,24
2396,27,0.013380599999891274,3.0,760.0,100,10000,24
2397,28,0.013537499999983993,3.0,761.0,100,10000,24
2398,29,0.013630899999952817,3.0,762.0,100,10000,24
2399,30,0.01372470000001158,3.0,763.0,100,10000,24
2400,31,0.013886699999829943,3.0,764.0,100,10000,24
2401,32,0.013982299999952374,3.0,765.0,100,10000,24
2402,33,0.014076999999815598,3.0,766.0,100,10000,24
2403,34,0.014172700000017358,3.0,767.0,100,10000,24
2404,35,0.014268700000002354,3.0,768.0,100,10000,24
2405,36,0.014365099999849917,3.0,769.0,100,10000,24
2406,1,0.0041931999999178515,13.0,771.0,100,10000,25
2407,2,0.004278299999896262,13.0,772.0,100,10000,25
2408,3,0.004360399999995934,12.0,774.0,100,10000,25
2409,4,0.0044422999999369495,12.0,775.0,100,10000,25
2410,5,0.004591199999822493,12.0,776.0,100,10000,25
2411,6,0.004675199999837787,12.0,777.0,100,10000,25
2412,7,0.0047581999999692925,12.0,778.0,100,10000,25
2413,8,0.0048449999999320426,12.0,779.0,100,10000,25
2414,9,0.0049291999998786196,11.0,781.0,100,10000,25
2415,10,0.005013499999904525,11.0,782.0,100,10000,25
2416,11,0.005099199999904158,10.0,784.0,100,10000,25
2417,12,0.005183799999940675,10.0,785.0,100,10000,25
2418,13,0.005269199999929697,10.0,786.0,100,10000,25
2419,14,0.00535489999992933,10.0,787.0,100,10000,25
2420,15,0.005441599999812752,10.0,788.0,100,10000,25
2421,16,0.008879399999841553,10.0,789.0,100,10000,25
2422,17,0.012201600000025792,10.0,790.0,100,10000,25
2423,18,0.01229309999985162,10.0,791.0,100,10000,25
2424,19,0.012382499999830543,10.0,792.0,100,10000,25
2425,20,0.012537299999848983,10.0,793.0,100,10000,25
2426,21,0.012627199999997174,9.0,795.0,100,10000,25
2427,22,0.012716699999828052,8.0,797.0,100,10000,25
2428,23,0.012876399999868227,8.0,798.0,100,10000,25
2429,24,0.012967099999968923,8.0,799.0,100,10000,25
2430,25,0.013122299999849929,7.0,801.0,100,10000,25
2431,26,0.01328760000001239,7.0,802.0,100,10000,25
2432,27,0.013380599999891274,7.0,803.0,100,10000,25
2433,28,0.013537499999983993,5.0,805.0,100,10000,25
2434,29,0.013630899999952817,5.0,806.0,100,10000,25
2435,30,0.01372470000001158,5.0,807.0,100,10000,25
2436,31,0.013886699999829943,5.0,808.0,100,10000,25
2437,32,0.013982299999952374,5.0,809.0,100,10000,25
2438,33,0.014076999999815598,5.0,810.0,100,10000,25
2439,34,0.014172700000017358,5.0,811.0,100,10000,25
2440,35,0.014268700000002354,5.0,812.0,100,10000,25
2441,36,0.014365099999849917,5.0,813.0,100,10000,25
2442,37,0.01446259999988797,5.0,814.0,100,10000,25
2443,38,0.014559699999836084,5.0,815.0,100,10000,25
2444,1,0.0041931999999178515,10.0,816.0,100,10000,26
2445,2,0.004278299999896262,10.0,817.0,100,10000,26
2446,3,0.004360399999995934,10.0,818.0,100,10000,26
2447,4,0.0044422999999369495,10.0,819.0,100,10000,26
2448,5,0.004591199999822493,9.0,821.0,100,10000,26
2449,6,0.004675199999837787,9.0,822.0,100,10000,26
2450,7,0.0047581999999692925,8.0,824.0,100,10000,26
2451,8,0.0048449999999320426,8.0,825.0,100,10000,26
2452,9,0.0049291999998786196,8.0,826.0,100,10000,26
2453,10,0.005013499999904525,8.0,827.0,100,10000,26
2454,11,0.005099199999904158,7.0,829.0,100,10000,26
2455,12,0.005183799999940675,7.0,830.0,100,10000,26
2456,13,0.005269199999929697,5.0,832.0,100,10000,26
2457,14,0.00535489999992933,5.0,833.0,100,10000,26
2458,15,0.005441599999812752,5.0,834.0,100,10000,26
2459,16,0.008879399999841553,5.0,835.0,100,10000,26
2460,17,0.012201600000025792,5.0,836.0,100,10000,26
2461,18,0.01229309999985162,5.0,837.0,100,10000,26
2462,19,0.012382499999830543,5.0,838.0,100,10000,26
2463,20,0.012537299999848983,5.0,839.0,100,10000,26
2464,21,0.012627199999997174,5.0,840.0,100,10000,26
2465,22,0.012716699999828052,5.0,841.0,100,10000,26
2466,23,0.012876399999868227,5.0,842.0,100,10000,26
2467,1,0.0041931999999178515,12.0,844.0,100,10000,27
2468,2,0.004278299999896262,11.0,846.0,100,10000,27
2469,3,0.004360399999995934,11.0,847.0,100,10000,27
2470,4,0.0044422999999369495,10.0,849.0,100,10000,27
2471,5,0.004591199999822493,10.0,850.0,100,10000,27
2472,6,0.004675199999837787,9.0,852.0,100,10000,27
2473,7,0.0047581999999692925,9.0,853.0,100,10000,27
2474,8,0.0048449999999320426,9.0,854.0,100,10000,27
2475,9,0.0049291999998786196,9.0,855.0,100,10000,27
2476,10,0.005013499999904525,7.0,857.0,100,10000,27
2477,11,0.005099199999904158,7.0,858.0,100,10000,27
2478,12,0.005183799999940675,7.0,859.0,100,10000,27
2479,13,0.005269199999929697,7.0,860.0,100,10000,27
2480,14,0.00535489999992933,7.0,861.0,100,10000,27
2481,15,0.005441599999812752,7.0,862.0,100,10000,27
2482,16,0.008879399999841553,7.0,863.0,100,10000,27
2483,17,0.012201600000025792,6.0,865.0,100,10000,27
2484,18,0.01229309999985162,6.0,866.0,100,10000,27
2485,19,0.012382499999830543,6.0,867.0,100,10000,27
2486,20,0.012537299999848983,6.0,868.0,100,10000,27
2487,21,0.012627199999997174,5.0,870.0,100,10000,27
2488,22,0.012716699999828052,5.0,871.0,100,10000,27
2489,23,0.012876399999868227,5.0,872.0,100,10000,27
2490,24,0.012967099999968923,5.0,873.0,100,10000,27
