,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1823,263,0.1425413000106346,32.0,483.0,10,10000
1824,264,0.1429571000044234,32.0,484.0,10,10000
1825,265,0.14335830000345595,32.0,486.0,10,10000
1826,266,0.14377140000578947,31.0,488.0,10,10000
1827,267,0.1444480000063777,30.0,490.0,10,10000
1828,268,0.14513250000891276,30.0,492.0,10,10000
1829,269,0.1458044000028167,30.0,494.0,10,10000
1830,270,0.1464574999990873,29.0,496.0,10,10000
1831,271,0.14714879999519326,29.0,498.0,10,10000
1832,272,0.14755630001309328,29.0,500.0,10,10000
1833,273,0.14798340000561439,29.0,502.0,10,10000
1834,274,0.148649699985981,29.0,504.0,10,10000
1835,275,0.1493252000072971,29.0,506.0,10,10000
1836,276,0.14973710000049323,28.0,508.0,10,10000
1837,277,0.1504185000085272,28.0,509.0,10,10000
1838,278,0.1508421000035014,28.0,510.0,10,10000
1839,279,0.15150929999072105,28.0,511.0,10,10000
1840,280,0.1521948000008706,28.0,513.0,10,10000
1841,281,0.15260760000091977,28.0,514.0,10,10000
1842,282,0.15303670000866987,28.0,516.0,10,10000
1843,283,0.1534498000110034,28.0,518.0,10,10000
1844,284,0.15387740000733174,28.0,520.0,10,10000
1845,285,0.1545658000104595,28.0,521.0,10,10000
1846,286,0.15500989998690784,28.0,523.0,10,10000
1847,287,0.15542600001208484,28.0,525.0,10,10000
1848,288,0.15610739999101497,28.0,526.0,10,10000
1849,289,0.15677689999574795,28.0,527.0,10,10000
1850,290,0.15745699999388307,28.0,529.0,10,10000
1851,291,0.15788819998851977,28.0,531.0,10,10000
1852,292,0.15855580000788905,28.0,532.0,10,10000
1853,293,0.15899160000844859,28.0,534.0,10,10000
1854,294,0.15965660000802018,28.0,536.0,10,10000
1855,295,0.16009749998920597,27.0,538.0,10,10000
1856,296,0.16077670000959188,27.0,539.0,10,10000
1857,297,0.16144699999131262,26.0,541.0,10,10000
1858,298,0.1621715000073891,26.0,542.0,10,10000
1859,299,0.1629125000035856,26.0,544.0,10,10000
1860,300,0.1635903000133112,26.0,545.0,10,10000
1861,301,0.16427519998978823,26.0,547.0,10,10000
1862,302,0.16496500000357628,26.0,548.0,10,10000
1863,303,0.16538640001090243,26.0,549.0,10,10000
1864,304,0.1660748999856878,26.0,550.0,10,10000
1865,305,0.16674970000167377,26.0,552.0,10,10000
1866,306,0.1671933000034187,26.0,554.0,10,10000
1867,307,0.1676175000029616,26.0,556.0,10,10000
1868,308,0.16806470000301488,26.0,558.0,10,10000
1869,309,0.16851270000915974,26.0,560.0,10,10000
1870,310,0.1689702000003308,26.0,562.0,10,10000
1871,311,0.16939900000579655,26.0,564.0,10,10000
1872,312,0.1700966999924276,26.0,566.0,10,10000
1873,313,0.1707886999938637,26.0,567.0,10,10000
1874,314,0.17148260000976734,26.0,569.0,10,10000
1875,315,0.17193710000719875,26.0,570.0,10,10000
1876,316,0.1723731000092812,26.0,572.0,10,10000
1877,317,0.17282169999089092,26.0,574.0,10,10000
1878,318,0.1732585999998264,26.0,576.0,10,10000
1879,319,0.17369530000723898,26.0,578.0,10,10000
1880,320,0.17415199999231845,26.0,579.0,10,10000
1881,321,0.17485640000086278,26.0,580.0,10,10000
1882,322,0.17529680000734515,26.0,582.0,10,10000
1883,323,0.17600139998830855,25.0,584.0,10,10000
1884,324,0.1766934999905061,24.0,586.0,10,10000
1885,325,0.17716250001103617,24.0,587.0,10,10000
1886,326,0.17787509999470785,24.0,589.0,10,10000
1887,327,0.17857550000189804,23.0,591.0,10,10000
1888,328,0.1790274000086356,23.0,592.0,10,10000
1889,329,0.17947370000183582,23.0,594.0,10,10000
1890,330,0.18018610001308843,23.0,596.0,10,10000
1891,331,0.18062820000341162,23.0,597.0,10,10000
1892,332,0.18108260000008158,23.0,599.0,10,10000
1893,333,0.1817958999890834,22.0,601.0,10,10000
1894,334,0.18248710001353174,22.0,602.0,10,10000
1895,335,0.1829505999921821,22.0,603.0,10,10000
1896,336,0.18364870001096278,22.0,604.0,10,10000
1897,337,0.18437239999184385,18.0,606.0,10,10000
1898,338,0.18508850000216626,18.0,608.0,10,10000
1899,339,0.1858109000022523,17.0,610.0,10,10000
1900,340,0.1862816000066232,17.0,611.0,10,10000
1901,341,0.18672850000439212,16.0,613.0,10,10000
1902,342,0.18742949998704717,16.0,615.0,10,10000
1903,343,0.18788029998540878,16.0,617.0,10,10000
1904,344,0.18856869998853654,16.0,618.0,10,10000
1905,345,0.18901840000762604,16.0,619.0,10,10000
1906,346,0.1897109000128694,16.0,621.0,10,10000
1907,347,0.1904301999893505,16.0,622.0,10,10000
1908,348,0.19089440000243485,16.0,623.0,10,10000
1909,349,0.19159490001038648,16.0,625.0,10,10000
1910,350,0.1923356000042986,16.0,627.0,10,10000
1911,351,0.19305599998915568,16.0,629.0,10,10000
1912,352,0.1937601999961771,16.0,631.0,10,10000
1913,353,0.19447749998653308,16.0,632.0,10,10000
1914,354,0.19518859998788685,15.0,634.0,10,10000
1915,355,0.19590920000337064,15.0,635.0,10,10000
1916,356,0.19660309999017045,15.0,636.0,10,10000
1917,357,0.1970689999870956,15.0,638.0,10,10000
1918,358,0.19751860000542365,15.0,640.0,10,10000
1919,359,0.19798150000860915,15.0,641.0,10,10000
1920,360,0.1988079999864567,15.0,642.0,10,10000
1921,361,0.19928490000893362,15.0,643.0,10,10000
1922,362,0.20001319999573752,15.0,644.0,10,10000
1923,363,0.20047270000213757,15.0,645.0,10,10000
1924,364,0.20120429998496547,15.0,647.0,10,10000
1925,365,0.2016662000096403,14.0,649.0,10,10000
1926,366,0.20214469998609275,14.0,651.0,10,10000
1927,367,0.2026043999940157,13.0,653.0,10,10000
1928,368,0.20335809999960475,13.0,655.0,10,10000
1929,369,0.20409700000891462,13.0,656.0,10,10000
1930,370,0.20456129999365658,13.0,658.0,10,10000
1931,371,0.20503320000716485,12.0,660.0,10,10000
1932,372,0.2057869000127539,12.0,662.0,10,10000
1933,373,0.206516800011741,12.0,664.0,10,10000
1934,374,0.20728450000751764,12.0,665.0,10,10000
1935,375,0.208025700005237,12.0,667.0,10,10000
1936,376,0.20874790000380017,12.0,668.0,10,10000
1937,377,0.20946839998941869,12.0,669.0,10,10000
1938,378,0.21019760001217946,12.0,671.0,10,10000
1939,379,0.2109296999988146,12.0,672.0,10,10000
1940,380,0.21139579999726266,12.0,674.0,10,10000
1941,381,0.21213729999726638,12.0,676.0,10,10000
1942,382,0.2128870000015013,13.0,678.0,10,10000
1943,383,0.21336009999504313,13.0,680.0,10,10000
1944,384,0.21385249999002554,13.0,681.0,10,10000
1945,385,0.21460549999028444,13.0,682.0,10,10000
1946,386,0.215354899992235,13.0,684.0,10,10000
1947,387,0.21583510001073591,13.0,685.0,10,10000
1948,388,0.2163042000029236,13.0,686.0,10,10000
1949,389,0.21678160000010394,13.0,688.0,10,10000
1950,390,0.21751119999680668,13.0,690.0,10,10000
1951,391,0.21824560000095516,13.0,692.0,10,10000
1952,392,0.2187162000045646,13.0,694.0,10,10000
1953,393,0.21919589999015443,13.0,696.0,10,10000
1954,394,0.2199327000125777,13.0,698.0,10,10000
1955,395,0.22040640001068823,13.0,700.0,10,10000
1956,396,0.22115040000062436,13.0,702.0,10,10000
1957,397,0.22191180000663735,13.0,703.0,10,10000
1958,398,0.22239219999755733,13.0,705.0,10,10000
1959,399,0.223138100001961,13.0,706.0,10,10000
1960,400,0.22387819999130443,13.0,708.0,10,10000
1961,401,0.2243601999944076,13.0,709.0,10,10000
1962,402,0.22485140000935644,13.0,710.0,10,10000
1963,403,0.2253332000109367,13.0,712.0,10,10000
1964,404,0.22609229999943636,13.0,713.0,10,10000
1965,405,0.22683229998801835,13.0,715.0,10,10000
1966,406,0.22757180000189692,13.0,717.0,10,10000
1967,407,0.2281144000007771,13.0,719.0,10,10000
1968,408,0.22862579999491572,13.0,721.0,10,10000
1969,409,0.22936890000710264,13.0,723.0,10,10000
1970,410,0.23010749998502433,13.0,725.0,10,10000
1971,411,0.23083859999314882,13.0,726.0,10,10000
1972,412,0.2315775000024587,13.0,728.0,10,10000
1973,413,0.23207510000793263,13.0,730.0,10,10000
1974,414,0.23255139999673702,13.0,732.0,10,10000
1975,415,0.23330349999014288,13.0,734.0,10,10000
1976,416,0.23405249998904765,13.0,736.0,10,10000
1977,417,0.23489900000276975,13.0,737.0,10,10000
1978,418,0.2356697999930475,11.0,739.0,10,10000
1979,419,0.2361580999859143,11.0,741.0,10,10000
1980,420,0.23693000001367182,11.0,742.0,10,10000
1981,421,0.2376710000098683,10.0,744.0,10,10000
1982,422,0.23842559999320656,10.0,745.0,10,10000
1983,423,0.23893379999208264,10.0,747.0,10,10000
1984,424,0.23942820000229403,10.0,748.0,10,10000
1985,425,0.24019360000966117,10.0,749.0,10,10000
1986,426,0.24068670000997372,10.0,750.0,10,10000
1987,427,0.24118780001299456,10.0,752.0,10,10000
1988,428,0.24167879999731667,10.0,754.0,10,10000
1989,429,0.2421858999878168,10.0,755.0,10,10000
1990,430,0.24267869998584501,10.0,756.0,10,10000
1991,431,0.24346160001005046,10.0,757.0,10,10000
1992,432,0.24425109999720007,10.0,758.0,10,10000
1993,433,0.2450177000137046,10.0,759.0,10,10000
1994,434,0.2457595999876503,10.0,761.0,10,10000
1995,435,0.24626519999583252,10.0,763.0,10,10000
1996,436,0.24702179999439977,10.0,765.0,10,10000
1997,437,0.24777600000379607,10.0,766.0,10,10000
1998,438,0.24826799999573268,10.0,768.0,10,10000
1999,439,0.24903080001240596,9.0,770.0,10,10000
2000,440,0.24952889999258332,9.0,772.0,10,10000
2001,441,0.2500380999990739,9.0,774.0,10,10000
2002,442,0.25081679999129847,9.0,776.0,10,10000
2003,443,0.25131779999355786,9.0,777.0,10,10000
2004,444,0.25209279998671263,9.0,779.0,10,10000
2005,445,0.25261460000183433,9.0,780.0,10,10000
2006,446,0.2531526999955531,9.0,781.0,10,10000
2007,447,0.25391030000173487,9.0,783.0,10,10000
2008,448,0.25465560000156984,9.0,785.0,10,10000
2009,449,0.25544400000944734,9.0,786.0,10,10000
2010,450,0.2559762999881059,9.0,788.0,10,10000
2011,451,0.2564825000008568,9.0,789.0,10,10000
2012,452,0.2572484000120312,9.0,790.0,10,10000
2013,453,0.25800770000205375,9.0,792.0,10,10000
2014,454,0.2585084000020288,9.0,793.0,10,10000
2015,455,0.25902560001122765,9.0,795.0,10,10000
2016,456,0.2595294000057038,9.0,796.0,10,10000
2017,457,0.26030190000892617,9.0,797.0,10,10000
2018,458,0.26107670000055805,9.0,799.0,10,10000
2019,459,0.26187849999405444,9.0,801.0,10,10000
2020,460,0.2623860999883618,9.0,802.0,10,10000
2021,461,0.26289929999620654,9.0,803.0,10,10000
2022,462,0.2634029999899212,9.0,805.0,10,10000
2023,463,0.26418050000211224,9.0,807.0,10,10000
2024,464,0.2649371000006795,9.0,808.0,10,10000
2025,465,0.2654462000064086,9.0,810.0,10,10000
2026,466,0.2662158999883104,9.0,811.0,10,10000
2027,467,0.26698330001090653,9.0,812.0,10,10000
2028,468,0.26776069999323227,9.0,813.0,10,10000
2029,469,0.2682935000048019,9.0,815.0,10,10000
2030,470,0.2690553999855183,9.0,816.0,10,10000
2031,471,0.26956620000419207,9.0,817.0,10,10000
2032,472,0.27033609998761676,9.0,819.0,10,10000
2033,473,0.27086140000028536,9.0,820.0,10,10000
2034,474,0.27162569999927655,9.0,821.0,10,10000
2035,475,0.2723939999996219,9.0,823.0,10,10000
2036,476,0.2731603999854997,9.0,825.0,10,10000
2037,477,0.2739231000014115,9.0,826.0,10,10000
2038,478,0.27469079999718815,9.0,827.0,10,10000
2039,479,0.2752152000030037,9.0,829.0,10,10000
2040,480,0.27572499998495914,9.0,831.0,10,10000
2041,481,0.27625130000524223,9.0,832.0,10,10000
2042,482,0.27676060001249425,9.0,833.0,10,10000
2043,483,0.2772932999941986,9.0,835.0,10,10000
2044,484,0.27781959998537786,9.0,837.0,10,10000
2045,485,0.2785888999933377,9.0,839.0,10,10000
2046,486,0.27940890000900254,9.0,840.0,10,10000
2047,487,0.27998500000103377,9.0,842.0,10,10000
2048,488,0.2807779999857303,9.0,844.0,10,10000
2049,489,0.281297799985623,9.0,845.0,10,10000
2050,490,0.2821084999886807,8.0,847.0,10,10000
2051,491,0.2828905000060331,8.0,849.0,10,10000
2052,492,0.28368399999453686,8.0,851.0,10,10000
2053,493,0.2844817999866791,7.0,853.0,10,10000
2054,494,0.2852640000055544,7.0,855.0,10,10000
2055,495,0.28579580000950955,7.0,856.0,10,10000
2056,496,0.28632340001058765,7.0,857.0,10,10000
2057,497,0.2871095000009518,7.0,858.0,10,10000
2058,498,0.2878842999925837,7.0,859.0,10,10000
2059,499,0.2887112000025809,7.0,860.0,10,10000
2060,500,0.2895171999989543,7.0,861.0,10,10000
2061,501,0.2900495000067167,7.0,863.0,10,10000
2062,502,0.2908365000039339,7.0,865.0,10,10000
2063,503,0.2916213999851607,7.0,867.0,10,10000
2064,504,0.2921632000070531,7.0,869.0,10,10000
2065,505,0.29269199998816475,7.0,871.0,10,10000
2066,506,0.2932270999881439,7.0,872.0,10,10000
2067,507,0.29375069998786785,7.0,873.0,10,10000
2068,508,0.2945414000132587,7.0,874.0,10,10000
2069,509,0.2953415999945719,7.0,876.0,10,10000
2070,510,0.2958996999950614,7.0,878.0,10,10000
2071,511,0.2964336999866646,7.0,879.0,10,10000
2072,512,0.29698449998977594,7.0,881.0,10,10000
2073,513,0.2975182000081986,7.0,882.0,10,10000
2074,514,0.29806850000750273,7.0,884.0,10,10000
2075,515,0.2988678000110667,7.0,886.0,10,10000
2076,516,0.2996614000003319,7.0,888.0,10,10000
2077,517,0.30046249998849817,7.0,889.0,10,10000
2078,518,0.3010078000079375,7.0,891.0,10,10000
2079,519,0.3018013999972027,7.0,893.0,10,10000
2080,520,0.3023442999983672,7.0,895.0,10,10000
2081,521,0.30317420000210404,7.0,896.0,10,10000
2082,522,0.3037082999944687,7.0,897.0,10,10000
2083,523,0.3045253999880515,6.0,899.0,10,10000
2084,524,0.3050694999983534,6.0,901.0,10,10000
2085,525,0.30560479999985546,6.0,902.0,10,10000
2086,526,0.30615570000372827,6.0,904.0,10,10000
2087,527,0.30669210001360625,6.0,906.0,10,10000
2088,528,0.3075075999950059,6.0,907.0,10,10000
2089,529,0.30805510000209324,5.0,909.0,10,10000
2090,530,0.30885569998645224,5.0,911.0,10,10000
2091,531,0.3096433999889996,5.0,912.0,10,10000
2092,532,0.31045029999222606,5.0,914.0,10,10000
2093,533,0.311071100004483,5.0,916.0,10,10000
2094,534,0.31194779998622835,5.0,918.0,10,10000
2095,535,0.31250259999069385,5.0,920.0,10,10000
2096,536,0.31330209999578074,5.0,922.0,10,10000
2097,537,0.31411300000036135,5.0,924.0,10,10000
2098,538,0.314915299997665,5.0,926.0,10,10000
2099,539,0.3154758999880869,5.0,928.0,10,10000
2100,540,0.3160366000083741,5.0,929.0,10,10000
2101,541,0.31658889999380335,5.0,930.0,10,10000
2102,542,0.3171450000081677,5.0,931.0,10,10000
2103,543,0.3176894999924116,5.0,932.0,10,10000
2104,544,0.31826749999891035,5.0,933.0,10,10000
2105,545,0.31909259999520145,5.0,935.0,10,10000
2106,546,0.3199077000026591,5.0,936.0,10,10000
2107,547,0.3204553000105079,5.0,938.0,10,10000
2108,548,0.32126729999436066,5.0,939.0,10,10000
2109,549,0.3218322999891825,5.0,940.0,10,10000
2110,550,0.32238430000143126,5.0,942.0,10,10000
2111,551,0.32294819998787716,5.0,944.0,10,10000
2112,552,0.32374640001216903,5.0,946.0,10,10000
2113,553,0.3243050999881234,4.0,948.0,10,10000
2114,554,0.325146399991354,4.0,950.0,10,10000
2115,555,0.3257070000108797,4.0,951.0,10,10000
2116,556,0.32627819999470375,4.0,953.0,10,10000
2117,557,0.32710679998854175,4.0,954.0,10,10000
2118,558,0.32792690000496805,4.0,956.0,10,10000
2119,559,0.32874480000464246,4.0,957.0,10,10000
2120,560,0.32956250000279397,4.0,958.0,10,10000
2121,561,0.3301299999875482,4.0,959.0,10,10000
2122,562,0.3306835000112187,4.0,961.0,10,10000
2123,563,0.3312539999897126,4.0,963.0,10,10000
2124,564,0.3318265000125393,4.0,964.0,10,10000
2125,565,0.3326381999941077,4.0,965.0,10,10000
2126,566,0.3335185000032652,4.0,967.0,10,10000
2127,567,0.3341057999932673,4.0,969.0,10,10000
2128,568,0.3349195999908261,4.0,971.0,10,10000
2129,569,0.33572130001266487,4.0,973.0,10,10000
2130,570,0.33654970000497997,3.0,975.0,10,10000
2131,571,0.33737870000186376,3.0,977.0,10,10000
2132,572,0.33794359999592416,3.0,979.0,10,10000
2133,573,0.33850230000098236,3.0,981.0,10,10000
2134,574,0.3390720000024885,3.0,982.0,10,10000
2135,575,0.3399110999889672,3.0,984.0,10,10000
2136,576,0.3404709000024013,3.0,986.0,10,10000
2137,577,0.34104040000238456,3.0,988.0,10,10000
2138,578,0.3418864000122994,3.0,989.0,10,10000
2139,579,0.3427252999972552,3.0,990.0,10,10000
2140,580,0.34356780000962317,3.0,991.0,10,10000
2141,581,0.3441391999949701,3.0,993.0,10,10000
2142,582,0.34496889999718405,3.0,995.0,10,10000
2143,583,0.3458180000016,3.0,996.0,10,10000
2144,584,0.346668000012869,3.0,997.0,10,10000
2145,585,0.34750060000806116,3.0,999.0,10,10000
2146,586,0.3480769000016153,3.0,1001.0,10,10000
2147,587,0.3486452999932226,3.0,1002.0,10,10000
2148,588,0.34948470001108944,3.0,1003.0,10,10000
2149,589,0.3503130000026431,3.0,1004.0,10,10000
2150,590,0.3511405999888666,3.0,1005.0,10,10000
2151,591,0.35171839999384247,3.0,1007.0,10,10000
2152,592,0.35255680000409484,3.0,1008.0,10,10000
2153,593,0.3533901000046171,3.0,1009.0,10,10000
2154,594,0.35422459998517297,3.0,1010.0,10,10000
2155,595,0.3550435999932233,3.0,1012.0,10,10000
2156,596,0.35587510000914335,3.0,1013.0,10,10000
2157,597,0.3567193000053521,3.0,1014.0,10,10000
2158,598,0.35759639999014325,3.0,1016.0,10,10000
2159,599,0.3584495999966748,3.0,1017.0,10,10000
2160,600,0.3592931999883149,3.0,1019.0,10,10000
2161,601,0.36014229999273084,3.0,1021.0,10,10000
2162,602,0.3607122999965213,3.0,1023.0,10,10000
2163,603,0.3615593999857083,3.0,1024.0,10,10000
2164,604,0.3623995000089053,3.0,1025.0,10,10000
2165,605,0.3632457999920007,3.0,1027.0,10,10000
2166,606,0.36408999998820946,3.0,1029.0,10,10000
2167,607,0.3649348999897484,3.0,1031.0,10,10000
2168,608,0.36578650001320057,3.0,1033.0,10,10000
2169,609,0.36639690000447445,3.0,1035.0,10,10000
2170,610,0.36728770000627264,3.0,1037.0,10,10000
2171,611,0.36789550000685267,3.0,1038.0,10,10000
2172,612,0.3684880000073463,3.0,1039.0,10,10000
2173,613,0.3690859999915119,3.0,1041.0,10,10000
2174,614,0.36967519999598153,3.0,1042.0,10,10000
2175,615,0.37028339999960735,3.0,1044.0,10,10000
2176,616,0.3711309999926016,3.0,1046.0,10,10000
2177,617,0.37200979999033734,3.0,1047.0,10,10000
2178,618,0.3728683000081219,3.0,1049.0,10,10000
2179,619,0.3737136000127066,3.0,1050.0,10,10000
2180,620,0.37456379999639466,3.0,1052.0,10,10000
2181,621,0.3751541000092402,3.0,1054.0,10,10000
2182,622,0.3757416000007652,3.0,1056.0,10,10000
2183,623,0.376340299990261,3.0,1057.0,10,10000
2184,624,0.3771904000022914,3.0,1058.0,10,10000
2185,625,0.3780599999881815,3.0,1059.0,10,10000
2186,626,0.37869350000983104,3.0,1061.0,10,10000
2187,627,0.3793213999888394,3.0,1062.0,10,10000
2188,628,0.3801806000119541,3.0,1063.0,10,10000
2189,629,0.3807891999895219,3.0,1064.0,10,10000
2190,630,0.38165520000620745,3.0,1065.0,10,10000
2191,631,0.3822720999887679,3.0,1067.0,10,10000
2192,632,0.38287359999958426,3.0,1069.0,10,10000
2193,633,0.3834664000023622,3.0,1071.0,10,10000
2194,634,0.38408700001309626,3.0,1073.0,10,10000
2195,635,0.3849544000113383,3.0,1074.0,10,10000
2196,636,0.3858065000094939,3.0,1075.0,10,10000
2197,637,0.3866509000072256,3.0,1077.0,10,10000
2198,638,0.38754269998753443,3.0,1078.0,10,10000
2199,639,0.38840699999127537,3.0,1080.0,10,10000
2200,640,0.3892679999989923,3.0,1081.0,10,10000
2201,641,0.3901229999901261,3.0,1082.0,10,10000
2202,642,0.3909921000013128,3.0,1084.0,10,10000
2203,643,0.3915899000130594,3.0,1086.0,10,10000
2204,644,0.3924563000036869,3.0,1087.0,10,10000
2205,645,0.3933430000033695,3.0,1088.0,10,10000
2206,646,0.3939537999976892,3.0,1090.0,10,10000
2207,647,0.39482119999593124,3.0,1091.0,10,10000
2208,648,0.3956791000091471,3.0,1093.0,10,10000
2209,649,0.3962912999850232,3.0,1095.0,10,10000
2210,650,0.39690630001132376,3.0,1096.0,10,10000
2211,651,0.3977743999857921,3.0,1098.0,10,10000
2212,652,0.3986315999936778,3.0,1100.0,10,10000
2213,653,0.0006701000093016773,3.0,1102.0,10,10000
2214,654,0.009732000005897135,3.0,1104.0,10,10000
2215,655,0.01003210002090782,3.0,1106.0,10,10000
2216,656,0.01058910001302138,3.0,1108.0,10,10000
2217,657,0.010897600004682317,3.0,1109.0,10,10000
2218,658,0.011192600009962916,3.0,1111.0,10,10000
2219,659,0.011757000000216067,3.0,1112.0,10,10000
2220,660,0.012035400024615228,3.0,1113.0,10,10000
2221,661,0.012582100025610998,3.0,1114.0,10,10000
2222,662,0.012877400004072115,3.0,1115.0,10,10000
2223,663,0.013199500011978671,3.0,1117.0,10,10000
2224,664,0.013794200000120327,2.0,1119.0,10,10000
2225,665,0.01459970002179034,2.0,1120.0,10,10000
2226,666,0.015036400000099093,2.0,1121.0,10,10000
2227,667,0.015762200026074424,2.0,1122.0,10,10000
2228,668,0.01631560001987964,2.0,1123.0,10,10000
2229,669,0.016614000021945685,2.0,1125.0,10,10000
2230,670,0.01715680002234876,2.0,1126.0,10,10000
2231,671,0.01744000002508983,2.0,1127.0,10,10000
2232,672,0.017741800023941323,2.0,1129.0,10,10000
2233,673,0.018279300013091415,2.0,1130.0,10,10000
2234,674,0.018582800024887547,2.0,1131.0,10,10000
2235,675,0.019137400027830154,2.0,1133.0,10,10000
2236,676,0.019426100014243275,2.0,1135.0,10,10000
2237,677,0.019727100007003173,2.0,1137.0,10,10000
2238,678,0.020019200019305572,2.0,1138.0,10,10000
2239,679,0.02058380001108162,2.0,1140.0,10,10000
2240,680,0.021143700025277212,2.0,1141.0,10,10000
2241,681,0.021712100016884506,2.0,1142.0,10,10000
2242,682,0.02200930000981316,2.0,1144.0,10,10000
2243,683,0.022301700024399906,2.0,1145.0,10,10000
2244,684,0.02292920000036247,2.0,1146.0,10,10000
2245,685,0.02351770002860576,2.0,1148.0,10,10000
2246,686,0.023814400017727166,2.0,1150.0,10,10000
2247,687,0.024366800003917888,2.0,1151.0,10,10000
2248,688,0.02467030001571402,2.0,1152.0,10,10000
2249,689,0.02499309999984689,2.0,1153.0,10,10000
2250,690,0.025573600025381893,2.0,1155.0,10,10000
2251,691,0.02613260000362061,2.0,1156.0,10,10000
2252,692,0.02669720002450049,2.0,1157.0,10,10000
2253,693,0.027247900026850402,2.0,1158.0,10,10000
2254,694,0.027554400003282353,2.0,1160.0,10,10000
2255,695,0.0281105000176467,2.0,1162.0,10,10000
2256,696,0.028853100026026368,2.0,1164.0,10,10000
2257,697,0.02924710002844222,2.0,1166.0,10,10000
2258,698,0.02994940002099611,2.0,1168.0,10,10000
2259,699,0.0305493000196293,2.0,1169.0,10,10000
2260,700,0.031108800001675263,2.0,1171.0,10,10000
2261,701,0.03169740000157617,2.0,1173.0,10,10000
2262,702,0.032293800002662465,2.0,1175.0,10,10000
2263,703,0.032621100021060556,2.0,1177.0,10,10000
2264,704,0.03317590002552606,2.0,1178.0,10,10000
2265,705,0.033747200010111555,2.0,1180.0,10,10000
2266,706,0.03405130002647638,2.0,1182.0,10,10000
2267,707,0.03462660001241602,2.0,1183.0,10,10000
2268,708,0.03521180001553148,2.0,1184.0,10,10000
2269,709,0.03553050002665259,2.0,1185.0,10,10000
2270,710,0.036093400005484,2.0,1186.0,10,10000
2271,711,0.03639700001804158,2.0,1187.0,10,10000
2272,712,0.036975600000005215,2.0,1189.0,10,10000
2273,713,0.037285400001564994,2.0,1190.0,10,10000
2274,714,0.03789070001221262,2.0,1192.0,10,10000
2275,715,0.0382030000037048,2.0,1194.0,10,10000
2276,716,0.03876900000614114,2.0,1195.0,10,10000
2277,717,0.03934230000595562,2.0,1196.0,10,10000
2278,718,0.03992460001609288,2.0,1197.0,10,10000
2279,719,0.040533200022764504,2.0,1198.0,10,10000
2280,720,0.041109500016318634,2.0,1200.0,10,10000
2281,721,0.04168340002070181,2.0,1201.0,10,10000
2282,722,0.04225670002051629,2.0,1203.0,10,10000
2283,723,0.04283500000019558,2.0,1205.0,10,10000
2284,724,0.043403000017860904,2.0,1207.0,10,10000
2285,725,0.04399140001623891,2.0,1208.0,10,10000
2286,726,0.04457760002696887,2.0,1210.0,10,10000
2287,727,0.045155600004363805,2.0,1212.0,10,10000
2288,728,0.04573680000612512,2.0,1214.0,10,10000
2289,729,0.046314200008055195,2.0,1216.0,10,10000
2290,730,0.04692250001244247,2.0,1217.0,10,10000
2291,731,0.047526200010906905,2.0,1218.0,10,10000
2292,732,0.048110100004123524,2.0,1220.0,10,10000
2293,733,0.04842470001312904,2.0,1222.0,10,10000
2294,734,0.048748300003353506,2.0,1224.0,10,10000
2295,735,0.049327800021274015,2.0,1225.0,10,10000
2296,736,0.04991950001567602,2.0,1226.0,10,10000
2297,737,0.05050900002242997,2.0,1227.0,10,10000
2298,738,0.050828500010538846,2.0,1229.0,10,10000
2299,739,0.05115820001810789,2.0,1231.0,10,10000
2300,740,0.05178470001555979,2.0,1233.0,10,10000
2301,741,0.05237030002172105,2.0,1234.0,10,10000
2302,742,0.05302550000487827,2.0,1236.0,10,10000
2303,743,0.053646800020942464,2.0,1237.0,10,10000
2304,744,0.05422680001356639,2.0,1239.0,10,10000
2305,745,0.0548123000189662,2.0,1241.0,10,10000
2306,746,0.05539330001920462,2.0,1243.0,10,10000
2307,747,0.05598940001800656,2.0,1244.0,10,10000
2308,748,0.05657810001866892,2.0,1246.0,10,10000
2309,749,0.05717040001763962,2.0,1247.0,10,10000
2310,750,0.05776190001051873,2.0,1248.0,10,10000
2311,751,0.058346200006781146,2.0,1250.0,10,10000
2312,752,0.05900170002132654,2.0,1252.0,10,10000
2313,753,0.059645900008035824,2.0,1254.0,10,10000
2314,754,0.06022880002274178,2.0,1255.0,10,10000
2315,755,0.06082410001545213,2.0,1256.0,10,10000
2316,756,0.06140630002482794,2.0,1258.0,10,10000
2317,757,0.06200660002650693,2.0,1260.0,10,10000
2318,758,0.06260480001219548,2.0,1262.0,10,10000
2319,759,0.06319690000964329,2.0,1264.0,10,10000
2320,760,0.06380400000489317,2.0,1265.0,10,10000
2321,761,0.0644031000265386,2.0,1267.0,10,10000
2322,762,0.06501430002390407,2.0,1269.0,10,10000
2323,763,0.06562800001120195,2.0,1270.0,10,10000
2324,764,0.06622900001821108,2.0,1271.0,10,10000
2325,765,0.06657260001520626,2.0,1273.0,10,10000
2326,766,0.0671664000255987,2.0,1275.0,10,10000
2327,767,0.06781260002753697,2.0,1277.0,10,10000
2328,768,0.06842120000510477,2.0,1279.0,10,10000
2329,769,0.06878190001589246,2.0,1280.0,10,10000
2330,770,0.06937470001867041,2.0,1282.0,10,10000
2331,771,0.06972340002539568,2.0,1284.0,10,10000
2332,772,0.07032010002876632,2.0,1286.0,10,10000
