,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,75,0.02582540000003064,11.0,135.0,1,10000
537,76,0.026138899999978094,11.0,137.0,1,10000
538,77,0.02645159999997304,11.0,139.0,1,10000
539,78,0.026772500000106447,11.0,141.0,1,10000
540,79,0.026965100000097664,11.0,142.0,1,10000
541,80,0.0272815000000719,11.0,144.0,1,10000
542,81,0.027469200000041383,11.0,145.0,1,10000
543,82,0.02766250000013315,11.0,146.0,1,10000
544,83,0.02785149999999703,11.0,147.0,1,10000
545,84,0.02816860000007182,11.0,149.0,1,10000
546,85,0.02848630000016783,11.0,151.0,1,10000
547,86,0.028807800000095085,11.0,153.0,1,10000
548,87,0.0290004000000863,11.0,154.0,1,10000
549,88,0.029191500000024462,11.0,155.0,1,10000
550,89,0.02951830000006339,10.0,157.0,1,10000
551,90,0.029843199999959324,10.0,159.0,1,10000
552,91,0.030166600000029575,9.0,161.0,1,10000
553,92,0.030487600000014936,9.0,163.0,1,10000
554,93,0.030816800000138755,10.0,165.0,1,10000
555,94,0.03101680000008855,10.0,167.0,1,10000
556,95,0.03121210000017527,11.0,169.0,1,10000
557,96,0.03153500000007625,11.0,170.0,1,10000
558,97,0.03188060000002224,11.0,172.0,1,10000
559,98,0.03220520000013494,11.0,174.0,1,10000
560,99,0.032708599999978105,10.0,176.0,1,10000
561,100,0.033044200000176716,10.0,178.0,1,10000
562,101,0.03337650000003123,10.0,179.0,1,10000
563,102,0.03370919999997568,10.0,181.0,1,10000
564,103,0.03391110000006847,11.0,183.0,1,10000
565,104,0.03411170000003949,11.0,184.0,1,10000
566,105,0.03444439999998394,11.0,185.0,1,10000
567,106,0.03478040000004512,11.0,187.0,1,10000
568,107,0.034988900000143985,11.0,189.0,1,10000
569,108,0.03531920000000355,11.0,190.0,1,10000
570,109,0.03565440000011222,11.0,192.0,1,10000
571,110,0.03599230000008902,11.0,194.0,1,10000
572,111,0.03632440000001225,11.0,196.0,1,10000
573,112,0.03666859999998451,11.0,198.0,1,10000
574,113,0.0370096999999987,11.0,200.0,1,10000
575,114,0.037346500000012384,11.0,202.0,1,10000
576,115,0.03768379999996796,11.0,204.0,1,10000
577,116,0.0380216000000928,10.0,206.0,1,10000
578,117,0.0383595000000696,10.0,208.0,1,10000
579,118,0.03870210000013685,10.0,210.0,1,10000
580,119,0.03904140000008738,10.0,212.0,1,10000
581,120,0.03952960000015082,10.0,214.0,1,10000
582,121,0.03988190000018221,10.0,215.0,1,10000
583,122,0.04022690000010698,10.0,217.0,1,10000
584,123,0.04056570000011561,10.0,219.0,1,10000
585,124,0.040790400000105365,10.0,221.0,1,10000
586,125,0.04100930000004155,10.0,223.0,1,10000
587,126,0.04134850000014012,10.0,225.0,1,10000
588,127,0.041697000000112894,10.0,226.0,1,10000
589,128,0.04203819999997904,10.0,228.0,1,10000
590,129,0.04225059999998848,10.0,230.0,1,10000
591,130,0.042596400000093126,10.0,231.0,1,10000
592,131,0.042940700000144716,10.0,233.0,1,10000
593,132,0.04328299999997398,10.0,235.0,1,10000
594,133,0.04362970000011046,11.0,237.0,1,10000
595,134,0.04397549999998773,11.0,239.0,1,10000
596,135,0.044316400000070644,11.0,241.0,1,10000
597,136,0.044662600000037855,11.0,242.0,1,10000
598,137,0.04501879999997982,10.0,244.0,1,10000
599,138,0.045234700000037265,10.0,246.0,1,10000
600,139,0.045583000000078755,10.0,247.0,1,10000
601,140,0.04593199999999342,10.0,248.0,1,10000
602,141,0.04642290000015237,10.0,250.0,1,10000
603,142,0.046657800000048155,10.0,252.0,1,10000
604,143,0.04687869999997929,10.0,253.0,1,10000
605,144,0.04722940000010567,10.0,254.0,1,10000
606,145,0.04745190000016919,9.0,256.0,1,10000
607,146,0.04780900000014299,9.0,258.0,1,10000
608,147,0.048032100000000355,10.0,260.0,1,10000
609,148,0.04838170000016362,10.0,262.0,1,10000
610,149,0.04879110000001674,10.0,264.0,1,10000
611,150,0.04916900000011992,10.0,265.0,1,10000
612,151,0.049515600000177074,10.0,267.0,1,10000
613,152,0.04974470000001929,10.0,269.0,1,10000
614,153,0.05009840000002441,10.0,270.0,1,10000
615,154,0.05032320000009349,10.0,272.0,1,10000
616,155,0.050548899999967034,10.0,273.0,1,10000
617,156,0.05077990000017962,10.0,274.0,1,10000
618,157,0.0511384999999791,10.0,276.0,1,10000
619,158,0.05136379999999008,10.0,277.0,1,10000
620,159,0.05159449999996468,11.0,279.0,1,10000
621,160,0.05195400000002337,11.0,281.0,1,10000
622,161,0.052181400000108624,11.0,283.0,1,10000
623,162,0.052539400000114256,11.0,285.0,1,10000
624,163,0.052771300000131305,11.0,287.0,1,10000
625,164,0.05313700000010613,11.0,289.0,1,10000
626,165,0.053664300000036746,11.0,291.0,1,10000
627,166,0.053902300000117975,10.0,293.0,1,10000
628,167,0.054137500000024374,10.0,294.0,1,10000
629,168,0.054373800000121264,10.0,296.0,1,10000
630,169,0.05474070000013853,10.0,297.0,1,10000
631,170,0.05510120000008101,9.0,299.0,1,10000
632,171,0.05546140000001287,9.0,301.0,1,10000
633,172,0.05588350000016362,9.0,303.0,1,10000
634,173,0.05624490000013793,9.0,304.0,1,10000
635,174,0.0566158000001451,9.0,305.0,1,10000
636,175,0.05685130000006211,8.0,307.0,1,10000
637,176,0.05721790000006877,8.0,309.0,1,10000
638,177,0.05758560000003854,8.0,310.0,1,10000
639,178,0.057950500000060856,8.0,312.0,1,10000
640,179,0.05831510000007256,7.0,314.0,1,10000
641,180,0.058551900000111345,7.0,315.0,1,10000
642,181,0.058929100000113976,7.0,317.0,1,10000
643,182,0.05917230000000018,8.0,319.0,1,10000
644,183,0.05954050000013922,8.0,320.0,1,10000
645,184,0.059785300000157804,8.0,322.0,1,10000
646,185,0.06003030000010767,8.0,323.0,1,10000
647,186,0.06054960000005849,8.0,325.0,1,10000
648,187,0.06092669999998179,8.0,327.0,1,10000
649,188,0.061304900000095586,8.0,328.0,1,10000
650,189,0.06154670000000806,8.0,330.0,1,10000
651,190,0.06192360000000008,8.0,332.0,1,10000
652,191,0.062295599999970364,8.0,334.0,1,10000
653,192,0.06253930000002583,8.0,335.0,1,10000
654,193,0.0629182000000128,7.0,337.0,1,10000
655,194,0.06329709999999977,7.0,339.0,1,10000
656,195,0.06354260000011891,7.0,341.0,1,10000
657,196,0.06394550000004529,7.0,343.0,1,10000
658,197,0.06432740000013837,7.0,345.0,1,10000
659,198,0.06457610000006753,7.0,347.0,1,10000
660,199,0.0648206000000755,7.0,349.0,1,10000
661,200,0.06518800000003466,7.0,351.0,1,10000
662,201,0.06555460000004132,7.0,352.0,1,10000
663,202,0.06581260000007205,7.0,354.0,1,10000
664,203,0.06618530000014289,7.0,355.0,1,10000
665,204,0.06655440000008639,7.0,356.0,1,10000
666,205,0.06680679999999484,7.0,357.0,1,10000
667,206,0.06705490000013015,7.0,359.0,1,10000
668,207,0.06747280000013234,7.0,361.0,1,10000
669,208,0.0678549000001567,7.0,362.0,1,10000
670,209,0.06810749999999643,7.0,363.0,1,10000
671,210,0.0683556999999837,7.0,365.0,1,10000
672,211,0.06861360000016248,7.0,367.0,1,10000
673,212,0.06899629999998069,7.0,368.0,1,10000
674,213,0.06925030000002153,7.0,370.0,1,10000
675,214,0.06963630000018384,7.0,371.0,1,10000
676,215,0.06989369999996597,7.0,373.0,1,10000
677,216,0.07015240000009726,7.0,374.0,1,10000
678,217,0.07053270000005796,7.0,375.0,1,10000
679,218,0.07092630000011013,7.0,376.0,1,10000
680,219,0.0713212000000567,7.0,377.0,1,10000
681,220,0.07158350000008795,7.0,379.0,1,10000
682,221,0.07184270000016113,6.0,381.0,1,10000
683,222,0.07223190000013346,6.0,383.0,1,10000
684,223,0.07262090000017452,6.0,384.0,1,10000
685,224,0.07300729999997202,6.0,385.0,1,10000
686,225,0.07326740000007703,6.0,387.0,1,10000
687,226,0.073662000000013,6.0,389.0,1,10000
688,227,0.07392430000004424,6.0,391.0,1,10000
689,228,0.07446670000013,6.0,392.0,1,10000
690,229,0.07473810000010417,6.0,394.0,1,10000
691,230,0.0750033000001622,6.0,395.0,1,10000
692,231,0.07527249999998276,5.0,397.0,1,10000
693,232,0.07566850000011982,5.0,398.0,1,10000
694,233,0.0759338000000298,5.0,399.0,1,10000
695,234,0.07632960000000821,5.0,401.0,1,10000
696,235,0.07660299999997733,6.0,403.0,1,10000
697,236,0.076995800000077,6.0,404.0,1,10000
698,237,0.07726190000016686,6.0,406.0,1,10000
699,238,0.07765919999997095,6.0,407.0,1,10000
700,239,0.0779277000001457,6.0,409.0,1,10000
701,240,0.07819420000009814,6.0,411.0,1,10000
702,241,0.07859559999997145,5.0,413.0,1,10000
703,242,0.07901839999999538,4.0,415.0,1,10000
704,243,0.07941330000016933,4.0,417.0,1,10000
705,244,0.07980780000002596,4.0,419.0,1,10000
706,245,0.0800738000000365,4.0,420.0,1,10000
707,246,0.080465600000025,4.0,422.0,1,10000
708,247,0.080737900000031,4.0,423.0,1,10000
709,248,0.08128790000000663,4.0,425.0,1,10000
710,249,0.08169530000009217,4.0,426.0,1,10000
711,250,0.08196470000007139,4.0,428.0,1,10000
712,251,0.0896099999999933,4.0,429.0,1,10000
713,252,0.09001750000015818,4.0,431.0,1,10000
714,253,0.09029880000002777,4.0,432.0,1,10000
715,254,0.09070289999999659,4.0,434.0,1,10000
716,255,0.09110690000011346,4.0,436.0,1,10000
717,256,0.0913777000000664,4.0,437.0,1,10000
718,257,0.09178370000017821,4.0,438.0,1,10000
719,258,0.09218580000015208,4.0,440.0,1,10000
720,259,0.0925896000001103,4.0,441.0,1,10000
721,260,0.09299290000012661,4.0,443.0,1,10000
722,261,0.0933933999999681,3.0,445.0,1,10000
723,262,0.09380490000012287,3.0,446.0,1,10000
724,263,0.09421750000001339,2.0,448.0,1,10000
725,264,0.09449670000003607,2.0,449.0,1,10000
726,265,0.09507680000001528,2.0,451.0,1,10000
727,266,0.09549290000018118,2.0,452.0,1,10000
728,267,0.09577850000005128,2.0,454.0,1,10000
729,268,0.09618650000015805,2.0,455.0,1,10000
730,269,0.09659810000016478,2.0,457.0,1,10000
731,270,0.09700900000007096,2.0,459.0,1,10000
732,271,0.09728910000012547,2.0,460.0,1,10000
733,272,0.09770130000015342,2.0,462.0,1,10000
734,273,0.09810970000012276,2.0,463.0,1,10000
735,274,0.09852180000007138,2.0,465.0,1,10000
736,275,0.09893450000004123,2.0,467.0,1,10000
737,276,0.09934340000017983,2.0,468.0,1,10000
738,277,0.09975920000010774,2.0,469.0,1,10000
739,278,0.10004460000004656,2.0,470.0,1,10000
740,279,0.10045700000000579,3.0,472.0,1,10000
741,280,0.1007854000001771,3.0,473.0,1,10000
742,281,0.1012018999999782,3.0,474.0,1,10000
743,282,0.10162000000013904,3.0,475.0,1,10000
744,283,0.1020350999999664,3.0,477.0,1,10000
745,284,0.1024472000001424,3.0,478.0,1,10000
746,285,0.10286800000017138,3.0,480.0,1,10000
747,286,0.10328270000013617,3.0,482.0,1,10000
748,287,0.10357399999998051,3.0,484.0,1,10000
749,288,0.10386510000012095,3.0,486.0,1,10000
750,289,0.1042873999999756,3.0,488.0,1,10000
751,290,0.10470920000011574,3.0,490.0,1,10000
752,291,0.1049995000000763,3.0,492.0,1,10000
753,292,0.10528960000010557,3.0,493.0,1,10000
754,293,0.10571550000008756,3.0,495.0,1,10000
755,294,0.10613499999999476,3.0,497.0,1,10000
756,295,0.10655659999997624,3.0,498.0,1,10000
757,296,0.10685490000014397,3.0,500.0,1,10000
758,297,0.10727570000017295,3.0,502.0,1,10000
759,298,0.10757580000017697,3.0,504.0,1,10000
760,299,0.10799910000014279,3.0,505.0,1,10000
761,300,0.10842279999997118,3.0,507.0,1,10000
762,301,0.10886790000017754,3.0,509.0,1,10000
763,302,0.1091787000000295,3.0,510.0,1,10000
764,303,0.10947290000012799,3.0,512.0,1,10000
765,304,0.10990220000007866,3.0,514.0,1,10000
766,305,0.11020870000015748,3.0,516.0,1,10000
767,306,0.11063630000012381,3.0,517.0,1,10000
768,307,0.11106240000003709,3.0,518.0,1,10000
769,308,0.11148840000009841,3.0,520.0,1,10000
770,309,0.11191970000004403,3.0,521.0,1,10000
771,310,0.11235329999999522,3.0,523.0,1,10000
772,311,0.11265800000001036,3.0,525.0,1,10000
773,312,0.11296070000003056,3.0,526.0,1,10000
774,313,0.11326359999998203,3.0,527.0,1,10000
775,314,0.11356270000010227,3.0,529.0,1,10000
776,315,0.11399120000010043,3.0,531.0,1,10000
777,316,0.11442790000000969,3.0,533.0,1,10000
778,317,0.11485949999996592,3.0,535.0,1,10000
779,318,0.11528950000001714,3.0,536.0,1,10000
780,319,0.11573399999997491,3.0,538.0,1,10000
781,320,0.11604170000009617,3.0,540.0,1,10000
782,321,0.11634980000008,3.0,541.0,1,10000
783,322,0.11678819999997359,3.0,543.0,1,10000
784,323,0.11709510000014234,3.0,544.0,1,10000
785,324,0.11752980000005664,3.0,546.0,1,10000
786,325,0.11784080000006725,3.0,548.0,1,10000
787,326,0.11814870000011979,3.0,550.0,1,10000
788,327,0.11858900000015637,3.0,551.0,1,10000
789,328,0.11902589999999691,3.0,552.0,1,10000
790,329,0.11947080000004462,2.0,554.0,1,10000
791,330,0.1199135000001661,2.0,555.0,1,10000
792,331,0.12035390000005464,2.0,556.0,1,10000
793,332,0.12079890000018167,2.0,558.0,1,10000
794,333,0.12111479999998664,2.0,559.0,1,10000
795,334,0.12155250000000706,2.0,561.0,1,10000
796,335,0.12199440000017603,2.0,562.0,1,10000
797,336,0.12231659999997646,2.0,564.0,1,10000
798,337,0.122760800000151,2.0,566.0,1,10000
799,338,0.12307910000004085,2.0,567.0,1,10000
800,339,0.123521700000083,2.0,569.0,1,10000
801,340,0.12390040000013869,2.0,570.0,1,10000
802,341,0.12423009999997703,2.0,571.0,1,10000
803,342,0.12454870000010487,2.0,572.0,1,10000
804,343,0.12487129999999524,2.0,573.0,1,10000
805,344,0.12531920000014907,2.0,574.0,1,10000
806,345,0.12577020000003358,2.0,575.0,1,10000
807,346,0.12621680000006563,2.0,576.0,1,10000
808,347,0.12666869999998198,2.0,578.0,1,10000
809,348,0.12699280000015278,2.0,580.0,1,10000
810,349,0.12744370000018534,2.0,581.0,1,10000
811,350,0.1278972000000067,2.0,583.0,1,10000
812,351,0.1282213000001775,2.0,584.0,1,10000
813,352,0.12854240000001482,2.0,586.0,1,10000
814,353,0.12899600000014289,2.0,587.0,1,10000
815,354,0.12944760000004862,2.0,589.0,1,10000
816,355,0.12992260000009992,2.0,590.0,1,10000
817,356,0.13024810000001708,2.0,591.0,1,10000
818,357,0.13070990000005622,2.0,592.0,1,10000
819,358,0.13116420000005746,2.0,594.0,1,10000
820,359,0.13148990000013328,2.0,596.0,1,10000
821,360,0.13194720000001325,2.0,598.0,1,10000
822,361,0.13240630000018427,2.0,600.0,1,10000
823,362,0.1327364999999645,2.0,601.0,1,10000
824,363,0.13319169999999758,2.0,603.0,1,10000
825,364,0.13364960000012616,2.0,604.0,1,10000
826,365,0.1339788000000226,2.0,606.0,1,10000
827,366,0.13430510000011964,2.0,608.0,1,10000
828,367,0.1346389000000272,2.0,609.0,1,10000
829,368,0.13509940000017195,2.0,610.0,1,10000
830,369,0.13555390000010448,2.0,612.0,1,10000
831,370,0.13601500000004307,2.0,614.0,1,10000
832,371,0.1364826000001358,2.0,616.0,1,10000
833,372,0.13681910000013886,2.0,617.0,1,10000
834,373,0.1371530999999777,1.0,619.0,1,10000
835,374,0.13748690000011266,1.0,621.0,1,10000
836,375,0.13782560000004196,1.0,622.0,1,10000
837,376,0.13828609999995933,1.0,624.0,1,10000
838,377,0.1387514000000465,1.0,625.0,1,10000
839,378,0.13921510000000126,1.0,626.0,1,10000
840,379,0.1395521000001736,1.0,627.0,1,10000
841,380,0.14002019999998083,1.0,628.0,1,10000
842,381,0.14048690000004171,1.0,630.0,1,10000
843,382,0.1408272000001034,1.0,632.0,1,10000
844,383,0.14116390000003776,1.0,633.0,1,10000
845,384,0.14163070000017797,1.0,634.0,1,10000
846,385,0.14196960000003855,1.0,636.0,1,10000
847,386,0.14230700000007346,1.0,638.0,1,10000
848,387,0.14264909999997144,1.0,639.0,1,10000
849,388,0.14311940000015966,1.0,641.0,1,10000
850,389,0.14359060000015234,1.0,643.0,1,10000
851,390,0.1440580000000864,1.0,644.0,1,10000
852,391,0.14452510000000984,1.0,646.0,1,10000
853,392,0.14499910000017735,1.0,648.0,1,10000
854,393,0.1454670000000533,1.0,650.0,1,10000
855,394,0.14582370000016454,1.0,652.0,1,10000
856,395,0.14616750000004686,1.0,653.0,1,10000
857,396,0.14664560000005622,1.0,655.0,1,10000
858,397,0.14699429999996028,1.0,657.0,1,10000
859,398,0.14746809999996913,1.0,659.0,1,10000
860,399,0.14781670000002123,1.0,660.0,1,10000
861,400,0.148165199999994,1.0,662.0,1,10000
862,401,0.14864970000007816,1.0,663.0,1,10000
863,402,0.1491275000000769,1.0,664.0,1,10000
864,403,0.14960870000004434,1.0,666.0,1,10000
865,404,0.15008469999997942,1.0,668.0,1,10000
866,405,0.1504330000000209,1.0,670.0,1,10000
867,406,0.1507909000001746,1.0,671.0,1,10000
868,407,0.15113980000000993,1.0,673.0,1,10000
869,408,0.15161960000000363,1.0,675.0,1,10000
870,409,0.1520956000001661,1.0,677.0,1,10000
871,410,0.1525794000001497,1.0,679.0,1,10000
872,411,0.1529309000000012,1.0,680.0,1,10000
873,412,0.15328280000017003,1.0,681.0,1,10000
874,413,0.15376839999998992,1.0,683.0,1,10000
875,414,0.15425709999999526,1.0,685.0,1,10000
876,415,0.15474059999996825,1.0,687.0,1,10000
877,416,0.15522390000000996,1.0,689.0,1,10000
878,417,0.15570880000018406,1.0,690.0,1,10000
879,418,0.15606560000014724,1.0,691.0,1,10000
880,419,0.1565565000000788,1.0,692.0,1,10000
881,420,0.15691749999996318,1.0,694.0,1,10000
882,421,0.1574051000000054,1.0,696.0,1,10000
883,422,0.1577654000000166,1.0,697.0,1,10000
884,423,0.15825600000016493,1.0,698.0,1,10000
885,424,0.15862010000000737,1.0,699.0,1,10000
886,425,0.15910660000008647,1.0,700.0,1,10000
887,426,0.1595955000000231,1.0,702.0,1,10000
888,427,0.1599524000000656,1.0,703.0,1,10000
889,428,0.1604471000000558,1.0,705.0,1,10000
890,429,0.16095180000002074,1.0,706.0,1,10000
891,430,0.16131300000006377,1.0,708.0,1,10000
892,431,0.16180710000003273,1.0,709.0,1,10000
893,432,0.1622972000000118,1.0,710.0,1,10000
894,433,0.1626642000001084,1.0,712.0,1,10000
895,434,0.16302990000008322,1.0,714.0,1,10000
896,435,0.16352100000017344,0.0,716.0,1,10000
897,0,0.0004013000000213651,18.0,0.0,10,10000
898,1,0.006000500000027387,17.0,2.0,10,10000
899,2,0.006293200000072829,17.0,4.0,10,10000
900,3,0.006578900000022259,17.0,6.0,10,10000
901,4,0.00673070000016196,18.0,8.0,10,10000
902,5,0.007016200000180106,19.0,10.0,10,10000
903,6,0.0072959999999966385,19.0,12.0,10,10000
904,7,0.007577999999966778,18.0,14.0,10,10000
905,8,0.007860600000185514,18.0,16.0,10,10000
906,9,0.008013300000129675,19.0,18.0,10,10000
907,10,0.008167599999978847,21.0,20.0,10,10000
908,11,0.00845019999997021,21.0,22.0,10,10000
909,12,0.008737699999983306,21.0,24.0,10,10000
910,13,0.009029499999996915,21.0,26.0,10,10000
911,14,0.009312800000088828,20.0,28.0,10,10000
912,15,0.009604000000081214,20.0,30.0,10,10000
913,16,0.009890600000062477,20.0,32.0,10,10000
914,17,0.01017760000013368,20.0,34.0,10,10000
915,18,0.010462599999982558,20.0,36.0,10,10000
916,19,0.010636700000077326,19.0,38.0,10,10000
917,20,0.010930099999995946,17.0,40.0,10,10000
918,21,0.011223299999983283,17.0,42.0,10,10000
919,22,0.011510700000144425,15.0,44.0,10,10000
920,23,0.011802600000009988,15.0,46.0,10,10000
921,24,0.011964100000113831,16.0,48.0,10,10000
922,25,0.01212470000018584,16.0,50.0,10,10000
923,26,0.012413200000082725,16.0,52.0,10,10000
924,27,0.012707500000033178,16.0,54.0,10,10000
925,28,0.012997799999993731,15.0,56.0,10,10000
926,29,0.013290100000176608,15.0,58.0,10,10000
927,30,0.013453900000058638,15.0,59.0,10,10000
928,31,0.013622599999962404,16.0,61.0,10,10000
929,32,0.013915200000155892,15.0,63.0,10,10000
930,33,0.014211000000159402,15.0,65.0,10,10000
931,34,0.014506400000072972,15.0,67.0,10,10000
932,35,0.014806600000156322,15.0,69.0,10,10000
933,36,0.015102600000091115,15.0,71.0,10,10000
934,37,0.015271200000142926,17.0,73.0,10,10000
935,38,0.015567700000019613,17.0,75.0,10,10000
936,39,0.015867900000102964,16.0,77.0,10,10000
937,40,0.016165600000022096,15.0,79.0,10,10000
938,41,0.01646470000014233,16.0,81.0,10,10000
939,42,0.016797900000028676,17.0,83.0,10,10000
940,43,0.017105300000139323,18.0,85.0,10,10000
941,44,0.01739880000013727,18.0,87.0,10,10000
942,45,0.017567000000099142,18.0,89.0,10,10000
943,46,0.01786519999996017,19.0,91.0,10,10000
944,47,0.018161800000143558,19.0,93.0,10,10000
945,48,0.018457699999999022,19.0,95.0,10,10000
946,49,0.018630600000051345,18.0,97.0,10,10000
947,50,0.01880180000011933,18.0,99.0,10,10000
948,51,0.01910090000001219,17.0,101.0,10,10000
949,52,0.01939970000012181,17.0,103.0,10,10000
950,53,0.019702300000062678,17.0,105.0,10,10000
951,54,0.020002299999987372,17.0,107.0,10,10000
952,55,0.020301400000107606,17.0,109.0,10,10000
953,56,0.020604400000138412,17.0,111.0,10,10000
954,57,0.020904900000005,16.0,113.0,10,10000
955,58,0.02120239999999285,16.0,115.0,10,10000
956,59,0.021505500000102984,16.0,117.0,10,10000
957,60,0.02180780000003324,16.0,119.0,10,10000
958,61,0.022116000000096392,16.0,121.0,10,10000
959,62,0.02241890000004787,16.0,122.0,10,10000
960,63,0.022598000000016327,15.0,124.0,10,10000
961,64,0.022903000000042084,15.0,125.0,10,10000
962,65,0.023209200000110286,14.0,127.0,10,10000
963,66,0.02338740000004691,14.0,129.0,10,10000
964,67,0.02369910000015807,14.0,131.0,10,10000
965,68,0.02400990000001002,15.0,133.0,10,10000
966,69,0.02431780000006256,16.0,135.0,10,10000
967,70,0.024499500000047192,16.0,137.0,10,10000
968,71,0.024814100000185135,17.0,139.0,10,10000
969,72,0.025123200000052748,17.0,141.0,10,10000
970,73,0.025441900000032547,17.0,143.0,10,10000
971,74,0.025639899999987392,17.0,145.0,10,10000
972,75,0.02582540000003064,17.0,147.0,10,10000
973,76,0.026138899999978094,19.0,149.0,10,10000
974,77,0.02645159999997304,19.0,151.0,10,10000
975,78,0.026772500000106447,19.0,153.0,10,10000
976,79,0.026965100000097664,19.0,155.0,10,10000
977,80,0.0272815000000719,19.0,157.0,10,10000
978,81,0.027469200000041383,19.0,159.0,10,10000
979,82,0.02766250000013315,19.0,161.0,10,10000
980,83,0.02785149999999703,19.0,162.0,10,10000
981,84,0.02816860000007182,20.0,164.0,10,10000
982,85,0.02848630000016783,20.0,166.0,10,10000
983,86,0.028807800000095085,21.0,168.0,10,10000
984,87,0.0290004000000863,21.0,170.0,10,10000
985,88,0.029191500000024462,22.0,172.0,10,10000
986,89,0.02951830000006339,23.0,174.0,10,10000
987,90,0.029843199999959324,22.0,176.0,10,10000
988,91,0.030166600000029575,21.0,178.0,10,10000
989,92,0.030487600000014936,20.0,180.0,10,10000
990,93,0.030816800000138755,18.0,182.0,10,10000
991,94,0.03101680000008855,18.0,184.0,10,10000
992,95,0.03121210000017527,19.0,186.0,10,10000
993,96,0.03153500000007625,19.0,188.0,10,10000
994,97,0.03188060000002224,19.0,190.0,10,10000
995,98,0.03220520000013494,18.0,192.0,10,10000
996,99,0.032708599999978105,18.0,194.0,10,10000
997,100,0.033044200000176716,19.0,196.0,10,10000
998,101,0.03337650000003123,19.0,198.0,10,10000
999,102,0.03370919999997568,19.0,200.0,10,10000
1000,103,0.03391110000006847,19.0,201.0,10,10000
1001,104,0.03411170000003949,19.0,203.0,10,10000
1002,105,0.03444439999998394,19.0,205.0,10,10000
1003,106,0.03478040000004512,19.0,207.0,10,10000
1004,107,0.034988900000143985,19.0,209.0,10,10000
1005,108,0.03531920000000355,19.0,210.0,10,10000
1006,109,0.03565440000011222,20.0,212.0,10,10000
1007,110,0.03599230000008902,20.0,214.0,10,10000
1008,111,0.03632440000001225,18.0,216.0,10,10000
1009,112,0.03666859999998451,17.0,218.0,10,10000
1010,113,0.0370096999999987,17.0,219.0,10,10000
1011,114,0.037346500000012384,17.0,221.0,10,10000
1012,115,0.03768379999996796,17.0,223.0,10,10000
1013,116,0.0380216000000928,15.0,225.0,10,10000
1014,117,0.0383595000000696,15.0,227.0,10,10000
1015,118,0.03870210000013685,15.0,229.0,10,10000
1016,119,0.03904140000008738,15.0,231.0,10,10000
1017,120,0.03952960000015082,16.0,233.0,10,10000
1018,121,0.03988190000018221,16.0,235.0,10,10000
1019,122,0.04022690000010698,16.0,237.0,10,10000
1020,123,0.04056570000011561,15.0,239.0,10,10000
1021,124,0.040790400000105365,15.0,241.0,10,10000
1022,125,0.04100930000004155,17.0,243.0,10,10000
1023,126,0.04134850000014012,16.0,245.0,10,10000
1024,127,0.041697000000112894,16.0,247.0,10,10000
1025,128,0.04203819999997904,14.0,249.0,10,10000
1026,129,0.04225059999998848,14.0,251.0,10,10000
1027,130,0.042596400000093126,14.0,252.0,10,10000
1028,131,0.042940700000144716,13.0,254.0,10,10000
1029,132,0.04328299999997398,13.0,256.0,10,10000
1030,133,0.04362970000011046,13.0,258.0,10,10000
1031,134,0.04397549999998773,12.0,260.0,10,10000
1032,135,0.044316400000070644,12.0,262.0,10,10000
1033,136,0.044662600000037855,13.0,264.0,10,10000
1034,137,0.04501879999997982,15.0,266.0,10,10000
1035,138,0.045234700000037265,15.0,268.0,10,10000
1036,139,0.045583000000078755,15.0,270.0,10,10000
1037,140,0.04593199999999342,15.0,272.0,10,10000
1038,141,0.04642290000015237,15.0,273.0,10,10000
1039,142,0.046657800000048155,15.0,275.0,10,10000
1040,143,0.04687869999997929,16.0,277.0,10,10000
1041,144,0.04722940000010567,16.0,279.0,10,10000
1042,145,0.04745190000016919,18.0,281.0,10,10000
1043,146,0.04780900000014299,18.0,283.0,10,10000
1044,147,0.048032100000000355,18.0,285.0,10,10000
1045,148,0.04838170000016362,18.0,287.0,10,10000
1046,149,0.04879110000001674,17.0,289.0,10,10000
1047,150,0.04916900000011992,16.0,291.0,10,10000
1048,151,0.049515600000177074,16.0,293.0,10,10000
1049,152,0.04974470000001929,15.0,295.0,10,10000
1050,153,0.05009840000002441,16.0,297.0,10,10000
1051,154,0.05032320000009349,16.0,299.0,10,10000
1052,155,0.050548899999967034,16.0,300.0,10,10000
1053,156,0.05077990000017962,16.0,302.0,10,10000
1054,157,0.0511384999999791,17.0,304.0,10,10000
1055,158,0.05136379999999008,17.0,306.0,10,10000
1056,159,0.05159449999996468,17.0,308.0,10,10000
1057,160,0.05195400000002337,16.0,310.0,10,10000
1058,161,0.052181400000108624,14.0,312.0,10,10000
1059,162,0.052539400000114256,14.0,314.0,10,10000
1060,163,0.052771300000131305,14.0,316.0,10,10000
1061,164,0.05313700000010613,14.0,317.0,10,10000
1062,165,0.053664300000036746,14.0,318.0,10,10000
1063,166,0.053902300000117975,14.0,320.0,10,10000
1064,167,0.054137500000024374,15.0,322.0,10,10000
1065,168,0.054373800000121264,14.0,324.0,10,10000
1066,169,0.05474070000013853,13.0,326.0,10,10000
1067,170,0.05510120000008101,11.0,328.0,10,10000
1068,171,0.05546140000001287,11.0,330.0,10,10000
1069,172,0.05588350000016362,11.0,331.0,10,10000
