,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,122,0.02948689999175258,7.0,239.0,10,10000
537,123,0.029734000010648742,6.0,241.0,10,10000
538,124,0.029887399985454977,6.0,243.0,10,10000
539,125,0.030036799988010898,8.0,245.0,10,10000
540,126,0.030262399988714606,10.0,247.0,10,10000
541,127,0.03049129998544231,10.0,249.0,10,10000
542,128,0.030770299985306337,11.0,251.0,10,10000
543,129,0.03103059998829849,11.0,253.0,10,10000
544,130,0.03118910000193864,11.0,255.0,10,10000
545,131,0.03135070001007989,10.0,257.0,10,10000
546,132,0.031569099985063076,10.0,259.0,10,10000
547,133,0.03178739998838864,10.0,261.0,10,10000
548,134,0.0320038000063505,11.0,263.0,10,10000
549,135,0.03222150000510737,12.0,265.0,10,10000
550,136,0.03248369999346323,12.0,267.0,10,10000
551,137,0.032658100011758506,12.0,268.0,10,10000
552,138,0.032883300009416416,11.0,270.0,10,10000
553,139,0.03303859999869019,10.0,272.0,10,10000
554,140,0.033264300000155345,9.0,274.0,10,10000
555,141,0.03342749999137595,8.0,276.0,10,10000
556,142,0.03358509999816306,7.0,278.0,10,10000
557,143,0.03377790001104586,8.0,280.0,10,10000
558,144,0.034056800010148436,8.0,281.0,10,10000
559,145,0.034411500004353,8.0,283.0,10,10000
560,146,0.03465630000573583,7.0,285.0,10,10000
561,147,0.03489340000669472,8.0,287.0,10,10000
562,148,0.03512139999656938,9.0,289.0,10,10000
563,149,0.035373199993046,10.0,291.0,10,10000
564,150,0.03560760000254959,9.0,293.0,10,10000
565,151,0.03577069999300875,8.0,295.0,10,10000
566,152,0.03600110000115819,8.0,297.0,10,10000
567,153,0.03623259998857975,8.0,299.0,10,10000
568,154,0.03646840000874363,8.0,301.0,10,10000
569,155,0.03672740000183694,9.0,303.0,10,10000
570,156,0.036960900004487485,9.0,305.0,10,10000
571,157,0.03719010000349954,8.0,307.0,10,10000
572,158,0.03735850000521168,8.0,309.0,10,10000
573,159,0.03752469999017194,8.0,311.0,10,10000
574,160,0.03781519999029115,8.0,313.0,10,10000
575,161,0.03805530001409352,8.0,315.0,10,10000
576,162,0.038313700002618134,8.0,317.0,10,10000
577,163,0.03848620000644587,8.0,319.0,10,10000
578,164,0.03872959999716841,7.0,321.0,10,10000
579,165,0.0389267000136897,7.0,323.0,10,10000
580,166,0.03916960000060499,7.0,324.0,10,10000
581,167,0.0394906000001356,6.0,326.0,10,10000
582,168,0.03976769998553209,6.0,328.0,10,10000
583,169,0.0399842000042554,7.0,330.0,10,10000
584,170,0.04023330000927672,7.0,332.0,10,10000
585,171,0.04043170000659302,8.0,334.0,10,10000
586,172,0.040611300006276,8.0,336.0,10,10000
587,173,0.040857599989976734,9.0,338.0,10,10000
588,174,0.04103640001267195,9.0,339.0,10,10000
589,175,0.04127789998892695,10.0,341.0,10,10000
590,176,0.04146119998767972,11.0,343.0,10,10000
591,177,0.04174549999879673,9.0,345.0,10,10000
592,178,0.0419941000000108,9.0,347.0,10,10000
593,179,0.04223650001222268,9.0,349.0,10,10000
594,180,0.04250310000497848,9.0,351.0,10,10000
595,181,0.0427239999989979,10.0,353.0,10,10000
596,182,0.04296920000342652,9.0,355.0,10,10000
597,183,0.00019890000112354755,9.0,356.0,10,10000
598,184,0.005360200011637062,9.0,358.0,10,10000
599,185,0.005578700016485527,12.0,360.0,10,10000
600,186,0.005742300010751933,12.0,362.0,10,10000
601,187,0.005917700007557869,12.0,364.0,10,10000
602,188,0.006086000008508563,12.0,366.0,10,10000
603,189,0.006247700017411262,13.0,368.0,10,10000
604,190,0.006409199995687231,13.0,370.0,10,10000
605,191,0.006572100013727322,13.0,371.0,10,10000
606,192,0.006733699992764741,14.0,373.0,10,10000
607,193,0.006896000006236136,14.0,375.0,10,10000
608,194,0.006990599998971447,14.0,377.0,10,10000
609,195,0.007158199994591996,14.0,379.0,10,10000
610,196,0.007318699994357303,14.0,381.0,10,10000
611,197,0.007415100000798702,14.0,383.0,10,10000
612,198,0.00751319999108091,14.0,385.0,10,10000
613,199,0.007676800014451146,14.0,387.0,10,10000
614,200,0.007839900004910305,13.0,389.0,10,10000
615,201,0.007936300011351705,11.0,391.0,10,10000
616,202,0.008107700006803498,11.0,392.0,10,10000
617,203,0.00820670000393875,11.0,394.0,10,10000
618,204,0.008369699993636459,11.0,396.0,10,10000
619,205,0.008487200015224516,11.0,398.0,10,10000
620,206,0.008654600009322166,10.0,400.0,10,10000
621,207,0.008821199997328222,10.0,402.0,10,10000
622,208,0.008987900015199557,10.0,403.0,10,10000
623,209,0.00916819999110885,10.0,404.0,10,10000
624,210,0.009377300011692569,10.0,405.0,10,10000
625,211,0.009561799990478903,9.0,407.0,10,10000
626,212,0.00974010000936687,8.0,409.0,10,10000
627,213,0.009848899993812665,8.0,411.0,10,10000
628,214,0.010018300003139302,8.0,412.0,10,10000
629,215,0.010190900007728487,8.0,414.0,10,10000
630,216,0.010296899999957532,8.0,415.0,10,10000
631,217,0.01046749998931773,8.0,417.0,10,10000
632,218,0.010577800014289096,8.0,419.0,10,10000
633,219,0.010745900013716891,6.0,421.0,10,10000
634,220,0.010918599989963695,6.0,423.0,10,10000
635,221,0.011096800008090213,6.0,425.0,10,10000
636,222,0.011205799994058907,6.0,427.0,10,10000
637,223,0.011379300005501136,5.0,429.0,10,10000
638,224,0.011538299993844703,5.0,430.0,10,10000
639,225,0.011721499991836026,5.0,432.0,10,10000
640,226,0.011896999989403412,5.0,433.0,10,10000
641,227,0.01209880001260899,5.0,434.0,10,10000
642,228,0.01223210000898689,5.0,436.0,10,10000
643,229,0.012408700014930218,5.0,438.0,10,10000
644,230,0.012585599994054064,5.0,440.0,10,10000
645,231,0.012697099999058992,5.0,441.0,10,10000
646,232,0.012871200015069917,5.0,443.0,10,10000
647,233,0.012982300017029047,4.0,445.0,10,10000
648,234,0.013096800015773624,5.0,447.0,10,10000
649,235,0.013279400009196252,5.0,448.0,10,10000
650,236,0.013460000016493723,5.0,450.0,10,10000
651,237,0.0136398000176996,5.0,452.0,10,10000
652,238,0.013819599989801645,5.0,454.0,10,10000
653,239,0.014000099996337667,5.0,456.0,10,10000
654,240,0.01419089999399148,5.0,457.0,10,10000
655,241,0.014441500010434538,5.0,459.0,10,10000
656,242,0.014636000007158145,5.0,461.0,10,10000
657,243,0.014820700016571209,5.0,463.0,10,10000
658,244,0.014938600012101233,5.0,465.0,10,10000
659,245,0.015123499993933365,5.0,467.0,10,10000
660,246,0.015308700007153675,6.0,469.0,10,10000
661,247,0.015494399995077401,6.0,471.0,10,10000
662,248,0.015623200015397742,6.0,473.0,10,10000
663,249,0.015810800017789006,6.0,474.0,10,10000
664,250,0.015999399998690933,6.0,475.0,10,10000
665,251,0.016230700013693422,6.0,476.0,10,10000
666,252,0.0164472000033129,6.0,477.0,10,10000
667,253,0.016574300010688603,6.0,479.0,10,10000
668,254,0.016699700005119666,6.0,481.0,10,10000
669,255,0.01689319999422878,6.0,483.0,10,10000
670,256,0.01708419999340549,6.0,484.0,10,10000
671,257,0.017283199995290488,6.0,485.0,10,10000
672,258,0.017411400011042133,5.0,487.0,10,10000
673,259,0.017576999991433695,5.0,488.0,10,10000
674,260,0.017774300009477884,5.0,490.0,10,10000
675,261,0.017902899999171495,4.0,492.0,10,10000
676,262,0.018104499991750345,4.0,494.0,10,10000
677,263,0.018336900015128776,5.0,496.0,10,10000
678,264,0.018570699990959838,5.0,498.0,10,10000
679,265,0.018778800003929064,5.0,500.0,10,10000
680,266,0.018978200008859858,5.0,501.0,10,10000
681,267,0.01918520001345314,5.0,502.0,10,10000
682,268,0.019388799992157146,5.0,504.0,10,10000
683,269,0.01959000001079403,5.0,505.0,10,10000
684,270,0.01979270001174882,5.0,507.0,10,10000
685,271,0.019994900008896366,5.0,508.0,10,10000
686,272,0.020202200015773997,5.0,510.0,10,10000
687,273,0.0204061999975238,6.0,512.0,10,10000
688,274,0.020682500005932525,6.0,514.0,10,10000
689,275,0.020829000015510246,6.0,516.0,10,10000
690,276,0.02096600001095794,6.0,518.0,10,10000
691,277,0.021101899998029694,5.0,520.0,10,10000
692,278,0.021242299990262836,5.0,521.0,10,10000
693,279,0.02144609999959357,5.0,522.0,10,10000
694,280,0.021592100005364046,6.0,524.0,10,10000
695,281,0.02180469999439083,5.0,526.0,10,10000
696,282,0.021942899998975918,4.0,528.0,10,10000
697,283,0.022081300005083904,4.0,530.0,10,10000
698,284,0.022224999993341044,4.0,532.0,10,10000
699,285,0.022433700010878965,4.0,533.0,10,10000
700,286,0.02264770001056604,4.0,535.0,10,10000
701,287,0.022854700015159324,4.0,537.0,10,10000
702,288,0.022996400017291307,4.0,539.0,10,10000
703,289,0.023257099994225428,4.0,541.0,10,10000
704,290,0.02352039999095723,4.0,542.0,10,10000
705,291,0.023779100010870025,4.0,544.0,10,10000
706,292,0.024001000012503937,4.0,545.0,10,10000
707,293,0.024213600001530722,4.0,547.0,10,10000
708,294,0.024453599995467812,3.0,549.0,10,10000
709,295,0.02468790000420995,3.0,550.0,10,10000
710,296,0.024927499995101243,3.0,552.0,10,10000
711,297,0.02514579999842681,3.0,553.0,10,10000
712,298,0.025295800005551428,2.0,555.0,10,10000
713,299,0.025510000006761402,2.0,556.0,10,10000
714,300,0.025724500010255724,2.0,557.0,10,10000
715,301,0.025940599996829405,2.0,559.0,10,10000
716,302,0.026088500017067418,2.0,560.0,10,10000
717,303,0.02630739999585785,2.0,562.0,10,10000
718,304,0.02654160000383854,2.0,563.0,10,10000
719,305,0.026697799999965355,2.0,565.0,10,10000
720,306,0.026916900009382516,2.0,567.0,10,10000
721,307,0.027134600008139387,2.0,568.0,10,10000
722,308,0.027288700017379597,2.0,569.0,10,10000
723,309,0.02743909999844618,1.0,571.0,10,10000
724,310,0.027670200011925772,1.0,573.0,10,10000
725,311,0.027891600009752437,1.0,575.0,10,10000
726,312,0.02811220000148751,1.0,577.0,10,10000
727,313,0.028336699993815273,1.0,579.0,10,10000
728,314,0.028558999998494983,1.0,581.0,10,10000
729,315,0.028714000014588237,1.0,582.0,10,10000
730,316,0.0289360000169836,1.0,583.0,10,10000
731,317,0.02916080001159571,1.0,585.0,10,10000
732,318,0.029391499992925674,1.0,586.0,10,10000
733,319,0.029665900015970692,1.0,587.0,10,10000
734,320,0.029899799992563203,1.0,589.0,10,10000
735,321,0.03017280000494793,1.0,591.0,10,10000
736,322,0.03042349999304861,0.0,593.0,10,10000
737,0,0.00033909999183379114,7.0,0.0,10,10000
738,1,0.00780069999746047,7.0,2.0,10,10000
739,2,0.008048899995628744,7.0,4.0,10,10000
740,3,0.008208199986256659,7.0,6.0,10,10000
741,4,0.008365599991520867,6.0,8.0,10,10000
742,5,0.008520500006852672,8.0,10.0,10,10000
743,6,0.00867629999993369,8.0,12.0,10,10000
744,7,0.008832499996060506,9.0,14.0,10,10000
745,8,0.008985599997686222,8.0,16.0,10,10000
746,9,0.009144300012849271,8.0,18.0,10,10000
747,10,0.00930149998748675,8.0,20.0,10,10000
748,11,0.009415800013812259,9.0,22.0,10,10000
749,12,0.009580299985827878,8.0,24.0,10,10000
750,13,0.009906199993565679,7.0,26.0,10,10000
751,14,0.010039799992227927,7.0,28.0,10,10000
752,15,0.010148000001208857,9.0,30.0,10,10000
753,16,0.010311399993952364,10.0,32.0,10,10000
754,17,0.010493600013433024,10.0,34.0,10,10000
755,18,0.010610900004394352,13.0,36.0,10,10000
756,19,0.010784199985209852,14.0,38.0,10,10000
757,20,0.010881700000027195,15.0,40.0,10,10000
758,21,0.011045499995816499,14.0,42.0,10,10000
759,22,0.011158600013004616,14.0,44.0,10,10000
760,23,0.011352900008205324,14.0,46.0,10,10000
761,24,0.011554199998499826,14.0,48.0,10,10000
762,25,0.011792700010119006,15.0,50.0,10,10000
763,26,0.011977099988143891,15.0,52.0,10,10000
764,27,0.01214919998892583,14.0,54.0,10,10000
765,28,0.012317099986830726,14.0,55.0,10,10000
766,29,0.012505299993790686,16.0,57.0,10,10000
767,30,0.012623599992366508,18.0,59.0,10,10000
768,31,0.012859899987233803,18.0,61.0,10,10000
769,32,0.013047199987340719,17.0,63.0,10,10000
770,33,0.013152400002581999,17.0,65.0,10,10000
771,34,0.013328200002433732,16.0,67.0,10,10000
772,35,0.013438599999062717,17.0,69.0,10,10000
773,36,0.013607200002297759,17.0,71.0,10,10000
774,37,0.013739799993345514,17.0,73.0,10,10000
775,38,0.013918499986175448,17.0,75.0,10,10000
776,39,0.01403220000793226,17.0,77.0,10,10000
777,40,0.01420870001311414,17.0,79.0,10,10000
778,41,0.01432869999553077,15.0,81.0,10,10000
779,42,0.014513600006466731,16.0,83.0,10,10000
780,43,0.014647000003606081,17.0,85.0,10,10000
781,44,0.014831700013019145,16.0,87.0,10,10000
782,45,0.014938700012862682,15.0,89.0,10,10000
783,46,0.015137300011701882,15.0,91.0,10,10000
784,47,0.01532720000250265,14.0,93.0,10,10000
785,48,0.015469200006918982,14.0,95.0,10,10000
786,49,0.015731199993751943,16.0,97.0,10,10000
787,50,0.015861499996390194,14.0,99.0,10,10000
788,51,0.015994799992768094,14.0,101.0,10,10000
789,52,0.016187600005650893,14.0,103.0,10,10000
790,53,0.016387599986046553,12.0,105.0,10,10000
791,54,0.016586999990977347,12.0,107.0,10,10000
792,55,0.016833600006066263,13.0,109.0,10,10000
793,56,0.017015899997204542,13.0,111.0,10,10000
794,57,0.017230800003744662,11.0,113.0,10,10000
795,58,0.017434500012313947,11.0,115.0,10,10000
796,59,0.017641799990087748,11.0,117.0,10,10000
797,60,0.017837799998233095,12.0,119.0,10,10000
798,61,0.01798080001026392,12.0,121.0,10,10000
799,62,0.018194900010712445,11.0,123.0,10,10000
800,63,0.01839400001335889,12.0,125.0,10,10000
801,64,0.01859560000593774,11.0,127.0,10,10000
802,65,0.018734499986749142,12.0,129.0,10,10000
803,66,0.018965299997944385,12.0,131.0,10,10000
804,67,0.019164199999067932,12.0,133.0,10,10000
805,68,0.019372500013560057,13.0,135.0,10,10000
806,69,0.01956330001121387,12.0,137.0,10,10000
807,70,0.019682599988300353,13.0,139.0,10,10000
808,71,0.01980310000362806,12.0,141.0,10,10000
809,72,0.01998969999840483,11.0,143.0,10,10000
810,73,0.020195299992337823,11.0,145.0,10,10000
811,74,0.020434900012332946,11.0,147.0,10,10000
812,75,0.020568700012518093,11.0,149.0,10,10000
813,76,0.02069939998909831,11.0,150.0,10,10000
814,77,0.02088930000900291,10.0,152.0,10,10000
815,78,0.021013899997342378,10.0,154.0,10,10000
816,79,0.021209500002441928,10.0,156.0,10,10000
817,80,0.02141680000931956,10.0,158.0,10,10000
818,81,0.02164650001213886,10.0,159.0,10,10000
819,82,0.021903499990003183,11.0,161.0,10,10000
820,83,0.022103600000264123,12.0,163.0,10,10000
821,84,0.022304499987512827,12.0,165.0,10,10000
822,85,0.02250110000022687,12.0,167.0,10,10000
823,86,0.02269670000532642,12.0,169.0,10,10000
824,87,0.02289250001194887,13.0,171.0,10,10000
825,88,0.023088899994036183,12.0,173.0,10,10000
826,89,0.02332479998585768,12.0,175.0,10,10000
827,90,0.023528399993665516,11.0,177.0,10,10000
828,91,0.02378990000579506,11.0,179.0,10,10000
829,92,0.023955399985425174,10.0,181.0,10,10000
830,93,0.024092700012261048,9.0,183.0,10,10000
831,94,0.02423139999154955,9.0,185.0,10,10000
832,95,0.02436790001229383,9.0,187.0,10,10000
833,96,0.024568799999542534,9.0,189.0,10,10000
834,97,0.024740399996517226,9.0,191.0,10,10000
835,98,0.02496820001397282,9.0,193.0,10,10000
836,99,0.02511009998852387,9.0,194.0,10,10000
837,100,0.025252499995986,9.0,196.0,10,10000
838,101,0.025434100010897964,9.0,198.0,10,10000
839,102,0.025647600006777793,9.0,200.0,10,10000
840,103,0.02585239999461919,9.0,202.0,10,10000
841,104,0.026056300004711375,9.0,204.0,10,10000
842,105,0.026194100006250665,9.0,206.0,10,10000
843,106,0.026432699989527464,9.0,208.0,10,10000
844,107,0.026650599989807233,8.0,210.0,10,10000
845,108,0.0268600000126753,8.0,212.0,10,10000
846,109,0.027000300004146993,9.0,214.0,10,10000
847,110,0.02720690000569448,8.0,216.0,10,10000
848,111,0.02741979999700561,9.0,218.0,10,10000
849,112,0.0276259999955073,9.0,220.0,10,10000
850,113,0.02787180000450462,9.0,221.0,10,10000
851,114,0.0280203000002075,8.0,223.0,10,10000
852,115,0.02824680000776425,8.0,225.0,10,10000
853,116,0.028407700010575354,8.0,227.0,10,10000
854,117,0.028633100009756163,8.0,229.0,10,10000
855,118,0.02878150000469759,7.0,231.0,10,10000
856,119,0.028992700012167916,7.0,233.0,10,10000
857,120,0.0291371000057552,7.0,235.0,10,10000
858,121,0.029317000007722527,7.0,237.0,10,10000
859,122,0.02948689999175258,7.0,239.0,10,10000
860,123,0.029734000010648742,6.0,241.0,10,10000
861,124,0.029887399985454977,6.0,243.0,10,10000
862,125,0.030036799988010898,8.0,245.0,10,10000
863,126,0.030262399988714606,10.0,247.0,10,10000
864,127,0.03049129998544231,10.0,249.0,10,10000
865,128,0.030770299985306337,11.0,251.0,10,10000
866,129,0.03103059998829849,11.0,253.0,10,10000
867,130,0.03118910000193864,11.0,255.0,10,10000
868,131,0.03135070001007989,10.0,257.0,10,10000
869,132,0.031569099985063076,10.0,259.0,10,10000
870,133,0.03178739998838864,10.0,261.0,10,10000
871,134,0.0320038000063505,11.0,263.0,10,10000
872,135,0.03222150000510737,12.0,265.0,10,10000
873,136,0.03248369999346323,12.0,267.0,10,10000
874,137,0.032658100011758506,13.0,269.0,10,10000
875,138,0.032883300009416416,12.0,271.0,10,10000
876,139,0.03303859999869019,11.0,273.0,10,10000
877,140,0.033264300000155345,10.0,275.0,10,10000
878,141,0.03342749999137595,9.0,277.0,10,10000
879,142,0.03358509999816306,8.0,279.0,10,10000
880,143,0.03377790001104586,9.0,281.0,10,10000
881,144,0.034056800010148436,9.0,283.0,10,10000
882,145,0.034411500004353,9.0,285.0,10,10000
883,146,0.03465630000573583,8.0,287.0,10,10000
884,147,0.03489340000669472,9.0,289.0,10,10000
885,148,0.03512139999656938,8.0,291.0,10,10000
886,149,0.035373199993046,8.0,293.0,10,10000
887,150,0.03560760000254959,7.0,295.0,10,10000
888,151,0.03577069999300875,6.0,297.0,10,10000
889,152,0.03600110000115819,6.0,299.0,10,10000
890,153,0.03623259998857975,6.0,301.0,10,10000
891,154,0.03646840000874363,6.0,303.0,10,10000
892,155,0.03672740000183694,6.0,305.0,10,10000
893,156,0.036960900004487485,6.0,307.0,10,10000
894,157,0.03719010000349954,5.0,309.0,10,10000
895,158,0.03735850000521168,5.0,310.0,10,10000
896,159,0.03752469999017194,5.0,312.0,10,10000
897,160,0.03781519999029115,5.0,314.0,10,10000
898,161,0.03805530001409352,5.0,316.0,10,10000
899,162,0.038313700002618134,5.0,318.0,10,10000
900,163,0.03848620000644587,5.0,320.0,10,10000
901,164,0.03872959999716841,5.0,322.0,10,10000
902,165,0.0389267000136897,5.0,324.0,10,10000
903,166,0.03916960000060499,4.0,326.0,10,10000
904,167,0.0394906000001356,4.0,328.0,10,10000
905,168,0.03976769998553209,5.0,330.0,10,10000
906,169,0.0399842000042554,5.0,332.0,10,10000
907,170,0.04023330000927672,5.0,334.0,10,10000
908,171,0.04043170000659302,5.0,335.0,10,10000
909,172,0.040611300006276,6.0,337.0,10,10000
910,173,0.040857599989976734,7.0,339.0,10,10000
911,174,0.04103640001267195,6.0,341.0,10,10000
912,175,0.04127789998892695,6.0,343.0,10,10000
913,176,0.04146119998767972,6.0,345.0,10,10000
914,177,0.04174549999879673,6.0,346.0,10,10000
915,178,0.0419941000000108,6.0,348.0,10,10000
916,179,0.04223650001222268,6.0,350.0,10,10000
917,180,0.04250310000497848,7.0,352.0,10,10000
918,181,0.0427239999989979,7.0,354.0,10,10000
919,182,0.04296920000342652,7.0,355.0,10,10000
920,183,0.00019890000112354755,7.0,357.0,10,10000
921,184,0.005360200011637062,9.0,359.0,10,10000
922,185,0.005578700016485527,9.0,361.0,10,10000
923,186,0.005742300010751933,10.0,363.0,10,10000
924,187,0.005917700007557869,10.0,365.0,10,10000
925,188,0.006086000008508563,12.0,367.0,10,10000
926,189,0.006247700017411262,12.0,369.0,10,10000
927,190,0.006409199995687231,11.0,371.0,10,10000
928,191,0.006572100013727322,11.0,373.0,10,10000
929,192,0.006733699992764741,11.0,375.0,10,10000
930,193,0.006896000006236136,11.0,376.0,10,10000
931,194,0.006990599998971447,10.0,378.0,10,10000
932,195,0.007158199994591996,10.0,380.0,10,10000
933,196,0.007318699994357303,10.0,382.0,10,10000
934,197,0.007415100000798702,10.0,384.0,10,10000
935,198,0.00751319999108091,10.0,386.0,10,10000
936,199,0.007676800014451146,10.0,388.0,10,10000
937,200,0.007839900004910305,10.0,390.0,10,10000
938,201,0.007936300011351705,9.0,392.0,10,10000
939,202,0.008107700006803498,9.0,394.0,10,10000
940,203,0.00820670000393875,9.0,396.0,10,10000
941,204,0.008369699993636459,9.0,398.0,10,10000
942,205,0.008487200015224516,10.0,400.0,10,10000
943,206,0.008654600009322166,9.0,402.0,10,10000
944,207,0.008821199997328222,8.0,404.0,10,10000
945,208,0.008987900015199557,8.0,405.0,10,10000
946,209,0.00916819999110885,9.0,407.0,10,10000
947,210,0.009377300011692569,10.0,409.0,10,10000
948,211,0.009561799990478903,9.0,411.0,10,10000
949,212,0.00974010000936687,8.0,413.0,10,10000
950,213,0.009848899993812665,7.0,415.0,10,10000
951,214,0.010018300003139302,7.0,417.0,10,10000
952,215,0.010190900007728487,8.0,419.0,10,10000
953,216,0.010296899999957532,8.0,421.0,10,10000
954,217,0.01046749998931773,8.0,423.0,10,10000
955,218,0.010577800014289096,8.0,425.0,10,10000
956,219,0.010745900013716891,9.0,427.0,10,10000
957,220,0.010918599989963695,8.0,429.0,10,10000
958,221,0.011096800008090213,8.0,431.0,10,10000
959,222,0.011205799994058907,10.0,433.0,10,10000
960,223,0.011379300005501136,10.0,435.0,10,10000
961,224,0.011538299993844703,8.0,437.0,10,10000
962,225,0.011721499991836026,8.0,438.0,10,10000
963,226,0.011896999989403412,8.0,440.0,10,10000
964,227,0.01209880001260899,8.0,441.0,10,10000
965,228,0.01223210000898689,8.0,442.0,10,10000
966,229,0.012408700014930218,8.0,444.0,10,10000
967,230,0.012585599994054064,9.0,446.0,10,10000
968,231,0.012697099999058992,9.0,448.0,10,10000
969,232,0.012871200015069917,9.0,450.0,10,10000
970,233,0.012982300017029047,9.0,451.0,10,10000
971,234,0.013096800015773624,8.0,453.0,10,10000
972,235,0.013279400009196252,9.0,455.0,10,10000
973,236,0.013460000016493723,9.0,457.0,10,10000
974,237,0.0136398000176996,9.0,459.0,10,10000
975,238,0.013819599989801645,8.0,461.0,10,10000
976,239,0.014000099996337667,7.0,463.0,10,10000
977,240,0.01419089999399148,7.0,465.0,10,10000
978,241,0.014441500010434538,7.0,467.0,10,10000
979,242,0.014636000007158145,8.0,469.0,10,10000
980,243,0.014820700016571209,8.0,471.0,10,10000
981,244,0.014938600012101233,8.0,473.0,10,10000
982,245,0.015123499993933365,8.0,475.0,10,10000
983,246,0.015308700007153675,8.0,477.0,10,10000
984,247,0.015494399995077401,8.0,479.0,10,10000
985,248,0.015623200015397742,8.0,481.0,10,10000
986,249,0.015810800017789006,8.0,483.0,10,10000
987,250,0.015999399998690933,8.0,485.0,10,10000
988,251,0.016230700013693422,9.0,487.0,10,10000
989,252,0.0164472000033129,9.0,488.0,10,10000
990,253,0.016574300010688603,9.0,489.0,10,10000
991,254,0.016699700005119666,9.0,491.0,10,10000
992,255,0.01689319999422878,9.0,493.0,10,10000
993,256,0.01708419999340549,9.0,495.0,10,10000
994,257,0.017283199995290488,9.0,497.0,10,10000
995,258,0.017411400011042133,9.0,499.0,10,10000
996,259,0.017576999991433695,9.0,500.0,10,10000
997,260,0.017774300009477884,8.0,502.0,10,10000
998,261,0.017902899999171495,8.0,504.0,10,10000
999,262,0.018104499991750345,8.0,505.0,10,10000
1000,263,0.018336900015128776,8.0,507.0,10,10000
1001,264,0.018570699990959838,8.0,509.0,10,10000
1002,265,0.018778800003929064,9.0,511.0,10,10000
1003,266,0.018978200008859858,9.0,513.0,10,10000
1004,267,0.01918520001345314,8.0,515.0,10,10000
1005,268,0.019388799992157146,9.0,517.0,10,10000
1006,269,0.01959000001079403,9.0,519.0,10,10000
1007,270,0.01979270001174882,9.0,521.0,10,10000
1008,271,0.019994900008896366,9.0,523.0,10,10000
1009,272,0.020202200015773997,9.0,525.0,10,10000
1010,273,0.0204061999975238,9.0,527.0,10,10000
1011,274,0.020682500005932525,9.0,529.0,10,10000
1012,275,0.020829000015510246,9.0,531.0,10,10000
1013,276,0.02096600001095794,10.0,533.0,10,10000
1014,277,0.021101899998029694,10.0,535.0,10,10000
1015,278,0.021242299990262836,9.0,537.0,10,10000
1016,279,0.02144609999959357,9.0,539.0,10,10000
1017,280,0.021592100005364046,8.0,541.0,10,10000
1018,281,0.02180469999439083,8.0,543.0,10,10000
1019,282,0.021942899998975918,8.0,545.0,10,10000
1020,283,0.022081300005083904,10.0,547.0,10,10000
1021,284,0.022224999993341044,8.0,549.0,10,10000
1022,285,0.022433700010878965,6.0,551.0,10,10000
1023,286,0.02264770001056604,6.0,553.0,10,10000
1024,287,0.022854700015159324,6.0,555.0,10,10000
1025,288,0.022996400017291307,6.0,556.0,10,10000
1026,289,0.023257099994225428,6.0,558.0,10,10000
1027,290,0.02352039999095723,6.0,560.0,10,10000
1028,291,0.023779100010870025,6.0,562.0,10,10000
1029,292,0.024001000012503937,7.0,564.0,10,10000
1030,293,0.024213600001530722,8.0,566.0,10,10000
1031,294,0.024453599995467812,8.0,568.0,10,10000
1032,295,0.02468790000420995,9.0,570.0,10,10000
1033,296,0.024927499995101243,9.0,572.0,10,10000
1034,297,0.02514579999842681,9.0,574.0,10,10000
1035,298,0.025295800005551428,8.0,576.0,10,10000
1036,299,0.025510000006761402,8.0,578.0,10,10000
1037,300,0.025724500010255724,9.0,580.0,10,10000
1038,301,0.025940599996829405,8.0,582.0,10,10000
1039,302,0.026088500017067418,8.0,583.0,10,10000
1040,303,0.02630739999585785,7.0,585.0,10,10000
1041,304,0.02654160000383854,7.0,587.0,10,10000
1042,305,0.026697799999965355,7.0,589.0,10,10000
1043,306,0.026916900009382516,7.0,591.0,10,10000
1044,307,0.027134600008139387,7.0,593.0,10,10000
1045,308,0.027288700017379597,7.0,595.0,10,10000
1046,309,0.02743909999844618,7.0,597.0,10,10000
1047,310,0.027670200011925772,7.0,599.0,10,10000
1048,311,0.027891600009752437,8.0,601.0,10,10000
1049,312,0.02811220000148751,8.0,603.0,10,10000
1050,313,0.028336699993815273,7.0,605.0,10,10000
1051,314,0.028558999998494983,8.0,607.0,10,10000
1052,315,0.028714000014588237,8.0,609.0,10,10000
1053,316,0.0289360000169836,8.0,611.0,10,10000
1054,317,0.02916080001159571,8.0,613.0,10,10000
1055,318,0.029391499992925674,8.0,615.0,10,10000
1056,319,0.029665900015970692,10.0,617.0,10,10000
1057,320,0.029899799992563203,10.0,619.0,10,10000
1058,321,0.03017280000494793,10.0,621.0,10,10000
1059,322,0.03042349999304861,9.0,623.0,10,10000
1060,323,0.030585400003474206,9.0,625.0,10,10000
1061,324,0.03082939999876544,9.0,627.0,10,10000
1062,325,0.03099369999836199,9.0,629.0,10,10000
1063,326,0.03122460001031868,9.0,631.0,10,10000
1064,327,0.03142630000365898,8.0,633.0,10,10000
1065,328,0.03166760000749491,8.0,635.0,10,10000
1066,329,0.03190030000405386,8.0,637.0,10,10000
1067,330,0.03212839999468997,8.0,639.0,10,10000
1068,331,0.03235789999598637,8.0,641.0,10,10000
1069,332,0.03261900000507012,9.0,643.0,10,10000
