,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
408,408,1116.0649722000235,3.0,102673.0,True,250.0,0.25,2500
409,409,1118.8369521000131,3.0,102924.0,True,250.0,0.25,2500
410,410,1121.7381234000204,3.0,103175.0,True,250.0,0.25,2500
411,411,1124.7249901000177,3.0,103426.0,True,250.0,0.25,2500
412,412,1127.5080640000233,3.0,103677.0,True,250.0,0.25,2500
413,413,1130.3884280000057,3.0,103928.0,True,250.0,0.25,2500
414,414,1133.3112763000245,3.0,104179.0,True,250.0,0.25,2500
415,415,1136.0336643000192,3.0,104430.0,True,250.0,0.25,2500
416,416,1138.842561700003,3.0,104681.0,True,250.0,0.25,2500
417,417,1141.652551600011,3.0,104932.0,True,250.0,0.25,2500
418,418,1144.3310478000203,3.0,105183.0,True,250.0,0.25,2500
419,419,1147.130412300001,3.0,105434.0,True,250.0,0.25,2500
420,420,1149.8568876000063,3.0,105685.0,True,250.0,0.25,2500
421,421,1152.6495818000112,3.0,105936.0,True,250.0,0.25,2500
422,422,1155.4821959999972,3.0,106187.0,True,250.0,0.25,2500
423,423,1158.2322246000113,3.0,106438.0,True,250.0,0.25,2500
424,424,1161.0707905000017,3.0,106689.0,True,250.0,0.25,2500
425,425,1163.8862518000242,3.0,106940.0,True,250.0,0.25,2500
426,426,1166.64628060002,3.0,107191.0,True,250.0,0.25,2500
427,427,1169.5202494999976,3.0,107442.0,True,250.0,0.25,2500
428,428,1172.3602129000064,3.0,107693.0,True,250.0,0.25,2500
429,429,1175.0117018000165,3.0,107944.0,True,250.0,0.25,2500
430,430,1177.8546597000095,3.0,108195.0,True,250.0,0.25,2500
431,431,1180.5801395000017,3.0,108446.0,True,250.0,0.25,2500
432,432,1183.3008737000055,3.0,108697.0,True,250.0,0.25,2500
433,433,1186.090653799998,3.0,108948.0,True,250.0,0.25,2500
434,434,1188.8016623000149,3.0,109199.0,True,250.0,0.25,2500
435,435,1191.5674044000043,3.0,109450.0,True,250.0,0.25,2500
436,436,1194.3576549999998,3.0,109701.0,True,250.0,0.25,2500
437,437,1197.1075786000001,3.0,109952.0,True,250.0,0.25,2500
438,438,1199.9625783000083,3.0,110203.0,True,250.0,0.25,2500
439,439,1202.815301499999,3.0,110454.0,True,250.0,0.25,2500
440,440,1205.5368601000227,3.0,110705.0,True,250.0,0.25,2500
441,441,1208.3974023000046,3.0,110956.0,True,250.0,0.25,2500
442,442,1211.2513742000156,3.0,111207.0,True,250.0,0.25,2500
443,443,1213.927674400009,3.0,111458.0,True,250.0,0.25,2500
444,444,1216.74453180001,3.0,111709.0,True,250.0,0.25,2500
445,445,1219.4675011000072,3.0,111960.0,True,250.0,0.25,2500
446,446,1222.2104742000229,3.0,112211.0,True,250.0,0.25,2500
447,447,1225.0413771000167,3.0,112462.0,True,250.0,0.25,2500
448,448,1227.7426589000097,3.0,112713.0,True,250.0,0.25,2500
449,449,1230.5367333000177,3.0,112964.0,True,250.0,0.25,2500
450,450,1233.3760834000132,3.0,113215.0,True,250.0,0.25,2500
451,451,1236.1725758000102,3.0,113466.0,True,250.0,0.25,2500
452,452,1239.0456779000233,3.0,113717.0,True,250.0,0.25,2500
453,453,1241.8916582000093,3.0,113968.0,True,250.0,0.25,2500
454,454,1244.574205700017,3.0,114219.0,True,250.0,0.25,2500
455,455,1247.3745690000069,3.0,114470.0,True,250.0,0.25,2500
456,456,1250.1017157000024,3.0,114721.0,True,250.0,0.25,2500
457,457,1252.792387100024,3.0,114972.0,True,250.0,0.25,2500
458,458,1255.626774400007,3.0,115223.0,True,250.0,0.25,2500
459,459,1258.3215799000172,3.0,115474.0,True,250.0,0.25,2500
460,460,1261.0811400999955,3.0,115725.0,True,250.0,0.25,2500
461,461,1263.9085741000017,3.0,115976.0,True,250.0,0.25,2500
462,462,1266.673368400021,3.0,116227.0,True,250.0,0.25,2500
463,463,1269.5047490000143,3.0,116478.0,True,250.0,0.25,2500
464,464,1272.3756165000086,3.0,116729.0,True,250.0,0.25,2500
465,465,1275.1393691000121,3.0,116980.0,True,250.0,0.25,2500
466,466,1277.975762200018,3.0,117231.0,True,250.0,0.25,2500
467,467,1280.7777911000012,3.0,117482.0,True,250.0,0.25,2500
468,468,1283.4630914000154,3.0,117733.0,True,250.0,0.25,2500
469,469,1286.2587172000203,3.0,117984.0,True,250.0,0.25,2500
470,470,1288.9935758000065,3.0,118235.0,True,250.0,0.25,2500
471,471,1291.742518300016,3.0,118486.0,True,250.0,0.25,2500
472,472,1294.6774872000096,3.0,118737.0,True,250.0,0.25,2500
473,473,1297.4029787000036,3.0,118988.0,True,250.0,0.25,2500
474,474,1300.2390191000013,3.0,119239.0,True,250.0,0.25,2500
475,475,1303.0850482000096,3.0,119490.0,True,250.0,0.25,2500
476,476,1305.8690438000194,3.0,119741.0,True,250.0,0.25,2500
477,477,1308.7011112000037,3.0,119992.0,True,250.0,0.25,2500
478,478,1311.5236080000177,3.0,120243.0,True,250.0,0.25,2500
479,479,1314.2059591000143,3.0,120494.0,True,250.0,0.25,2500
480,480,1316.9780503000075,3.0,120745.0,True,250.0,0.25,2500
481,481,1319.684983300016,3.0,120996.0,True,250.0,0.25,2500
482,482,1322.4426755000022,3.0,121247.0,True,250.0,0.25,2500
483,483,1325.2873759000213,3.0,121498.0,True,250.0,0.25,2500
484,484,1327.9660927000223,3.0,121749.0,True,250.0,0.25,2500
485,485,1330.7610219000198,3.0,122000.0,True,250.0,0.25,2500
486,486,1333.740419400012,3.0,122251.0,True,250.0,0.25,2500
487,487,1336.533465000015,3.0,122502.0,True,250.0,0.25,2500
488,488,1339.3847774000023,3.0,122753.0,True,250.0,0.25,2500
489,489,1342.3162037000002,3.0,123004.0,True,250.0,0.25,2500
490,490,1345.0149170000223,3.0,123255.0,True,250.0,0.25,2500
491,491,1347.8437120000017,3.0,123506.0,True,250.0,0.25,2500
492,492,1350.5993827000202,3.0,123757.0,True,250.0,0.25,2500
493,493,1353.3216548000055,3.0,124008.0,True,250.0,0.25,2500
494,494,1356.1766736000136,3.0,124259.0,True,250.0,0.25,2500
495,495,1358.8578491000226,3.0,124510.0,True,250.0,0.25,2500
496,496,1361.6772521999956,3.0,124761.0,True,250.0,0.25,2500
497,497,1364.5718605000002,3.0,125012.0,True,250.0,0.25,2500
498,498,1367.3446048000187,3.0,125263.0,True,250.0,0.25,2500
499,499,1370.2292976000172,3.0,125514.0,True,250.0,0.25,2500
500,500,1373.0473528000002,3.0,125765.0,True,250.0,0.25,2500
501,501,1375.6952708000026,3.0,126016.0,True,250.0,0.25,2500
502,502,1378.5065609000158,3.0,126267.0,True,250.0,0.25,2500
503,503,1381.293054800015,3.0,126518.0,True,250.0,0.25,2500
504,504,1383.9733754000044,3.0,126769.0,True,250.0,0.25,2500
505,505,1386.7706256000092,3.0,127020.0,True,250.0,0.25,2500
506,506,1389.4827700000023,3.0,127271.0,True,250.0,0.25,2500
507,507,1392.291005600011,3.0,127522.0,True,250.0,0.25,2500
508,508,1395.1136857000238,3.0,127773.0,True,250.0,0.25,2500
509,509,1397.8668643000128,3.0,128024.0,True,250.0,0.25,2500
510,510,1400.7187104000186,3.0,128275.0,True,250.0,0.25,2500
511,511,1403.6031457000063,3.0,128526.0,True,250.0,0.25,2500
512,512,1406.3076517000154,3.0,128777.0,True,250.0,0.25,2500
513,513,1409.1366988000227,3.0,129028.0,True,250.0,0.25,2500
514,514,1411.9671689000097,3.0,129279.0,True,250.0,0.25,2500
515,515,1414.659108699998,3.0,129530.0,True,250.0,0.25,2500
516,516,1417.441841699998,3.0,129781.0,True,250.0,0.25,2500
517,517,1420.1663870000048,3.0,130032.0,True,250.0,0.25,2500
518,518,1422.901449900004,3.0,130283.0,True,250.0,0.25,2500
519,519,1425.7323385000054,3.0,130534.0,True,250.0,0.25,2500
520,520,1428.416702300019,3.0,130785.0,True,250.0,0.25,2500
521,521,1431.2672438000154,3.0,131036.0,True,250.0,0.25,2500
522,522,1434.0793453000078,3.0,131287.0,True,250.0,0.25,2500
523,0,0.06961710000177845,45.0,250.0,True,250.0,0.5,2500
524,1,1.0814233999990392,26.0,502.0,True,250.0,0.5,2500
525,2,2.0228378000028897,26.0,753.0,True,250.0,0.5,2500
526,3,3.0685415000189096,26.0,1004.0,True,250.0,0.5,2500
527,4,4.2179865000071,26.0,1255.0,True,250.0,0.5,2500
528,5,5.319879700022284,26.0,1506.0,True,250.0,0.5,2500
529,6,6.487916600017343,26.0,1757.0,True,250.0,0.5,2500
530,7,7.655137599998852,26.0,2008.0,True,250.0,0.5,2500
531,8,8.82359310000902,26.0,2259.0,True,250.0,0.5,2500
532,9,9.920018100005109,26.0,2510.0,True,250.0,0.5,2500
533,10,11.21565970001393,26.0,2761.0,True,250.0,0.5,2500
534,11,12.4276802999957,26.0,3012.0,True,250.0,0.5,2500
535,12,13.682814400002826,26.0,3263.0,True,250.0,0.5,2500
536,13,14.950801600003615,24.0,3515.0,True,250.0,0.5,2500
537,14,16.186657600017497,24.0,3766.0,True,250.0,0.5,2500
538,15,17.40496070001973,24.0,4017.0,True,250.0,0.5,2500
539,16,18.78546529999585,24.0,4268.0,True,250.0,0.5,2500
540,17,20.126239500008523,22.0,4520.0,True,250.0,0.5,2500
541,18,21.54484390001744,22.0,4771.0,True,250.0,0.5,2500
542,19,22.85924079999677,22.0,5022.0,True,250.0,0.5,2500
543,20,24.341487600002438,22.0,5273.0,True,250.0,0.5,2500
544,21,25.492326500010677,20.0,5525.0,True,250.0,0.5,2500
545,22,26.758443400001852,19.0,5777.0,True,250.0,0.5,2500
546,23,28.42123690000153,18.0,6029.0,True,250.0,0.5,2500
547,24,30.206974000000628,18.0,6280.0,True,250.0,0.5,2500
548,25,31.567233800014947,13.0,6532.0,True,250.0,0.5,2500
549,26,33.07787380000809,12.0,6784.0,True,250.0,0.5,2500
550,27,35.891336900007445,12.0,7035.0,True,250.0,0.5,2500
551,28,38.82576289999997,12.0,7286.0,True,250.0,0.5,2500
552,29,41.57043750002049,11.0,7538.0,True,250.0,0.5,2500
553,30,44.40560090000508,9.0,7790.0,True,250.0,0.5,2500
554,31,47.243625100003555,8.0,8042.0,True,250.0,0.5,2500
555,32,49.98914400002104,6.0,8294.0,True,250.0,0.5,2500
556,33,52.81650190000073,5.0,8546.0,True,250.0,0.5,2500
557,34,55.581257000012556,4.0,8798.0,True,250.0,0.5,2500
558,35,58.39491000000271,3.0,9050.0,True,250.0,0.5,2500
559,36,61.27012739999918,2.0,9302.0,True,250.0,0.5,2500
560,37,64.00854170002276,1.0,9554.0,True,250.0,0.5,2500
561,38,66.85917920002248,0.0,9806.0,True,250.0,0.5,2500
562,0,0.06961710000177845,45.0,250.0,True,250.0,0.75,2500
563,1,1.0814233999990392,35.0,502.0,True,250.0,0.75,2500
564,2,2.0228378000028897,35.0,753.0,True,250.0,0.75,2500
565,3,3.0685415000189096,33.0,1005.0,True,250.0,0.75,2500
566,4,4.2179865000071,33.0,1256.0,True,250.0,0.75,2500
567,5,5.319879700022284,33.0,1507.0,True,250.0,0.75,2500
568,6,6.487916600017343,33.0,1758.0,True,250.0,0.75,2500
569,7,7.655137599998852,33.0,2009.0,True,250.0,0.75,2500
570,8,8.82359310000902,31.0,2261.0,True,250.0,0.75,2500
571,9,9.920018100005109,31.0,2512.0,True,250.0,0.75,2500
572,10,11.21565970001393,29.0,2764.0,True,250.0,0.75,2500
573,11,12.4276802999957,29.0,3015.0,True,250.0,0.75,2500
574,12,13.682814400002826,29.0,3266.0,True,250.0,0.75,2500
575,13,14.950801600003615,29.0,3517.0,True,250.0,0.75,2500
576,14,16.186657600017497,29.0,3768.0,True,250.0,0.75,2500
577,15,17.40496070001973,29.0,4019.0,True,250.0,0.75,2500
578,16,18.78546529999585,28.0,4271.0,True,250.0,0.75,2500
579,17,20.126239500008523,28.0,4522.0,True,250.0,0.75,2500
580,18,21.54484390001744,28.0,4773.0,True,250.0,0.75,2500
581,19,22.85924079999677,25.0,5025.0,True,250.0,0.75,2500
582,20,24.341487600002438,21.0,5277.0,True,250.0,0.75,2500
583,21,25.492326500010677,21.0,5528.0,True,250.0,0.75,2500
584,22,26.758443400001852,21.0,5779.0,True,250.0,0.75,2500
585,23,28.42123690000153,21.0,6030.0,True,250.0,0.75,2500
586,24,30.206974000000628,21.0,6281.0,True,250.0,0.75,2500
587,25,31.567233800014947,21.0,6532.0,True,250.0,0.75,2500
588,26,33.07787380000809,21.0,6783.0,True,250.0,0.75,2500
589,27,35.891336900007445,21.0,7034.0,True,250.0,0.75,2500
590,28,38.82576289999997,21.0,7285.0,True,250.0,0.75,2500
591,29,41.57043750002049,21.0,7536.0,True,250.0,0.75,2500
592,30,44.40560090000508,21.0,7787.0,True,250.0,0.75,2500
593,31,47.243625100003555,21.0,8038.0,True,250.0,0.75,2500
594,32,49.98914400002104,21.0,8289.0,True,250.0,0.75,2500
595,33,52.81650190000073,21.0,8540.0,True,250.0,0.75,2500
596,34,55.581257000012556,21.0,8791.0,True,250.0,0.75,2500
597,35,58.39491000000271,21.0,9042.0,True,250.0,0.75,2500
598,36,61.27012739999918,21.0,9293.0,True,250.0,0.75,2500
599,37,64.00854170002276,21.0,9544.0,True,250.0,0.75,2500
600,38,66.85917920002248,21.0,9795.0,True,250.0,0.75,2500
601,39,69.77396690001478,21.0,10046.0,True,250.0,0.75,2500
602,40,72.48743950002245,15.0,10298.0,True,250.0,0.75,2500
603,41,75.41174569999566,15.0,10549.0,True,250.0,0.75,2500
604,42,78.26249580000876,14.0,10801.0,True,250.0,0.75,2500
605,43,80.97615240002051,14.0,11052.0,True,250.0,0.75,2500
606,44,83.80333300001803,14.0,11303.0,True,250.0,0.75,2500
607,45,86.55006140001933,8.0,11555.0,True,250.0,0.75,2500
608,46,89.27728000000934,8.0,11806.0,True,250.0,0.75,2500
609,47,92.15471970001818,8.0,12057.0,True,250.0,0.75,2500
610,48,94.82970410000416,8.0,12308.0,True,250.0,0.75,2500
611,49,97.65435470000375,8.0,12559.0,True,250.0,0.75,2500
612,50,100.55039050002233,8.0,12810.0,True,250.0,0.75,2500
613,51,103.34703510001418,8.0,13061.0,True,250.0,0.75,2500
614,52,106.34174260002328,8.0,13312.0,True,250.0,0.75,2500
615,53,109.31763350000256,8.0,13563.0,True,250.0,0.75,2500
616,54,112.01700140000321,6.0,13815.0,True,250.0,0.75,2500
617,55,114.89817349999794,6.0,14066.0,True,250.0,0.75,2500
618,56,117.6569113000005,6.0,14317.0,True,250.0,0.75,2500
619,57,120.35304070002167,6.0,14568.0,True,250.0,0.75,2500
620,58,123.16625280000153,6.0,14819.0,True,250.0,0.75,2500
621,59,125.88328500001808,6.0,15070.0,True,250.0,0.75,2500
622,60,128.73048500000732,6.0,15321.0,True,250.0,0.75,2500
623,61,131.61227150002378,5.0,15573.0,True,250.0,0.75,2500
624,62,134.33290740000666,5.0,15824.0,True,250.0,0.75,2500
625,63,137.19888170002378,5.0,16075.0,True,250.0,0.75,2500
626,64,140.09601420001127,5.0,16326.0,True,250.0,0.75,2500
627,65,142.83697100001154,5.0,16577.0,True,250.0,0.75,2500
628,66,145.7917199000076,4.0,16829.0,True,250.0,0.75,2500
629,67,148.67990000001737,4.0,17080.0,True,250.0,0.75,2500
630,68,151.4029373000085,4.0,17331.0,True,250.0,0.75,2500
631,69,154.3333135000139,4.0,17582.0,True,250.0,0.75,2500
632,70,157.1966553000093,4.0,17833.0,True,250.0,0.75,2500
633,71,159.95624520001002,3.0,18085.0,True,250.0,0.75,2500
634,72,162.91671740001766,3.0,18336.0,True,250.0,0.75,2500
635,73,165.65150440001162,3.0,18587.0,True,250.0,0.75,2500
636,74,168.47959699999774,2.0,18839.0,True,250.0,0.75,2500
637,75,171.42948910000268,2.0,19090.0,True,250.0,0.75,2500
638,76,174.26121340002283,2.0,19341.0,True,250.0,0.75,2500
639,77,177.158202599996,2.0,19592.0,True,250.0,0.75,2500
640,78,180.08825040000374,2.0,19843.0,True,250.0,0.75,2500
641,79,182.7673673000245,2.0,20094.0,True,250.0,0.75,2500
642,80,185.58780740000657,2.0,20345.0,True,250.0,0.75,2500
643,81,188.44082200000412,2.0,20596.0,True,250.0,0.75,2500
644,82,191.17391800001496,2.0,20847.0,True,250.0,0.75,2500
645,83,194.16952610001317,2.0,21098.0,True,250.0,0.75,2500
646,84,196.93211029999657,2.0,21349.0,True,250.0,0.75,2500
647,85,199.72519700002158,2.0,21600.0,True,250.0,0.75,2500
648,86,202.640098200005,2.0,21851.0,True,250.0,0.75,2500
649,87,205.50817590000224,2.0,22102.0,True,250.0,0.75,2500
650,88,208.39007980001043,2.0,22353.0,True,250.0,0.75,2500
651,89,211.2972604999959,2.0,22604.0,True,250.0,0.75,2500
652,90,214.06364430001122,2.0,22855.0,True,250.0,0.75,2500
653,91,216.95249910000712,2.0,23106.0,True,250.0,0.75,2500
654,92,219.73746180001763,2.0,23357.0,True,250.0,0.75,2500
655,93,222.47251690001576,2.0,23608.0,True,250.0,0.75,2500
656,94,225.41627919999883,2.0,23859.0,True,250.0,0.75,2500
657,95,228.2356329000031,2.0,24110.0,True,250.0,0.75,2500
658,96,231.22057460001088,2.0,24361.0,True,250.0,0.75,2500
659,97,234.35573720000684,2.0,24612.0,True,250.0,0.75,2500
660,98,237.11287650000304,2.0,24863.0,True,250.0,0.75,2500
661,99,240.00100519999978,2.0,25114.0,True,250.0,0.75,2500
662,100,242.95416470000055,2.0,25365.0,True,250.0,0.75,2500
663,101,245.65813930000877,2.0,25616.0,True,250.0,0.75,2500
664,102,248.59804650000297,2.0,25867.0,True,250.0,0.75,2500
665,103,251.51601150000351,2.0,26118.0,True,250.0,0.75,2500
666,104,254.2478628999961,2.0,26369.0,True,250.0,0.75,2500
667,105,257.11478350000107,2.0,26620.0,True,250.0,0.75,2500
668,106,259.90848840001854,2.0,26871.0,True,250.0,0.75,2500
669,107,262.6469323000056,2.0,27122.0,True,250.0,0.75,2500
670,108,265.49676190002356,2.0,27373.0,True,250.0,0.75,2500
671,109,268.2198416000174,2.0,27624.0,True,250.0,0.75,2500
672,110,270.98635650001233,2.0,27875.0,True,250.0,0.75,2500
673,111,274.07052629999816,2.0,28126.0,True,250.0,0.75,2500
674,112,277.02324380000937,2.0,28377.0,True,250.0,0.75,2500
675,113,279.9834720000217,2.0,28628.0,True,250.0,0.75,2500
676,114,282.94686779999756,2.0,28879.0,True,250.0,0.75,2500
677,115,285.7802772000141,2.0,29130.0,True,250.0,0.75,2500
678,116,288.9589629000111,2.0,29381.0,True,250.0,0.75,2500
679,117,292.17654620000394,2.0,29632.0,True,250.0,0.75,2500
680,118,294.90499010001076,2.0,29883.0,True,250.0,0.75,2500
681,119,297.88957520000986,2.0,30134.0,True,250.0,0.75,2500
682,120,300.78978140000254,2.0,30385.0,True,250.0,0.75,2500
683,121,303.5973672000109,2.0,30636.0,True,250.0,0.75,2500
684,122,306.48189779999666,2.0,30887.0,True,250.0,0.75,2500
685,123,309.22306360001676,2.0,31138.0,True,250.0,0.75,2500
686,124,312.0197351000097,2.0,31389.0,True,250.0,0.75,2500
687,125,314.75870760000544,2.0,31640.0,True,250.0,0.75,2500
688,126,317.52196569999796,2.0,31891.0,True,250.0,0.75,2500
689,127,320.3298742000188,2.0,32142.0,True,250.0,0.75,2500
690,128,323.0615013000206,2.0,32393.0,True,250.0,0.75,2500
691,129,325.87329670001054,2.0,32644.0,True,250.0,0.75,2500
692,130,328.71615670001484,2.0,32895.0,True,250.0,0.75,2500
693,131,331.49486780000734,2.0,33146.0,True,250.0,0.75,2500
694,132,334.49013210000703,2.0,33397.0,True,250.0,0.75,2500
695,133,337.39268230000744,2.0,33648.0,True,250.0,0.75,2500
696,134,340.07315340000787,2.0,33899.0,True,250.0,0.75,2500
697,135,342.8553184000193,2.0,34150.0,True,250.0,0.75,2500
698,136,345.62832660001004,2.0,34401.0,True,250.0,0.75,2500
699,137,348.46178599999985,2.0,34652.0,True,250.0,0.75,2500
700,138,351.4528653000016,2.0,34903.0,True,250.0,0.75,2500
701,139,354.1525839000242,2.0,35154.0,True,250.0,0.75,2500
702,140,357.00069580000127,2.0,35405.0,True,250.0,0.75,2500
703,141,359.84261540000443,2.0,35656.0,True,250.0,0.75,2500
704,142,362.5724561000243,2.0,35907.0,True,250.0,0.75,2500
705,143,365.407757900015,2.0,36158.0,True,250.0,0.75,2500
706,144,368.25694620001013,2.0,36409.0,True,250.0,0.75,2500
707,145,370.97098840001854,2.0,36660.0,True,250.0,0.75,2500
708,146,373.8379421000136,2.0,36911.0,True,250.0,0.75,2500
709,147,376.6829932999972,2.0,37162.0,True,250.0,0.75,2500
710,148,379.42507660001866,2.0,37413.0,True,250.0,0.75,2500
711,149,382.2256890000135,2.0,37664.0,True,250.0,0.75,2500
712,150,384.97424630000023,2.0,37915.0,True,250.0,0.75,2500
713,151,387.75553380002384,2.0,38166.0,True,250.0,0.75,2500
714,152,390.5989729000139,2.0,38417.0,True,250.0,0.75,2500
715,153,393.33130750001874,2.0,38668.0,True,250.0,0.75,2500
716,154,396.16619869999704,2.0,38919.0,True,250.0,0.75,2500
717,155,399.05394690000685,2.0,39170.0,True,250.0,0.75,2500
718,156,401.8247677000181,2.0,39421.0,True,250.0,0.75,2500
719,157,404.7207560999959,2.0,39672.0,True,250.0,0.75,2500
720,158,407.6936295000196,2.0,39923.0,True,250.0,0.75,2500
721,159,410.39613340000506,2.0,40174.0,True,250.0,0.75,2500
722,160,413.240575600008,2.0,40425.0,True,250.0,0.75,2500
723,161,416.0755877000047,2.0,40676.0,True,250.0,0.75,2500
724,162,418.8285684000002,2.0,40927.0,True,250.0,0.75,2500
725,163,421.62071330001345,2.0,41178.0,True,250.0,0.75,2500
726,164,424.3141075000167,2.0,41429.0,True,250.0,0.75,2500
727,165,427.1324444000202,2.0,41680.0,True,250.0,0.75,2500
728,166,430.0329173000064,2.0,41931.0,True,250.0,0.75,2500
729,167,432.7360052000149,2.0,42182.0,True,250.0,0.75,2500
730,168,435.6282149000035,2.0,42433.0,True,250.0,0.75,2500
731,169,438.4990272000141,2.0,42684.0,True,250.0,0.75,2500
732,170,441.28693020000355,2.0,42935.0,True,250.0,0.75,2500
733,171,444.23280050000176,2.0,43186.0,True,250.0,0.75,2500
734,172,447.1320638000034,2.0,43437.0,True,250.0,0.75,2500
735,173,449.8215150000178,2.0,43688.0,True,250.0,0.75,2500
736,174,452.71591349999653,2.0,43939.0,True,250.0,0.75,2500
737,175,455.6165381000028,2.0,44190.0,True,250.0,0.75,2500
738,176,458.33090490000905,2.0,44441.0,True,250.0,0.75,2500
739,177,461.1538647999987,2.0,44692.0,True,250.0,0.75,2500
740,178,463.8840393999999,2.0,44943.0,True,250.0,0.75,2500
741,179,466.6837382000231,2.0,45194.0,True,250.0,0.75,2500
742,180,469.5625629000133,2.0,45445.0,True,250.0,0.75,2500
743,181,472.3310351000109,2.0,45696.0,True,250.0,0.75,2500
744,182,475.2054442000226,2.0,45947.0,True,250.0,0.75,2500
745,183,478.02364950001356,2.0,46198.0,True,250.0,0.75,2500
746,184,480.75170620001154,2.0,46449.0,True,250.0,0.75,2500
747,185,483.58330769999884,2.0,46700.0,True,250.0,0.75,2500
748,186,486.4207389000221,2.0,46951.0,True,250.0,0.75,2500
749,187,489.16266650002217,2.0,47202.0,True,250.0,0.75,2500
750,188,491.96519810002064,2.0,47453.0,True,250.0,0.75,2500
751,189,494.86229459999595,2.0,47704.0,True,250.0,0.75,2500
752,190,497.69456210001954,2.0,47955.0,True,250.0,0.75,2500
753,191,500.58827830001246,2.0,48206.0,True,250.0,0.75,2500
754,192,503.3229487000208,2.0,48457.0,True,250.0,0.75,2500
755,193,506.16371520000394,2.0,48708.0,True,250.0,0.75,2500
756,194,509.0131293000013,2.0,48959.0,True,250.0,0.75,2500
757,195,511.8144844000053,2.0,49210.0,True,250.0,0.75,2500
758,196,514.7473965999961,2.0,49461.0,True,250.0,0.75,2500
759,197,517.5916820999992,2.0,49712.0,True,250.0,0.75,2500
760,198,520.4684182000055,2.0,49963.0,True,250.0,0.75,2500
761,199,523.4055038000224,2.0,50214.0,True,250.0,0.75,2500
762,200,526.2618670000229,2.0,50465.0,True,250.0,0.75,2500
763,201,528.9577300000237,2.0,50716.0,True,250.0,0.75,2500
764,202,531.8179765999957,2.0,50967.0,True,250.0,0.75,2500
765,203,534.545041800011,2.0,51218.0,True,250.0,0.75,2500
766,204,537.2956669999985,2.0,51469.0,True,250.0,0.75,2500
767,205,540.167606700008,2.0,51720.0,True,250.0,0.75,2500
768,206,542.9010068000061,2.0,51971.0,True,250.0,0.75,2500
769,207,545.7889375000086,2.0,52222.0,True,250.0,0.75,2500
770,208,548.7083760999958,2.0,52473.0,True,250.0,0.75,2500
771,209,551.5484706000134,2.0,52724.0,True,250.0,0.75,2500
772,210,554.4433676000044,2.0,52975.0,True,250.0,0.75,2500
773,211,557.2999953000108,2.0,53226.0,True,250.0,0.75,2500
774,212,560.0318283000088,2.0,53477.0,True,250.0,0.75,2500
775,213,562.8752480999974,2.0,53728.0,True,250.0,0.75,2500
776,214,565.695672700007,2.0,53979.0,True,250.0,0.75,2500
777,215,568.4243091999961,2.0,54230.0,True,250.0,0.75,2500
778,216,571.2744214000122,2.0,54481.0,True,250.0,0.75,2500
779,217,574.1496409999963,2.0,54732.0,True,250.0,0.75,2500
780,218,576.958130700019,2.0,54983.0,True,250.0,0.75,2500
781,219,579.8125982000201,2.0,55234.0,True,250.0,0.75,2500
782,220,582.5713940999995,2.0,55485.0,True,250.0,0.75,2500
783,221,585.4432897000224,2.0,55736.0,True,250.0,0.75,2500
784,222,588.3830463000049,2.0,55987.0,True,250.0,0.75,2500
785,223,591.2968588000222,2.0,56238.0,True,250.0,0.75,2500
786,224,594.1927018999995,2.0,56489.0,True,250.0,0.75,2500
787,225,597.0537738999992,2.0,56740.0,True,250.0,0.75,2500
788,226,599.8136790000135,2.0,56991.0,True,250.0,0.75,2500
789,227,602.7563936000224,2.0,57242.0,True,250.0,0.75,2500
790,228,605.5959963000205,2.0,57493.0,True,250.0,0.75,2500
791,229,608.4344472000084,2.0,57744.0,True,250.0,0.75,2500
792,230,611.3574611000076,2.0,57995.0,True,250.0,0.75,2500
793,231,614.0323887999984,2.0,58246.0,True,250.0,0.75,2500
794,232,616.9392497000226,2.0,58497.0,True,250.0,0.75,2500
795,233,619.8316154000058,2.0,58748.0,True,250.0,0.75,2500
796,234,622.5792169000197,2.0,58999.0,True,250.0,0.75,2500
797,235,625.4442138000159,2.0,59250.0,True,250.0,0.75,2500
798,236,628.3409940999991,2.0,59501.0,True,250.0,0.75,2500
799,237,631.1540231000108,2.0,59752.0,True,250.0,0.75,2500
800,238,633.9909174000204,2.0,60003.0,True,250.0,0.75,2500
801,239,636.9556078000169,2.0,60254.0,True,250.0,0.75,2500
802,240,639.6832428000052,2.0,60505.0,True,250.0,0.75,2500
803,241,642.4765987000137,2.0,60756.0,True,250.0,0.75,2500
804,242,645.2857962000126,2.0,61007.0,True,250.0,0.75,2500
805,243,648.1345443000027,2.0,61258.0,True,250.0,0.75,2500
806,244,650.9812326999963,2.0,61509.0,True,250.0,0.75,2500
807,245,653.7432923000015,2.0,61760.0,True,250.0,0.75,2500
808,246,656.6393732000142,2.0,62011.0,True,250.0,0.75,2500
809,247,659.528991500003,2.0,62262.0,True,250.0,0.75,2500
810,248,662.4474693000084,2.0,62513.0,True,250.0,0.75,2500
811,249,665.5391539999982,2.0,62764.0,True,250.0,0.75,2500
812,250,668.6827191000048,2.0,63015.0,True,250.0,0.75,2500
813,251,671.7815249999985,2.0,63266.0,True,250.0,0.75,2500
814,252,674.8552818000026,2.0,63517.0,True,250.0,0.75,2500
