,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19457,9456,34.54028339999968,480.0,11240.0,1,10000
19458,9457,34.546014300000024,480.0,11241.0,1,10000
19459,9458,34.551711899999646,480.0,11242.0,1,10000
19460,9459,34.55740330000117,480.0,11243.0,1,10000
19461,9460,34.563087300000916,480.0,11244.0,1,10000
19462,9461,34.568745200000194,480.0,11245.0,1,10000
19463,9462,34.57441590000053,480.0,11246.0,1,10000
19464,9463,34.58006740000019,480.0,11247.0,1,10000
19465,9464,34.58570830000099,480.0,11248.0,1,10000
19466,9465,34.59231320000072,480.0,11249.0,1,10000
19467,9466,34.59923119999985,480.0,11250.0,1,10000
19468,9467,34.605185399999755,480.0,11251.0,1,10000
19469,9468,34.61088279999967,480.0,11252.0,1,10000
19470,9469,34.61659110000073,480.0,11253.0,1,10000
19471,9470,34.62233390000074,480.0,11254.0,1,10000
19472,9471,34.62785520000034,480.0,11255.0,1,10000
19473,9472,34.63347890000114,480.0,11256.0,1,10000
19474,9473,34.63914830000067,480.0,11257.0,1,10000
19475,9474,34.644940600001064,480.0,11258.0,1,10000
19476,9475,34.65058540000064,480.0,11259.0,1,10000
19477,9476,34.65626169999996,480.0,11260.0,1,10000
19478,9477,34.66195830000106,480.0,11261.0,1,10000
19479,9478,34.667655500001274,480.0,11262.0,1,10000
19480,9479,34.673297000001185,480.0,11264.0,1,10000
19481,9480,34.67891410000084,480.0,11265.0,1,10000
19482,9481,34.68459290000101,480.0,11266.0,1,10000
19483,9482,34.69028460000118,480.0,11267.0,1,10000
19484,9483,34.69595490000029,480.0,11268.0,1,10000
19485,9484,34.70145279999997,480.0,11269.0,1,10000
19486,9485,34.70707760000005,480.0,11270.0,1,10000
19487,9486,34.71275160000005,480.0,11271.0,1,10000
19488,9487,34.71840510000038,480.0,11272.0,1,10000
19489,9488,34.72409150000021,480.0,11273.0,1,10000
19490,9489,34.72976370000106,480.0,11274.0,1,10000
19491,9490,34.73548970000047,480.0,11276.0,1,10000
19492,9491,34.741219999999885,480.0,11277.0,1,10000
19493,9492,34.746953900001245,480.0,11278.0,1,10000
19494,9493,34.75267789999998,480.0,11279.0,1,10000
19495,9494,34.75839450000058,480.0,11280.0,1,10000
19496,9495,34.76515269999982,480.0,11281.0,1,10000
19497,9496,34.770856099999946,480.0,11282.0,1,10000
19498,9497,34.77655229999982,480.0,11283.0,1,10000
19499,9498,34.78227739999966,480.0,11284.0,1,10000
19500,9499,34.78798970000025,480.0,11285.0,1,10000
19501,9500,34.79370420000123,480.0,11286.0,1,10000
19502,9501,34.79945360000056,480.0,11287.0,1,10000
19503,9502,34.805153500001325,480.0,11288.0,1,10000
19504,9503,34.810841399999845,480.0,11289.0,1,10000
19505,9504,34.81659209999998,480.0,11290.0,1,10000
19506,9505,34.82234349999999,480.0,11291.0,1,10000
19507,9506,34.82809070000076,480.0,11292.0,1,10000
19508,9507,34.83380820000093,480.0,11293.0,1,10000
19509,9508,34.83938110000054,480.0,11294.0,1,10000
19510,9509,34.84503770000083,480.0,11295.0,1,10000
19511,9510,34.85075970000071,480.0,11296.0,1,10000
19512,9511,34.8564793000005,480.0,11297.0,1,10000
19513,9512,34.8622034,480.0,11298.0,1,10000
19514,9513,34.8677888000002,480.0,11299.0,1,10000
19515,9514,34.87333330000001,480.0,11300.0,1,10000
19516,9515,34.87889870000072,480.0,11301.0,1,10000
19517,9516,34.88456700000097,480.0,11303.0,1,10000
19518,9517,34.890235400000165,480.0,11305.0,1,10000
19519,9518,34.89585110000007,480.0,11306.0,1,10000
19520,9519,34.901517199999944,480.0,11307.0,1,10000
19521,9520,34.90713479999977,480.0,11308.0,1,10000
19522,9521,34.91282289999981,480.0,11309.0,1,10000
19523,9522,34.9184621000004,480.0,11310.0,1,10000
19524,9523,34.924034100000426,480.0,11311.0,1,10000
19525,9524,34.92966230000093,480.0,11312.0,1,10000
19526,9525,34.93534230000114,480.0,11313.0,1,10000
19527,9526,34.941021000000546,480.0,11314.0,1,10000
19528,9527,34.947860899999796,480.0,11315.0,1,10000
19529,9528,34.95363630000065,480.0,11316.0,1,10000
19530,9529,34.95947470000101,480.0,11317.0,1,10000
19531,9530,34.965642400000434,480.0,11318.0,1,10000
19532,9531,34.97128909999992,480.0,11319.0,1,10000
19533,9532,34.97697750000043,480.0,11320.0,1,10000
19534,9533,34.98261199999979,480.0,11321.0,1,10000
19535,9534,34.98835810000128,480.0,11322.0,1,10000
19536,9535,34.99410790000002,480.0,11323.0,1,10000
19537,9536,34.99982050000108,480.0,11324.0,1,10000
19538,9537,35.00552330000028,480.0,11325.0,1,10000
19539,9538,35.01123000000007,480.0,11326.0,1,10000
19540,9539,35.01690880000024,480.0,11327.0,1,10000
19541,9540,35.02374670000063,480.0,11329.0,1,10000
19542,9541,35.02981980000004,480.0,11330.0,1,10000
19543,9542,35.03673220000019,480.0,11331.0,1,10000
19544,9543,35.04251740000109,480.0,11332.0,1,10000
19545,9544,35.04823949999991,480.0,11333.0,1,10000
19546,9545,35.053974800001015,480.0,11334.0,1,10000
19547,9546,35.06079990000035,480.0,11335.0,1,10000
19548,9547,35.06652420000137,480.0,11336.0,1,10000
19549,9548,35.072264800000994,480.0,11337.0,1,10000
19550,9549,35.07786380000107,480.0,11338.0,1,10000
19551,9550,35.08353060000081,480.0,11339.0,1,10000
19552,9551,35.08924920000027,480.0,11340.0,1,10000
19553,9552,35.09489659999963,480.0,11341.0,1,10000
19554,9553,35.10040880000088,480.0,11342.0,1,10000
19555,9554,35.10611220000101,480.0,11343.0,1,10000
19556,9555,35.11180930000046,480.0,11345.0,1,10000
19557,9556,35.117535999999745,480.0,11346.0,1,10000
19558,9557,35.12324780000017,480.0,11347.0,1,10000
19559,9558,35.12900580000132,480.0,11348.0,1,10000
19560,9559,35.13479670000015,480.0,11349.0,1,10000
19561,9560,35.14053790000071,480.0,11350.0,1,10000
19562,9561,35.14630000000034,480.0,11351.0,1,10000
19563,9562,35.15197890000127,480.0,11352.0,1,10000
19564,9563,35.15768310000021,480.0,11353.0,1,10000
19565,9564,35.16341370000009,480.0,11354.0,1,10000
19566,9565,35.16910810000081,480.0,11355.0,1,10000
19567,9566,35.174887500001205,480.0,11356.0,1,10000
19568,9567,35.18065879999995,480.0,11357.0,1,10000
19569,9568,35.18641519999983,480.0,11358.0,1,10000
19570,9569,35.19217910000043,480.0,11359.0,1,10000
19571,9570,35.19902759999968,480.0,11360.0,1,10000
19572,9571,35.20479979999982,480.0,11361.0,1,10000
19573,9572,35.21055560000059,480.0,11362.0,1,10000
19574,9573,35.21633699999984,480.0,11363.0,1,10000
19575,9574,35.22208540000065,480.0,11364.0,1,10000
19576,9575,35.227786400000696,480.0,11365.0,1,10000
19577,9576,35.23352160000104,480.0,11366.0,1,10000
19578,9577,35.23923140000079,480.0,11367.0,1,10000
19579,9578,35.24497450000126,480.0,11368.0,1,10000
19580,9579,35.250597399999606,480.0,11369.0,1,10000
19581,9580,35.256369800001266,480.0,11370.0,1,10000
19582,9581,35.26213360000111,480.0,11371.0,1,10000
19583,9582,35.26793120000002,480.0,11372.0,1,10000
19584,9583,35.27371690000109,480.0,11373.0,1,10000
19585,9584,35.27951949999988,480.0,11374.0,1,10000
19586,9585,35.28535220000049,480.0,11375.0,1,10000
19587,9586,35.29115730000012,480.0,11377.0,1,10000
19588,9587,35.29690870000013,480.0,11379.0,1,10000
19589,9588,35.30268369999976,480.0,11380.0,1,10000
19590,9589,35.30838940000103,480.0,11381.0,1,10000
19591,9590,35.31414539999969,480.0,11382.0,1,10000
19592,9591,35.31984159999956,480.0,11384.0,1,10000
19593,9592,35.3255562000013,480.0,11386.0,1,10000
19594,9593,35.331270399999994,480.0,11387.0,1,10000
19595,9594,35.33697220000067,480.0,11388.0,1,10000
19596,9595,35.34263269999974,480.0,11389.0,1,10000
19597,9596,35.34942410000076,480.0,11391.0,1,10000
19598,9597,35.355153399999836,480.0,11392.0,1,10000
19599,9598,35.36088610000115,480.0,11393.0,1,10000
19600,9599,35.366621700000906,480.0,11394.0,1,10000
19601,9600,35.3723671000007,480.0,11395.0,1,10000
19602,9601,35.378079699999944,480.0,11396.0,1,10000
19603,9602,35.38381240000126,480.0,11397.0,1,10000
19604,9603,35.389402800001335,480.0,11398.0,1,10000
19605,9604,35.39508850000129,480.0,11399.0,1,10000
19606,9605,35.400739700000486,480.0,11400.0,1,10000
19607,9606,35.406559000000925,480.0,11401.0,1,10000
19608,9607,35.41234749999967,480.0,11402.0,1,10000
19609,9608,35.41913320000094,480.0,11404.0,1,10000
19610,9609,35.42484080000031,480.0,11405.0,1,10000
19611,9610,35.430546100000356,480.0,11406.0,1,10000
19612,9611,35.436309800001254,480.0,11407.0,1,10000
19613,9612,35.44315160000042,480.0,11408.0,1,10000
19614,9613,35.44890620000115,480.0,11409.0,1,10000
19615,9614,35.45468059999985,480.0,11410.0,1,10000
19616,9615,35.460550499999954,480.0,11411.0,1,10000
19617,9616,35.466812100001334,480.0,11412.0,1,10000
19618,9617,35.47263589999966,480.0,11413.0,1,10000
19619,9618,35.4784180000006,480.0,11415.0,1,10000
19620,9619,35.48419450000074,480.0,11416.0,1,10000
19621,9620,35.48997120000058,480.0,11417.0,1,10000
19622,9621,35.49556889999985,480.0,11418.0,1,10000
19623,9622,35.501245800000106,480.0,11419.0,1,10000
19624,9623,35.50692060000074,480.0,11421.0,1,10000
19625,9624,35.51261499999964,480.0,11422.0,1,10000
19626,9625,35.5183276000007,480.0,11423.0,1,10000
19627,9626,35.52402970000003,480.0,11424.0,1,10000
19628,9627,35.52976860000126,480.0,11425.0,1,10000
19629,9628,35.536622600000555,480.0,11426.0,1,10000
19630,9629,35.54234320000069,480.0,11427.0,1,10000
19631,9630,35.54805590000069,480.0,11428.0,1,10000
19632,9631,35.55375140000069,480.0,11429.0,1,10000
19633,9632,35.55944780000027,480.0,11430.0,1,10000
19634,9633,35.56519350000053,480.0,11431.0,1,10000
19635,9634,35.570917799999734,480.0,11432.0,1,10000
19636,9635,35.576662999999826,480.0,11433.0,1,10000
19637,9636,35.58237460000055,480.0,11434.0,1,10000
19638,9637,35.588013700000374,480.0,11435.0,1,10000
19639,9638,35.59375960000034,480.0,11436.0,1,10000
19640,9639,35.599993699999686,480.0,11437.0,1,10000
19641,9640,35.605771800001094,480.0,11438.0,1,10000
19642,9641,35.611526100001356,480.0,11439.0,1,10000
19643,9642,35.61729050000031,480.0,11440.0,1,10000
19644,9643,35.62304829999994,480.0,11441.0,1,10000
19645,9644,35.62884210000084,480.0,11442.0,1,10000
19646,9645,35.63453550000122,480.0,11443.0,1,10000
19647,9646,35.64134320000085,480.0,11444.0,1,10000
19648,9647,35.647056699999666,480.0,11445.0,1,10000
19649,9648,35.65267120000135,480.0,11446.0,1,10000
19650,9649,35.65833440000097,480.0,11447.0,1,10000
19651,9650,35.66405269999996,480.0,11448.0,1,10000
19652,9651,35.66977399999996,480.0,11449.0,1,10000
19653,9652,35.67556169999989,480.0,11450.0,1,10000
19654,9653,35.68239139999969,480.0,11451.0,1,10000
19655,9654,35.68818629999987,480.0,11452.0,1,10000
19656,9655,35.69501889999992,480.0,11453.0,1,10000
19657,9656,35.700748100000055,480.0,11454.0,1,10000
19658,9657,35.706504400000995,480.0,11455.0,1,10000
19659,9658,35.712272400000074,480.0,11456.0,1,10000
19660,9659,35.71911870000076,480.0,11458.0,1,10000
19661,9660,35.724827600000935,480.0,11459.0,1,10000
19662,9661,35.73056610000094,480.0,11460.0,1,10000
19663,9662,35.73635319999994,480.0,11461.0,1,10000
19664,9663,35.74218110000038,480.0,11462.0,1,10000
19665,9664,35.74798069999997,480.0,11463.0,1,10000
19666,9665,35.753812500001004,480.0,11465.0,1,10000
19667,9666,35.759629199999836,480.0,11466.0,1,10000
19668,9667,35.766592500000115,480.0,11467.0,1,10000
19669,9668,35.772391000000425,480.0,11468.0,1,10000
19670,9669,35.7780283000011,480.0,11469.0,1,10000
19671,9670,35.783711800000674,480.0,11470.0,1,10000
19672,9671,35.78943740000068,480.0,11471.0,1,10000
19673,9672,35.7951008,480.0,11472.0,1,10000
19674,9673,35.8009245000012,480.0,11473.0,1,10000
19675,9674,35.80669500000113,480.0,11474.0,1,10000
19676,9675,35.81352160000097,480.0,11475.0,1,10000
19677,9676,35.81929130000026,480.0,11476.0,1,10000
19678,9677,35.82489429999987,480.0,11477.0,1,10000
19679,9678,35.83063480000055,480.0,11478.0,1,10000
19680,9679,35.836368199999924,480.0,11479.0,1,10000
19681,9680,35.842143699999724,480.0,11480.0,1,10000
19682,9681,35.84795049999957,480.0,11481.0,1,10000
19683,9682,35.8537350000006,480.0,11482.0,1,10000
19684,9683,35.85950299999968,480.0,11483.0,1,10000
19685,9684,35.86526220000087,480.0,11484.0,1,10000
19686,9685,35.87085660000048,480.0,11485.0,1,10000
19687,9686,35.87752870000077,480.0,11486.0,1,10000
19688,9687,35.88326710000001,480.0,11487.0,1,10000
19689,9688,35.88897739999993,480.0,11488.0,1,10000
19690,9689,35.89577930000087,480.0,11489.0,1,10000
19691,9690,35.90146470000036,480.0,11490.0,1,10000
19692,9691,35.907197200000155,480.0,11491.0,1,10000
19693,9692,35.91301000000021,480.0,11492.0,1,10000
19694,9693,35.918782400000055,480.0,11493.0,1,10000
19695,9694,35.92460420000134,480.0,11494.0,1,10000
19696,9695,35.93040310000106,480.0,11495.0,1,10000
19697,9696,35.93621069999972,480.0,11496.0,1,10000
19698,9697,35.941966700000194,480.0,11497.0,1,10000
19699,9698,35.94776880000063,480.0,11498.0,1,10000
19700,9699,35.953571300000476,480.0,11499.0,1,10000
19701,9700,35.95950620000076,480.0,11500.0,1,10000
19702,9701,35.96585460000097,480.0,11501.0,1,10000
19703,9702,35.971768400000656,480.0,11502.0,1,10000
19704,9703,35.97758470000008,480.0,11503.0,1,10000
19705,9704,35.983372300001065,480.0,11504.0,1,10000
19706,9705,35.98918159999994,480.0,11505.0,1,10000
19707,9706,35.99481110000124,480.0,11506.0,1,10000
19708,9707,36.00056349999977,480.0,11507.0,1,10000
19709,9708,36.0063296999997,480.0,11508.0,1,10000
19710,9709,36.012092799999664,480.0,11509.0,1,10000
19711,9710,36.018881600000896,480.0,11510.0,1,10000
19712,9711,36.024671500001205,480.0,11511.0,1,10000
19713,9712,36.03060540000115,480.0,11512.0,1,10000
19714,9713,36.036628500000006,480.0,11513.0,1,10000
19715,9714,36.04247480000049,480.0,11514.0,1,10000
19716,9715,36.048253700000714,480.0,11515.0,1,10000
19717,9716,36.05403640000077,480.0,11516.0,1,10000
19718,9717,36.05984250000074,480.0,11517.0,1,10000
19719,9718,36.06557910000083,480.0,11518.0,1,10000
19720,9719,36.071345100001054,480.0,11519.0,1,10000
19721,9720,36.077320899999904,480.0,11520.0,1,10000
19722,9721,36.084345100000064,480.0,11521.0,1,10000
19723,9722,36.090217300001314,480.0,11522.0,1,10000
19724,9723,36.09605580000061,480.0,11523.0,1,10000
19725,9724,36.10190900000089,480.0,11524.0,1,10000
19726,9725,36.1077494000001,480.0,11526.0,1,10000
19727,9726,36.11358480000126,480.0,11527.0,1,10000
19728,9727,36.11938240000018,480.0,11528.0,1,10000
19729,9728,36.125228900000366,480.0,11529.0,1,10000
19730,9729,36.131055100000594,480.0,11530.0,1,10000
19731,9730,36.136884499999724,480.0,11531.0,1,10000
19732,9731,36.14271540000118,480.0,11532.0,1,10000
19733,9732,36.148575600000186,480.0,11533.0,1,10000
19734,9733,36.15438770000037,480.0,11534.0,1,10000
19735,9734,36.16022530000009,480.0,11535.0,1,10000
19736,9735,36.167066899999554,480.0,11536.0,1,10000
19737,9736,36.17283370000041,480.0,11537.0,1,10000
19738,9737,36.17862729999979,480.0,11538.0,1,10000
19739,9738,36.184520099999645,480.0,11539.0,1,10000
19740,9739,36.19033560000025,480.0,11540.0,1,10000
19741,9740,36.19609920000039,480.0,11541.0,1,10000
19742,9741,36.20185070000116,480.0,11542.0,1,10000
19743,9742,36.20760840000003,480.0,11543.0,1,10000
19744,9743,36.21330620000117,480.0,11544.0,1,10000
19745,9744,36.21902770000088,480.0,11545.0,1,10000
19746,9745,36.22586560000127,480.0,11546.0,1,10000
19747,9746,36.23159660000056,480.0,11547.0,1,10000
19748,9747,36.23736420000023,480.0,11548.0,1,10000
19749,9748,36.24313400000028,480.0,11549.0,1,10000
19750,9749,36.24890790000063,480.0,11550.0,1,10000
19751,9750,36.25474089999989,480.0,11551.0,1,10000
19752,9751,36.26054839999961,480.0,11552.0,1,10000
19753,9752,36.266359600000214,480.0,11553.0,1,10000
19754,9753,36.27218230000108,480.0,11554.0,1,10000
19755,9754,36.277952300000834,480.0,11555.0,1,10000
19756,9755,36.28371619999962,480.0,11556.0,1,10000
19757,9756,36.28945600000043,480.0,11557.0,1,10000
19758,9757,36.29548090000026,480.0,11558.0,1,10000
19759,9758,36.30142800000067,480.0,11559.0,1,10000
19760,9759,36.30727310000111,480.0,11560.0,1,10000
19761,9760,36.3131024000013,480.0,11561.0,1,10000
19762,9761,36.31898519999959,480.0,11562.0,1,10000
19763,9762,36.32478319999973,480.0,11563.0,1,10000
19764,9763,36.330581600001096,480.0,11564.0,1,10000
19765,9764,36.33640200000082,480.0,11565.0,1,10000
19766,9765,36.34215060000133,480.0,11566.0,1,10000
19767,9766,36.3480066000011,480.0,11567.0,1,10000
19768,9767,36.35381039999993,480.0,11568.0,1,10000
19769,9768,36.35968370000046,480.0,11569.0,1,10000
19770,9769,36.365518200000224,480.0,11570.0,1,10000
19771,9770,36.37122090000048,480.0,11571.0,1,10000
19772,9771,36.37820939999983,480.0,11572.0,1,10000
19773,9772,36.3840121000012,480.0,11573.0,1,10000
19774,9773,36.38986250000016,480.0,11574.0,1,10000
19775,9774,36.39576120000129,480.0,11575.0,1,10000
19776,9775,36.40158499999961,480.0,11576.0,1,10000
19777,9776,36.40742570000111,480.0,11578.0,1,10000
19778,9777,36.41325599999982,480.0,11579.0,1,10000
19779,9778,36.41907010000068,480.0,11580.0,1,10000
19780,9779,36.424915300000066,480.0,11581.0,1,10000
19781,9780,36.430752199999915,480.0,11582.0,1,10000
19782,9781,36.43661720000091,480.0,11583.0,1,10000
19783,9782,36.44246949999979,480.0,11584.0,1,10000
19784,9783,36.448310600000696,480.0,11585.0,1,10000
19785,9784,36.45414940000046,480.0,11586.0,1,10000
19786,9785,36.461481000000276,480.0,11587.0,1,10000
19787,9786,36.467807600000015,480.0,11588.0,1,10000
19788,9787,36.473640300000625,480.0,11589.0,1,10000
19789,9788,36.47944749999988,480.0,11590.0,1,10000
19790,9789,36.48639750000075,480.0,11591.0,1,10000
19791,9790,36.492186100000254,480.0,11592.0,1,10000
19792,9791,36.49808540000049,480.0,11593.0,1,10000
19793,9792,36.50394990000132,480.0,11594.0,1,10000
19794,9793,36.50977580000108,480.0,11595.0,1,10000
19795,9794,36.515602800000124,480.0,11596.0,1,10000
19796,9795,36.52146100000027,480.0,11597.0,1,10000
19797,9796,36.527320500001224,480.0,11598.0,1,10000
19798,9797,36.533168699999806,480.0,11599.0,1,10000
19799,9798,36.539008800000374,480.0,11600.0,1,10000
19800,9799,36.54483740000069,480.0,11601.0,1,10000
19801,9800,36.55071710000084,480.0,11603.0,1,10000
19802,9801,36.556568300000436,480.0,11604.0,1,10000
19803,9802,36.56242580000071,480.0,11605.0,1,10000
19804,9803,36.56829840000137,480.0,11606.0,1,10000
19805,9804,36.57415680000122,480.0,11607.0,1,10000
19806,9805,36.579808700000285,480.0,11608.0,1,10000
19807,9806,36.585613100000046,480.0,11609.0,1,10000
19808,9807,36.59138780000103,480.0,11610.0,1,10000
19809,9808,36.597636700000294,480.0,11611.0,1,10000
19810,9809,36.60353310000028,480.0,11613.0,1,10000
19811,9810,36.60922829999981,480.0,11614.0,1,10000
19812,9811,36.61500359999991,480.0,11615.0,1,10000
19813,9812,36.62084400000094,480.0,11616.0,1,10000
19814,9813,36.62664140000015,480.0,11617.0,1,10000
19815,9814,36.63246790000085,480.0,11618.0,1,10000
19816,9815,36.63829480000095,480.0,11619.0,1,10000
19817,9816,36.64418990000013,480.0,11621.0,1,10000
19818,9817,36.65005720000045,480.0,11622.0,1,10000
19819,9818,36.65691230000084,480.0,11623.0,1,10000
19820,9819,36.66271360000064,480.0,11624.0,1,10000
19821,9820,36.66835549999996,480.0,11625.0,1,10000
19822,9821,36.67532740000024,480.0,11626.0,1,10000
19823,9822,36.68124379999972,480.0,11627.0,1,10000
19824,9823,36.68711230000008,480.0,11628.0,1,10000
19825,9824,36.6929966000007,480.0,11629.0,1,10000
19826,9825,36.698886300000595,480.0,11630.0,1,10000
19827,9826,36.70476950000011,480.0,11631.0,1,10000
19828,9827,36.71053550000033,480.0,11632.0,1,10000
19829,9828,36.716425500000696,480.0,11633.0,1,10000
19830,9829,36.722298700000465,480.0,11634.0,1,10000
19831,9830,36.72814160000053,480.0,11635.0,1,10000
19832,9831,36.7339189000013,480.0,11636.0,1,10000
19833,9832,36.73976290000064,480.0,11637.0,1,10000
19834,9833,36.74555270000019,480.0,11638.0,1,10000
19835,9834,36.75141900000017,480.0,11639.0,1,10000
19836,9835,36.757209299999886,480.0,11640.0,1,10000
19837,9836,36.76306310000109,480.0,11641.0,1,10000
19838,9837,36.76892940000107,480.0,11642.0,1,10000
19839,9838,36.77480540000033,480.0,11643.0,1,10000
19840,9839,36.78185680000024,480.0,11644.0,1,10000
19841,9840,36.78770700000132,480.0,11645.0,1,10000
19842,9841,36.79360470000029,480.0,11646.0,1,10000
19843,9842,36.79948300000069,480.0,11647.0,1,10000
19844,9843,36.80637519999982,480.0,11648.0,1,10000
19845,9844,36.81225950000044,480.0,11649.0,1,10000
19846,9845,36.81925039999987,480.0,11650.0,1,10000
19847,9846,36.825184100000115,480.0,11651.0,1,10000
19848,9847,36.832128699999885,480.0,11652.0,1,10000
19849,9848,36.83798080000088,480.0,11653.0,1,10000
19850,9849,36.84387880000031,480.0,11654.0,1,10000
19851,9850,36.849711700000626,480.0,11656.0,1,10000
19852,9851,36.855589099999634,480.0,11658.0,1,10000
19853,9852,36.86150009999983,480.0,11659.0,1,10000
19854,9853,36.86739970000053,480.0,11660.0,1,10000
19855,9854,36.87330980000115,480.0,11661.0,1,10000
19856,9855,36.879204000000755,480.0,11663.0,1,10000
19857,9856,36.886105300000054,480.0,11665.0,1,10000
19858,9857,36.892005900001095,480.0,11666.0,1,10000
19859,9858,36.89789370000108,480.0,11667.0,1,10000
19860,9859,36.90380490000098,480.0,11668.0,1,10000
19861,9860,36.91079060000084,480.0,11669.0,1,10000
19862,9861,36.91772260000107,480.0,11670.0,1,10000
19863,9862,36.92345370000112,480.0,11671.0,1,10000
19864,9863,36.92928109999957,480.0,11673.0,1,10000
19865,9864,36.93511419999959,480.0,11674.0,1,10000
19866,9865,36.9409469000002,480.0,11675.0,1,10000
19867,9866,36.94676629999958,480.0,11676.0,1,10000
19868,9867,36.95259110000006,480.0,11677.0,1,10000
19869,9868,36.95846429999983,480.0,11678.0,1,10000
19870,9869,36.9646943000007,480.0,11679.0,1,10000
19871,9870,36.97068720000061,480.0,11680.0,1,10000
19872,9871,36.976568699999916,480.0,11681.0,1,10000
19873,9872,36.98242870000104,480.0,11682.0,1,10000
19874,9873,36.9882791,480.0,11684.0,1,10000
19875,9874,36.99412149999989,480.0,11685.0,1,10000
19876,9875,36.99983860000066,480.0,11686.0,1,10000
19877,9876,37.00567680000131,480.0,11687.0,1,10000
19878,9877,37.011507000001075,480.0,11688.0,1,10000
19879,9878,37.01735220000046,480.0,11689.0,1,10000
19880,9879,37.023276500000065,480.0,11690.0,1,10000
19881,9880,37.02909730000101,480.0,11691.0,1,10000
19882,9881,37.03508429999965,480.0,11692.0,1,10000
19883,9882,37.04094950000035,480.0,11693.0,1,10000
19884,9883,37.04682420000063,480.0,11694.0,1,10000
19885,9884,37.052699900001244,480.0,11696.0,1,10000
19886,9885,37.058571700001266,480.0,11697.0,1,10000
19887,9886,37.064436800001204,480.0,11698.0,1,10000
19888,9887,37.07034440000098,480.0,11699.0,1,10000
19889,9888,37.07621350000045,480.0,11700.0,1,10000
19890,9889,37.08204099999966,480.0,11701.0,1,10000
19891,9890,37.08790410000074,480.0,11703.0,1,10000
19892,9891,37.093624200000704,480.0,11704.0,1,10000
19893,9892,37.10053189999962,480.0,11705.0,1,10000
19894,9893,37.10636929999964,480.0,11706.0,1,10000
19895,9894,37.11220950000097,480.0,11707.0,1,10000
19896,9895,37.11806980000074,480.0,11708.0,1,10000
19897,9896,37.12391200000093,480.0,11709.0,1,10000
19898,9897,37.12982870000087,480.0,11710.0,1,10000
19899,9898,37.13570470000013,480.0,11711.0,1,10000
19900,9899,37.14153470000019,480.0,11712.0,1,10000
19901,9900,37.14721559999998,480.0,11713.0,1,10000
19902,9901,37.1531042000006,480.0,11714.0,1,10000
19903,9902,37.158980500000325,480.0,11715.0,1,10000
19904,9903,37.164860700000645,480.0,11716.0,1,10000
19905,9904,37.17053300000043,480.0,11717.0,1,10000
19906,9905,37.17636760000096,480.0,11718.0,1,10000
19907,9906,37.182290400000056,480.0,11719.0,1,10000
19908,9907,37.188177500000165,480.0,11720.0,1,10000
19909,9908,37.19401319999997,480.0,11721.0,1,10000
19910,9909,37.19989069999974,480.0,11722.0,1,10000
19911,9910,37.2057791999996,480.0,11724.0,1,10000
19912,9911,37.21165380000093,480.0,11725.0,1,10000
19913,9912,37.2173399000003,480.0,11727.0,1,10000
19914,9913,37.22314700000061,480.0,11728.0,1,10000
19915,9914,37.22900310000114,480.0,11729.0,1,10000
19916,9915,37.23487240000031,480.0,11730.0,1,10000
19917,9916,37.24068690000058,480.0,11731.0,1,10000
19918,9917,37.2465186999998,480.0,11732.0,1,10000
19919,9918,37.252392899999904,480.0,11734.0,1,10000
19920,9919,37.25828680000086,480.0,11735.0,1,10000
19921,9920,37.26410109999961,480.0,11736.0,1,10000
19922,9921,37.26994720000039,480.0,11737.0,1,10000
19923,9922,37.27569930000027,480.0,11739.0,1,10000
19924,9923,37.281470800000534,480.0,11740.0,1,10000
19925,9924,37.28730019999966,480.0,11742.0,1,10000
19926,9925,37.29311360000065,480.0,11743.0,1,10000
19927,9926,37.29893070000071,480.0,11744.0,1,10000
19928,9927,37.30478210000001,480.0,11745.0,1,10000
19929,9928,37.310611799999606,480.0,11746.0,1,10000
19930,9929,37.31641579999996,480.0,11747.0,1,10000
19931,9930,37.32233090000045,480.0,11748.0,1,10000
19932,9931,37.32813420000093,480.0,11749.0,1,10000
19933,9932,37.334009800000786,480.0,11750.0,1,10000
19934,9933,37.33984860000055,480.0,11751.0,1,10000
19935,9934,37.34573369999998,480.0,11752.0,1,10000
19936,9935,37.352705200000855,480.0,11753.0,1,10000
19937,9936,37.358555400000114,480.0,11754.0,1,10000
19938,9937,37.36437040000055,480.0,11755.0,1,10000
19939,9938,37.37031469999965,480.0,11756.0,1,10000
19940,9939,37.37606240000059,480.0,11757.0,1,10000
19941,9940,37.38194339999973,480.0,11758.0,1,10000
19942,9941,37.3878351000003,480.0,11759.0,1,10000
19943,9942,37.39375540000037,480.0,11760.0,1,10000
19944,9943,37.39968680000129,480.0,11761.0,1,10000
19945,9944,37.40561669999988,480.0,11763.0,1,10000
19946,9945,37.411493300000075,480.0,11764.0,1,10000
19947,9946,37.41745110000011,480.0,11765.0,1,10000
19948,9947,37.42327070000101,480.0,11766.0,1,10000
19949,9948,37.42917380000108,480.0,11768.0,1,10000
19950,9949,37.43621350000103,480.0,11769.0,1,10000
19951,9950,37.44217000000026,480.0,11770.0,1,10000
19952,9951,37.44809760000135,480.0,11771.0,1,10000
19953,9952,37.45404520000011,480.0,11773.0,1,10000
19954,9953,37.46009109999977,480.0,11774.0,1,10000
19955,9954,37.46644050000032,482.0,11776.0,1,10000
