,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9926,3,0.0052973999991081655,118.0,1562.0,100,5000,11
9927,4,0.0053296999976737425,134.0,1564.0,100,5000,11
9928,5,0.005375799999455921,134.0,1565.0,100,5000,11
9929,6,0.005410199999460019,134.0,1566.0,100,5000,11
9930,7,0.005443600006401539,139.0,1568.0,100,5000,11
9931,8,0.005476899998029694,147.0,1570.0,100,5000,11
9932,9,0.005511299998033792,147.0,1571.0,100,5000,11
9933,10,0.005544300001929514,147.0,1572.0,100,5000,11
9934,11,0.005592300003627315,152.0,1574.0,100,5000,11
9935,12,0.00562720000743866,152.0,1575.0,100,5000,11
9936,13,0.00566350000735838,152.0,1576.0,100,5000,11
9937,14,0.005700199995771982,152.0,1577.0,100,5000,11
9938,15,0.005735200000344776,152.0,1578.0,100,5000,11
9939,16,0.00577230000635609,152.0,1579.0,100,5000,11
9940,17,0.00580870000703726,152.0,1580.0,100,5000,11
9941,18,0.005846900006872602,152.0,1581.0,100,5000,11
9942,19,0.005894100002478808,152.0,1582.0,100,5000,11
9943,20,0.0059372999967308715,152.0,1583.0,100,5000,11
9944,21,0.005979399997158907,152.0,1584.0,100,5000,11
9945,22,0.006020600005285814,152.0,1585.0,100,5000,11
9946,23,0.006063599998014979,152.0,1586.0,100,5000,11
9947,24,0.006110700007411651,152.0,1587.0,100,5000,11
9948,25,0.0061516999994637445,152.0,1588.0,100,5000,11
9949,26,0.006197499998961575,152.0,1589.0,100,5000,11
9950,27,0.006241600000066683,160.0,1591.0,100,5000,11
9951,28,0.006285499999648891,160.0,1592.0,100,5000,11
9952,29,0.0063301000045612454,160.0,1593.0,100,5000,11
9953,30,0.006374000004143454,160.0,1594.0,100,5000,11
9954,31,0.006419199999072589,160.0,1595.0,100,5000,11
9955,32,0.006464499994763173,160.0,1596.0,100,5000,11
9956,33,0.006510399995022453,160.0,1597.0,100,5000,11
9957,34,0.00655679999908898,160.0,1598.0,100,5000,11
9958,35,0.006603700006962754,160.0,1599.0,100,5000,11
9959,36,0.006651400006376207,168.0,1601.0,100,5000,11
9960,37,0.00669910000578966,168.0,1602.0,100,5000,11
9961,38,0.0067478999990271404,168.0,1603.0,100,5000,11
9962,39,0.006822499999543652,168.0,1604.0,100,5000,11
9963,40,0.0068839000014122576,168.0,1605.0,100,5000,11
9964,41,0.006948299997020513,168.0,1606.0,100,5000,11
9965,42,0.007005399995250627,168.0,1607.0,100,5000,11
9966,43,0.007075600005919114,168.0,1608.0,100,5000,11
9967,44,0.007134200001019053,168.0,1609.0,100,5000,11
9968,45,0.007184600006439723,168.0,1610.0,100,5000,11
9969,46,0.007236799996462651,168.0,1611.0,100,5000,11
9970,47,0.00729019999562297,168.0,1612.0,100,5000,11
9971,48,0.007343300007050857,168.0,1613.0,100,5000,11
9972,49,0.007397299996227957,168.0,1614.0,100,5000,11
9973,50,0.007451600002241321,168.0,1615.0,100,5000,11
9974,51,0.012285899996641092,168.0,1616.0,100,5000,11
9975,52,0.012371200005873106,168.0,1617.0,100,5000,11
9976,53,0.012434899996151216,168.0,1618.0,100,5000,11
9977,54,0.012535300003946759,168.0,1619.0,100,5000,11
9978,55,0.012610400008270517,168.0,1620.0,100,5000,11
9979,56,0.01267070000176318,168.0,1621.0,100,5000,11
9980,57,0.012738599994918332,168.0,1622.0,100,5000,11
9981,58,0.012816200003726408,168.0,1623.0,100,5000,11
9982,59,0.01290040000458248,168.0,1624.0,100,5000,11
9983,60,0.012967400005436502,168.0,1625.0,100,5000,11
9984,61,0.01304330000129994,168.0,1626.0,100,5000,11
9985,62,0.01311580000037793,168.0,1627.0,100,5000,11
9986,63,0.013176799999200739,168.0,1628.0,100,5000,11
9987,64,0.013239100007922389,168.0,1629.0,100,5000,11
9988,65,0.0132995000021765,168.0,1630.0,100,5000,11
9989,66,0.013363100006245077,168.0,1631.0,100,5000,11
9990,67,0.013439400005154312,168.0,1632.0,100,5000,11
9991,68,0.013506500006769784,168.0,1633.0,100,5000,11
9992,69,0.013570299997809343,168.0,1634.0,100,5000,11
9993,70,0.013634100003400818,168.0,1635.0,100,5000,11
9994,71,0.01369880000129342,168.0,1636.0,100,5000,11
9995,72,0.013763599999947473,168.0,1637.0,100,5000,11
9996,73,0.013845699999365024,168.0,1638.0,100,5000,11
9997,74,0.013988699996843934,168.0,1639.0,100,5000,11
9998,75,0.014060100002097897,168.0,1640.0,100,5000,11
9999,76,0.01413239999965299,168.0,1641.0,100,5000,11
10000,77,0.014200699995853938,168.0,1642.0,100,5000,11
10001,78,0.014267399994423613,168.0,1643.0,100,5000,11
10002,79,0.014335800005937926,168.0,1644.0,100,5000,11
10003,80,0.014404400004423223,168.0,1645.0,100,5000,11
10004,81,0.014472499999101274,168.0,1646.0,100,5000,11
10005,82,0.014542100005201064,168.0,1647.0,100,5000,11
10006,83,0.014610700003686361,168.0,1648.0,100,5000,11
10007,84,0.014680199994472787,168.0,1649.0,100,5000,11
10008,85,0.014749499998288229,168.0,1650.0,100,5000,11
10009,86,0.014821400007349439,168.0,1651.0,100,5000,11
10010,87,0.014899600006174296,168.0,1652.0,100,5000,11
10011,88,0.014972599994507618,168.0,1653.0,100,5000,11
10012,89,0.015048200002638623,168.0,1654.0,100,5000,11
10013,90,0.015127300008316524,168.0,1655.0,100,5000,11
10014,91,0.015201700007310137,168.0,1656.0,100,5000,11
10015,92,0.015274000004865229,168.0,1657.0,100,5000,11
10016,93,0.015350100002251565,168.0,1658.0,100,5000,11
10017,94,0.015425500008859672,168.0,1659.0,100,5000,11
10018,95,0.015501500005484559,168.0,1660.0,100,5000,11
10019,96,0.01557830000820104,168.0,1661.0,100,5000,11
10020,97,0.015655199997127056,168.0,1662.0,100,5000,11
10021,98,0.015732100000604987,168.0,1663.0,100,5000,11
10022,99,0.01581320000695996,168.0,1664.0,100,5000,11
10023,100,0.015926799998851493,168.0,1665.0,100,5000,11
10024,101,0.016017900008591823,168.0,1666.0,100,5000,11
10025,102,0.016099500004202127,168.0,1667.0,100,5000,11
10026,103,0.016177900004549883,168.0,1668.0,100,5000,11
10027,104,0.01625889999559149,168.0,1669.0,100,5000,11
10028,105,0.016340900008799508,168.0,1670.0,100,5000,11
10029,106,0.01642290000745561,168.0,1671.0,100,5000,11
10030,107,0.016506700005265884,168.0,1672.0,100,5000,11
10031,108,0.016589200007729232,168.0,1673.0,100,5000,11
10032,109,0.016669999997247942,168.0,1674.0,100,5000,11
10033,110,0.01675270000123419,168.0,1675.0,100,5000,11
10034,111,0.016836299997521564,168.0,1676.0,100,5000,11
10035,112,0.021183200005907565,168.0,1677.0,100,5000,11
10036,113,0.02497830000356771,168.0,1678.0,100,5000,11
10037,114,0.02507000000332482,168.0,1679.0,100,5000,11
10038,115,0.02516259999538306,168.0,1680.0,100,5000,11
10039,116,0.025260700000217184,168.0,1681.0,100,5000,11
10040,117,0.02534900000318885,168.0,1682.0,100,5000,11
10041,118,0.025449000007938594,168.0,1683.0,100,5000,11
10042,119,0.025538600006257184,168.0,1684.0,100,5000,11
10043,120,0.025639600004069507,168.0,1685.0,100,5000,11
10044,121,0.025729600005433895,168.0,1686.0,100,5000,11
10045,122,0.025819400005275384,168.0,1687.0,100,5000,11
10046,123,0.02591779999784194,168.0,1688.0,100,5000,11
10047,124,0.026008000000729226,168.0,1689.0,100,5000,11
10048,125,0.026100300005055033,168.0,1690.0,100,5000,11
10049,126,0.026196200007689185,168.0,1691.0,100,5000,11
10050,127,0.026301699996110983,168.0,1692.0,100,5000,11
10051,128,0.026393299995106645,168.0,1693.0,100,5000,11
10052,129,0.02648600000247825,168.0,1694.0,100,5000,11
10053,130,0.026577399999951012,168.0,1695.0,100,5000,11
10054,131,0.02667160000419244,168.0,1696.0,100,5000,11
10055,132,0.026765300004626624,168.0,1697.0,100,5000,11
10056,133,0.026859599995077588,168.0,1698.0,100,5000,11
10057,134,0.02696460000879597,168.0,1699.0,100,5000,11
10058,135,0.027061200002208352,168.0,1700.0,100,5000,11
10059,136,0.027162500002305023,168.0,1701.0,100,5000,11
10060,1,0.005211099996813573,113.0,1702.0,100,5000,12
10061,2,0.005263800005195662,113.0,1703.0,100,5000,12
10062,3,0.0052973999991081655,118.0,1705.0,100,5000,12
10063,4,0.0053296999976737425,118.0,1706.0,100,5000,12
10064,5,0.005375799999455921,126.0,1708.0,100,5000,12
10065,6,0.005410199999460019,126.0,1709.0,100,5000,12
10066,7,0.005443600006401539,126.0,1710.0,100,5000,12
10067,8,0.005476899998029694,126.0,1711.0,100,5000,12
10068,9,0.005511299998033792,132.0,1713.0,100,5000,12
10069,10,0.005544300001929514,132.0,1714.0,100,5000,12
10070,11,0.005592300003627315,132.0,1715.0,100,5000,12
10071,12,0.00562720000743866,132.0,1716.0,100,5000,12
10072,13,0.00566350000735838,132.0,1717.0,100,5000,12
10073,14,0.005700199995771982,132.0,1718.0,100,5000,12
10074,15,0.005735200000344776,140.0,1720.0,100,5000,12
10075,16,0.00577230000635609,140.0,1721.0,100,5000,12
10076,17,0.00580870000703726,140.0,1722.0,100,5000,12
10077,18,0.005846900006872602,140.0,1723.0,100,5000,12
10078,19,0.005894100002478808,140.0,1724.0,100,5000,12
10079,20,0.0059372999967308715,140.0,1725.0,100,5000,12
10080,21,0.005979399997158907,140.0,1726.0,100,5000,12
10081,22,0.006020600005285814,140.0,1727.0,100,5000,12
10082,23,0.006063599998014979,140.0,1728.0,100,5000,12
10083,24,0.006110700007411651,140.0,1729.0,100,5000,12
10084,25,0.0061516999994637445,140.0,1730.0,100,5000,12
10085,26,0.006197499998961575,140.0,1731.0,100,5000,12
10086,27,0.006241600000066683,140.0,1732.0,100,5000,12
10087,28,0.006285499999648891,140.0,1733.0,100,5000,12
10088,29,0.0063301000045612454,140.0,1734.0,100,5000,12
10089,30,0.006374000004143454,140.0,1735.0,100,5000,12
10090,31,0.006419199999072589,140.0,1736.0,100,5000,12
10091,32,0.006464499994763173,140.0,1737.0,100,5000,12
10092,33,0.006510399995022453,140.0,1738.0,100,5000,12
10093,34,0.00655679999908898,140.0,1739.0,100,5000,12
10094,35,0.006603700006962754,140.0,1740.0,100,5000,12
10095,36,0.006651400006376207,140.0,1741.0,100,5000,12
10096,37,0.00669910000578966,140.0,1742.0,100,5000,12
10097,38,0.0067478999990271404,140.0,1743.0,100,5000,12
10098,39,0.006822499999543652,140.0,1744.0,100,5000,12
10099,40,0.0068839000014122576,140.0,1745.0,100,5000,12
10100,41,0.006948299997020513,140.0,1746.0,100,5000,12
10101,42,0.007005399995250627,140.0,1747.0,100,5000,12
10102,43,0.007075600005919114,140.0,1748.0,100,5000,12
10103,44,0.007134200001019053,140.0,1749.0,100,5000,12
10104,45,0.007184600006439723,140.0,1750.0,100,5000,12
10105,46,0.007236799996462651,140.0,1751.0,100,5000,12
10106,47,0.00729019999562297,140.0,1752.0,100,5000,12
10107,48,0.007343300007050857,140.0,1753.0,100,5000,12
10108,49,0.007397299996227957,140.0,1754.0,100,5000,12
10109,50,0.007451600002241321,140.0,1755.0,100,5000,12
10110,51,0.012285899996641092,140.0,1756.0,100,5000,12
10111,52,0.012371200005873106,140.0,1757.0,100,5000,12
10112,53,0.012434899996151216,140.0,1758.0,100,5000,12
10113,54,0.012535300003946759,140.0,1759.0,100,5000,12
10114,55,0.012610400008270517,140.0,1760.0,100,5000,12
10115,56,0.01267070000176318,140.0,1761.0,100,5000,12
10116,57,0.012738599994918332,140.0,1762.0,100,5000,12
10117,58,0.012816200003726408,140.0,1763.0,100,5000,12
10118,59,0.01290040000458248,140.0,1764.0,100,5000,12
10119,60,0.012967400005436502,140.0,1765.0,100,5000,12
10120,61,0.01304330000129994,140.0,1766.0,100,5000,12
10121,62,0.01311580000037793,140.0,1767.0,100,5000,12
10122,63,0.013176799999200739,140.0,1768.0,100,5000,12
10123,64,0.013239100007922389,140.0,1769.0,100,5000,12
10124,65,0.0132995000021765,140.0,1770.0,100,5000,12
10125,66,0.013363100006245077,140.0,1771.0,100,5000,12
10126,67,0.013439400005154312,140.0,1772.0,100,5000,12
10127,68,0.013506500006769784,140.0,1773.0,100,5000,12
10128,69,0.013570299997809343,140.0,1774.0,100,5000,12
10129,70,0.013634100003400818,140.0,1775.0,100,5000,12
10130,71,0.01369880000129342,140.0,1776.0,100,5000,12
10131,72,0.013763599999947473,140.0,1777.0,100,5000,12
10132,73,0.013845699999365024,140.0,1778.0,100,5000,12
10133,74,0.013988699996843934,140.0,1779.0,100,5000,12
10134,75,0.014060100002097897,140.0,1780.0,100,5000,12
10135,76,0.01413239999965299,140.0,1781.0,100,5000,12
10136,77,0.014200699995853938,140.0,1782.0,100,5000,12
10137,78,0.014267399994423613,140.0,1783.0,100,5000,12
10138,79,0.014335800005937926,140.0,1784.0,100,5000,12
10139,80,0.014404400004423223,140.0,1785.0,100,5000,12
10140,81,0.014472499999101274,140.0,1786.0,100,5000,12
10141,82,0.014542100005201064,140.0,1787.0,100,5000,12
10142,83,0.014610700003686361,140.0,1788.0,100,5000,12
10143,84,0.014680199994472787,140.0,1789.0,100,5000,12
10144,85,0.014749499998288229,140.0,1790.0,100,5000,12
10145,86,0.014821400007349439,140.0,1791.0,100,5000,12
10146,87,0.014899600006174296,140.0,1792.0,100,5000,12
10147,88,0.014972599994507618,140.0,1793.0,100,5000,12
10148,89,0.015048200002638623,140.0,1794.0,100,5000,12
10149,90,0.015127300008316524,140.0,1795.0,100,5000,12
10150,91,0.015201700007310137,140.0,1796.0,100,5000,12
10151,92,0.015274000004865229,140.0,1797.0,100,5000,12
10152,93,0.015350100002251565,140.0,1798.0,100,5000,12
10153,94,0.015425500008859672,140.0,1799.0,100,5000,12
10154,95,0.015501500005484559,140.0,1800.0,100,5000,12
10155,96,0.01557830000820104,140.0,1801.0,100,5000,12
10156,97,0.015655199997127056,140.0,1802.0,100,5000,12
10157,98,0.015732100000604987,140.0,1803.0,100,5000,12
10158,99,0.01581320000695996,140.0,1804.0,100,5000,12
10159,100,0.015926799998851493,140.0,1805.0,100,5000,12
10160,101,0.016017900008591823,140.0,1806.0,100,5000,12
10161,102,0.016099500004202127,140.0,1807.0,100,5000,12
10162,103,0.016177900004549883,140.0,1808.0,100,5000,12
10163,104,0.01625889999559149,140.0,1809.0,100,5000,12
10164,105,0.016340900008799508,140.0,1810.0,100,5000,12
10165,106,0.01642290000745561,140.0,1811.0,100,5000,12
10166,107,0.016506700005265884,140.0,1812.0,100,5000,12
10167,108,0.016589200007729232,140.0,1813.0,100,5000,12
10168,109,0.016669999997247942,140.0,1814.0,100,5000,12
10169,110,0.01675270000123419,140.0,1815.0,100,5000,12
10170,111,0.016836299997521564,140.0,1816.0,100,5000,12
10171,112,0.021183200005907565,140.0,1817.0,100,5000,12
10172,113,0.02497830000356771,140.0,1818.0,100,5000,12
10173,114,0.02507000000332482,140.0,1819.0,100,5000,12
10174,115,0.02516259999538306,140.0,1820.0,100,5000,12
10175,1,0.005211099996813573,80.0,1821.0,100,5000,13
10176,2,0.005263800005195662,90.0,1823.0,100,5000,13
10177,3,0.0052973999991081655,90.0,1824.0,100,5000,13
10178,4,0.0053296999976737425,94.0,1826.0,100,5000,13
10179,5,0.005375799999455921,102.0,1828.0,100,5000,13
10180,6,0.005410199999460019,102.0,1829.0,100,5000,13
10181,7,0.005443600006401539,110.0,1831.0,100,5000,13
10182,8,0.005476899998029694,110.0,1832.0,100,5000,13
10183,9,0.005511299998033792,115.0,1834.0,100,5000,13
10184,10,0.005544300001929514,115.0,1835.0,100,5000,13
10185,11,0.005592300003627315,115.0,1836.0,100,5000,13
10186,12,0.00562720000743866,115.0,1837.0,100,5000,13
10187,13,0.00566350000735838,115.0,1838.0,100,5000,13
10188,14,0.005700199995771982,115.0,1839.0,100,5000,13
10189,15,0.005735200000344776,115.0,1840.0,100,5000,13
10190,16,0.00577230000635609,115.0,1841.0,100,5000,13
10191,17,0.00580870000703726,115.0,1842.0,100,5000,13
10192,18,0.005846900006872602,115.0,1843.0,100,5000,13
10193,19,0.005894100002478808,115.0,1844.0,100,5000,13
10194,20,0.0059372999967308715,120.0,1846.0,100,5000,13
10195,21,0.005979399997158907,120.0,1847.0,100,5000,13
10196,22,0.006020600005285814,126.0,1849.0,100,5000,13
10197,23,0.006063599998014979,126.0,1850.0,100,5000,13
10198,24,0.006110700007411651,126.0,1851.0,100,5000,13
10199,25,0.0061516999994637445,126.0,1852.0,100,5000,13
10200,26,0.006197499998961575,126.0,1853.0,100,5000,13
10201,27,0.006241600000066683,126.0,1854.0,100,5000,13
10202,28,0.006285499999648891,144.0,1856.0,100,5000,13
10203,29,0.0063301000045612454,144.0,1857.0,100,5000,13
10204,30,0.006374000004143454,144.0,1858.0,100,5000,13
10205,31,0.006419199999072589,144.0,1859.0,100,5000,13
10206,32,0.006464499994763173,152.0,1861.0,100,5000,13
10207,33,0.006510399995022453,152.0,1862.0,100,5000,13
10208,34,0.00655679999908898,152.0,1863.0,100,5000,13
10209,35,0.006603700006962754,152.0,1864.0,100,5000,13
10210,36,0.006651400006376207,152.0,1865.0,100,5000,13
10211,37,0.00669910000578966,152.0,1866.0,100,5000,13
10212,38,0.0067478999990271404,152.0,1867.0,100,5000,13
10213,39,0.006822499999543652,152.0,1868.0,100,5000,13
10214,40,0.0068839000014122576,152.0,1869.0,100,5000,13
10215,41,0.006948299997020513,152.0,1870.0,100,5000,13
10216,42,0.007005399995250627,152.0,1871.0,100,5000,13
10217,43,0.007075600005919114,152.0,1872.0,100,5000,13
10218,44,0.007134200001019053,152.0,1873.0,100,5000,13
10219,45,0.007184600006439723,152.0,1874.0,100,5000,13
10220,46,0.007236799996462651,152.0,1875.0,100,5000,13
10221,47,0.00729019999562297,152.0,1876.0,100,5000,13
10222,48,0.007343300007050857,152.0,1877.0,100,5000,13
10223,49,0.007397299996227957,152.0,1878.0,100,5000,13
10224,50,0.007451600002241321,152.0,1879.0,100,5000,13
10225,51,0.012285899996641092,152.0,1880.0,100,5000,13
10226,52,0.012371200005873106,152.0,1881.0,100,5000,13
10227,53,0.012434899996151216,152.0,1882.0,100,5000,13
10228,54,0.012535300003946759,152.0,1883.0,100,5000,13
10229,55,0.012610400008270517,152.0,1884.0,100,5000,13
10230,56,0.01267070000176318,152.0,1885.0,100,5000,13
10231,57,0.012738599994918332,152.0,1886.0,100,5000,13
10232,58,0.012816200003726408,152.0,1887.0,100,5000,13
10233,59,0.01290040000458248,152.0,1888.0,100,5000,13
10234,60,0.012967400005436502,152.0,1889.0,100,5000,13
10235,61,0.01304330000129994,152.0,1890.0,100,5000,13
10236,62,0.01311580000037793,152.0,1891.0,100,5000,13
10237,63,0.013176799999200739,152.0,1892.0,100,5000,13
10238,64,0.013239100007922389,152.0,1893.0,100,5000,13
10239,65,0.0132995000021765,152.0,1894.0,100,5000,13
10240,66,0.013363100006245077,152.0,1895.0,100,5000,13
10241,67,0.013439400005154312,152.0,1896.0,100,5000,13
10242,68,0.013506500006769784,152.0,1897.0,100,5000,13
10243,69,0.013570299997809343,152.0,1898.0,100,5000,13
10244,70,0.013634100003400818,152.0,1899.0,100,5000,13
10245,71,0.01369880000129342,152.0,1900.0,100,5000,13
10246,72,0.013763599999947473,152.0,1901.0,100,5000,13
10247,73,0.013845699999365024,152.0,1902.0,100,5000,13
10248,74,0.013988699996843934,152.0,1903.0,100,5000,13
10249,75,0.014060100002097897,152.0,1904.0,100,5000,13
10250,76,0.01413239999965299,152.0,1905.0,100,5000,13
10251,77,0.014200699995853938,152.0,1906.0,100,5000,13
10252,78,0.014267399994423613,152.0,1907.0,100,5000,13
10253,79,0.014335800005937926,152.0,1908.0,100,5000,13
10254,80,0.014404400004423223,152.0,1909.0,100,5000,13
10255,81,0.014472499999101274,152.0,1910.0,100,5000,13
10256,82,0.014542100005201064,152.0,1911.0,100,5000,13
10257,83,0.014610700003686361,152.0,1912.0,100,5000,13
10258,84,0.014680199994472787,152.0,1913.0,100,5000,13
10259,85,0.014749499998288229,152.0,1914.0,100,5000,13
10260,86,0.014821400007349439,152.0,1915.0,100,5000,13
10261,87,0.014899600006174296,152.0,1916.0,100,5000,13
10262,88,0.014972599994507618,152.0,1917.0,100,5000,13
10263,89,0.015048200002638623,152.0,1918.0,100,5000,13
10264,90,0.015127300008316524,152.0,1919.0,100,5000,13
10265,91,0.015201700007310137,152.0,1920.0,100,5000,13
10266,92,0.015274000004865229,152.0,1921.0,100,5000,13
10267,93,0.015350100002251565,152.0,1922.0,100,5000,13
10268,94,0.015425500008859672,152.0,1923.0,100,5000,13
10269,95,0.015501500005484559,152.0,1924.0,100,5000,13
10270,96,0.01557830000820104,152.0,1925.0,100,5000,13
10271,97,0.015655199997127056,152.0,1926.0,100,5000,13
10272,98,0.015732100000604987,152.0,1927.0,100,5000,13
10273,99,0.01581320000695996,152.0,1928.0,100,5000,13
10274,100,0.015926799998851493,152.0,1929.0,100,5000,13
10275,101,0.016017900008591823,152.0,1930.0,100,5000,13
10276,102,0.016099500004202127,152.0,1931.0,100,5000,13
10277,103,0.016177900004549883,152.0,1932.0,100,5000,13
10278,104,0.01625889999559149,152.0,1933.0,100,5000,13
10279,105,0.016340900008799508,152.0,1934.0,100,5000,13
10280,106,0.01642290000745561,152.0,1935.0,100,5000,13
10281,107,0.016506700005265884,152.0,1936.0,100,5000,13
10282,108,0.016589200007729232,152.0,1937.0,100,5000,13
10283,109,0.016669999997247942,152.0,1938.0,100,5000,13
10284,110,0.01675270000123419,152.0,1939.0,100,5000,13
10285,111,0.016836299997521564,152.0,1940.0,100,5000,13
10286,112,0.021183200005907565,152.0,1941.0,100,5000,13
10287,113,0.02497830000356771,152.0,1942.0,100,5000,13
10288,114,0.02507000000332482,152.0,1943.0,100,5000,13
10289,115,0.02516259999538306,152.0,1944.0,100,5000,13
10290,116,0.025260700000217184,152.0,1945.0,100,5000,13
10291,117,0.02534900000318885,152.0,1946.0,100,5000,13
10292,118,0.025449000007938594,152.0,1947.0,100,5000,13
10293,119,0.025538600006257184,152.0,1948.0,100,5000,13
10294,120,0.025639600004069507,152.0,1949.0,100,5000,13
10295,121,0.025729600005433895,152.0,1950.0,100,5000,13
10296,122,0.025819400005275384,152.0,1951.0,100,5000,13
10297,123,0.02591779999784194,152.0,1952.0,100,5000,13
10298,124,0.026008000000729226,152.0,1953.0,100,5000,13
10299,125,0.026100300005055033,152.0,1954.0,100,5000,13
10300,126,0.026196200007689185,152.0,1955.0,100,5000,13
10301,127,0.026301699996110983,152.0,1956.0,100,5000,13
10302,128,0.026393299995106645,152.0,1957.0,100,5000,13
10303,129,0.02648600000247825,152.0,1958.0,100,5000,13
10304,130,0.026577399999951012,152.0,1959.0,100,5000,13
10305,131,0.02667160000419244,152.0,1960.0,100,5000,13
10306,132,0.026765300004626624,152.0,1961.0,100,5000,13
10307,1,0.005211099996813573,87.0,1963.0,100,5000,14
10308,2,0.005263800005195662,95.0,1965.0,100,5000,14
10309,3,0.0052973999991081655,95.0,1966.0,100,5000,14
10310,4,0.0053296999976737425,105.0,1968.0,100,5000,14
10311,5,0.005375799999455921,129.0,1970.0,100,5000,14
10312,6,0.005410199999460019,133.0,1972.0,100,5000,14
10313,7,0.005443600006401539,141.0,1974.0,100,5000,14
10314,8,0.005476899998029694,141.0,1975.0,100,5000,14
10315,9,0.005511299998033792,141.0,1976.0,100,5000,14
10316,10,0.005544300001929514,141.0,1977.0,100,5000,14
10317,11,0.005592300003627315,141.0,1978.0,100,5000,14
10318,12,0.00562720000743866,147.0,1980.0,100,5000,14
10319,13,0.00566350000735838,155.0,1982.0,100,5000,14
10320,14,0.005700199995771982,155.0,1983.0,100,5000,14
10321,15,0.005735200000344776,160.0,1985.0,100,5000,14
10322,16,0.00577230000635609,160.0,1986.0,100,5000,14
10323,17,0.00580870000703726,163.0,1988.0,100,5000,14
10324,18,0.005846900006872602,163.0,1989.0,100,5000,14
10325,19,0.005894100002478808,163.0,1990.0,100,5000,14
10326,20,0.0059372999967308715,163.0,1991.0,100,5000,14
10327,21,0.005979399997158907,163.0,1992.0,100,5000,14
10328,22,0.006020600005285814,163.0,1993.0,100,5000,14
10329,23,0.006063599998014979,163.0,1994.0,100,5000,14
10330,24,0.006110700007411651,163.0,1995.0,100,5000,14
10331,25,0.0061516999994637445,163.0,1996.0,100,5000,14
10332,26,0.006197499998961575,163.0,1997.0,100,5000,14
10333,27,0.006241600000066683,163.0,1998.0,100,5000,14
10334,28,0.006285499999648891,163.0,1999.0,100,5000,14
10335,29,0.0063301000045612454,163.0,2000.0,100,5000,14
10336,30,0.006374000004143454,163.0,2001.0,100,5000,14
10337,31,0.006419199999072589,163.0,2002.0,100,5000,14
10338,32,0.006464499994763173,163.0,2003.0,100,5000,14
10339,33,0.006510399995022453,163.0,2004.0,100,5000,14
10340,34,0.00655679999908898,163.0,2005.0,100,5000,14
10341,35,0.006603700006962754,163.0,2006.0,100,5000,14
10342,36,0.006651400006376207,163.0,2007.0,100,5000,14
10343,37,0.00669910000578966,163.0,2008.0,100,5000,14
10344,38,0.0067478999990271404,163.0,2009.0,100,5000,14
10345,39,0.006822499999543652,163.0,2010.0,100,5000,14
10346,40,0.0068839000014122576,163.0,2011.0,100,5000,14
10347,41,0.006948299997020513,163.0,2012.0,100,5000,14
10348,42,0.007005399995250627,163.0,2013.0,100,5000,14
10349,43,0.007075600005919114,163.0,2014.0,100,5000,14
10350,44,0.007134200001019053,163.0,2015.0,100,5000,14
10351,45,0.007184600006439723,163.0,2016.0,100,5000,14
10352,46,0.007236799996462651,163.0,2017.0,100,5000,14
10353,47,0.00729019999562297,163.0,2018.0,100,5000,14
10354,48,0.007343300007050857,163.0,2019.0,100,5000,14
10355,49,0.007397299996227957,163.0,2020.0,100,5000,14
10356,50,0.007451600002241321,163.0,2021.0,100,5000,14
10357,51,0.012285899996641092,163.0,2022.0,100,5000,14
10358,52,0.012371200005873106,163.0,2023.0,100,5000,14
10359,53,0.012434899996151216,163.0,2024.0,100,5000,14
10360,54,0.012535300003946759,163.0,2025.0,100,5000,14
10361,55,0.012610400008270517,163.0,2026.0,100,5000,14
10362,56,0.01267070000176318,163.0,2027.0,100,5000,14
10363,57,0.012738599994918332,163.0,2028.0,100,5000,14
10364,58,0.012816200003726408,163.0,2029.0,100,5000,14
10365,59,0.01290040000458248,163.0,2030.0,100,5000,14
10366,60,0.012967400005436502,163.0,2031.0,100,5000,14
10367,61,0.01304330000129994,163.0,2032.0,100,5000,14
10368,62,0.01311580000037793,163.0,2033.0,100,5000,14
10369,63,0.013176799999200739,163.0,2034.0,100,5000,14
10370,64,0.013239100007922389,163.0,2035.0,100,5000,14
10371,65,0.0132995000021765,163.0,2036.0,100,5000,14
10372,66,0.013363100006245077,163.0,2037.0,100,5000,14
10373,67,0.013439400005154312,163.0,2038.0,100,5000,14
10374,68,0.013506500006769784,163.0,2039.0,100,5000,14
10375,69,0.013570299997809343,163.0,2040.0,100,5000,14
10376,70,0.013634100003400818,163.0,2041.0,100,5000,14
10377,71,0.01369880000129342,163.0,2042.0,100,5000,14
10378,72,0.013763599999947473,163.0,2043.0,100,5000,14
10379,73,0.013845699999365024,163.0,2044.0,100,5000,14
10380,74,0.013988699996843934,163.0,2045.0,100,5000,14
10381,75,0.014060100002097897,163.0,2046.0,100,5000,14
10382,76,0.01413239999965299,163.0,2047.0,100,5000,14
10383,77,0.014200699995853938,163.0,2048.0,100,5000,14
10384,78,0.014267399994423613,163.0,2049.0,100,5000,14
10385,79,0.014335800005937926,163.0,2050.0,100,5000,14
10386,80,0.014404400004423223,163.0,2051.0,100,5000,14
10387,81,0.014472499999101274,163.0,2052.0,100,5000,14
10388,82,0.014542100005201064,163.0,2053.0,100,5000,14
10389,83,0.014610700003686361,163.0,2054.0,100,5000,14
