,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14400,4399,5.953960499999084,96.0,4936.0,1,10000
14401,4400,5.956351499999073,96.0,4937.0,1,10000
14402,4401,5.958782399999109,96.0,4938.0,1,10000
14403,4402,5.961176799999521,96.0,4939.0,1,10000
14404,4403,5.963586799998666,96.0,4940.0,1,10000
14405,4404,5.9659842000000936,96.0,4941.0,1,10000
14406,4405,5.968374199999744,96.0,4942.0,1,10000
14407,4406,5.970788299999185,96.0,4944.0,1,10000
14408,4407,5.97318660000019,96.0,4945.0,1,10000
14409,4408,5.975588600000265,96.0,4946.0,1,10000
14410,4409,5.97797349999928,96.0,4947.0,1,10000
14411,4410,5.980608300000313,96.0,4948.0,1,10000
14412,4411,5.9830683000000136,96.0,4949.0,1,10000
14413,4412,5.985488500000429,96.0,4951.0,1,10000
14414,4413,5.987851399999272,96.0,4952.0,1,10000
14415,4414,5.990505300000223,96.0,4953.0,1,10000
14416,4415,5.992923899999369,96.0,4954.0,1,10000
14417,4416,5.9953274999988935,96.0,4955.0,1,10000
14418,4417,5.997964000000138,96.0,4956.0,1,10000
14419,4418,6.000367999999071,96.0,4957.0,1,10000
14420,4419,6.002783300000374,96.0,4958.0,1,10000
14421,4420,6.005218299998887,96.0,4959.0,1,10000
14422,4421,6.007636999998795,96.0,4960.0,1,10000
14423,4422,6.010073699999339,96.0,4961.0,1,10000
14424,4423,6.012481499999922,96.0,4962.0,1,10000
14425,4424,6.014889899999616,96.0,4963.0,1,10000
14426,4425,6.017262299999857,96.0,4964.0,1,10000
14427,4426,6.019671599999128,96.0,4965.0,1,10000
14428,4427,6.022057199999836,96.0,4966.0,1,10000
14429,4428,6.02448910000021,96.0,4967.0,1,10000
14430,4429,6.026879999999437,96.0,4968.0,1,10000
14431,4430,6.02928509999947,96.0,4969.0,1,10000
14432,4431,6.03170560000035,96.0,4970.0,1,10000
14433,4432,6.034095499999239,96.0,4971.0,1,10000
14434,4433,6.036538899999869,96.0,4972.0,1,10000
14435,4434,6.039056399999026,96.0,4973.0,1,10000
14436,4435,6.041468199999144,96.0,4974.0,1,10000
14437,4436,6.0438723999996,96.0,4975.0,1,10000
14438,4437,6.046504899999491,96.0,4976.0,1,10000
14439,4438,6.04885110000032,96.0,4977.0,1,10000
14440,4439,6.051317600000402,96.0,4979.0,1,10000
14441,4440,6.0538060999988375,96.0,4980.0,1,10000
14442,4441,6.056234399999084,96.0,4981.0,1,10000
14443,4442,6.058655799999542,96.0,4982.0,1,10000
14444,4443,6.061028699999952,96.0,4983.0,1,10000
14445,4444,6.063451399999394,96.0,4984.0,1,10000
14446,4445,6.065807999999379,96.0,4985.0,1,10000
14447,4446,6.068183299999873,96.0,4986.0,1,10000
14448,4447,6.070603399999527,96.0,4987.0,1,10000
14449,4448,6.073038999998971,96.0,4988.0,1,10000
14450,4449,6.075477200000023,96.0,4989.0,1,10000
14451,4450,6.077895399999761,96.0,4990.0,1,10000
14452,4451,6.080343899999207,96.0,4991.0,1,10000
14453,4452,6.082779599999412,96.0,4992.0,1,10000
14454,4453,6.085206099998686,96.0,4993.0,1,10000
14455,4454,6.087672100000418,96.0,4994.0,1,10000
14456,4455,6.09011719999944,96.0,4995.0,1,10000
14457,4456,6.092547899999772,96.0,4996.0,1,10000
14458,4457,6.094985499999893,96.0,4997.0,1,10000
14459,4458,6.097390400000222,96.0,4998.0,1,10000
14460,4459,6.099796599999536,96.0,4999.0,1,10000
14461,4460,6.1022481999989395,96.0,5000.0,1,10000
14462,4461,6.104710100000375,96.0,5001.0,1,10000
14463,4462,6.107146299998931,96.0,5002.0,1,10000
14464,4463,6.109597599999688,96.0,5003.0,1,10000
14465,4464,6.11196259999997,96.0,5004.0,1,10000
14466,4465,6.114402399998653,96.0,5005.0,1,10000
14467,4466,6.116810800000167,96.0,5006.0,1,10000
14468,4467,6.119205900000452,96.0,5007.0,1,10000
14469,4468,6.121635399998922,96.0,5008.0,1,10000
14470,4469,6.124049399999421,96.0,5009.0,1,10000
14471,4470,6.126495900000009,96.0,5010.0,1,10000
14472,4471,6.128978400000051,96.0,5011.0,1,10000
14473,4472,6.131445299999541,96.0,5012.0,1,10000
14474,4473,6.133873400000084,96.0,5013.0,1,10000
14475,4474,6.136336499999743,96.0,5014.0,1,10000
14476,4475,6.138756799999101,96.0,5016.0,1,10000
14477,4476,6.141210300000239,96.0,5017.0,1,10000
14478,4477,6.14374609999868,96.0,5018.0,1,10000
14479,4478,6.146227899998848,96.0,5019.0,1,10000
14480,4479,6.148632899999939,96.0,5020.0,1,10000
14481,4480,6.151051599999846,96.0,5021.0,1,10000
14482,4481,6.1534799999990355,96.0,5022.0,1,10000
14483,4482,6.155918499998734,96.0,5023.0,1,10000
14484,4483,6.158348699998896,96.0,5024.0,1,10000
14485,4484,6.160780599999271,96.0,5025.0,1,10000
14486,4485,6.163213599998926,96.0,5026.0,1,10000
14487,4486,6.165664500000275,96.0,5027.0,1,10000
14488,4487,6.16808569999921,96.0,5028.0,1,10000
14489,4488,6.170531300000221,96.0,5029.0,1,10000
14490,4489,6.172993999998653,96.0,5030.0,1,10000
14491,4490,6.175355199999103,96.0,5031.0,1,10000
14492,4491,6.178036100000099,96.0,5032.0,1,10000
14493,4492,6.180507699998998,96.0,5033.0,1,10000
14494,4493,6.18293629999971,96.0,5034.0,1,10000
14495,4494,6.185423400000218,96.0,5035.0,1,10000
14496,4495,6.187894999999116,96.0,5036.0,1,10000
14497,4496,6.190321899999617,96.0,5037.0,1,10000
14498,4497,6.192739399999482,96.0,5038.0,1,10000
14499,4498,6.195176399998672,96.0,5039.0,1,10000
14500,4499,6.197609299999385,96.0,5040.0,1,10000
14501,4500,6.200060699999085,96.0,5041.0,1,10000
14502,4501,6.202497500000391,96.0,5042.0,1,10000
14503,4502,6.204936399999497,96.0,5043.0,1,10000
14504,4503,6.207379299999957,96.0,5044.0,1,10000
14505,4504,6.209829100000206,96.0,5045.0,1,10000
14506,4505,6.212519999999131,96.0,5046.0,1,10000
14507,4506,6.214974999998958,96.0,5047.0,1,10000
14508,4507,6.217427800000223,96.0,5049.0,1,10000
14509,4508,6.219908999999461,96.0,5050.0,1,10000
14510,4509,6.222389799999291,96.0,5051.0,1,10000
14511,4510,6.22485880000022,96.0,5052.0,1,10000
14512,4511,6.227320399999371,96.0,5053.0,1,10000
14513,4512,6.229811100000006,96.0,5054.0,1,10000
14514,4513,6.23224990000017,96.0,5055.0,1,10000
14515,4514,6.23470019999877,96.0,5056.0,1,10000
14516,4515,6.237049100000149,96.0,5057.0,1,10000
14517,4516,6.239490199999636,96.0,5058.0,1,10000
14518,4517,6.241946500000267,96.0,5059.0,1,10000
14519,4518,6.2444102999997995,96.0,5060.0,1,10000
14520,4519,6.2468989999997575,96.0,5061.0,1,10000
14521,4520,6.24959779999881,96.0,5062.0,1,10000
14522,4521,6.252069699999993,96.0,5063.0,1,10000
14523,4522,6.254541000000245,96.0,5065.0,1,10000
14524,4523,6.256989199999225,96.0,5066.0,1,10000
14525,4524,6.259468999998717,96.0,5067.0,1,10000
14526,4525,6.261936799999603,96.0,5068.0,1,10000
14527,4526,6.26440569999977,96.0,5069.0,1,10000
14528,4527,6.266828499999974,96.0,5070.0,1,10000
14529,4528,6.269304600000396,96.0,5071.0,1,10000
14530,4529,6.2717609999999695,96.0,5072.0,1,10000
14531,4530,6.274225699999079,96.0,5073.0,1,10000
14532,4531,6.276714499999798,96.0,5074.0,1,10000
14533,4532,6.279204000000391,96.0,5075.0,1,10000
14534,4533,6.281702599999335,96.0,5076.0,1,10000
14535,4534,6.284161300000051,96.0,5077.0,1,10000
14536,4535,6.286567600000126,96.0,5078.0,1,10000
14537,4536,6.289013800000248,96.0,5079.0,1,10000
14538,4537,6.291720899998836,96.0,5080.0,1,10000
14539,4538,6.294189899999765,96.0,5081.0,1,10000
14540,4539,6.296661799999129,96.0,5082.0,1,10000
14541,4540,6.299100700000054,96.0,5083.0,1,10000
14542,4541,6.301553100000092,96.0,5084.0,1,10000
14543,4542,6.3040050999989035,96.0,5085.0,1,10000
14544,4543,6.306474999999409,96.0,5086.0,1,10000
14545,4544,6.308908400000291,96.0,5087.0,1,10000
14546,4545,6.31136030000016,96.0,5088.0,1,10000
14547,4546,6.313810499999818,96.0,5089.0,1,10000
14548,4547,6.316261599999052,96.0,5090.0,1,10000
14549,4548,6.318701099999089,96.0,5091.0,1,10000
14550,4549,6.321165999999721,96.0,5092.0,1,10000
14551,4550,6.323609099999885,96.0,5093.0,1,10000
14552,4551,6.326059899998654,96.0,5094.0,1,10000
14553,4552,6.328501599999072,96.0,5095.0,1,10000
14554,4553,6.330947799999194,96.0,5096.0,1,10000
14555,4554,6.3333382999990135,96.0,5097.0,1,10000
14556,4555,6.335793899999771,96.0,5098.0,1,10000
14557,4556,6.338246399998752,96.0,5099.0,1,10000
14558,4557,6.340686199999254,96.0,5100.0,1,10000
14559,4558,6.343139200000223,96.0,5101.0,1,10000
14560,4559,6.345576699999583,96.0,5102.0,1,10000
14561,4560,6.348018299999239,96.0,5103.0,1,10000
14562,4561,6.3507048999999824,96.0,5104.0,1,10000
14563,4562,6.353141999999934,96.0,5105.0,1,10000
14564,4563,6.3555851000000985,96.0,5106.0,1,10000
14565,4564,6.358015899999373,96.0,5107.0,1,10000
14566,4565,6.360489900000175,96.0,5108.0,1,10000
14567,4566,6.362945799999579,96.0,5109.0,1,10000
14568,4567,6.365410200000042,96.0,5110.0,1,10000
14569,4568,6.3678731999989395,96.0,5111.0,1,10000
14570,4569,6.370335699999487,96.0,5112.0,1,10000
14571,4570,6.372799499999019,96.0,5113.0,1,10000
14572,4571,6.375256499999523,96.0,5114.0,1,10000
14573,4572,6.377723100000367,96.0,5116.0,1,10000
14574,4573,6.380178199999136,96.0,5117.0,1,10000
14575,4574,6.382634399999006,96.0,5118.0,1,10000
14576,4575,6.38509619999968,96.0,5119.0,1,10000
14577,4576,6.387562599999001,96.0,5120.0,1,10000
14578,4577,6.390016600000308,96.0,5121.0,1,10000
14579,4578,6.392499499999758,96.0,5122.0,1,10000
14580,4579,6.39498359999925,96.0,5123.0,1,10000
14581,4580,6.397435699998823,96.0,5124.0,1,10000
14582,4581,6.3998890999992,96.0,5125.0,1,10000
14583,4582,6.402369699999326,96.0,5126.0,1,10000
14584,4583,6.40483630000017,96.0,5127.0,1,10000
14585,4584,6.407302699999491,96.0,5128.0,1,10000
14586,4585,6.4097824999989825,96.0,5129.0,1,10000
14587,4586,6.412268899999617,96.0,5130.0,1,10000
14588,4587,6.4147462000000814,96.0,5131.0,1,10000
14589,4588,6.4172326999996585,96.0,5132.0,1,10000
14590,4589,6.419726199999786,96.0,5133.0,1,10000
14591,4590,6.4222177999999985,96.0,5134.0,1,10000
14592,4591,6.424700899999152,96.0,5135.0,1,10000
14593,4592,6.427195199999915,96.0,5136.0,1,10000
14594,4593,6.4296635999999125,96.0,5137.0,1,10000
14595,4594,6.4321394999988115,96.0,5138.0,1,10000
14596,4595,6.434621899999911,96.0,5139.0,1,10000
14597,4596,6.437113099998896,96.0,5140.0,1,10000
14598,4597,6.439603099999658,96.0,5141.0,1,10000
14599,4598,6.442072699999699,96.0,5142.0,1,10000
14600,4599,6.444545199999993,96.0,5143.0,1,10000
14601,4600,6.44700229999944,96.0,5144.0,1,10000
14602,4601,6.4494854000004125,96.0,5145.0,1,10000
14603,4602,6.4519493999996484,96.0,5146.0,1,10000
14604,4603,6.454371199999514,96.0,5147.0,1,10000
14605,4604,6.456866599999557,96.0,5148.0,1,10000
14606,4605,6.459350099999938,96.0,5149.0,1,10000
14607,4606,6.461845300000277,96.0,5150.0,1,10000
14608,4607,6.464341599999898,96.0,5151.0,1,10000
14609,4608,6.466828499998883,96.0,5152.0,1,10000
14610,4609,6.469324800000322,96.0,5153.0,1,10000
14611,4610,6.471811299999899,96.0,5154.0,1,10000
14612,4611,6.474301099999138,96.0,5155.0,1,10000
14613,4612,6.476816999998846,96.0,5156.0,1,10000
14614,4613,6.479300299999522,96.0,5157.0,1,10000
14615,4614,6.48183649999919,96.0,5158.0,1,10000
14616,4615,6.484371599999577,96.0,5159.0,1,10000
14617,4616,6.4868929000003845,96.0,5160.0,1,10000
14618,4617,6.489399699999922,96.0,5161.0,1,10000
14619,4618,6.491873900000428,96.0,5163.0,1,10000
14620,4619,6.494370999998864,96.0,5164.0,1,10000
14621,4620,6.49688149999929,96.0,5165.0,1,10000
14622,4621,6.4993780000004335,96.0,5166.0,1,10000
14623,4622,6.5019003999987035,96.0,5168.0,1,10000
14624,4623,6.50440030000027,96.0,5169.0,1,10000
14625,4624,6.506901299999299,96.0,5170.0,1,10000
14626,4625,6.509395099999892,96.0,5171.0,1,10000
14627,4626,6.511880699999892,96.0,5172.0,1,10000
14628,4627,6.514379899999767,96.0,5173.0,1,10000
14629,4628,6.516860599998836,96.0,5174.0,1,10000
14630,4629,6.51936939999905,96.0,5175.0,1,10000
14631,4630,6.52186090000032,96.0,5176.0,1,10000
14632,4631,6.524345300000277,96.0,5177.0,1,10000
14633,4632,6.526833599999009,96.0,5178.0,1,10000
14634,4633,6.529328999999052,96.0,5179.0,1,10000
14635,4634,6.531826299999011,96.0,5180.0,1,10000
14636,4635,6.53426810000019,96.0,5181.0,1,10000
14637,4636,6.536735800000315,96.0,5182.0,1,10000
14638,4637,6.539242200000444,96.0,5183.0,1,10000
14639,4638,6.541741799999727,96.0,5184.0,1,10000
14640,4639,6.5442413999990094,96.0,5185.0,1,10000
14641,4640,6.546750899999097,96.0,5186.0,1,10000
14642,4641,6.5491994000003615,96.0,5187.0,1,10000
14643,4642,6.5517010999992635,96.0,5188.0,1,10000
14644,4643,6.55422550000003,96.0,5189.0,1,10000
14645,4644,6.556745099998807,96.0,5190.0,1,10000
14646,4645,6.559236499999315,96.0,5191.0,1,10000
14647,4646,6.561753399999361,96.0,5192.0,1,10000
14648,4647,6.564270499999111,96.0,5194.0,1,10000
14649,4648,6.566785199998776,96.0,5195.0,1,10000
14650,4649,6.569332400000349,96.0,5196.0,1,10000
14651,4650,6.571863199998916,96.0,5197.0,1,10000
14652,4651,6.574396899999556,96.0,5199.0,1,10000
14653,4652,6.576940099999774,96.0,5200.0,1,10000
14654,4653,6.579484500000035,96.0,5201.0,1,10000
14655,4654,6.582007099999828,96.0,5202.0,1,10000
14656,4655,6.584549499999412,96.0,5203.0,1,10000
14657,4656,6.587094200000138,96.0,5204.0,1,10000
14658,4657,6.589633499999763,96.0,5205.0,1,10000
14659,4658,6.592157600000064,96.0,5206.0,1,10000
14660,4659,6.5946573999990505,96.0,5207.0,1,10000
14661,4660,6.597166300000026,96.0,5208.0,1,10000
14662,4661,6.599694599999566,96.0,5210.0,1,10000
14663,4662,6.602215699998851,96.0,5211.0,1,10000
14664,4663,6.604769699999451,96.0,5212.0,1,10000
14665,4664,6.607319499998994,96.0,5213.0,1,10000
14666,4665,6.609849999998914,96.0,5214.0,1,10000
14667,4666,6.612397599999895,96.0,5215.0,1,10000
14668,4667,6.61493259999952,96.0,5216.0,1,10000
14669,4668,6.617486299999655,96.0,5217.0,1,10000
14670,4669,6.620017499999449,96.0,5218.0,1,10000
14671,4670,6.622560199999498,96.0,5219.0,1,10000
14672,4671,6.625100199998997,96.0,5220.0,1,10000
14673,4672,6.627656099999513,96.0,5221.0,1,10000
14674,4673,6.6301960999990115,96.0,5222.0,1,10000
14675,4674,6.6327259999998205,96.0,5223.0,1,10000
14676,4675,6.635270400000081,96.0,5224.0,1,10000
14677,4676,6.63781310000013,96.0,5225.0,1,10000
14678,4677,6.640348499999163,96.0,5226.0,1,10000
14679,4678,6.64287510000031,96.0,5228.0,1,10000
14680,4679,6.645417899999302,96.0,5229.0,1,10000
14681,4680,6.6479237000003195,96.0,5230.0,1,10000
14682,4681,6.650415500000236,96.0,5231.0,1,10000
14683,4682,6.6529197999989265,96.0,5232.0,1,10000
14684,4683,6.655416499999774,96.0,5233.0,1,10000
14685,4684,6.657932799998889,96.0,5234.0,1,10000
14686,4685,6.660444600000119,96.0,5235.0,1,10000
14687,4686,6.662960100000419,96.0,5236.0,1,10000
14688,4687,6.665494099999705,96.0,5237.0,1,10000
14689,4688,6.668030400000134,96.0,5238.0,1,10000
14690,4689,6.670555599999716,96.0,5239.0,1,10000
14691,4690,6.673092099999849,96.0,5240.0,1,10000
14692,4691,6.6756174999991345,96.0,5241.0,1,10000
14693,4692,6.678152399999817,96.0,5242.0,1,10000
14694,4693,6.680701600000248,96.0,5244.0,1,10000
14695,4694,6.683216399998855,96.0,5245.0,1,10000
14696,4695,6.6857607000001735,96.0,5246.0,1,10000
14697,4696,6.68827919999967,96.0,5247.0,1,10000
14698,4697,6.690791799999715,96.0,5249.0,1,10000
14699,4698,6.693321400000059,96.0,5250.0,1,10000
14700,4699,6.695836299999428,96.0,5251.0,1,10000
14701,4700,6.698352800000066,96.0,5252.0,1,10000
14702,4701,6.700877100000071,96.0,5253.0,1,10000
14703,4702,6.703402600000118,96.0,5254.0,1,10000
14704,4703,6.70595719999983,96.0,5255.0,1,10000
14705,4704,6.708501499999329,96.0,5256.0,1,10000
14706,4705,6.711259699999573,96.0,5257.0,1,10000
14707,4706,6.713792299999113,96.0,5258.0,1,10000
14708,4707,6.716323799999373,96.0,5259.0,1,10000
14709,4708,6.7188538999998855,96.0,5260.0,1,10000
14710,4709,6.721376899999086,96.0,5261.0,1,10000
14711,4710,6.723933499999475,96.0,5262.0,1,10000
14712,4711,6.726478700000371,96.0,5263.0,1,10000
14713,4712,6.729005699999107,96.0,5264.0,1,10000
14714,4713,6.7315238999999565,96.0,5265.0,1,10000
14715,4714,6.734046899999157,96.0,5266.0,1,10000
14716,4715,6.736590399999841,96.0,5268.0,1,10000
14717,4716,6.739147399999638,96.0,5269.0,1,10000
14718,4717,6.741723099999945,96.0,5270.0,1,10000
14719,4718,6.744282399999065,96.0,5271.0,1,10000
14720,4719,6.746815900000001,96.0,5272.0,1,10000
14721,4720,6.749600400000418,96.0,5273.0,1,10000
14722,4721,6.7521416999989015,96.0,5274.0,1,10000
14723,4722,6.754687299999205,96.0,5275.0,1,10000
14724,4723,6.757242300000144,96.0,5276.0,1,10000
14725,4724,6.759799299999941,96.0,5277.0,1,10000
14726,4725,6.762345299999652,96.0,5278.0,1,10000
14727,4726,6.7649024999991525,96.0,5279.0,1,10000
14728,4727,6.767479899999671,96.0,5280.0,1,10000
14729,4728,6.770043099999384,96.0,5281.0,1,10000
14730,4729,6.772595599999477,96.0,5282.0,1,10000
14731,4730,6.77513960000033,96.0,5283.0,1,10000
14732,4731,6.777692899999238,96.0,5284.0,1,10000
14733,4732,6.780241200000091,96.0,5285.0,1,10000
14734,4733,6.782794400000057,96.0,5286.0,1,10000
14735,4734,6.785367099999348,96.0,5287.0,1,10000
14736,4735,6.787868699999308,96.0,5288.0,1,10000
14737,4736,6.79040939999868,96.0,5289.0,1,10000
14738,4737,6.792955999999322,96.0,5290.0,1,10000
14739,4738,6.795511899999838,96.0,5291.0,1,10000
14740,4739,6.79805689999921,96.0,5292.0,1,10000
14741,4740,6.80061029999888,96.0,5293.0,1,10000
14742,4741,6.803159699999014,96.0,5294.0,1,10000
14743,4742,6.805720899999869,96.0,5295.0,1,10000
14744,4743,6.8082751000001736,96.0,5296.0,1,10000
14745,4744,6.810811100000137,96.0,5297.0,1,10000
14746,4745,6.813367200000357,96.0,5298.0,1,10000
14747,4746,6.815926999999647,96.0,5299.0,1,10000
14748,4747,6.818478600000162,96.0,5300.0,1,10000
14749,4748,6.821023299999069,96.0,5301.0,1,10000
14750,4749,6.823568899999373,96.0,5302.0,1,10000
14751,4750,6.826113499999337,96.0,5303.0,1,10000
14752,4751,6.8286559999996825,96.0,5304.0,1,10000
14753,4752,6.831193399999393,96.0,5305.0,1,10000
14754,4753,6.833710799999608,96.0,5306.0,1,10000
14755,4754,6.836247699999149,96.0,5307.0,1,10000
14756,4755,6.8390232999990985,96.0,5309.0,1,10000
14757,4756,6.841564799999105,96.0,5310.0,1,10000
14758,4757,6.844117299999198,98.0,5312.0,1,10000
14759,4758,6.846691999999166,98.0,5313.0,1,10000
14760,4759,6.849226999998791,98.0,5314.0,1,10000
14761,4760,6.851784599999519,98.0,5315.0,1,10000
14762,4761,6.854322499999398,98.0,5316.0,1,10000
14763,4762,6.856881100000464,98.0,5317.0,1,10000
14764,4763,6.859416199999032,98.0,5318.0,1,10000
14765,4764,6.861986899999465,98.0,5319.0,1,10000
14766,4765,6.8645268000000215,98.0,5320.0,1,10000
14767,4766,6.8670760999993945,98.0,5321.0,1,10000
14768,4767,6.869615999999951,98.0,5322.0,1,10000
14769,4768,6.872194599998693,98.0,5323.0,1,10000
14770,4769,6.874780699999974,98.0,5324.0,1,10000
14771,4770,6.877350099999603,98.0,5325.0,1,10000
14772,4771,6.87988839999889,98.0,5326.0,1,10000
14773,4772,6.882470200000171,98.0,5327.0,1,10000
14774,4773,6.885040199998912,98.0,5328.0,1,10000
14775,4774,6.887609199999133,98.0,5329.0,1,10000
14776,4775,6.890139899998758,98.0,5330.0,1,10000
14777,4776,6.89271319999898,98.0,5331.0,1,10000
14778,4777,6.895277800000258,98.0,5332.0,1,10000
14779,4778,6.897844600000099,98.0,5333.0,1,10000
14780,4779,6.900423299999602,98.0,5334.0,1,10000
14781,4780,6.903002999999444,98.0,5335.0,1,10000
14782,4781,6.905602699998781,98.0,5336.0,1,10000
14783,4782,6.9081719999994675,98.0,5337.0,1,10000
14784,4783,6.910741199999393,98.0,5338.0,1,10000
14785,4784,6.913241899999775,98.0,5339.0,1,10000
14786,4785,6.915794900000037,98.0,5340.0,1,10000
14787,4786,6.918343299999833,98.0,5341.0,1,10000
14788,4787,6.920930299998872,98.0,5342.0,1,10000
14789,4788,6.9234877999988385,98.0,5343.0,1,10000
14790,4789,6.926056299998891,98.0,5345.0,1,10000
14791,4790,6.928621899998689,98.0,5346.0,1,10000
14792,4791,6.931177099999331,98.0,5347.0,1,10000
14793,4792,6.933771099998921,98.0,5348.0,1,10000
14794,4793,6.936350599999059,98.0,5349.0,1,10000
14795,4794,6.938926799999535,98.0,5350.0,1,10000
14796,4795,6.941498899999715,98.0,5352.0,1,10000
14797,4796,6.944075699999303,98.0,5353.0,1,10000
14798,4797,6.946639800000412,98.0,5354.0,1,10000
14799,4798,6.949228100000255,98.0,5355.0,1,10000
14800,4799,6.951826599999549,98.0,5356.0,1,10000
14801,4800,6.95442279999952,98.0,5357.0,1,10000
14802,4801,6.95699280000008,98.0,5358.0,1,10000
14803,4802,6.95957449999878,98.0,5359.0,1,10000
14804,4803,6.962162699999681,98.0,5360.0,1,10000
14805,4804,6.96473750000041,98.0,5361.0,1,10000
14806,4805,6.967322499998772,98.0,5362.0,1,10000
14807,4806,6.969882100000177,98.0,5363.0,1,10000
14808,4807,6.972442799999044,98.0,5364.0,1,10000
14809,4808,6.975010000000111,98.0,5365.0,1,10000
14810,4809,6.9775878000000375,98.0,5366.0,1,10000
14811,4810,6.980188899999121,98.0,5367.0,1,10000
14812,4811,6.982793099999981,98.0,5368.0,1,10000
14813,4812,6.985366999999314,98.0,5369.0,1,10000
14814,4813,6.987947300000087,98.0,5370.0,1,10000
14815,4814,6.9904936000002635,98.0,5371.0,1,10000
14816,4815,6.9930937999997695,98.0,5372.0,1,10000
14817,4816,6.9957340999990265,98.0,5373.0,1,10000
14818,4817,6.998327600000266,98.0,5374.0,1,10000
14819,4818,7.000932400000238,98.0,5375.0,1,10000
14820,4819,7.003533899998729,98.0,5376.0,1,10000
14821,4820,7.006130599998869,98.0,5377.0,1,10000
14822,4821,7.008690099999512,98.0,5378.0,1,10000
14823,4822,7.011280599999736,98.0,5379.0,1,10000
14824,4823,7.013839499999449,98.0,5380.0,1,10000
14825,4824,7.016657699999996,98.0,5381.0,1,10000
14826,4825,7.019235199999457,98.0,5382.0,1,10000
14827,4826,7.02182670000002,98.0,5383.0,1,10000
14828,4827,7.024421699999948,98.0,5384.0,1,10000
14829,4828,7.027024499999243,98.0,5385.0,1,10000
14830,4829,7.029597799999465,98.0,5386.0,1,10000
14831,4830,7.0322199000002,98.0,5387.0,1,10000
14832,4831,7.034833699999581,98.0,5388.0,1,10000
14833,4832,7.037484399999812,98.0,5389.0,1,10000
14834,4833,7.040091299999403,98.0,5390.0,1,10000
14835,4834,7.042712799999208,98.0,5391.0,1,10000
14836,4835,7.045319999999265,98.0,5392.0,1,10000
14837,4836,7.048190699999395,98.0,5393.0,1,10000
14838,4837,7.050829699999667,98.0,5394.0,1,10000
14839,4838,7.053718499999377,98.0,5395.0,1,10000
14840,4839,7.056320899999264,98.0,5396.0,1,10000
14841,4840,7.0589251999990665,98.0,5397.0,1,10000
14842,4841,7.061519199998656,98.0,5398.0,1,10000
14843,4842,7.064137299999857,98.0,5399.0,1,10000
14844,4843,7.066750599999068,98.0,5400.0,1,10000
14845,4844,7.069373299998915,98.0,5401.0,1,10000
14846,4845,7.072027599999274,98.0,5402.0,1,10000
14847,4846,7.074627500000133,98.0,5403.0,1,10000
14848,4847,7.077237999999852,98.0,5404.0,1,10000
14849,4848,7.079859299999953,98.0,5405.0,1,10000
14850,4849,7.0824849999989965,98.0,5406.0,1,10000
14851,4850,7.085166499999104,98.0,5407.0,1,10000
14852,4851,7.08780139999908,98.0,5408.0,1,10000
14853,4852,7.0904272999996465,98.0,5409.0,1,10000
14854,4853,7.093046699999832,98.0,5410.0,1,10000
14855,4854,7.095672699999341,98.0,5411.0,1,10000
14856,4855,7.098321299999952,98.0,5412.0,1,10000
14857,4856,7.100950899999589,98.0,5413.0,1,10000
14858,4857,7.1035609999999,98.0,5414.0,1,10000
14859,4858,7.106124500000078,98.0,5415.0,1,10000
14860,4859,7.108705099999497,98.0,5416.0,1,10000
14861,4860,7.111322900000232,98.0,5417.0,1,10000
14862,4861,7.1139015999997355,98.0,5418.0,1,10000
14863,4862,7.1165375000000495,98.0,5419.0,1,10000
14864,4863,7.119136499999513,98.0,5420.0,1,10000
14865,4864,7.121721100000286,98.0,5421.0,1,10000
14866,4865,7.124337399998694,98.0,5422.0,1,10000
14867,4866,7.126930000000357,98.0,5423.0,1,10000
14868,4867,7.129555299999993,98.0,5424.0,1,10000
14869,4868,7.132199699999546,98.0,5425.0,1,10000
14870,4869,7.13481739999952,98.0,5426.0,1,10000
14871,4870,7.137445700000171,98.0,5427.0,1,10000
14872,4871,7.140049599998747,98.0,5428.0,1,10000
14873,4872,7.142663399999947,98.0,5429.0,1,10000
14874,4873,7.145260999999664,98.0,5430.0,1,10000
14875,4874,7.1478826999991725,98.0,5431.0,1,10000
14876,4875,7.150488399998721,98.0,5432.0,1,10000
14877,4876,7.153089100000216,98.0,5433.0,1,10000
14878,4877,7.155708399999639,98.0,5434.0,1,10000
14879,4878,7.158316400000331,98.0,5435.0,1,10000
14880,4879,7.160900599999877,98.0,5436.0,1,10000
14881,4880,7.163537799999176,98.0,5437.0,1,10000
14882,4881,7.166137500000332,98.0,5438.0,1,10000
14883,4882,7.168775000000096,98.0,5439.0,1,10000
14884,4883,7.171404099999563,98.0,5440.0,1,10000
14885,4884,7.174036200000046,98.0,5441.0,1,10000
14886,4885,7.17669240000032,98.0,5442.0,1,10000
14887,4886,7.17932060000021,98.0,5443.0,1,10000
14888,4887,7.1819469000001845,98.0,5444.0,1,10000
14889,4888,7.18455399999948,98.0,5445.0,1,10000
14890,4889,7.18718649999937,98.0,5446.0,1,10000
14891,4890,7.189837500000067,98.0,5447.0,1,10000
14892,4891,7.19248239999979,98.0,5448.0,1,10000
14893,4892,7.195185999999012,98.0,5449.0,1,10000
14894,4893,7.197825499999453,98.0,5450.0,1,10000
14895,4894,7.200457099999767,98.0,5451.0,1,10000
