,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
936,383,5.3489503000000695,891.0,96406.0,250.0,0.3,2500
937,384,5.362295600000152,891.0,96657.0,250.0,0.3,2500
938,385,5.376128699999981,891.0,96908.0,250.0,0.3,2500
939,386,5.389633600000025,891.0,97159.0,250.0,0.3,2500
940,387,5.403102900000022,891.0,97410.0,250.0,0.3,2500
941,388,5.4166033000001335,891.0,97661.0,250.0,0.3,2500
942,389,5.429994400000169,891.0,97912.0,250.0,0.3,2500
943,390,5.443681200000128,891.0,98163.0,250.0,0.3,2500
944,391,5.457033000000138,891.0,98414.0,250.0,0.3,2500
945,392,5.470507800000178,891.0,98665.0,250.0,0.3,2500
946,393,5.484074800000144,891.0,98916.0,250.0,0.3,2500
947,394,5.497612500000059,891.0,99167.0,250.0,0.3,2500
948,395,5.511453700000175,891.0,99418.0,250.0,0.3,2500
949,396,5.527131199999985,891.0,99669.0,250.0,0.3,2500
950,397,5.54270560000009,891.0,99920.0,250.0,0.3,2500
951,398,5.557694700000184,891.0,100171.0,250.0,0.3,2500
952,399,5.572759000000133,891.0,100422.0,250.0,0.3,2500
953,400,5.587138900000127,891.0,100673.0,250.0,0.3,2500
954,401,5.6016506000000845,891.0,100924.0,250.0,0.3,2500
955,402,5.615915500000028,891.0,101175.0,250.0,0.3,2500
956,403,5.630272200000036,891.0,101426.0,250.0,0.3,2500
957,404,5.644571000000042,891.0,101677.0,250.0,0.3,2500
958,405,5.65870730000006,891.0,101928.0,250.0,0.3,2500
959,406,5.672512100000176,891.0,102179.0,250.0,0.3,2500
960,407,5.685969500000056,891.0,102430.0,250.0,0.3,2500
961,408,5.6995063000001664,891.0,102681.0,250.0,0.3,2500
962,409,5.712946100000181,891.0,102932.0,250.0,0.3,2500
963,410,5.726365100000066,891.0,103183.0,250.0,0.3,2500
964,411,5.740072100000134,891.0,103434.0,250.0,0.3,2500
965,412,5.7537518000001455,891.0,103685.0,250.0,0.3,2500
966,413,5.767192400000113,891.0,103936.0,250.0,0.3,2500
967,414,5.780597600000192,891.0,104187.0,250.0,0.3,2500
968,415,5.794204100000115,891.0,104438.0,250.0,0.3,2500
969,416,5.807644400000072,891.0,104689.0,250.0,0.3,2500
970,417,5.8210204000001795,891.0,104940.0,250.0,0.3,2500
971,418,5.834455800000114,891.0,105191.0,250.0,0.3,2500
972,419,5.847917300000063,891.0,105442.0,250.0,0.3,2500
973,420,5.861480400000119,891.0,105693.0,250.0,0.3,2500
974,421,5.874966500000028,891.0,105944.0,250.0,0.3,2500
975,422,5.88848760000019,891.0,106195.0,250.0,0.3,2500
976,423,5.901934600000004,891.0,106446.0,250.0,0.3,2500
977,424,5.915391100000079,891.0,106697.0,250.0,0.3,2500
978,425,5.928915300000199,891.0,106948.0,250.0,0.3,2500
979,426,5.942455500000051,891.0,107199.0,250.0,0.3,2500
980,427,5.95593800000006,891.0,107450.0,250.0,0.3,2500
981,428,5.9696076000000176,891.0,107701.0,250.0,0.3,2500
982,429,5.983352599999989,891.0,107952.0,250.0,0.3,2500
983,430,5.997148600000173,891.0,108203.0,250.0,0.3,2500
984,431,6.0113445000001775,891.0,108454.0,250.0,0.3,2500
985,432,6.025466700000152,891.0,108705.0,250.0,0.3,2500
986,433,6.04003640000019,891.0,108956.0,250.0,0.3,2500
987,434,6.0539309000000685,891.0,109207.0,250.0,0.3,2500
988,435,6.0675780999999915,891.0,109458.0,250.0,0.3,2500
989,436,6.081223600000158,891.0,109709.0,250.0,0.3,2500
990,437,6.094758600000205,891.0,109960.0,250.0,0.3,2500
991,438,6.108248800000183,891.0,110211.0,250.0,0.3,2500
992,439,6.121737600000188,891.0,110462.0,250.0,0.3,2500
993,440,6.13519650000012,891.0,110713.0,250.0,0.3,2500
994,441,6.148698100000047,891.0,110964.0,250.0,0.3,2500
995,442,6.162204200000133,891.0,111215.0,250.0,0.3,2500
996,443,6.175813000000062,891.0,111466.0,250.0,0.3,2500
997,444,6.189328600000181,891.0,111717.0,250.0,0.3,2500
998,445,6.2028170000000955,891.0,111968.0,250.0,0.3,2500
999,446,6.216294800000014,891.0,112219.0,250.0,0.3,2500
1000,447,6.2297930000002,891.0,112470.0,250.0,0.3,2500
1001,448,6.2435689000001275,891.0,112721.0,250.0,0.3,2500
1002,449,6.257276700000148,891.0,112972.0,250.0,0.3,2500
1003,450,6.271103200000198,891.0,113223.0,250.0,0.3,2500
1004,451,6.2847189000001435,891.0,113474.0,250.0,0.3,2500
1005,452,6.298338300000069,891.0,113725.0,250.0,0.3,2500
1006,453,6.312057800000048,891.0,113976.0,250.0,0.3,2500
1007,454,6.325608400000192,891.0,114227.0,250.0,0.3,2500
1008,455,6.339462900000171,891.0,114478.0,250.0,0.3,2500
1009,456,6.3529227999999875,891.0,114729.0,250.0,0.3,2500
1010,457,6.366462800000136,891.0,114980.0,250.0,0.3,2500
1011,458,6.380206300000054,891.0,115231.0,250.0,0.3,2500
1012,459,6.393976400000156,891.0,115482.0,250.0,0.3,2500
1013,460,6.40778750000004,891.0,115733.0,250.0,0.3,2500
1014,461,6.421773200000189,891.0,115984.0,250.0,0.3,2500
1015,462,6.435888900000009,891.0,116235.0,250.0,0.3,2500
1016,463,6.449966500000073,891.0,116486.0,250.0,0.3,2500
1017,464,6.463849900000014,891.0,116737.0,250.0,0.3,2500
1018,465,6.477517300000045,891.0,116988.0,250.0,0.3,2500
1019,466,6.491001800000049,891.0,117239.0,250.0,0.3,2500
1020,467,6.504544600000145,891.0,117490.0,250.0,0.3,2500
1021,468,6.518352499999992,891.0,117741.0,250.0,0.3,2500
1022,469,6.533296500000006,891.0,117992.0,250.0,0.3,2500
1023,470,6.546995000000152,891.0,118243.0,250.0,0.3,2500
1024,471,6.561055500000066,891.0,118494.0,250.0,0.3,2500
1025,472,6.574749800000063,891.0,118745.0,250.0,0.3,2500
1026,473,6.588428700000122,891.0,118996.0,250.0,0.3,2500
1027,474,6.601981700000124,891.0,119247.0,250.0,0.3,2500
1028,475,6.615452700000105,891.0,119498.0,250.0,0.3,2500
1029,476,6.628998600000159,891.0,119749.0,250.0,0.3,2500
1030,477,6.642590200000086,891.0,120000.0,250.0,0.3,2500
1031,478,6.6561978000002,891.0,120251.0,250.0,0.3,2500
1032,479,6.669674600000008,891.0,120502.0,250.0,0.3,2500
1033,480,6.683174800000188,891.0,120753.0,250.0,0.3,2500
1034,481,6.696626300000162,891.0,121004.0,250.0,0.3,2500
1035,482,6.710073000000193,891.0,121255.0,250.0,0.3,2500
1036,483,6.723516700000118,891.0,121506.0,250.0,0.3,2500
1037,484,6.737870500000099,891.0,121757.0,250.0,0.3,2500
1038,485,6.751665500000172,891.0,122008.0,250.0,0.3,2500
1039,486,6.765036400000099,891.0,122259.0,250.0,0.3,2500
1040,487,6.778966300000093,891.0,122510.0,250.0,0.3,2500
1041,488,6.792869600000131,891.0,122761.0,250.0,0.3,2500
1042,489,6.806740700000091,891.0,123012.0,250.0,0.3,2500
1043,490,6.820806700000048,891.0,123263.0,250.0,0.3,2500
1044,491,6.834843400000182,891.0,123514.0,250.0,0.3,2500
1045,492,6.84893430000011,891.0,123765.0,250.0,0.3,2500
1046,493,6.862785600000052,891.0,124016.0,250.0,0.3,2500
1047,494,6.876378000000159,891.0,124267.0,250.0,0.3,2500
1048,495,6.889855000000125,891.0,124518.0,250.0,0.3,2500
1049,496,6.903366600000027,891.0,124769.0,250.0,0.3,2500
1050,497,6.91684690000011,891.0,125020.0,250.0,0.3,2500
1051,498,6.930328400000008,891.0,125271.0,250.0,0.3,2500
1052,499,6.943839900000057,891.0,125522.0,250.0,0.3,2500
1053,500,6.957304900000054,891.0,125773.0,250.0,0.3,2500
1054,501,6.970747000000074,891.0,126024.0,250.0,0.3,2500
1055,502,6.984276700000009,891.0,126275.0,250.0,0.3,2500
1056,503,6.998383500000045,891.0,126526.0,250.0,0.3,2500
1057,504,7.012029900000016,891.0,126777.0,250.0,0.3,2500
1058,505,7.025674700000081,891.0,127028.0,250.0,0.3,2500
1059,506,7.039187700000184,891.0,127279.0,250.0,0.3,2500
1060,507,7.052696400000059,891.0,127530.0,250.0,0.3,2500
1061,508,7.066133000000036,891.0,127781.0,250.0,0.3,2500
1062,509,7.079551200000196,891.0,128032.0,250.0,0.3,2500
1063,510,7.093013800000108,891.0,128283.0,250.0,0.3,2500
1064,511,7.10655480000014,891.0,128534.0,250.0,0.3,2500
1065,512,7.12005750000003,891.0,128785.0,250.0,0.3,2500
1066,513,7.133655600000111,891.0,129036.0,250.0,0.3,2500
1067,514,7.147183799999993,891.0,129287.0,250.0,0.3,2500
1068,515,7.160619400000087,891.0,129538.0,250.0,0.3,2500
1069,516,7.174252300000035,891.0,129789.0,250.0,0.3,2500
1070,517,7.187996000000112,891.0,130040.0,250.0,0.3,2500
1071,518,7.201863000000003,891.0,130291.0,250.0,0.3,2500
1072,519,7.215757200000098,891.0,130542.0,250.0,0.3,2500
1073,520,7.229762800000117,891.0,130793.0,250.0,0.3,2500
1074,521,7.243950799999993,891.0,131044.0,250.0,0.3,2500
1075,522,7.258018300000003,891.0,131295.0,250.0,0.3,2500
1076,523,7.271811300000081,891.0,131546.0,250.0,0.3,2500
1077,524,7.285444200000029,891.0,131797.0,250.0,0.3,2500
1078,525,7.299200500000097,891.0,132048.0,250.0,0.3,2500
1079,526,7.312798000000157,891.0,132299.0,250.0,0.3,2500
1080,527,7.326426300000094,891.0,132550.0,250.0,0.3,2500
1081,528,7.340008800000078,891.0,132801.0,250.0,0.3,2500
1082,529,7.353532800000039,891.0,133052.0,250.0,0.3,2500
1083,530,7.367079800000056,891.0,133303.0,250.0,0.3,2500
1084,531,7.380651000000171,891.0,133554.0,250.0,0.3,2500
1085,532,7.394256499999983,891.0,133805.0,250.0,0.3,2500
1086,533,7.407770700000128,891.0,134056.0,250.0,0.3,2500
1087,534,7.421308300000192,891.0,134307.0,250.0,0.3,2500
1088,535,7.434822300000178,891.0,134558.0,250.0,0.3,2500
1089,536,7.44832990000009,891.0,134809.0,250.0,0.3,2500
1090,537,7.461852300000146,891.0,135060.0,250.0,0.3,2500
1091,538,7.475400000000036,891.0,135311.0,250.0,0.3,2500
1092,539,7.488877300000013,891.0,135562.0,250.0,0.3,2500
1093,540,7.502597800000103,891.0,135813.0,250.0,0.3,2500
1094,541,7.516591400000152,891.0,136064.0,250.0,0.3,2500
1095,542,7.531329000000142,891.0,136315.0,250.0,0.3,2500
1096,543,7.545455200000106,891.0,136566.0,250.0,0.3,2500
1097,544,7.559639300000072,891.0,136817.0,250.0,0.3,2500
1098,545,7.573573500000066,891.0,137068.0,250.0,0.3,2500
1099,546,7.596119700000145,891.0,137319.0,250.0,0.3,2500
1100,547,7.626858900000116,891.0,137570.0,250.0,0.3,2500
1101,548,7.650223700000197,891.0,137821.0,250.0,0.3,2500
1102,549,7.664427100000012,891.0,138072.0,250.0,0.3,2500
1103,550,7.678519800000004,891.0,138323.0,250.0,0.3,2500
1104,551,7.692443400000002,891.0,138574.0,250.0,0.3,2500
1105,552,7.706028199999992,891.0,138825.0,250.0,0.3,2500
1106,553,0.005545900000015536,891.0,139076.0,250.0,0.3,2500
1107,554,0.026424200000064957,891.0,139327.0,250.0,0.3,2500
1108,555,0.04021400000010544,891.0,139578.0,250.0,0.3,2500
1109,556,0.05381820000002335,891.0,139829.0,250.0,0.3,2500
1110,557,0.06747519999998985,891.0,140080.0,250.0,0.3,2500
1111,558,0.08146510000005946,891.0,140331.0,250.0,0.3,2500
1112,559,0.09531170000013844,891.0,140582.0,250.0,0.3,2500
1113,560,0.10922600000003513,891.0,140833.0,250.0,0.3,2500
1114,561,0.12309649999997418,891.0,141084.0,250.0,0.3,2500
1115,562,0.13695690000008653,891.0,141335.0,250.0,0.3,2500
1116,0,0.007049100000131148,534.0,250.0,250.0,0.5,2500
1117,1,0.0264650999999958,743.0,502.0,250.0,0.5,2500
1118,2,0.039893900000151916,743.0,753.0,250.0,0.5,2500
1119,3,0.053239700000176526,743.0,1004.0,250.0,0.5,2500
1120,4,0.06659050000007483,743.0,1255.0,250.0,0.5,2500
1121,5,0.07994080000003123,762.0,1507.0,250.0,0.5,2500
1122,6,0.09339920000002166,780.0,1759.0,250.0,0.5,2500
1123,7,0.10674890000018422,780.0,2010.0,250.0,0.5,2500
1124,8,0.12000520000015058,793.0,2262.0,250.0,0.5,2500
1125,9,0.133359000000155,793.0,2513.0,250.0,0.5,2500
1126,10,0.14661240000009457,809.0,2765.0,250.0,0.5,2500
1127,11,0.15984830000002148,809.0,3016.0,250.0,0.5,2500
1128,12,0.1730833999999959,814.0,3268.0,250.0,0.5,2500
1129,13,0.18633810000005724,827.0,3520.0,250.0,0.5,2500
1130,14,0.19959160000007614,837.0,3772.0,250.0,0.5,2500
1131,15,0.21282480000013493,837.0,4023.0,250.0,0.5,2500
1132,16,0.22605330000010326,844.0,4275.0,250.0,0.5,2500
1133,17,0.2393978000000061,854.0,4527.0,250.0,0.5,2500
1134,18,0.25338440000018636,854.0,4778.0,250.0,0.5,2500
1135,19,0.26684540000019297,854.0,5029.0,250.0,0.5,2500
1136,20,0.28018600000018523,854.0,5280.0,250.0,0.5,2500
1137,21,0.2935860000000048,858.0,5532.0,250.0,0.5,2500
1138,22,0.3069836000001942,862.0,5784.0,250.0,0.5,2500
1139,23,0.3203125,862.0,6035.0,250.0,0.5,2500
1140,24,0.3336956000000555,862.0,6286.0,250.0,0.5,2500
1141,25,0.3469985000001543,862.0,6537.0,250.0,0.5,2500
1142,26,0.36025820000008935,862.0,6788.0,250.0,0.5,2500
1143,27,0.37344320000011066,862.0,7039.0,250.0,0.5,2500
1144,28,0.3868181000000277,862.0,7290.0,250.0,0.5,2500
1145,29,0.400027800000089,862.0,7541.0,250.0,0.5,2500
1146,30,0.41325780000011036,863.0,7793.0,250.0,0.5,2500
1147,31,0.4429827999999816,865.0,8045.0,250.0,0.5,2500
1148,32,0.46819040000013956,865.0,8296.0,250.0,0.5,2500
1149,33,0.48917610000012246,879.0,8548.0,250.0,0.5,2500
1150,34,0.5031189000001177,879.0,8799.0,250.0,0.5,2500
1151,35,0.5168907000002037,879.0,9050.0,250.0,0.5,2500
1152,36,0.5307999999999993,879.0,9301.0,250.0,0.5,2500
1153,37,0.5446796000001086,879.0,9552.0,250.0,0.5,2500
1154,38,0.5585230000001502,879.0,9803.0,250.0,0.5,2500
1155,39,0.5723692999999912,879.0,10054.0,250.0,0.5,2500
1156,40,0.5863482000002023,882.0,10306.0,250.0,0.5,2500
1157,41,0.6003501000000142,882.0,10557.0,250.0,0.5,2500
1158,42,0.6142393000000084,882.0,10808.0,250.0,0.5,2500
1159,43,0.6280490999999984,882.0,11059.0,250.0,0.5,2500
1160,44,0.6418507000000773,882.0,11310.0,250.0,0.5,2500
1161,45,0.655686199999991,882.0,11561.0,250.0,0.5,2500
1162,46,0.6696113000000423,882.0,11812.0,250.0,0.5,2500
1163,47,0.6834128000000419,882.0,12063.0,250.0,0.5,2500
1164,48,0.6971790000000055,882.0,12314.0,250.0,0.5,2500
1165,49,0.7110030000001188,882.0,12565.0,250.0,0.5,2500
1166,50,0.7248409000001175,882.0,12816.0,250.0,0.5,2500
1167,51,0.73895860000016,882.0,13067.0,250.0,0.5,2500
1168,52,0.7530876000000717,882.0,13318.0,250.0,0.5,2500
1169,53,0.7669912000001204,882.0,13569.0,250.0,0.5,2500
1170,54,0.7809205000000929,887.0,13821.0,250.0,0.5,2500
1171,55,0.7949553000000833,887.0,14072.0,250.0,0.5,2500
1172,56,0.8093750000000455,887.0,14323.0,250.0,0.5,2500
1173,57,0.8236772000000201,887.0,14574.0,250.0,0.5,2500
1174,58,0.8384311000002072,887.0,14825.0,250.0,0.5,2500
1175,59,0.8529789000001529,887.0,15076.0,250.0,0.5,2500
1176,60,0.8672990000000027,887.0,15327.0,250.0,0.5,2500
1177,61,0.8815319000000272,887.0,15578.0,250.0,0.5,2500
1178,62,0.897208700000192,887.0,15829.0,250.0,0.5,2500
1179,63,0.9117502999999942,887.0,16080.0,250.0,0.5,2500
1180,64,0.9260831000001417,887.0,16331.0,250.0,0.5,2500
1181,65,0.9404269000001477,887.0,16582.0,250.0,0.5,2500
1182,66,0.9547595000001365,888.0,16834.0,250.0,0.5,2500
1183,67,0.9688735000001998,888.0,17085.0,250.0,0.5,2500
1184,68,0.983127100000047,890.0,17337.0,250.0,0.5,2500
1185,69,0.9973832000000584,890.0,17588.0,250.0,0.5,2500
1186,70,1.0118565000000217,890.0,17839.0,250.0,0.5,2500
1187,71,1.0282941000000392,890.0,18090.0,250.0,0.5,2500
1188,72,1.0439657000001716,890.0,18341.0,250.0,0.5,2500
1189,73,1.0597760000000562,890.0,18592.0,250.0,0.5,2500
1190,74,1.0756584000000657,890.0,18843.0,250.0,0.5,2500
1191,75,1.0916480000000774,890.0,19094.0,250.0,0.5,2500
1192,76,1.1075378000000455,890.0,19345.0,250.0,0.5,2500
1193,77,1.1233831000001828,890.0,19596.0,250.0,0.5,2500
1194,78,1.1394602000000305,891.0,19848.0,250.0,0.5,2500
1195,79,1.1553443000000243,891.0,20099.0,250.0,0.5,2500
1196,80,1.1712544000001799,891.0,20350.0,250.0,0.5,2500
1197,81,1.187294700000166,891.0,20601.0,250.0,0.5,2500
1198,82,1.2031208000000788,891.0,20852.0,250.0,0.5,2500
1199,83,1.218999900000199,891.0,21103.0,250.0,0.5,2500
1200,84,1.2349755000000187,891.0,21354.0,250.0,0.5,2500
1201,85,1.251674200000025,891.0,21605.0,250.0,0.5,2500
1202,86,1.2675039000000652,891.0,21856.0,250.0,0.5,2500
1203,87,1.2822525999999925,891.0,22107.0,250.0,0.5,2500
1204,88,1.2961516000000302,891.0,22358.0,250.0,0.5,2500
1205,89,1.309934500000054,891.0,22609.0,250.0,0.5,2500
1206,90,1.3238128000000415,891.0,22860.0,250.0,0.5,2500
1207,91,1.337484399999994,891.0,23111.0,250.0,0.5,2500
1208,92,1.3512564000000111,891.0,23362.0,250.0,0.5,2500
1209,93,1.3651213000000553,891.0,23613.0,250.0,0.5,2500
1210,94,1.3788202000000638,891.0,23864.0,250.0,0.5,2500
1211,95,1.3919247000001178,891.0,24115.0,250.0,0.5,2500
1212,96,1.405016200000091,891.0,24366.0,250.0,0.5,2500
1213,97,1.4183685000000423,891.0,24617.0,250.0,0.5,2500
1214,98,1.4315099000000373,891.0,24868.0,250.0,0.5,2500
1215,99,1.4446291000001565,891.0,25119.0,250.0,0.5,2500
1216,100,1.4578271000000314,891.0,25370.0,250.0,0.5,2500
1217,101,1.4709609999999884,891.0,25621.0,250.0,0.5,2500
1218,102,1.484067800000048,891.0,25872.0,250.0,0.5,2500
1219,103,1.497268800000029,891.0,26123.0,250.0,0.5,2500
1220,104,1.5118661999999858,891.0,26374.0,250.0,0.5,2500
1221,105,1.5349163000000772,891.0,26625.0,250.0,0.5,2500
1222,106,1.5572810000001027,891.0,26876.0,250.0,0.5,2500
1223,107,1.5744999000000917,891.0,27127.0,250.0,0.5,2500
1224,108,1.5874304000001302,891.0,27378.0,250.0,0.5,2500
1225,109,1.6003743000001123,891.0,27629.0,250.0,0.5,2500
1226,110,1.613571600000114,891.0,27880.0,250.0,0.5,2500
1227,111,1.6267280000001847,891.0,28131.0,250.0,0.5,2500
1228,112,1.639932200000203,891.0,28382.0,250.0,0.5,2500
1229,113,1.6531926000000112,891.0,28633.0,250.0,0.5,2500
1230,114,1.6664605000000847,891.0,28884.0,250.0,0.5,2500
1231,115,1.6798780000001443,891.0,29135.0,250.0,0.5,2500
1232,116,1.693031800000199,891.0,29386.0,250.0,0.5,2500
1233,117,1.7060923999999886,891.0,29637.0,250.0,0.5,2500
1234,118,1.7191923000000315,891.0,29888.0,250.0,0.5,2500
1235,119,1.7322867000000315,891.0,30139.0,250.0,0.5,2500
1236,120,1.7538881000000401,891.0,30390.0,250.0,0.5,2500
1237,121,1.7686436000001322,891.0,30641.0,250.0,0.5,2500
1238,122,1.781951700000036,891.0,30892.0,250.0,0.5,2500
1239,123,1.7951080000000275,891.0,31143.0,250.0,0.5,2500
1240,124,1.8084065000000464,891.0,31394.0,250.0,0.5,2500
1241,125,1.8216468000000532,891.0,31645.0,250.0,0.5,2500
1242,126,1.8349316000001181,891.0,31896.0,250.0,0.5,2500
1243,127,1.8482534000002033,891.0,32147.0,250.0,0.5,2500
1244,128,1.8616939000000912,891.0,32398.0,250.0,0.5,2500
1245,129,1.8748858999999811,891.0,32649.0,250.0,0.5,2500
1246,130,1.8881109000001288,891.0,32900.0,250.0,0.5,2500
1247,131,1.9013068000001567,891.0,33151.0,250.0,0.5,2500
1248,132,1.9144825000000765,891.0,33402.0,250.0,0.5,2500
1249,133,1.9276868000001741,891.0,33653.0,250.0,0.5,2500
1250,134,1.941242400000192,891.0,33904.0,250.0,0.5,2500
1251,135,1.9545296000001144,891.0,34155.0,250.0,0.5,2500
1252,136,1.967884500000082,891.0,34406.0,250.0,0.5,2500
1253,137,1.9813372000000982,891.0,34657.0,250.0,0.5,2500
1254,138,1.9948469000000841,891.0,34908.0,250.0,0.5,2500
1255,139,2.008068200000025,891.0,35159.0,250.0,0.5,2500
1256,140,2.021612100000084,891.0,35410.0,250.0,0.5,2500
1257,141,2.034731899999997,891.0,35661.0,250.0,0.5,2500
1258,142,2.0478764000001775,891.0,35912.0,250.0,0.5,2500
1259,143,2.061034900000095,891.0,36163.0,250.0,0.5,2500
1260,144,2.074125600000116,891.0,36414.0,250.0,0.5,2500
1261,145,2.087310699999989,891.0,36665.0,250.0,0.5,2500
1262,146,2.1004844000001412,891.0,36916.0,250.0,0.5,2500
1263,147,2.1136776000000737,891.0,37167.0,250.0,0.5,2500
1264,148,2.1267840000000433,891.0,37418.0,250.0,0.5,2500
1265,149,2.1398854000001393,891.0,37669.0,250.0,0.5,2500
1266,150,2.1530664000001707,891.0,37920.0,250.0,0.5,2500
1267,151,2.166159500000049,891.0,38171.0,250.0,0.5,2500
1268,152,2.1794457000000875,891.0,38422.0,250.0,0.5,2500
1269,153,2.1926822000000357,891.0,38673.0,250.0,0.5,2500
1270,154,2.2059205000000475,891.0,38924.0,250.0,0.5,2500
1271,155,2.219022900000027,891.0,39175.0,250.0,0.5,2500
1272,156,2.2321850000000723,891.0,39426.0,250.0,0.5,2500
1273,157,2.245871400000169,891.0,39677.0,250.0,0.5,2500
1274,158,2.259463000000096,891.0,39928.0,250.0,0.5,2500
1275,159,2.2728698000000804,891.0,40179.0,250.0,0.5,2500
1276,160,2.286231200000202,891.0,40430.0,250.0,0.5,2500
1277,161,2.299523700000009,891.0,40681.0,250.0,0.5,2500
1278,162,2.3127735000000484,891.0,40932.0,250.0,0.5,2500
1279,163,2.3259285000001455,891.0,41183.0,250.0,0.5,2500
1280,164,2.3391877000001386,891.0,41434.0,250.0,0.5,2500
1281,165,2.352406500000143,891.0,41685.0,250.0,0.5,2500
1282,166,2.365753799999993,891.0,41936.0,250.0,0.5,2500
1283,167,2.379085400000122,891.0,42187.0,250.0,0.5,2500
1284,168,2.3923948999999993,891.0,42438.0,250.0,0.5,2500
1285,169,2.4056719000000157,891.0,42689.0,250.0,0.5,2500
1286,170,2.4188267000001815,891.0,42940.0,250.0,0.5,2500
1287,171,2.4324900999999954,891.0,43191.0,250.0,0.5,2500
1288,172,2.4458497000000534,891.0,43442.0,250.0,0.5,2500
1289,173,2.4592827000001307,891.0,43693.0,250.0,0.5,2500
1290,174,2.472616200000175,891.0,43944.0,250.0,0.5,2500
1291,175,2.485996200000045,891.0,44195.0,250.0,0.5,2500
1292,176,2.499393100000134,891.0,44446.0,250.0,0.5,2500
1293,177,2.513013000000001,891.0,44697.0,250.0,0.5,2500
1294,178,2.5275232999999844,891.0,44948.0,250.0,0.5,2500
1295,179,2.54124180000008,891.0,45199.0,250.0,0.5,2500
1296,180,2.554873300000054,891.0,45450.0,250.0,0.5,2500
1297,181,2.56840370000009,891.0,45701.0,250.0,0.5,2500
1298,182,2.581869000000097,891.0,45952.0,250.0,0.5,2500
1299,183,2.5953980000001593,891.0,46203.0,250.0,0.5,2500
1300,184,2.608775700000024,891.0,46454.0,250.0,0.5,2500
1301,185,2.6221078000000944,891.0,46705.0,250.0,0.5,2500
1302,186,2.6355074000000513,891.0,46956.0,250.0,0.5,2500
1303,187,2.6489540000000034,891.0,47207.0,250.0,0.5,2500
1304,188,2.662349800000129,891.0,47458.0,250.0,0.5,2500
1305,189,2.675691600000164,891.0,47709.0,250.0,0.5,2500
1306,190,2.6891976000001705,891.0,47960.0,250.0,0.5,2500
1307,191,2.702717200000052,891.0,48211.0,250.0,0.5,2500
1308,192,2.7161241000001155,891.0,48462.0,250.0,0.5,2500
1309,193,2.729438100000152,891.0,48713.0,250.0,0.5,2500
1310,194,2.7437604000001556,891.0,48964.0,250.0,0.5,2500
1311,195,2.7575791000001573,891.0,49215.0,250.0,0.5,2500
1312,196,2.7711578000000827,891.0,49466.0,250.0,0.5,2500
1313,197,2.784904200000028,891.0,49717.0,250.0,0.5,2500
1314,198,2.798830700000053,891.0,49968.0,250.0,0.5,2500
1315,199,2.81241870000008,891.0,50219.0,250.0,0.5,2500
1316,200,2.826020700000072,891.0,50470.0,250.0,0.5,2500
1317,201,2.8396245000001272,891.0,50721.0,250.0,0.5,2500
1318,202,2.8531910000001517,891.0,50972.0,250.0,0.5,2500
1319,203,2.8667986000000383,891.0,51223.0,250.0,0.5,2500
1320,204,2.8803477000001294,891.0,51474.0,250.0,0.5,2500
1321,205,2.8938128000002052,891.0,51725.0,250.0,0.5,2500
1322,206,2.9072450000001027,891.0,51976.0,250.0,0.5,2500
1323,207,2.920629100000042,891.0,52227.0,250.0,0.5,2500
1324,208,2.9340516000002026,891.0,52478.0,250.0,0.5,2500
1325,209,2.9474907000001167,891.0,52729.0,250.0,0.5,2500
1326,210,2.9609393000000637,891.0,52980.0,250.0,0.5,2500
1327,211,2.9743822000000364,891.0,53231.0,250.0,0.5,2500
1328,212,2.9878827,891.0,53482.0,250.0,0.5,2500
1329,213,3.001449800000046,891.0,53733.0,250.0,0.5,2500
1330,214,3.014992900000152,891.0,53984.0,250.0,0.5,2500
1331,215,3.0285049999999956,891.0,54235.0,250.0,0.5,2500
1332,216,3.0420059000000492,891.0,54486.0,250.0,0.5,2500
1333,217,3.0554202000000714,891.0,54737.0,250.0,0.5,2500
1334,218,3.068818599999986,891.0,54988.0,250.0,0.5,2500
1335,219,3.0821542000001045,891.0,55239.0,250.0,0.5,2500
1336,220,3.0955372000000807,891.0,55490.0,250.0,0.5,2500
1337,221,3.108914600000162,891.0,55741.0,250.0,0.5,2500
1338,222,3.1222731000000294,891.0,55992.0,250.0,0.5,2500
1339,223,3.135626900000034,891.0,56243.0,250.0,0.5,2500
1340,224,3.149056800000153,892.0,56495.0,250.0,0.5,2500
1341,225,3.162426200000027,892.0,56746.0,250.0,0.5,2500
1342,226,3.1758674000000156,892.0,56997.0,250.0,0.5,2500
1343,227,3.189329300000054,892.0,57248.0,250.0,0.5,2500
1344,228,3.2029715000001033,892.0,57499.0,250.0,0.5,2500
1345,229,3.2165186000001995,892.0,57750.0,250.0,0.5,2500
1346,230,3.230050500000061,892.0,58001.0,250.0,0.5,2500
1347,231,3.2441122000000178,892.0,58252.0,250.0,0.5,2500
1348,232,3.257687100000112,892.0,58503.0,250.0,0.5,2500
1349,233,3.2712962000000516,892.0,58754.0,250.0,0.5,2500
1350,234,3.2848129000001336,892.0,59005.0,250.0,0.5,2500
1351,235,3.298324900000125,892.0,59256.0,250.0,0.5,2500
1352,236,3.3121229000000767,892.0,59507.0,250.0,0.5,2500
1353,237,3.32588120000014,892.0,59758.0,250.0,0.5,2500
1354,238,3.339665800000148,892.0,60009.0,250.0,0.5,2500
