,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
420,27,2.1256646999972872,23.0,28032.0,1000.0,0.3,2500
421,28,2.200268300017342,23.0,29033.0,1000.0,0.3,2500
422,29,2.2765663000172935,23.0,30034.0,1000.0,0.3,2500
423,30,2.351852099993266,23.0,31035.0,1000.0,0.3,2500
424,31,2.4294485000136774,23.0,32036.0,1000.0,0.3,2500
425,32,2.5037478000158444,23.0,33037.0,1000.0,0.3,2500
426,33,2.5768011000182014,23.0,34038.0,1000.0,0.3,2500
427,34,2.651010200002929,23.0,35039.0,1000.0,0.3,2500
428,35,2.724343600013526,23.0,36040.0,1000.0,0.3,2500
429,36,2.8009825000190176,23.0,37041.0,1000.0,0.3,2500
430,37,2.875157400005264,23.0,38042.0,1000.0,0.3,2500
431,38,2.94890590000432,23.0,39043.0,1000.0,0.3,2500
432,39,3.0234467000118457,23.0,40044.0,1000.0,0.3,2500
433,40,3.097276900021825,23.0,41045.0,1000.0,0.3,2500
434,41,3.1711671999946702,22.0,42047.0,1000.0,0.3,2500
435,42,3.2446678999986034,22.0,43048.0,1000.0,0.3,2500
436,43,3.322678700002143,22.0,44049.0,1000.0,0.3,2500
437,44,3.3971097000176087,22.0,45050.0,1000.0,0.3,2500
438,45,3.4696059999987483,22.0,46051.0,1000.0,0.3,2500
439,46,3.5425046000164,22.0,47052.0,1000.0,0.3,2500
440,47,3.615031099994667,22.0,48053.0,1000.0,0.3,2500
441,48,3.689945299993269,22.0,49054.0,1000.0,0.3,2500
442,49,3.76834510001936,22.0,50055.0,1000.0,0.3,2500
443,50,3.8455760999931954,19.0,51057.0,1000.0,0.3,2500
444,51,3.923056700004963,19.0,52058.0,1000.0,0.3,2500
445,52,4.004785600001924,19.0,53059.0,1000.0,0.3,2500
446,53,4.083379999996396,19.0,54060.0,1000.0,0.3,2500
447,54,4.15824910000083,19.0,55061.0,1000.0,0.3,2500
448,55,4.2322462000011,19.0,56062.0,1000.0,0.3,2500
449,56,4.309974100004183,19.0,57063.0,1000.0,0.3,2500
450,57,4.391317000001436,19.0,58064.0,1000.0,0.3,2500
451,58,4.466324500011979,19.0,59065.0,1000.0,0.3,2500
452,59,4.541981799993664,19.0,60066.0,1000.0,0.3,2500
453,60,4.615656300011324,19.0,61067.0,1000.0,0.3,2500
454,61,4.688946800015401,19.0,62068.0,1000.0,0.3,2500
455,62,4.774266099993838,19.0,63069.0,1000.0,0.3,2500
456,63,4.848100600007456,19.0,64070.0,1000.0,0.3,2500
457,64,0.06800400000065565,19.0,65071.0,1000.0,0.3,2500
458,65,0.1467926999903284,19.0,66072.0,1000.0,0.3,2500
459,66,0.22093750000931323,19.0,67073.0,1000.0,0.3,2500
460,67,0.29348699998809025,19.0,68074.0,1000.0,0.3,2500
461,68,0.36426030000438914,19.0,69075.0,1000.0,0.3,2500
462,69,0.4367004999949131,19.0,70076.0,1000.0,0.3,2500
463,70,0.5094572999805678,19.0,71077.0,1000.0,0.3,2500
464,71,0.5813322000030894,19.0,72078.0,1000.0,0.3,2500
465,72,0.65347789999214,19.0,73079.0,1000.0,0.3,2500
466,73,0.7254340999934357,19.0,74080.0,1000.0,0.3,2500
467,74,0.7981926999927964,19.0,75081.0,1000.0,0.3,2500
468,75,0.8726738999830559,19.0,76082.0,1000.0,0.3,2500
469,76,0.9484261999896262,19.0,77083.0,1000.0,0.3,2500
470,77,1.0230187999841291,19.0,78084.0,1000.0,0.3,2500
471,78,1.0987401999882422,19.0,79085.0,1000.0,0.3,2500
472,79,1.173751499998616,18.0,80087.0,1000.0,0.3,2500
473,80,1.2489531000028364,18.0,81088.0,1000.0,0.3,2500
474,81,1.321835699985968,18.0,82089.0,1000.0,0.3,2500
475,82,1.3940952999982983,18.0,83090.0,1000.0,0.3,2500
476,83,1.4668219999875873,18.0,84091.0,1000.0,0.3,2500
477,84,1.5403870999871287,18.0,85092.0,1000.0,0.3,2500
478,85,1.6151140999863856,18.0,86093.0,1000.0,0.3,2500
479,86,1.6898441000084858,18.0,87094.0,1000.0,0.3,2500
480,87,1.7647914999979548,18.0,88095.0,1000.0,0.3,2500
481,88,1.8393662000016775,18.0,89096.0,1000.0,0.3,2500
482,89,1.9153462999965996,18.0,90097.0,1000.0,0.3,2500
483,90,1.9880755000049248,18.0,91098.0,1000.0,0.3,2500
484,91,2.0618315000028815,18.0,92099.0,1000.0,0.3,2500
485,92,2.1415151999972295,18.0,93100.0,1000.0,0.3,2500
486,93,2.220819299982395,18.0,94101.0,1000.0,0.3,2500
487,94,2.302053399995202,18.0,95102.0,1000.0,0.3,2500
488,95,2.381089200003771,18.0,96103.0,1000.0,0.3,2500
489,96,2.4578724000020884,18.0,97104.0,1000.0,0.3,2500
490,97,2.53424469998572,18.0,98105.0,1000.0,0.3,2500
491,98,2.60806679999223,16.0,99107.0,1000.0,0.3,2500
492,99,2.681902199983597,16.0,100108.0,1000.0,0.3,2500
493,100,2.7549331999907736,16.0,101109.0,1000.0,0.3,2500
494,101,2.8285161999810953,16.0,102110.0,1000.0,0.3,2500
495,102,2.9011928999971133,16.0,103111.0,1000.0,0.3,2500
496,103,2.9754456999944523,16.0,104112.0,1000.0,0.3,2500
497,104,3.0479169999889564,16.0,105113.0,1000.0,0.3,2500
498,105,3.1227496000065003,16.0,106114.0,1000.0,0.3,2500
499,106,3.1968308000068646,16.0,107115.0,1000.0,0.3,2500
500,107,3.273383499996271,16.0,108116.0,1000.0,0.3,2500
501,108,3.3498351000016555,16.0,109117.0,1000.0,0.3,2500
502,109,3.4225631000008434,16.0,110118.0,1000.0,0.3,2500
503,110,3.4974283000046853,16.0,111119.0,1000.0,0.3,2500
504,111,3.571874699991895,16.0,112120.0,1000.0,0.3,2500
505,112,3.6444594000058714,14.0,113122.0,1000.0,0.3,2500
506,113,3.7195140999974683,14.0,114123.0,1000.0,0.3,2500
507,114,3.793742999987444,14.0,115124.0,1000.0,0.3,2500
508,115,3.867214400001103,14.0,116125.0,1000.0,0.3,2500
509,116,3.9397033999848645,14.0,117126.0,1000.0,0.3,2500
510,117,4.013251099997433,14.0,118127.0,1000.0,0.3,2500
511,118,4.086928600008832,14.0,119128.0,1000.0,0.3,2500
512,119,4.161127800005488,14.0,120129.0,1000.0,0.3,2500
513,120,4.235733000008622,14.0,121130.0,1000.0,0.3,2500
514,121,4.309512499981793,14.0,122131.0,1000.0,0.3,2500
515,122,4.384552500006976,14.0,123132.0,1000.0,0.3,2500
516,123,4.458517199993366,14.0,124133.0,1000.0,0.3,2500
517,124,4.532502899994142,14.0,125134.0,1000.0,0.3,2500
518,125,4.605696699989494,14.0,126135.0,1000.0,0.3,2500
519,126,0.0685292000125628,14.0,127136.0,1000.0,0.3,2500
520,127,0.1474700000253506,14.0,128137.0,1000.0,0.3,2500
521,128,0.22113890000036918,11.0,129139.0,1000.0,0.3,2500
522,129,0.2953826000157278,11.0,130140.0,1000.0,0.3,2500
523,130,0.36959340001340024,11.0,131141.0,1000.0,0.3,2500
524,131,0.4472078000253532,11.0,132142.0,1000.0,0.3,2500
525,132,0.5230720000108704,11.0,133143.0,1000.0,0.3,2500
526,133,0.5978247000020929,11.0,134144.0,1000.0,0.3,2500
527,134,0.6733874000201467,11.0,135145.0,1000.0,0.3,2500
528,135,0.754834400024265,11.0,136146.0,1000.0,0.3,2500
529,136,0.8365973000181839,11.0,137147.0,1000.0,0.3,2500
530,137,0.9132039000105578,11.0,138148.0,1000.0,0.3,2500
531,138,0.9868881000147667,11.0,139149.0,1000.0,0.3,2500
532,139,1.060967500001425,11.0,140150.0,1000.0,0.3,2500
533,140,1.136087500024587,11.0,141151.0,1000.0,0.3,2500
534,141,1.2106855000020005,11.0,142152.0,1000.0,0.3,2500
535,142,1.2845388000132516,11.0,143153.0,1000.0,0.3,2500
536,143,1.374382100009825,11.0,144154.0,1000.0,0.3,2500
537,144,1.4529189000022598,11.0,145155.0,1000.0,0.3,2500
538,145,1.5369885000109207,11.0,146156.0,1000.0,0.3,2500
539,146,1.610498900001403,10.0,147158.0,1000.0,0.3,2500
540,147,1.6851433000119869,10.0,148159.0,1000.0,0.3,2500
541,148,1.7579502000007778,10.0,149160.0,1000.0,0.3,2500
542,149,1.831778400024632,10.0,150161.0,1000.0,0.3,2500
543,150,1.905900300014764,10.0,151162.0,1000.0,0.3,2500
544,151,1.9806131000223104,10.0,152163.0,1000.0,0.3,2500
545,152,2.0637149999965914,10.0,153164.0,1000.0,0.3,2500
546,153,2.1407514000020456,9.0,154166.0,1000.0,0.3,2500
547,154,2.2168357000045944,9.0,155167.0,1000.0,0.3,2500
548,155,2.2948430000105873,9.0,156168.0,1000.0,0.3,2500
549,156,2.3756683000246994,8.0,157170.0,1000.0,0.3,2500
550,157,2.475854500022251,8.0,158171.0,1000.0,0.3,2500
551,158,2.562854200019501,6.0,159173.0,1000.0,0.3,2500
552,159,2.637167600012617,6.0,160174.0,1000.0,0.3,2500
553,160,2.710439700022107,6.0,161175.0,1000.0,0.3,2500
554,161,2.782753000006778,6.0,162176.0,1000.0,0.3,2500
555,162,2.8606268000148702,6.0,163177.0,1000.0,0.3,2500
556,163,2.940597600012552,6.0,164178.0,1000.0,0.3,2500
557,164,3.0158596000110265,6.0,165179.0,1000.0,0.3,2500
558,165,3.0904587999975774,6.0,166180.0,1000.0,0.3,2500
559,166,3.163324499997543,6.0,167181.0,1000.0,0.3,2500
560,167,3.237498400005279,6.0,168182.0,1000.0,0.3,2500
561,168,3.3107133000157773,6.0,169183.0,1000.0,0.3,2500
562,169,3.3832545000186656,5.0,170185.0,1000.0,0.3,2500
563,170,3.455964100023266,5.0,171186.0,1000.0,0.3,2500
564,171,3.528831600007834,4.0,172188.0,1000.0,0.3,2500
565,172,3.6066006000037305,4.0,173189.0,1000.0,0.3,2500
566,173,3.679475100012496,4.0,174190.0,1000.0,0.3,2500
567,174,3.752838900021743,3.0,175192.0,1000.0,0.3,2500
568,175,3.8260620000073686,3.0,176193.0,1000.0,0.3,2500
569,176,3.899201100022765,3.0,177194.0,1000.0,0.3,2500
570,177,3.9728295000095386,3.0,178195.0,1000.0,0.3,2500
571,178,4.047255700017558,3.0,179196.0,1000.0,0.3,2500
572,179,4.121043500024825,3.0,180197.0,1000.0,0.3,2500
573,180,4.193970300024375,3.0,181198.0,1000.0,0.3,2500
574,181,4.267383600003086,3.0,182199.0,1000.0,0.3,2500
575,182,4.342380900023272,3.0,183200.0,1000.0,0.3,2500
576,183,4.41757720001624,3.0,184201.0,1000.0,0.3,2500
577,184,4.491570200014394,3.0,185202.0,1000.0,0.3,2500
578,185,4.572859600011725,3.0,186203.0,1000.0,0.3,2500
579,186,4.646817600005306,3.0,187204.0,1000.0,0.3,2500
580,187,4.7216042000218295,2.0,188206.0,1000.0,0.3,2500
581,188,4.795278700010385,2.0,189207.0,1000.0,0.3,2500
582,189,4.869130100007169,1.0,190209.0,1000.0,0.3,2500
583,190,4.946548500010977,1.0,191210.0,1000.0,0.3,2500
584,191,5.0270974000159185,1.0,192211.0,1000.0,0.3,2500
585,192,5.101891800004523,1.0,193212.0,1000.0,0.3,2500
586,193,5.176007000001846,1.0,194213.0,1000.0,0.3,2500
587,194,5.249970200005919,1.0,195214.0,1000.0,0.3,2500
588,195,5.32463740001549,1.0,196215.0,1000.0,0.3,2500
589,196,5.3992021000012755,0.0,197217.0,1000.0,0.3,2500
590,0,0.0692230999993626,45.0,1000.0,1000.0,0.5,2500
591,1,0.14778329999535345,24.0,2002.0,1000.0,0.5,2500
592,2,0.22348040001816116,24.0,3003.0,1000.0,0.5,2500
593,3,0.2977420999959577,24.0,4004.0,1000.0,0.5,2500
594,4,0.3740811000170652,24.0,5005.0,1000.0,0.5,2500
595,5,0.4491191999986768,24.0,6006.0,1000.0,0.5,2500
596,6,0.5234669000201393,24.0,7007.0,1000.0,0.5,2500
597,7,0.5973875000199769,24.0,8008.0,1000.0,0.5,2500
598,8,0.6715269999986049,24.0,9009.0,1000.0,0.5,2500
599,9,0.7459142000006977,24.0,10010.0,1000.0,0.5,2500
600,10,0.8239439000026323,24.0,11011.0,1000.0,0.5,2500
601,11,0.9017206999997143,24.0,12012.0,1000.0,0.5,2500
602,12,0.9791958999994677,24.0,13013.0,1000.0,0.5,2500
603,13,1.0544697000004817,24.0,14014.0,1000.0,0.5,2500
604,14,1.130133200000273,24.0,15015.0,1000.0,0.5,2500
605,15,1.2044002000184264,24.0,16016.0,1000.0,0.5,2500
606,16,1.2789078000059817,24.0,17017.0,1000.0,0.5,2500
607,17,1.353681400010828,24.0,18018.0,1000.0,0.5,2500
608,18,1.4276601000165101,24.0,19019.0,1000.0,0.5,2500
609,19,1.5020167000184301,24.0,20020.0,1000.0,0.5,2500
610,20,1.5768284999940079,24.0,21021.0,1000.0,0.5,2500
611,21,1.6526065999933053,24.0,22022.0,1000.0,0.5,2500
612,22,1.7349029000033624,22.0,23024.0,1000.0,0.5,2500
613,23,1.81496160000097,22.0,24025.0,1000.0,0.5,2500
614,24,1.8929303000040818,22.0,25026.0,1000.0,0.5,2500
615,25,1.9736578000010923,22.0,26027.0,1000.0,0.5,2500
616,26,2.0511041000136174,22.0,27028.0,1000.0,0.5,2500
617,27,2.1256646999972872,22.0,28029.0,1000.0,0.5,2500
618,28,2.200268300017342,22.0,29030.0,1000.0,0.5,2500
619,29,2.2765663000172935,22.0,30031.0,1000.0,0.5,2500
620,30,2.351852099993266,18.0,31033.0,1000.0,0.5,2500
621,31,2.4294485000136774,18.0,32034.0,1000.0,0.5,2500
622,32,2.5037478000158444,18.0,33035.0,1000.0,0.5,2500
623,33,2.5768011000182014,18.0,34036.0,1000.0,0.5,2500
624,34,2.651010200002929,18.0,35037.0,1000.0,0.5,2500
625,35,2.724343600013526,18.0,36038.0,1000.0,0.5,2500
626,36,2.8009825000190176,18.0,37039.0,1000.0,0.5,2500
627,37,2.875157400005264,18.0,38040.0,1000.0,0.5,2500
628,38,2.94890590000432,18.0,39041.0,1000.0,0.5,2500
629,39,3.0234467000118457,18.0,40042.0,1000.0,0.5,2500
630,40,3.097276900021825,18.0,41043.0,1000.0,0.5,2500
631,41,3.1711671999946702,18.0,42044.0,1000.0,0.5,2500
632,42,3.2446678999986034,18.0,43045.0,1000.0,0.5,2500
633,43,3.322678700002143,18.0,44046.0,1000.0,0.5,2500
634,44,3.3971097000176087,18.0,45047.0,1000.0,0.5,2500
635,45,3.4696059999987483,18.0,46048.0,1000.0,0.5,2500
636,46,3.5425046000164,18.0,47049.0,1000.0,0.5,2500
637,47,3.615031099994667,18.0,48050.0,1000.0,0.5,2500
638,48,3.689945299993269,18.0,49051.0,1000.0,0.5,2500
639,49,3.76834510001936,18.0,50052.0,1000.0,0.5,2500
640,50,3.8455760999931954,18.0,51053.0,1000.0,0.5,2500
641,51,3.923056700004963,18.0,52054.0,1000.0,0.5,2500
642,52,4.004785600001924,18.0,53055.0,1000.0,0.5,2500
643,53,4.083379999996396,18.0,54056.0,1000.0,0.5,2500
644,54,4.15824910000083,18.0,55057.0,1000.0,0.5,2500
645,55,4.2322462000011,18.0,56058.0,1000.0,0.5,2500
646,56,4.309974100004183,18.0,57059.0,1000.0,0.5,2500
647,57,4.391317000001436,17.0,58061.0,1000.0,0.5,2500
648,58,4.466324500011979,17.0,59062.0,1000.0,0.5,2500
649,59,4.541981799993664,17.0,60063.0,1000.0,0.5,2500
650,60,4.615656300011324,17.0,61064.0,1000.0,0.5,2500
651,61,4.688946800015401,17.0,62065.0,1000.0,0.5,2500
652,62,4.774266099993838,17.0,63066.0,1000.0,0.5,2500
653,63,4.848100600007456,17.0,64067.0,1000.0,0.5,2500
654,64,0.06800400000065565,17.0,65068.0,1000.0,0.5,2500
655,65,0.1467926999903284,17.0,66069.0,1000.0,0.5,2500
656,66,0.22093750000931323,17.0,67070.0,1000.0,0.5,2500
657,67,0.29348699998809025,17.0,68071.0,1000.0,0.5,2500
658,68,0.36426030000438914,17.0,69072.0,1000.0,0.5,2500
659,69,0.4367004999949131,17.0,70073.0,1000.0,0.5,2500
660,70,0.5094572999805678,17.0,71074.0,1000.0,0.5,2500
661,71,0.5813322000030894,17.0,72075.0,1000.0,0.5,2500
662,72,0.65347789999214,17.0,73076.0,1000.0,0.5,2500
663,73,0.7254340999934357,17.0,74077.0,1000.0,0.5,2500
664,74,0.7981926999927964,17.0,75078.0,1000.0,0.5,2500
665,75,0.8726738999830559,17.0,76079.0,1000.0,0.5,2500
666,76,0.9484261999896262,17.0,77080.0,1000.0,0.5,2500
667,77,1.0230187999841291,17.0,78081.0,1000.0,0.5,2500
668,78,1.0987401999882422,17.0,79082.0,1000.0,0.5,2500
669,79,1.173751499998616,17.0,80083.0,1000.0,0.5,2500
670,80,1.2489531000028364,17.0,81084.0,1000.0,0.5,2500
671,81,1.321835699985968,17.0,82085.0,1000.0,0.5,2500
672,82,1.3940952999982983,17.0,83086.0,1000.0,0.5,2500
673,83,1.4668219999875873,17.0,84087.0,1000.0,0.5,2500
674,84,1.5403870999871287,17.0,85088.0,1000.0,0.5,2500
675,85,1.6151140999863856,17.0,86089.0,1000.0,0.5,2500
676,86,1.6898441000084858,17.0,87090.0,1000.0,0.5,2500
677,87,1.7647914999979548,17.0,88091.0,1000.0,0.5,2500
678,88,1.8393662000016775,17.0,89092.0,1000.0,0.5,2500
679,89,1.9153462999965996,17.0,90093.0,1000.0,0.5,2500
680,90,1.9880755000049248,17.0,91094.0,1000.0,0.5,2500
681,91,2.0618315000028815,17.0,92095.0,1000.0,0.5,2500
682,92,2.1415151999972295,17.0,93096.0,1000.0,0.5,2500
683,93,2.220819299982395,17.0,94097.0,1000.0,0.5,2500
684,94,2.302053399995202,17.0,95098.0,1000.0,0.5,2500
685,95,2.381089200003771,17.0,96099.0,1000.0,0.5,2500
686,96,2.4578724000020884,17.0,97100.0,1000.0,0.5,2500
687,97,2.53424469998572,17.0,98101.0,1000.0,0.5,2500
688,98,2.60806679999223,17.0,99102.0,1000.0,0.5,2500
689,99,2.681902199983597,17.0,100103.0,1000.0,0.5,2500
690,100,2.7549331999907736,17.0,101104.0,1000.0,0.5,2500
691,101,2.8285161999810953,17.0,102105.0,1000.0,0.5,2500
692,102,2.9011928999971133,17.0,103106.0,1000.0,0.5,2500
693,103,2.9754456999944523,17.0,104107.0,1000.0,0.5,2500
694,104,3.0479169999889564,17.0,105108.0,1000.0,0.5,2500
695,105,3.1227496000065003,17.0,106109.0,1000.0,0.5,2500
696,106,3.1968308000068646,17.0,107110.0,1000.0,0.5,2500
697,107,3.273383499996271,17.0,108111.0,1000.0,0.5,2500
698,108,3.3498351000016555,17.0,109112.0,1000.0,0.5,2500
699,109,3.4225631000008434,17.0,110113.0,1000.0,0.5,2500
700,110,3.4974283000046853,17.0,111114.0,1000.0,0.5,2500
701,111,3.571874699991895,14.0,112116.0,1000.0,0.5,2500
702,112,3.6444594000058714,14.0,113117.0,1000.0,0.5,2500
703,113,3.7195140999974683,14.0,114118.0,1000.0,0.5,2500
704,114,3.793742999987444,14.0,115119.0,1000.0,0.5,2500
705,115,3.867214400001103,13.0,116121.0,1000.0,0.5,2500
706,116,3.9397033999848645,13.0,117122.0,1000.0,0.5,2500
707,117,4.013251099997433,13.0,118123.0,1000.0,0.5,2500
708,118,4.086928600008832,13.0,119124.0,1000.0,0.5,2500
709,119,4.161127800005488,13.0,120125.0,1000.0,0.5,2500
710,120,4.235733000008622,13.0,121126.0,1000.0,0.5,2500
711,121,4.309512499981793,13.0,122127.0,1000.0,0.5,2500
712,122,4.384552500006976,13.0,123128.0,1000.0,0.5,2500
713,123,4.458517199993366,13.0,124129.0,1000.0,0.5,2500
714,124,4.532502899994142,13.0,125130.0,1000.0,0.5,2500
715,125,4.605696699989494,11.0,126132.0,1000.0,0.5,2500
716,126,0.0685292000125628,11.0,127133.0,1000.0,0.5,2500
717,127,0.1474700000253506,11.0,128134.0,1000.0,0.5,2500
718,128,0.22113890000036918,11.0,129135.0,1000.0,0.5,2500
719,129,0.2953826000157278,11.0,130136.0,1000.0,0.5,2500
720,130,0.36959340001340024,11.0,131137.0,1000.0,0.5,2500
721,131,0.4472078000253532,11.0,132138.0,1000.0,0.5,2500
722,132,0.5230720000108704,11.0,133139.0,1000.0,0.5,2500
723,133,0.5978247000020929,11.0,134140.0,1000.0,0.5,2500
724,134,0.6733874000201467,11.0,135141.0,1000.0,0.5,2500
725,135,0.754834400024265,11.0,136142.0,1000.0,0.5,2500
726,136,0.8365973000181839,11.0,137143.0,1000.0,0.5,2500
727,137,0.9132039000105578,11.0,138144.0,1000.0,0.5,2500
728,138,0.9868881000147667,11.0,139145.0,1000.0,0.5,2500
729,139,1.060967500001425,11.0,140146.0,1000.0,0.5,2500
730,140,1.136087500024587,11.0,141147.0,1000.0,0.5,2500
731,141,1.2106855000020005,11.0,142148.0,1000.0,0.5,2500
732,142,1.2845388000132516,11.0,143149.0,1000.0,0.5,2500
733,143,1.374382100009825,11.0,144150.0,1000.0,0.5,2500
734,144,1.4529189000022598,11.0,145151.0,1000.0,0.5,2500
735,145,1.5369885000109207,10.0,146153.0,1000.0,0.5,2500
736,146,1.610498900001403,6.0,147155.0,1000.0,0.5,2500
737,147,1.6851433000119869,6.0,148156.0,1000.0,0.5,2500
738,148,1.7579502000007778,6.0,149157.0,1000.0,0.5,2500
739,149,1.831778400024632,6.0,150158.0,1000.0,0.5,2500
740,150,1.905900300014764,6.0,151159.0,1000.0,0.5,2500
741,151,1.9806131000223104,6.0,152160.0,1000.0,0.5,2500
742,152,2.0637149999965914,6.0,153161.0,1000.0,0.5,2500
743,153,2.1407514000020456,6.0,154162.0,1000.0,0.5,2500
744,154,2.2168357000045944,4.0,155164.0,1000.0,0.5,2500
745,155,2.2948430000105873,4.0,156165.0,1000.0,0.5,2500
746,156,2.3756683000246994,4.0,157166.0,1000.0,0.5,2500
747,157,2.475854500022251,4.0,158167.0,1000.0,0.5,2500
748,158,2.562854200019501,4.0,159168.0,1000.0,0.5,2500
749,159,2.637167600012617,4.0,160169.0,1000.0,0.5,2500
750,160,2.710439700022107,4.0,161170.0,1000.0,0.5,2500
751,161,2.782753000006778,3.0,162172.0,1000.0,0.5,2500
752,162,2.8606268000148702,3.0,163173.0,1000.0,0.5,2500
753,163,2.940597600012552,3.0,164174.0,1000.0,0.5,2500
754,164,3.0158596000110265,3.0,165175.0,1000.0,0.5,2500
755,165,3.0904587999975774,3.0,166176.0,1000.0,0.5,2500
756,166,3.163324499997543,3.0,167177.0,1000.0,0.5,2500
757,167,3.237498400005279,3.0,168178.0,1000.0,0.5,2500
758,168,3.3107133000157773,3.0,169179.0,1000.0,0.5,2500
759,169,3.3832545000186656,3.0,170180.0,1000.0,0.5,2500
760,170,3.455964100023266,3.0,171181.0,1000.0,0.5,2500
761,171,3.528831600007834,3.0,172182.0,1000.0,0.5,2500
762,172,3.6066006000037305,1.0,173184.0,1000.0,0.5,2500
763,173,3.679475100012496,1.0,174185.0,1000.0,0.5,2500
764,174,3.752838900021743,1.0,175186.0,1000.0,0.5,2500
765,175,3.8260620000073686,1.0,176187.0,1000.0,0.5,2500
766,176,3.899201100022765,1.0,177188.0,1000.0,0.5,2500
767,177,3.9728295000095386,0.0,178190.0,1000.0,0.5,2500
