,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
768,267,1.3893815999999788,182.0,13669.0,True,50.0,0.5,500
769,268,1.394110499999897,182.0,13720.0,True,50.0,0.5,500
770,269,1.3988294000000678,182.0,13771.0,True,50.0,0.5,500
771,270,1.4035307999997713,182.0,13822.0,True,50.0,0.5,500
772,271,1.4082447000000684,182.0,13873.0,True,50.0,0.5,500
773,272,1.412957600000027,182.0,13924.0,True,50.0,0.5,500
774,273,1.4176723999999012,182.0,13975.0,True,50.0,0.5,500
775,274,1.4223971000001256,182.0,14026.0,True,50.0,0.5,500
776,275,1.4271466999998665,182.0,14077.0,True,50.0,0.5,500
777,276,1.4318508000001202,182.0,14128.0,True,50.0,0.5,500
778,277,1.436557499999708,182.0,14179.0,True,50.0,0.5,500
779,278,1.4413000999998076,182.0,14230.0,True,50.0,0.5,500
780,279,1.4459969999998066,182.0,14281.0,True,50.0,0.5,500
781,280,1.4507137999999031,182.0,14332.0,True,50.0,0.5,500
782,281,1.4556637000000592,182.0,14383.0,True,50.0,0.5,500
783,282,1.460427299999992,182.0,14434.0,True,50.0,0.5,500
784,283,1.4651761000000079,182.0,14485.0,True,50.0,0.5,500
785,284,1.4698994999998831,182.0,14536.0,True,50.0,0.5,500
786,285,1.474598799999967,182.0,14587.0,True,50.0,0.5,500
787,286,1.4792936999997437,182.0,14638.0,True,50.0,0.5,500
788,287,1.4839929999998276,182.0,14689.0,True,50.0,0.5,500
789,288,1.4889577999997528,182.0,14740.0,True,50.0,0.5,500
790,289,1.4937436999998681,182.0,14791.0,True,50.0,0.5,500
791,290,1.504712599999948,182.0,14842.0,True,50.0,0.5,500
792,291,1.5153396000000612,182.0,14893.0,True,50.0,0.5,500
793,292,1.5230318999997507,182.0,14944.0,True,50.0,0.5,500
794,293,1.5307506999997713,182.0,14995.0,True,50.0,0.5,500
795,294,1.538121399999909,182.0,15046.0,True,50.0,0.5,500
796,295,1.545497499999783,182.0,15097.0,True,50.0,0.5,500
797,296,1.5527698000000782,182.0,15148.0,True,50.0,0.5,500
798,297,1.557929300000069,182.0,15199.0,True,50.0,0.5,500
799,298,1.5625922999997783,182.0,15250.0,True,50.0,0.5,500
800,299,1.567352199999732,182.0,15301.0,True,50.0,0.5,500
801,300,1.5721018999997796,182.0,15352.0,True,50.0,0.5,500
802,301,1.5767590999998902,182.0,15403.0,True,50.0,0.5,500
803,302,1.5814761999999973,182.0,15454.0,True,50.0,0.5,500
804,303,1.586190600000009,182.0,15505.0,True,50.0,0.5,500
805,304,1.5909182999998848,182.0,15556.0,True,50.0,0.5,500
806,305,1.5956630999999106,182.0,15607.0,True,50.0,0.5,500
807,306,1.600354299999708,182.0,15658.0,True,50.0,0.5,500
808,307,1.6050543999999718,182.0,15709.0,True,50.0,0.5,500
809,308,1.6097402999998849,182.0,15760.0,True,50.0,0.5,500
810,309,1.6144799999997304,182.0,15811.0,True,50.0,0.5,500
811,310,1.6192009000001235,182.0,15862.0,True,50.0,0.5,500
812,311,1.6239129999999022,182.0,15913.0,True,50.0,0.5,500
813,312,1.6286466000001383,182.0,15964.0,True,50.0,0.5,500
814,313,1.6333716999997705,182.0,16015.0,True,50.0,0.5,500
815,314,1.6381037999999535,182.0,16066.0,True,50.0,0.5,500
816,315,1.6428894999999102,182.0,16117.0,True,50.0,0.5,500
817,316,1.6476259999999456,182.0,16168.0,True,50.0,0.5,500
818,317,1.65231569999969,182.0,16219.0,True,50.0,0.5,500
819,318,1.6570084999998471,182.0,16270.0,True,50.0,0.5,500
820,319,1.6617667000000438,182.0,16321.0,True,50.0,0.5,500
821,320,1.6664983000000575,182.0,16372.0,True,50.0,0.5,500
822,321,1.6711992999998984,182.0,16423.0,True,50.0,0.5,500
823,322,1.675980299999992,182.0,16474.0,True,50.0,0.5,500
824,323,1.6807175999997526,182.0,16525.0,True,50.0,0.5,500
825,324,1.685432899999796,182.0,16576.0,True,50.0,0.5,500
826,325,1.6901330999999118,182.0,16627.0,True,50.0,0.5,500
827,326,1.6951125000000502,182.0,16678.0,True,50.0,0.5,500
828,327,1.6998678999998447,182.0,16729.0,True,50.0,0.5,500
829,328,1.7045935999999529,182.0,16780.0,True,50.0,0.5,500
830,329,1.7094779999997627,182.0,16831.0,True,50.0,0.5,500
831,330,1.7142423000000235,182.0,16882.0,True,50.0,0.5,500
832,331,1.7191288999997596,182.0,16933.0,True,50.0,0.5,500
833,332,1.7240913999999066,182.0,16984.0,True,50.0,0.5,500
834,333,1.7289544999998725,182.0,17035.0,True,50.0,0.5,500
835,334,1.7338128999999753,182.0,17086.0,True,50.0,0.5,500
836,335,1.7386747999998988,182.0,17137.0,True,50.0,0.5,500
837,336,1.7434293999999682,182.0,17188.0,True,50.0,0.5,500
838,337,1.7481960000000072,182.0,17239.0,True,50.0,0.5,500
839,338,1.7529583000000457,182.0,17290.0,True,50.0,0.5,500
840,339,1.7576813999999104,182.0,17341.0,True,50.0,0.5,500
841,340,1.7624213999997664,182.0,17392.0,True,50.0,0.5,500
842,341,1.7671873999997842,182.0,17443.0,True,50.0,0.5,500
843,342,1.7719754999998258,182.0,17494.0,True,50.0,0.5,500
844,343,1.7767232999999578,182.0,17545.0,True,50.0,0.5,500
845,344,1.7814487000000554,182.0,17596.0,True,50.0,0.5,500
846,345,1.7866463999998814,182.0,17647.0,True,50.0,0.5,500
847,346,1.7914064999999937,182.0,17698.0,True,50.0,0.5,500
848,347,1.7961649999997462,182.0,17749.0,True,50.0,0.5,500
849,348,1.8009314000000813,182.0,17800.0,True,50.0,0.5,500
850,349,1.8056968999999299,182.0,17851.0,True,50.0,0.5,500
851,350,1.810418000000027,182.0,17902.0,True,50.0,0.5,500
852,351,1.815193299999919,182.0,17953.0,True,50.0,0.5,500
853,352,1.8199196999999003,182.0,18004.0,True,50.0,0.5,500
854,353,1.8246822000000975,182.0,18055.0,True,50.0,0.5,500
855,354,1.829449299999851,182.0,18106.0,True,50.0,0.5,500
856,355,1.834225499999775,182.0,18157.0,True,50.0,0.5,500
857,356,1.8389572000000953,182.0,18208.0,True,50.0,0.5,500
858,357,1.8437245999998595,182.0,18259.0,True,50.0,0.5,500
859,358,1.8484663999997792,182.0,18310.0,True,50.0,0.5,500
860,359,1.8531678999997894,182.0,18361.0,True,50.0,0.5,500
861,360,1.8578852000000552,182.0,18412.0,True,50.0,0.5,500
862,361,1.8626358000001346,182.0,18463.0,True,50.0,0.5,500
863,362,1.8673619000001054,182.0,18514.0,True,50.0,0.5,500
864,363,1.8720877000000655,182.0,18565.0,True,50.0,0.5,500
865,364,1.8768495999997867,182.0,18616.0,True,50.0,0.5,500
866,365,1.881599400000141,182.0,18667.0,True,50.0,0.5,500
867,366,1.8863053999998556,182.0,18718.0,True,50.0,0.5,500
868,367,1.8910338000000593,182.0,18769.0,True,50.0,0.5,500
869,368,1.895756800000072,182.0,18820.0,True,50.0,0.5,500
870,369,1.9004973999999493,182.0,18871.0,True,50.0,0.5,500
871,370,1.9052280999999311,182.0,18922.0,True,50.0,0.5,500
872,371,1.9100132999997186,182.0,18973.0,True,50.0,0.5,500
873,372,1.914755299999797,182.0,19024.0,True,50.0,0.5,500
874,373,1.9194954999998117,182.0,19075.0,True,50.0,0.5,500
875,374,1.9242518000000928,182.0,19126.0,True,50.0,0.5,500
876,375,1.928998099999717,182.0,19177.0,True,50.0,0.5,500
877,376,1.9337439000000813,182.0,19228.0,True,50.0,0.5,500
878,377,1.9384943000000021,182.0,19279.0,True,50.0,0.5,500
879,378,1.9432514999998602,182.0,19330.0,True,50.0,0.5,500
880,379,1.9480123999996977,182.0,19381.0,True,50.0,0.5,500
881,380,1.9527565999997023,182.0,19432.0,True,50.0,0.5,500
882,381,1.957512399999814,182.0,19483.0,True,50.0,0.5,500
883,382,1.9622575999997025,182.0,19534.0,True,50.0,0.5,500
884,383,1.9670175000001109,182.0,19585.0,True,50.0,0.5,500
885,384,1.971798900000067,182.0,19636.0,True,50.0,0.5,500
886,385,1.9765348000000813,182.0,19687.0,True,50.0,0.5,500
887,386,1.9812428000000182,182.0,19738.0,True,50.0,0.5,500
888,387,1.9859898999998222,182.0,19789.0,True,50.0,0.5,500
889,388,1.9909167999999227,182.0,19840.0,True,50.0,0.5,500
890,389,1.995672999999897,182.0,19891.0,True,50.0,0.5,500
891,390,2.0004135999997743,182.0,19942.0,True,50.0,0.5,500
892,391,2.0051680000001397,182.0,19993.0,True,50.0,0.5,500
893,392,2.009931399999914,182.0,20044.0,True,50.0,0.5,500
894,393,2.0146913999997196,182.0,20095.0,True,50.0,0.5,500
895,394,2.01947569999993,182.0,20146.0,True,50.0,0.5,500
896,395,2.0242135999997117,182.0,20197.0,True,50.0,0.5,500
897,396,2.02896039999996,182.0,20248.0,True,50.0,0.5,500
898,397,2.033720800000083,182.0,20299.0,True,50.0,0.5,500
899,398,2.0384837000001426,182.0,20350.0,True,50.0,0.5,500
900,399,2.043231399999968,182.0,20401.0,True,50.0,0.5,500
901,400,2.0479811000000154,182.0,20452.0,True,50.0,0.5,500
902,401,2.052747499999896,182.0,20503.0,True,50.0,0.5,500
903,402,2.057496599999922,182.0,20554.0,True,50.0,0.5,500
904,403,2.06226659999993,182.0,20605.0,True,50.0,0.5,500
905,404,2.067010599999776,182.0,20656.0,True,50.0,0.5,500
906,405,2.0717838999999003,182.0,20707.0,True,50.0,0.5,500
907,406,2.0765384999999696,182.0,20758.0,True,50.0,0.5,500
908,407,2.081316400000105,182.0,20809.0,True,50.0,0.5,500
909,408,2.086072499999773,182.0,20860.0,True,50.0,0.5,500
910,409,2.0908274999997047,182.0,20911.0,True,50.0,0.5,500
911,410,2.0956731000001128,182.0,20962.0,True,50.0,0.5,500
912,411,2.1004597999999532,182.0,21013.0,True,50.0,0.5,500
913,412,2.105230399999982,182.0,21064.0,True,50.0,0.5,500
914,413,2.110007499999938,182.0,21115.0,True,50.0,0.5,500
915,414,2.114819699999771,182.0,21166.0,True,50.0,0.5,500
916,415,2.119618299999729,182.0,21217.0,True,50.0,0.5,500
917,416,2.1243854999997893,182.0,21268.0,True,50.0,0.5,500
918,417,2.129181199999948,182.0,21319.0,True,50.0,0.5,500
919,418,2.133945600000061,182.0,21370.0,True,50.0,0.5,500
920,419,2.138706799999909,182.0,21421.0,True,50.0,0.5,500
921,420,2.1434712999998737,182.0,21472.0,True,50.0,0.5,500
922,421,2.148228300000028,182.0,21523.0,True,50.0,0.5,500
923,422,2.153017699999964,182.0,21574.0,True,50.0,0.5,500
924,423,2.1578411999998934,182.0,21625.0,True,50.0,0.5,500
925,424,2.1626203999999234,182.0,21676.0,True,50.0,0.5,500
926,425,2.167380200000025,182.0,21727.0,True,50.0,0.5,500
927,426,2.1721425000000636,182.0,21778.0,True,50.0,0.5,500
928,427,2.1769188999996913,182.0,21829.0,True,50.0,0.5,500
929,428,2.1816851999997198,182.0,21880.0,True,50.0,0.5,500
930,429,2.186456899999939,182.0,21931.0,True,50.0,0.5,500
931,430,2.191260300000067,182.0,21982.0,True,50.0,0.5,500
932,431,2.1960392999999385,182.0,22033.0,True,50.0,0.5,500
933,432,2.2008050999997977,182.0,22084.0,True,50.0,0.5,500
934,433,2.2055930000001354,182.0,22135.0,True,50.0,0.5,500
935,434,2.2103603000000476,182.0,22186.0,True,50.0,0.5,500
936,435,2.2151582000001326,182.0,22237.0,True,50.0,0.5,500
937,436,2.22005850000005,182.0,22288.0,True,50.0,0.5,500
938,437,2.225332999999864,182.0,22339.0,True,50.0,0.5,500
939,438,2.2301158999998734,182.0,22390.0,True,50.0,0.5,500
940,439,2.2350376999997934,182.0,22441.0,True,50.0,0.5,500
941,440,2.239933099999689,182.0,22492.0,True,50.0,0.5,500
942,441,2.244699999999739,182.0,22543.0,True,50.0,0.5,500
943,442,2.24949370000013,182.0,22594.0,True,50.0,0.5,500
944,443,2.2543101000001116,182.0,22645.0,True,50.0,0.5,500
945,444,2.259068099999695,182.0,22696.0,True,50.0,0.5,500
946,445,2.2638428000000204,182.0,22747.0,True,50.0,0.5,500
947,446,2.2686165999998593,182.0,22798.0,True,50.0,0.5,500
948,447,2.27339529999972,182.0,22849.0,True,50.0,0.5,500
949,448,2.278147199999694,182.0,22900.0,True,50.0,0.5,500
950,449,2.282900199999858,182.0,22951.0,True,50.0,0.5,500
951,450,2.2876946000001226,182.0,23002.0,True,50.0,0.5,500
952,451,2.2924785999998676,182.0,23053.0,True,50.0,0.5,500
953,452,2.2972429999999804,182.0,23104.0,True,50.0,0.5,500
954,453,2.3020259999998416,182.0,23155.0,True,50.0,0.5,500
955,454,2.3068011000000297,182.0,23206.0,True,50.0,0.5,500
956,455,2.3116125999999895,182.0,23257.0,True,50.0,0.5,500
957,456,2.3163973000000624,182.0,23308.0,True,50.0,0.5,500
958,457,2.3211802000000716,182.0,23359.0,True,50.0,0.5,500
959,458,2.325992999999926,182.0,23410.0,True,50.0,0.5,500
960,459,2.330802500000118,182.0,23461.0,True,50.0,0.5,500
961,460,2.335609899999781,182.0,23512.0,True,50.0,0.5,500
962,461,2.3404170999997405,182.0,23563.0,True,50.0,0.5,500
963,462,2.3452112999998462,182.0,23614.0,True,50.0,0.5,500
964,463,2.350022600000102,182.0,23665.0,True,50.0,0.5,500
965,464,2.354819199999838,182.0,23716.0,True,50.0,0.5,500
966,465,2.359603800000059,182.0,23767.0,True,50.0,0.5,500
967,466,2.364408200000071,182.0,23818.0,True,50.0,0.5,500
968,467,2.369225699999788,182.0,23869.0,True,50.0,0.5,500
969,468,2.374011099999734,182.0,23920.0,True,50.0,0.5,500
970,469,2.3789302999998654,182.0,23971.0,True,50.0,0.5,500
971,470,2.3839353999997,182.0,24022.0,True,50.0,0.5,500
972,471,2.388836199999787,182.0,24073.0,True,50.0,0.5,500
973,472,2.3937252999999146,182.0,24124.0,True,50.0,0.5,500
974,473,2.3986393000000135,182.0,24175.0,True,50.0,0.5,500
975,474,2.403520899999876,182.0,24226.0,True,50.0,0.5,500
976,475,2.4083792999999787,182.0,24277.0,True,50.0,0.5,500
977,476,2.413285099999939,182.0,24328.0,True,50.0,0.5,500
978,477,2.4181589999998323,182.0,24379.0,True,50.0,0.5,500
979,478,2.423014399999829,182.0,24430.0,True,50.0,0.5,500
980,479,2.427901600000041,182.0,24481.0,True,50.0,0.5,500
981,480,2.4327766000001247,182.0,24532.0,True,50.0,0.5,500
982,481,2.437677200000053,182.0,24583.0,True,50.0,0.5,500
983,482,2.4425532000000203,182.0,24634.0,True,50.0,0.5,500
984,483,2.4474350000000413,182.0,24685.0,True,50.0,0.5,500
985,484,2.452301599999828,182.0,24736.0,True,50.0,0.5,500
986,485,2.4571852999997645,182.0,24787.0,True,50.0,0.5,500
987,486,2.4620866999998725,182.0,24838.0,True,50.0,0.5,500
988,487,2.4669724999998834,182.0,24889.0,True,50.0,0.5,500
989,488,2.4718496999998933,182.0,24940.0,True,50.0,0.5,500
990,489,2.4767707000000883,182.0,24991.0,True,50.0,0.5,500
991,490,2.4816593000000466,182.0,25042.0,True,50.0,0.5,500
992,491,2.4865148999997473,182.0,25093.0,True,50.0,0.5,500
993,492,2.491488600000139,182.0,25144.0,True,50.0,0.5,500
994,493,2.4966961999998603,182.0,25195.0,True,50.0,0.5,500
995,494,2.5017910999999913,182.0,25246.0,True,50.0,0.5,500
996,495,2.5068223999996917,182.0,25297.0,True,50.0,0.5,500
997,496,2.511804299999767,182.0,25348.0,True,50.0,0.5,500
998,497,2.5167741999998725,182.0,25399.0,True,50.0,0.5,500
999,498,2.5217139000001225,182.0,25450.0,True,50.0,0.5,500
1000,499,2.526619799999935,182.0,25501.0,True,50.0,0.5,500
1001,500,2.5315236000001278,182.0,25552.0,True,50.0,0.5,500
1002,0,0.0016566999997849052,177.0,50.0,True,50.0,0.75,500
1003,1,0.014793100000133563,177.0,101.0,True,50.0,0.75,500
1004,2,0.022521299999880284,177.0,152.0,True,50.0,0.75,500
1005,3,0.029502599999887025,177.0,203.0,True,50.0,0.75,500
1006,4,0.03494769999997516,185.0,255.0,True,50.0,0.75,500
1007,5,0.040016299999933835,185.0,306.0,True,50.0,0.75,500
1008,6,0.04529279999997016,185.0,357.0,True,50.0,0.75,500
1009,7,0.050267300000086834,185.0,408.0,True,50.0,0.75,500
1010,8,0.055012100000112696,185.0,459.0,True,50.0,0.75,500
1011,9,0.05980349999981627,185.0,510.0,True,50.0,0.75,500
1012,10,0.06459689999974216,185.0,561.0,True,50.0,0.75,500
1013,11,0.06940450000001874,185.0,612.0,True,50.0,0.75,500
1014,12,0.07425869999997303,185.0,663.0,True,50.0,0.75,500
1015,13,0.07900079999990339,185.0,714.0,True,50.0,0.75,500
1016,14,0.08362959999976738,185.0,765.0,True,50.0,0.75,500
1017,15,0.08813599999984945,185.0,816.0,True,50.0,0.75,500
1018,16,0.09278489999996964,185.0,867.0,True,50.0,0.75,500
1019,17,0.0973997999999483,185.0,918.0,True,50.0,0.75,500
1020,18,0.10201120000010633,185.0,969.0,True,50.0,0.75,500
1021,19,0.10662439999987328,185.0,1020.0,True,50.0,0.75,500
1022,20,0.11122829999976602,185.0,1071.0,True,50.0,0.75,500
1023,21,0.11582029999999577,185.0,1122.0,True,50.0,0.75,500
1024,22,0.12064550000013696,185.0,1173.0,True,50.0,0.75,500
1025,23,0.1252900999998019,185.0,1224.0,True,50.0,0.75,500
1026,24,0.12990510000008726,185.0,1275.0,True,50.0,0.75,500
1027,25,0.1345369999999093,185.0,1326.0,True,50.0,0.75,500
1028,26,0.1391404999999395,185.0,1377.0,True,50.0,0.75,500
1029,27,0.14374499999985346,185.0,1428.0,True,50.0,0.75,500
1030,28,0.1483643999999913,185.0,1479.0,True,50.0,0.75,500
1031,29,0.15298499999971682,185.0,1530.0,True,50.0,0.75,500
1032,30,0.15762080000013157,185.0,1581.0,True,50.0,0.75,500
1033,31,0.16224959999999555,185.0,1632.0,True,50.0,0.75,500
1034,32,0.16689109999970242,185.0,1683.0,True,50.0,0.75,500
1035,33,0.17151259999991453,185.0,1734.0,True,50.0,0.75,500
1036,34,0.17613729999993666,185.0,1785.0,True,50.0,0.75,500
1037,35,0.18080890000010186,185.0,1836.0,True,50.0,0.75,500
1038,36,0.18545910000011645,185.0,1887.0,True,50.0,0.75,500
1039,37,0.1900737000000845,185.0,1938.0,True,50.0,0.75,500
1040,38,0.19468060000008336,185.0,1989.0,True,50.0,0.75,500
1041,39,0.1993609999999535,185.0,2040.0,True,50.0,0.75,500
1042,40,0.20397479999974166,185.0,2091.0,True,50.0,0.75,500
1043,41,0.20865219999996043,185.0,2142.0,True,50.0,0.75,500
1044,42,0.2132960999997522,185.0,2193.0,True,50.0,0.75,500
1045,43,0.21802600000000893,185.0,2244.0,True,50.0,0.75,500
1046,44,0.22275309999986348,185.0,2295.0,True,50.0,0.75,500
1047,45,0.2274752999996963,185.0,2346.0,True,50.0,0.75,500
1048,46,0.23215709999976752,185.0,2397.0,True,50.0,0.75,500
1049,47,0.2369131999998899,185.0,2448.0,True,50.0,0.75,500
1050,48,0.24156229999971401,185.0,2499.0,True,50.0,0.75,500
1051,49,0.24621810000007827,185.0,2550.0,True,50.0,0.75,500
1052,50,0.25082259999999224,185.0,2601.0,True,50.0,0.75,500
1053,51,0.26000629999998637,185.0,2652.0,True,50.0,0.75,500
1054,52,0.26480609999998705,185.0,2703.0,True,50.0,0.75,500
1055,53,0.26946189999989656,185.0,2754.0,True,50.0,0.75,500
1056,54,0.27408839999998236,185.0,2805.0,True,50.0,0.75,500
1057,55,0.2787242999997943,185.0,2856.0,True,50.0,0.75,500
1058,56,0.2833700000001045,185.0,2907.0,True,50.0,0.75,500
1059,57,0.2879926999999043,185.0,2958.0,True,50.0,0.75,500
1060,58,0.2926110999997036,185.0,3009.0,True,50.0,0.75,500
1061,59,0.2972608999998556,185.0,3060.0,True,50.0,0.75,500
1062,60,0.3018705999998019,185.0,3111.0,True,50.0,0.75,500
1063,61,0.3064943999997922,185.0,3162.0,True,50.0,0.75,500
1064,62,0.3111026999999922,185.0,3213.0,True,50.0,0.75,500
1065,63,0.31572030000006635,185.0,3264.0,True,50.0,0.75,500
1066,64,0.3203349000000344,185.0,3315.0,True,50.0,0.75,500
1067,65,0.3249434999997902,185.0,3366.0,True,50.0,0.75,500
1068,66,0.3295807999998033,185.0,3417.0,True,50.0,0.75,500
1069,67,0.33421999999973195,185.0,3468.0,True,50.0,0.75,500
1070,68,0.33883400000013353,185.0,3519.0,True,50.0,0.75,500
1071,69,0.3436569000000418,185.0,3570.0,True,50.0,0.75,500
1072,70,0.348289499999737,185.0,3621.0,True,50.0,0.75,500
1073,71,0.3528627000000597,185.0,3672.0,True,50.0,0.75,500
1074,72,0.3574313999997685,185.0,3723.0,True,50.0,0.75,500
1075,73,0.3620467999999164,185.0,3774.0,True,50.0,0.75,500
1076,74,0.36662799999976414,185.0,3825.0,True,50.0,0.75,500
1077,75,0.37132759999985865,185.0,3876.0,True,50.0,0.75,500
1078,76,0.37881819999984145,185.0,3927.0,True,50.0,0.75,500
1079,77,0.3861667999999554,185.0,3978.0,True,50.0,0.75,500
1080,78,0.393558899999789,185.0,4029.0,True,50.0,0.75,500
1081,79,0.40092719999984183,185.0,4080.0,True,50.0,0.75,500
1082,80,0.40838369999983115,185.0,4131.0,True,50.0,0.75,500
1083,81,0.41572980000000825,185.0,4182.0,True,50.0,0.75,500
1084,82,0.422997199999827,185.0,4233.0,True,50.0,0.75,500
1085,83,0.43017749999989974,185.0,4284.0,True,50.0,0.75,500
1086,84,0.4373926999996911,185.0,4335.0,True,50.0,0.75,500
1087,85,0.44264160000011543,185.0,4386.0,True,50.0,0.75,500
1088,86,0.447335099999691,185.0,4437.0,True,50.0,0.75,500
1089,87,0.4523887999998806,185.0,4488.0,True,50.0,0.75,500
1090,88,0.45874430000003485,185.0,4539.0,True,50.0,0.75,500
1091,89,0.46515839999983655,185.0,4590.0,True,50.0,0.75,500
1092,90,0.47154109999974025,185.0,4641.0,True,50.0,0.75,500
1093,91,0.477010799999789,185.0,4692.0,True,50.0,0.75,500
1094,92,0.48175839999976233,185.0,4743.0,True,50.0,0.75,500
1095,93,0.48655719999987923,185.0,4794.0,True,50.0,0.75,500
1096,94,0.4913212999999814,185.0,4845.0,True,50.0,0.75,500
1097,95,0.49605750000000626,185.0,4896.0,True,50.0,0.75,500
1098,96,0.5007984999997461,185.0,4947.0,True,50.0,0.75,500
1099,97,0.5055179000000862,185.0,4998.0,True,50.0,0.75,500
1100,98,0.5102893999996923,185.0,5049.0,True,50.0,0.75,500
1101,99,0.5150540999998157,185.0,5100.0,True,50.0,0.75,500
1102,100,0.5197926000000734,185.0,5151.0,True,50.0,0.75,500
1103,101,0.5245866999998725,185.0,5202.0,True,50.0,0.75,500
1104,102,0.5293471999998474,185.0,5253.0,True,50.0,0.75,500
1105,103,0.5341359999997621,185.0,5304.0,True,50.0,0.75,500
1106,104,0.538882299999841,185.0,5355.0,True,50.0,0.75,500
1107,105,0.5436429999999746,185.0,5406.0,True,50.0,0.75,500
1108,106,0.5483767000000626,185.0,5457.0,True,50.0,0.75,500
1109,107,0.5531381999999212,185.0,5508.0,True,50.0,0.75,500
1110,108,0.5578783999999359,185.0,5559.0,True,50.0,0.75,500
1111,109,0.5626260999997612,185.0,5610.0,True,50.0,0.75,500
1112,110,0.5673566000000392,185.0,5661.0,True,50.0,0.75,500
1113,111,0.5720966999997472,185.0,5712.0,True,50.0,0.75,500
1114,112,0.5768165999998018,185.0,5763.0,True,50.0,0.75,500
1115,113,0.5816728999998304,185.0,5814.0,True,50.0,0.75,500
1116,114,0.5864292000001115,185.0,5865.0,True,50.0,0.75,500
1117,115,0.5911903999999595,185.0,5916.0,True,50.0,0.75,500
1118,116,0.5959394999999859,185.0,5967.0,True,50.0,0.75,500
1119,117,0.6007171999999628,185.0,6018.0,True,50.0,0.75,500
1120,118,0.6054823999998007,185.0,6069.0,True,50.0,0.75,500
1121,119,0.6102619999996932,185.0,6120.0,True,50.0,0.75,500
1122,120,0.6150066999998671,185.0,6171.0,True,50.0,0.75,500
1123,121,0.6197425000000294,185.0,6222.0,True,50.0,0.75,500
1124,122,0.6244732000000113,185.0,6273.0,True,50.0,0.75,500
1125,123,0.6292508999999882,185.0,6324.0,True,50.0,0.75,500
1126,124,0.6339966000000459,185.0,6375.0,True,50.0,0.75,500
1127,125,0.6388182999999117,185.0,6426.0,True,50.0,0.75,500
1128,126,0.6435894999999618,185.0,6477.0,True,50.0,0.75,500
1129,127,0.6483640000001287,185.0,6528.0,True,50.0,0.75,500
1130,128,0.6531153999999333,185.0,6579.0,True,50.0,0.75,500
1131,129,0.6579078999998274,185.0,6630.0,True,50.0,0.75,500
1132,130,0.6626790999998775,185.0,6681.0,True,50.0,0.75,500
1133,131,0.667425699999967,185.0,6732.0,True,50.0,0.75,500
1134,132,0.6722181000000091,185.0,6783.0,True,50.0,0.75,500
1135,133,0.6777231000000938,185.0,6834.0,True,50.0,0.75,500
1136,134,0.6824996999998802,185.0,6885.0,True,50.0,0.75,500
1137,135,0.6872905999998693,185.0,6936.0,True,50.0,0.75,500
1138,136,0.6920756999998048,185.0,6987.0,True,50.0,0.75,500
1139,137,0.6968462999998337,185.0,7038.0,True,50.0,0.75,500
1140,138,0.701622199999747,185.0,7089.0,True,50.0,0.75,500
1141,139,0.7064196999999695,185.0,7140.0,True,50.0,0.75,500
1142,140,0.7112033999997038,185.0,7191.0,True,50.0,0.75,500
1143,141,0.7159975999998096,185.0,7242.0,True,50.0,0.75,500
1144,142,0.720803899999737,185.0,7293.0,True,50.0,0.75,500
1145,143,0.7255614000000605,185.0,7344.0,True,50.0,0.75,500
1146,144,0.7303226999997605,185.0,7395.0,True,50.0,0.75,500
1147,145,0.7351198999999724,185.0,7446.0,True,50.0,0.75,500
1148,146,0.7398865999998634,185.0,7497.0,True,50.0,0.75,500
1149,147,0.744659099999808,185.0,7548.0,True,50.0,0.75,500
1150,148,0.7494255000001431,185.0,7599.0,True,50.0,0.75,500
1151,149,0.754211899999973,185.0,7650.0,True,50.0,0.75,500
1152,150,0.7590368000001035,185.0,7701.0,True,50.0,0.75,500
1153,151,0.7639719999997396,185.0,7752.0,True,50.0,0.75,500
1154,152,0.7692890999996962,185.0,7803.0,True,50.0,0.75,500
1155,153,0.774540800000068,185.0,7854.0,True,50.0,0.75,500
1156,154,0.779799599999933,185.0,7905.0,True,50.0,0.75,500
1157,155,0.7850364999999329,185.0,7956.0,True,50.0,0.75,500
1158,156,0.7902920000001359,185.0,8007.0,True,50.0,0.75,500
1159,157,0.7955495999999584,185.0,8058.0,True,50.0,0.75,500
1160,158,0.8007603000000927,185.0,8109.0,True,50.0,0.75,500
1161,159,0.8059706999997616,185.0,8160.0,True,50.0,0.75,500
1162,160,0.8111573999999564,185.0,8211.0,True,50.0,0.75,500
1163,161,0.8163258999998106,185.0,8262.0,True,50.0,0.75,500
1164,162,0.8214915999997174,185.0,8313.0,True,50.0,0.75,500
1165,163,0.8267052999999578,185.0,8364.0,True,50.0,0.75,500
1166,164,0.831941999999799,185.0,8415.0,True,50.0,0.75,500
1167,165,0.8372122999999192,185.0,8466.0,True,50.0,0.75,500
1168,166,0.8424924000000829,185.0,8517.0,True,50.0,0.75,500
1169,167,0.8477656999998544,185.0,8568.0,True,50.0,0.75,500
1170,168,0.8529739999999038,185.0,8619.0,True,50.0,0.75,500
1171,169,0.8581681000000572,185.0,8670.0,True,50.0,0.75,500
1172,170,0.8634188000000904,185.0,8721.0,True,50.0,0.75,500
1173,171,0.8686057999998411,185.0,8772.0,True,50.0,0.75,500
1174,172,0.8738683000001402,185.0,8823.0,True,50.0,0.75,500
1175,173,0.8790989999997691,185.0,8874.0,True,50.0,0.75,500
