,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
442,442,5.849857499999416,89.0,22606.0,50.0,0.1,500
443,443,5.863085599999977,89.0,22657.0,50.0,0.1,500
444,444,5.87625449999905,89.0,22708.0,50.0,0.1,500
445,445,5.889549599998645,89.0,22759.0,50.0,0.1,500
446,446,5.902981199998976,89.0,22810.0,50.0,0.1,500
447,447,5.91610319999927,89.0,22861.0,50.0,0.1,500
448,448,5.929148399998667,89.0,22912.0,50.0,0.1,500
449,449,5.9422709999998915,89.0,22963.0,50.0,0.1,500
450,450,5.955372899999929,89.0,23014.0,50.0,0.1,500
451,451,5.968533399998705,89.0,23065.0,50.0,0.1,500
452,452,5.981707499999175,89.0,23116.0,50.0,0.1,500
453,453,5.994864700000107,89.0,23167.0,50.0,0.1,500
454,454,6.008218299999498,89.0,23218.0,50.0,0.1,500
455,455,6.021551699999691,89.0,23269.0,50.0,0.1,500
456,456,6.034986900000149,89.0,23320.0,50.0,0.1,500
457,457,6.048257499998726,89.0,23371.0,50.0,0.1,500
458,458,6.061446699999578,89.0,23422.0,50.0,0.1,500
459,459,6.074637599998823,89.0,23473.0,50.0,0.1,500
460,460,6.087810699998954,89.0,23524.0,50.0,0.1,500
461,461,6.101000699998622,89.0,23575.0,50.0,0.1,500
462,462,6.1141534999987925,89.0,23626.0,50.0,0.1,500
463,463,6.12734189999901,89.0,23677.0,50.0,0.1,500
464,464,6.1405190999994375,89.0,23728.0,50.0,0.1,500
465,465,6.1536488000001555,89.0,23779.0,50.0,0.1,500
466,466,6.166874299999108,89.0,23830.0,50.0,0.1,500
467,467,6.180161799999041,89.0,23881.0,50.0,0.1,500
468,468,6.193343499999173,89.0,23932.0,50.0,0.1,500
469,469,6.206532599999264,89.0,23983.0,50.0,0.1,500
470,470,6.219702000000325,89.0,24034.0,50.0,0.1,500
471,471,6.232857499999227,89.0,24085.0,50.0,0.1,500
472,472,6.246055999999953,89.0,24136.0,50.0,0.1,500
473,473,6.2592141999994055,89.0,24187.0,50.0,0.1,500
474,474,6.272400399999242,89.0,24238.0,50.0,0.1,500
475,475,6.285600199998953,89.0,24289.0,50.0,0.1,500
476,476,6.29870899999878,89.0,24340.0,50.0,0.1,500
477,477,6.311900200000309,89.0,24391.0,50.0,0.1,500
478,478,6.325068399999509,89.0,24442.0,50.0,0.1,500
479,479,6.338284899999053,89.0,24493.0,50.0,0.1,500
480,480,6.351488399999653,89.0,24544.0,50.0,0.1,500
481,481,6.3647592999986955,89.0,24595.0,50.0,0.1,500
482,482,6.378103299999566,89.0,24646.0,50.0,0.1,500
483,483,6.391557799999646,89.0,24697.0,50.0,0.1,500
484,484,6.404972299998917,89.0,24748.0,50.0,0.1,500
485,485,6.418213999999352,89.0,24799.0,50.0,0.1,500
486,486,6.431621699999596,89.0,24850.0,50.0,0.1,500
487,487,6.44501339999988,89.0,24901.0,50.0,0.1,500
488,488,6.458465499999875,89.0,24952.0,50.0,0.1,500
489,489,6.471847499999058,89.0,25003.0,50.0,0.1,500
490,490,6.4852510999990045,89.0,25054.0,50.0,0.1,500
491,491,6.498524200000247,89.0,25105.0,50.0,0.1,500
492,492,6.511900899999091,89.0,25156.0,50.0,0.1,500
493,493,6.52517909999915,89.0,25207.0,50.0,0.1,500
494,494,6.538457699998617,89.0,25258.0,50.0,0.1,500
495,495,6.551752600000327,89.0,25309.0,50.0,0.1,500
496,496,6.565036799998779,89.0,25360.0,50.0,0.1,500
497,497,6.578289899998708,89.0,25411.0,50.0,0.1,500
498,498,6.591558299998724,89.0,25462.0,50.0,0.1,500
499,499,6.6048937999985355,89.0,25513.0,50.0,0.1,500
500,500,6.61822310000025,89.0,25564.0,50.0,0.1,500
501,0,0.012935099999594968,46.0,50.0,50.0,0.3,500
502,1,0.03230970000004163,60.0,102.0,50.0,0.3,500
503,2,0.04558559999895806,61.0,154.0,50.0,0.3,500
504,3,0.05869679999887012,61.0,205.0,50.0,0.3,500
505,4,0.07198799999969197,63.0,257.0,50.0,0.3,500
506,5,0.08501979999891773,63.0,308.0,50.0,0.3,500
507,6,0.09810289999950328,64.0,360.0,50.0,0.3,500
508,7,0.11131860000023153,64.0,411.0,50.0,0.3,500
509,8,0.12427599999864469,65.0,463.0,50.0,0.3,500
510,9,0.13728079999964393,65.0,514.0,50.0,0.3,500
511,10,0.15046569999867643,65.0,565.0,50.0,0.3,500
512,11,0.16343049999886716,67.0,617.0,50.0,0.3,500
513,12,0.1763866000001144,67.0,668.0,50.0,0.3,500
514,13,0.18937569999980042,67.0,719.0,50.0,0.3,500
515,14,0.20227849999901082,67.0,770.0,50.0,0.3,500
516,15,0.21523639999941224,67.0,821.0,50.0,0.3,500
517,16,0.22815780000019004,67.0,872.0,50.0,0.3,500
518,17,0.24127839999891876,67.0,923.0,50.0,0.3,500
519,18,0.25450959999943734,71.0,975.0,50.0,0.3,500
520,19,0.26772539999910805,71.0,1026.0,50.0,0.3,500
521,20,0.28083429999969667,71.0,1077.0,50.0,0.3,500
522,21,0.29404819999945175,71.0,1128.0,50.0,0.3,500
523,22,0.30711189999965427,71.0,1179.0,50.0,0.3,500
524,23,0.3201078000001871,71.0,1230.0,50.0,0.3,500
525,24,0.333245399999214,71.0,1281.0,50.0,0.3,500
526,25,0.3462922999988223,71.0,1332.0,50.0,0.3,500
527,26,0.3593211999996129,72.0,1384.0,50.0,0.3,500
528,27,0.3724201999993966,72.0,1435.0,50.0,0.3,500
529,28,0.38570049999907496,72.0,1486.0,50.0,0.3,500
530,29,0.3988262999992003,75.0,1538.0,50.0,0.3,500
531,30,0.4121335999989242,75.0,1589.0,50.0,0.3,500
532,31,0.4251406000003044,75.0,1640.0,50.0,0.3,500
533,32,0.43818949999877077,75.0,1691.0,50.0,0.3,500
534,33,0.4511631999994279,76.0,1743.0,50.0,0.3,500
535,34,0.46453180000025895,76.0,1794.0,50.0,0.3,500
536,35,0.4775448000000324,77.0,1846.0,50.0,0.3,500
537,36,0.4905355999999301,77.0,1897.0,50.0,0.3,500
538,37,0.5035069999994448,77.0,1948.0,50.0,0.3,500
539,38,0.5167560999998386,77.0,1999.0,50.0,0.3,500
540,39,0.5298179000001255,78.0,2051.0,50.0,0.3,500
541,40,0.5427686999992147,79.0,2103.0,50.0,0.3,500
542,41,0.5557583999998315,79.0,2154.0,50.0,0.3,500
543,42,0.5687121999999363,81.0,2206.0,50.0,0.3,500
544,43,0.5816708999991533,81.0,2257.0,50.0,0.3,500
545,44,0.594673599998714,81.0,2308.0,50.0,0.3,500
546,45,0.6078363999986323,83.0,2360.0,50.0,0.3,500
547,46,0.6207692999996652,83.0,2411.0,50.0,0.3,500
548,47,0.6336255999995046,83.0,2462.0,50.0,0.3,500
549,48,0.6467309999989084,83.0,2513.0,50.0,0.3,500
550,49,0.6596515000001091,83.0,2564.0,50.0,0.3,500
551,50,0.6726168999994115,83.0,2615.0,50.0,0.3,500
552,51,0.6900088999991567,83.0,2666.0,50.0,0.3,500
553,52,0.7030127999987599,83.0,2717.0,50.0,0.3,500
554,53,0.7160210000001825,83.0,2768.0,50.0,0.3,500
555,54,0.728922499998589,83.0,2819.0,50.0,0.3,500
556,55,0.7418600000000879,83.0,2870.0,50.0,0.3,500
557,56,0.7548647000003257,84.0,2922.0,50.0,0.3,500
558,57,0.7677618999987317,84.0,2973.0,50.0,0.3,500
559,58,0.7807575999995606,84.0,3024.0,50.0,0.3,500
560,59,0.7937846999993781,84.0,3075.0,50.0,0.3,500
561,60,0.8068824999991193,84.0,3126.0,50.0,0.3,500
562,61,0.8199948999990738,84.0,3177.0,50.0,0.3,500
563,62,0.8329974999996921,84.0,3228.0,50.0,0.3,500
564,63,0.846000899999126,84.0,3279.0,50.0,0.3,500
565,64,0.8589582999993581,84.0,3330.0,50.0,0.3,500
566,65,0.8718888000003062,85.0,3382.0,50.0,0.3,500
567,66,0.884937799999534,86.0,3434.0,50.0,0.3,500
568,67,0.898023199999443,86.0,3485.0,50.0,0.3,500
569,68,0.9110963999992236,86.0,3536.0,50.0,0.3,500
570,69,0.9240788999995857,86.0,3587.0,50.0,0.3,500
571,70,0.9370589999998629,88.0,3639.0,50.0,0.3,500
572,71,0.9500195999989955,88.0,3690.0,50.0,0.3,500
573,72,0.9630404999988968,88.0,3741.0,50.0,0.3,500
574,73,0.9760116999987076,88.0,3792.0,50.0,0.3,500
575,74,0.9889900999987731,88.0,3843.0,50.0,0.3,500
576,75,1.0020826999989367,88.0,3894.0,50.0,0.3,500
577,76,1.0152027999993152,88.0,3945.0,50.0,0.3,500
578,77,1.0286722000000736,88.0,3996.0,50.0,0.3,500
579,78,1.0419891000001371,88.0,4047.0,50.0,0.3,500
580,79,1.0551856000001862,88.0,4098.0,50.0,0.3,500
581,80,1.0682899999992514,88.0,4149.0,50.0,0.3,500
582,81,1.0814379999992525,88.0,4200.0,50.0,0.3,500
583,82,1.094479899998987,88.0,4251.0,50.0,0.3,500
584,83,1.107532899999569,88.0,4302.0,50.0,0.3,500
585,84,1.120592299999771,88.0,4353.0,50.0,0.3,500
586,85,1.1336738999998488,88.0,4404.0,50.0,0.3,500
587,86,1.1467625999994198,88.0,4455.0,50.0,0.3,500
588,87,1.1598736999985704,88.0,4506.0,50.0,0.3,500
589,88,1.1729495999989012,88.0,4557.0,50.0,0.3,500
590,89,1.1859931999988476,88.0,4608.0,50.0,0.3,500
591,90,1.1990459999997256,88.0,4659.0,50.0,0.3,500
592,91,1.212095799999588,88.0,4710.0,50.0,0.3,500
593,92,1.2251266000002943,88.0,4761.0,50.0,0.3,500
594,93,1.238169399999606,88.0,4812.0,50.0,0.3,500
595,94,1.251446999998734,88.0,4863.0,50.0,0.3,500
596,95,1.264531299999362,88.0,4914.0,50.0,0.3,500
597,96,1.2775495999994746,88.0,4965.0,50.0,0.3,500
598,97,1.2906496999985393,88.0,5016.0,50.0,0.3,500
599,98,1.3040041999993264,88.0,5067.0,50.0,0.3,500
600,99,1.317082699999446,88.0,5118.0,50.0,0.3,500
601,100,1.32997769999929,88.0,5169.0,50.0,0.3,500
602,101,1.3428984000001947,88.0,5220.0,50.0,0.3,500
603,102,1.3558972999999241,88.0,5271.0,50.0,0.3,500
604,103,1.3689150999998674,88.0,5322.0,50.0,0.3,500
605,104,1.3819196999993437,88.0,5373.0,50.0,0.3,500
606,105,1.395067100000233,88.0,5424.0,50.0,0.3,500
607,106,1.4081619999997201,88.0,5475.0,50.0,0.3,500
608,107,1.421221599999626,88.0,5526.0,50.0,0.3,500
609,108,1.4342212999999902,88.0,5577.0,50.0,0.3,500
610,109,1.447416400000293,88.0,5628.0,50.0,0.3,500
611,110,1.4608289999996487,88.0,5679.0,50.0,0.3,500
612,111,1.474369099998512,88.0,5730.0,50.0,0.3,500
613,112,1.4875742999993236,88.0,5781.0,50.0,0.3,500
614,113,1.500733199998649,88.0,5832.0,50.0,0.3,500
615,114,1.5138513000001694,88.0,5883.0,50.0,0.3,500
616,115,1.5270430999989912,88.0,5934.0,50.0,0.3,500
617,116,1.5401814999986527,88.0,5985.0,50.0,0.3,500
618,117,1.5532888999987335,88.0,6036.0,50.0,0.3,500
619,118,1.5665253999995912,88.0,6087.0,50.0,0.3,500
620,119,1.579641599999377,88.0,6138.0,50.0,0.3,500
621,120,1.5928234999992128,88.0,6189.0,50.0,0.3,500
622,121,1.606065399999352,88.0,6240.0,50.0,0.3,500
623,122,1.619307499999195,88.0,6291.0,50.0,0.3,500
624,123,1.632519400000092,88.0,6342.0,50.0,0.3,500
625,124,1.645733299999847,88.0,6393.0,50.0,0.3,500
626,125,1.6589652999991813,88.0,6444.0,50.0,0.3,500
627,126,1.6721815000000788,88.0,6495.0,50.0,0.3,500
628,127,1.6854366999996273,88.0,6546.0,50.0,0.3,500
629,128,1.698808299999655,88.0,6597.0,50.0,0.3,500
630,129,1.7118875999985903,88.0,6648.0,50.0,0.3,500
631,130,1.724949599998581,88.0,6699.0,50.0,0.3,500
632,131,1.7379807999986951,88.0,6750.0,50.0,0.3,500
633,132,1.750985299999229,88.0,6801.0,50.0,0.3,500
634,133,1.7639509999989968,88.0,6852.0,50.0,0.3,500
635,134,1.777051399998527,88.0,6903.0,50.0,0.3,500
636,135,1.7900319000000309,88.0,6954.0,50.0,0.3,500
637,136,1.8031899999987218,88.0,7005.0,50.0,0.3,500
638,137,1.8163057000001572,88.0,7056.0,50.0,0.3,500
639,138,1.829419499999858,88.0,7107.0,50.0,0.3,500
640,139,1.842456399999719,88.0,7158.0,50.0,0.3,500
641,140,1.8555438999992475,88.0,7209.0,50.0,0.3,500
642,141,1.8686336999999185,88.0,7260.0,50.0,0.3,500
643,142,1.8816833999990195,88.0,7311.0,50.0,0.3,500
644,143,1.8949507999986963,88.0,7362.0,50.0,0.3,500
645,144,1.9081592999991699,88.0,7413.0,50.0,0.3,500
646,145,1.9211477999997442,88.0,7464.0,50.0,0.3,500
647,146,1.9342534999996133,88.0,7515.0,50.0,0.3,500
648,147,1.9473889999990206,88.0,7566.0,50.0,0.3,500
649,148,1.960501599998679,88.0,7617.0,50.0,0.3,500
650,149,1.9736159999993106,88.0,7668.0,50.0,0.3,500
651,150,1.986681200000021,88.0,7719.0,50.0,0.3,500
652,151,1.9998156000001472,88.0,7770.0,50.0,0.3,500
653,152,2.012973199998669,88.0,7821.0,50.0,0.3,500
654,153,2.026189499998509,88.0,7872.0,50.0,0.3,500
655,154,2.0392933000002813,88.0,7923.0,50.0,0.3,500
656,155,2.0523455000002286,88.0,7974.0,50.0,0.3,500
657,156,2.0654460999994626,88.0,8025.0,50.0,0.3,500
658,157,2.078534199999922,88.0,8076.0,50.0,0.3,500
659,158,2.0915786999994452,88.0,8127.0,50.0,0.3,500
660,159,2.104610099999263,88.0,8178.0,50.0,0.3,500
661,160,2.1176741999988735,88.0,8229.0,50.0,0.3,500
662,161,2.1307220999988203,88.0,8280.0,50.0,0.3,500
663,162,2.143742899999779,88.0,8331.0,50.0,0.3,500
664,163,2.1568097999988822,88.0,8382.0,50.0,0.3,500
665,164,2.1697975999995833,88.0,8433.0,50.0,0.3,500
666,165,2.1829054999998334,88.0,8484.0,50.0,0.3,500
667,166,2.1959370999993553,88.0,8535.0,50.0,0.3,500
668,167,2.2089746999990894,88.0,8586.0,50.0,0.3,500
669,168,2.2220049999996263,88.0,8637.0,50.0,0.3,500
670,169,2.234991799999989,88.0,8688.0,50.0,0.3,500
671,170,2.2480182999988756,88.0,8739.0,50.0,0.3,500
672,171,2.261007299999619,88.0,8790.0,50.0,0.3,500
673,172,2.2740069999999832,88.0,8841.0,50.0,0.3,500
674,173,2.287070299998959,88.0,8892.0,50.0,0.3,500
675,174,2.300067799998942,88.0,8943.0,50.0,0.3,500
676,175,2.3131521999985125,88.0,8994.0,50.0,0.3,500
677,176,2.326225599999816,88.0,9045.0,50.0,0.3,500
678,177,2.339254799999253,90.0,9097.0,50.0,0.3,500
679,178,2.352281399998901,90.0,9148.0,50.0,0.3,500
680,179,2.3653826999998273,90.0,9199.0,50.0,0.3,500
681,180,2.378385399999388,90.0,9250.0,50.0,0.3,500
682,181,2.391422799999418,90.0,9301.0,50.0,0.3,500
683,182,2.4045963999997184,90.0,9352.0,50.0,0.3,500
684,183,2.417660299999625,90.0,9403.0,50.0,0.3,500
685,184,2.4307355000000825,90.0,9454.0,50.0,0.3,500
686,185,2.4438794999987294,90.0,9505.0,50.0,0.3,500
687,186,2.456963699998596,90.0,9556.0,50.0,0.3,500
688,187,2.470048399998632,90.0,9607.0,50.0,0.3,500
689,188,2.4831116999994265,90.0,9658.0,50.0,0.3,500
690,189,2.496166999999332,90.0,9709.0,50.0,0.3,500
691,190,2.509183000000121,90.0,9760.0,50.0,0.3,500
692,191,2.5220826999993733,90.0,9811.0,50.0,0.3,500
693,192,2.5351438999987295,90.0,9862.0,50.0,0.3,500
694,193,2.5481614000000263,90.0,9913.0,50.0,0.3,500
695,194,2.5612888999985444,90.0,9964.0,50.0,0.3,500
696,195,2.5744075999991765,90.0,10015.0,50.0,0.3,500
697,196,2.587453699999969,90.0,10066.0,50.0,0.3,500
698,197,2.600529399998777,90.0,10117.0,50.0,0.3,500
699,198,2.613524200000029,90.0,10168.0,50.0,0.3,500
700,199,2.626552300000185,90.0,10219.0,50.0,0.3,500
701,200,2.6395641999988584,90.0,10270.0,50.0,0.3,500
702,201,2.658001799998601,90.0,10321.0,50.0,0.3,500
703,202,2.671094899998934,90.0,10372.0,50.0,0.3,500
704,203,2.684090099999594,90.0,10423.0,50.0,0.3,500
705,204,2.6971236999997927,90.0,10474.0,50.0,0.3,500
706,205,2.7100964999990538,90.0,10525.0,50.0,0.3,500
707,206,2.7230687999999645,90.0,10576.0,50.0,0.3,500
708,207,2.7360393999988446,90.0,10627.0,50.0,0.3,500
709,208,2.7490433000002668,90.0,10678.0,50.0,0.3,500
710,209,2.7620940999986487,90.0,10729.0,50.0,0.3,500
711,210,2.77509850000024,90.0,10780.0,50.0,0.3,500
712,211,2.7881343999997625,90.0,10831.0,50.0,0.3,500
713,212,2.801127099999576,90.0,10882.0,50.0,0.3,500
714,213,2.814187799998763,90.0,10933.0,50.0,0.3,500
715,214,2.8272080999995524,90.0,10984.0,50.0,0.3,500
716,215,2.8402580999991187,90.0,11035.0,50.0,0.3,500
717,216,2.853294399999868,90.0,11086.0,50.0,0.3,500
718,217,2.8662709000000177,90.0,11137.0,50.0,0.3,500
719,218,2.8793432999991637,90.0,11188.0,50.0,0.3,500
720,219,2.8924821999989945,90.0,11239.0,50.0,0.3,500
721,220,2.905633799999123,90.0,11290.0,50.0,0.3,500
722,221,2.918745699998908,90.0,11341.0,50.0,0.3,500
723,222,2.931786099999954,90.0,11392.0,50.0,0.3,500
724,223,2.9448347999987163,90.0,11443.0,50.0,0.3,500
725,224,2.957854199999929,90.0,11494.0,50.0,0.3,500
726,225,2.9709207999985665,90.0,11545.0,50.0,0.3,500
727,226,2.9839199999987613,90.0,11596.0,50.0,0.3,500
728,227,2.9969461999990017,90.0,11647.0,50.0,0.3,500
729,228,3.010023099999671,90.0,11698.0,50.0,0.3,500
730,229,3.0231934000003093,90.0,11749.0,50.0,0.3,500
731,230,3.036300300000221,90.0,11800.0,50.0,0.3,500
732,231,3.0493855999993684,90.0,11851.0,50.0,0.3,500
733,232,3.062452000000121,90.0,11902.0,50.0,0.3,500
734,233,3.0754847999996855,90.0,11953.0,50.0,0.3,500
735,234,3.0885935999995127,90.0,12004.0,50.0,0.3,500
736,235,3.1017252000001463,90.0,12055.0,50.0,0.3,500
737,236,3.1147940999999264,90.0,12106.0,50.0,0.3,500
738,237,3.127914200000305,90.0,12157.0,50.0,0.3,500
739,238,3.1409803999995347,90.0,12208.0,50.0,0.3,500
740,239,3.1540469999999914,90.0,12259.0,50.0,0.3,500
741,240,3.167200899999443,90.0,12310.0,50.0,0.3,500
742,241,3.180233399998542,90.0,12361.0,50.0,0.3,500
743,242,3.1932762999986153,90.0,12412.0,50.0,0.3,500
744,243,3.2063605999992433,90.0,12463.0,50.0,0.3,500
745,244,3.2195209999990766,90.0,12514.0,50.0,0.3,500
746,245,3.232621299999664,90.0,12565.0,50.0,0.3,500
747,246,3.245711499999743,90.0,12616.0,50.0,0.3,500
748,247,3.2587020999999368,90.0,12667.0,50.0,0.3,500
749,248,3.2718009000000166,90.0,12718.0,50.0,0.3,500
750,249,3.284937099999297,90.0,12769.0,50.0,0.3,500
751,250,3.2979899999991176,90.0,12820.0,50.0,0.3,500
752,251,3.3110270999986824,90.0,12871.0,50.0,0.3,500
753,252,3.324112899999818,90.0,12922.0,50.0,0.3,500
754,253,3.3372390999993513,90.0,12973.0,50.0,0.3,500
755,254,3.3503163999994285,90.0,13024.0,50.0,0.3,500
756,255,3.3633819999995467,90.0,13075.0,50.0,0.3,500
757,256,3.376508899998953,90.0,13126.0,50.0,0.3,500
758,257,3.3896999999997206,90.0,13177.0,50.0,0.3,500
759,258,3.4029319000001124,90.0,13228.0,50.0,0.3,500
760,259,3.416016299999683,90.0,13279.0,50.0,0.3,500
761,260,3.4291119999998045,90.0,13330.0,50.0,0.3,500
762,261,3.4422680999996373,90.0,13381.0,50.0,0.3,500
763,262,3.4553868000002694,90.0,13432.0,50.0,0.3,500
764,263,3.4683929000002536,90.0,13483.0,50.0,0.3,500
765,264,3.4814850999991904,90.0,13534.0,50.0,0.3,500
766,265,3.4945092999987537,90.0,13585.0,50.0,0.3,500
767,266,3.5075660000002244,90.0,13636.0,50.0,0.3,500
768,267,3.5206026999985625,90.0,13687.0,50.0,0.3,500
769,268,3.533708899998601,90.0,13738.0,50.0,0.3,500
770,269,3.546739199999138,90.0,13789.0,50.0,0.3,500
771,270,3.5597019999986514,90.0,13840.0,50.0,0.3,500
772,271,3.5728019999987737,90.0,13891.0,50.0,0.3,500
773,272,3.5858893999993597,90.0,13942.0,50.0,0.3,500
774,273,3.598912699999346,90.0,13993.0,50.0,0.3,500
775,274,3.6120264000001043,90.0,14044.0,50.0,0.3,500
776,275,3.6252041999996436,90.0,14095.0,50.0,0.3,500
777,276,3.6383012999995117,90.0,14146.0,50.0,0.3,500
778,277,3.6514535999995132,90.0,14197.0,50.0,0.3,500
779,278,3.664566499999637,90.0,14248.0,50.0,0.3,500
780,279,3.6776598999986163,90.0,14299.0,50.0,0.3,500
781,280,3.690724099998988,90.0,14350.0,50.0,0.3,500
782,281,3.7038166000002093,90.0,14401.0,50.0,0.3,500
783,282,3.716902199999822,90.0,14452.0,50.0,0.3,500
784,283,3.7300798999986,90.0,14503.0,50.0,0.3,500
785,284,3.7432668000001286,90.0,14554.0,50.0,0.3,500
786,285,3.756383099998857,90.0,14605.0,50.0,0.3,500
787,286,3.76951310000004,90.0,14656.0,50.0,0.3,500
788,287,3.782503299999007,90.0,14707.0,50.0,0.3,500
789,288,3.795708099998592,90.0,14758.0,50.0,0.3,500
790,289,3.8087682999994286,90.0,14809.0,50.0,0.3,500
791,290,3.8219188999992184,90.0,14860.0,50.0,0.3,500
792,291,3.835068299998966,90.0,14911.0,50.0,0.3,500
793,292,3.848122699999294,90.0,14962.0,50.0,0.3,500
794,293,3.8619003999992856,90.0,15013.0,50.0,0.3,500
795,294,3.8750294000001304,90.0,15064.0,50.0,0.3,500
796,295,3.8883052000001044,90.0,15115.0,50.0,0.3,500
797,296,3.901667500000258,90.0,15166.0,50.0,0.3,500
798,297,3.9148378999998386,90.0,15217.0,50.0,0.3,500
799,298,3.9279532999989897,90.0,15268.0,50.0,0.3,500
800,299,3.9410809999990306,90.0,15319.0,50.0,0.3,500
801,300,3.9542791999992914,90.0,15370.0,50.0,0.3,500
802,301,3.9675506000003224,90.0,15421.0,50.0,0.3,500
803,302,3.9808093999999983,90.0,15472.0,50.0,0.3,500
804,303,3.993978900000002,90.0,15523.0,50.0,0.3,500
805,304,4.00722069999938,90.0,15574.0,50.0,0.3,500
806,305,4.020550100000037,90.0,15625.0,50.0,0.3,500
807,306,4.033792399999584,90.0,15676.0,50.0,0.3,500
808,307,4.047002999999677,90.0,15727.0,50.0,0.3,500
809,308,4.060060099998736,90.0,15778.0,50.0,0.3,500
810,309,4.073294300000271,90.0,15829.0,50.0,0.3,500
811,310,4.086848899998586,90.0,15880.0,50.0,0.3,500
812,311,4.100284500000271,90.0,15931.0,50.0,0.3,500
813,312,4.113608099998601,90.0,15982.0,50.0,0.3,500
814,313,4.126763899999787,90.0,16033.0,50.0,0.3,500
815,314,4.139974599998823,90.0,16084.0,50.0,0.3,500
816,315,4.153099499999371,90.0,16135.0,50.0,0.3,500
817,316,4.1662235999992845,90.0,16186.0,50.0,0.3,500
818,317,4.179482800000187,90.0,16237.0,50.0,0.3,500
819,318,4.1927522999994835,90.0,16288.0,50.0,0.3,500
820,319,4.205984799998987,90.0,16339.0,50.0,0.3,500
821,320,4.2192454999985785,90.0,16390.0,50.0,0.3,500
822,321,4.232495399999607,90.0,16441.0,50.0,0.3,500
823,322,4.245602599999984,90.0,16492.0,50.0,0.3,500
824,323,4.258927499999118,90.0,16543.0,50.0,0.3,500
825,324,4.272135600000183,90.0,16594.0,50.0,0.3,500
826,325,4.285726899999645,90.0,16645.0,50.0,0.3,500
827,326,4.299483099999634,90.0,16696.0,50.0,0.3,500
828,327,4.312632299999677,90.0,16747.0,50.0,0.3,500
829,328,4.325871799999732,90.0,16798.0,50.0,0.3,500
830,329,4.339096799998515,90.0,16849.0,50.0,0.3,500
831,330,4.352308599998651,90.0,16900.0,50.0,0.3,500
832,331,4.365577299999131,90.0,16951.0,50.0,0.3,500
833,332,4.37891209999907,90.0,17002.0,50.0,0.3,500
834,333,4.392289100000198,90.0,17053.0,50.0,0.3,500
835,334,4.405736099999558,90.0,17104.0,50.0,0.3,500
836,335,4.418908300000112,90.0,17155.0,50.0,0.3,500
837,336,4.432049499999266,90.0,17206.0,50.0,0.3,500
838,337,4.4452822000002925,90.0,17257.0,50.0,0.3,500
839,338,4.458645400000023,90.0,17308.0,50.0,0.3,500
840,339,4.4719427,90.0,17359.0,50.0,0.3,500
841,340,4.48512589999882,90.0,17410.0,50.0,0.3,500
842,341,4.498560299998644,90.0,17461.0,50.0,0.3,500
843,342,4.511900699999387,90.0,17512.0,50.0,0.3,500
844,343,4.525058699999136,90.0,17563.0,50.0,0.3,500
845,344,4.53820850000011,90.0,17614.0,50.0,0.3,500
846,345,4.551518999998734,90.0,17665.0,50.0,0.3,500
847,346,4.564779700000145,90.0,17716.0,50.0,0.3,500
848,347,4.578226499999801,90.0,17767.0,50.0,0.3,500
849,348,4.591955099998813,90.0,17818.0,50.0,0.3,500
850,349,4.605689199999688,90.0,17869.0,50.0,0.3,500
851,350,4.619410899998911,90.0,17920.0,50.0,0.3,500
852,351,4.633037800000238,90.0,17971.0,50.0,0.3,500
853,352,4.646662899998773,90.0,18022.0,50.0,0.3,500
854,353,4.660175600000002,90.0,18073.0,50.0,0.3,500
855,354,4.673839399998542,90.0,18124.0,50.0,0.3,500
856,355,4.687446799998725,90.0,18175.0,50.0,0.3,500
857,356,4.700868899999477,90.0,18226.0,50.0,0.3,500
858,357,4.714058800000203,90.0,18277.0,50.0,0.3,500
859,358,4.727428999998665,90.0,18328.0,50.0,0.3,500
860,359,4.740848299999925,90.0,18379.0,50.0,0.3,500
861,360,4.754188400000203,90.0,18430.0,50.0,0.3,500
862,361,4.76733989999957,90.0,18481.0,50.0,0.3,500
863,362,4.780528199999026,90.0,18532.0,50.0,0.3,500
864,363,4.793681299999662,90.0,18583.0,50.0,0.3,500
865,364,4.806945499998619,90.0,18634.0,50.0,0.3,500
866,365,4.820002999998906,90.0,18685.0,50.0,0.3,500
867,366,4.833286199998838,90.0,18736.0,50.0,0.3,500
868,367,4.846667699999671,90.0,18787.0,50.0,0.3,500
869,368,4.859990299999481,90.0,18838.0,50.0,0.3,500
870,369,4.8734131999990495,90.0,18889.0,50.0,0.3,500
871,370,4.88702849999936,90.0,18940.0,50.0,0.3,500
872,371,4.900903399999152,90.0,18991.0,50.0,0.3,500
873,372,4.914482899999712,90.0,19042.0,50.0,0.3,500
874,373,4.9280142999996315,90.0,19093.0,50.0,0.3,500
875,374,4.941473400000177,90.0,19144.0,50.0,0.3,500
876,375,4.954918699999325,90.0,19195.0,50.0,0.3,500
877,376,4.968399399998816,90.0,19246.0,50.0,0.3,500
878,377,4.981850000000122,90.0,19297.0,50.0,0.3,500
879,378,4.9952300999993895,90.0,19348.0,50.0,0.3,500
880,379,5.008728900000278,90.0,19399.0,50.0,0.3,500
881,380,5.022411899999497,90.0,19450.0,50.0,0.3,500
882,381,5.035764299998846,90.0,19501.0,50.0,0.3,500
883,382,5.0490770999986125,90.0,19552.0,50.0,0.3,500
884,383,5.062436899999739,90.0,19603.0,50.0,0.3,500
