,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1217,18,0.007839000000103624,13.0,972.0,50,5000,22
1218,19,0.007991800000127114,13.0,973.0,50,5000,22
1219,20,0.008149900000034904,13.0,974.0,50,5000,22
1220,21,0.00844480000000658,13.0,975.0,50,5000,22
1221,22,0.008599799999956304,13.0,976.0,50,5000,22
1222,23,0.008878999999978987,13.0,977.0,50,5000,22
1223,24,0.009167200000092635,13.0,978.0,50,5000,22
1224,25,0.009325700000090364,13.0,979.0,50,5000,22
1225,26,0.009482300000172472,13.0,980.0,50,5000,22
1226,27,0.00963739999997415,12.0,982.0,50,5000,22
1227,28,0.00979419999998754,12.0,983.0,50,5000,22
1228,29,0.00995110000008026,12.0,984.0,50,5000,22
1229,30,0.010110200000099212,12.0,985.0,50,5000,22
1230,31,0.010271999999986292,12.0,986.0,50,5000,22
1231,32,0.010429400000020905,11.0,988.0,50,5000,22
1232,33,0.01058839999996053,11.0,989.0,50,5000,22
1233,34,0.010747499999979482,11.0,990.0,50,5000,22
1234,35,0.015038000000004104,11.0,991.0,50,5000,22
1235,36,0.018767300000035902,11.0,992.0,50,5000,22
1236,37,0.01892970000017158,11.0,993.0,50,5000,22
1237,38,0.019093300000122326,11.0,994.0,50,5000,22
1238,39,0.01925800000003619,10.0,996.0,50,5000,22
1239,40,0.019417700000076366,9.0,998.0,50,5000,22
1240,41,0.019576500000084707,9.0,999.0,50,5000,22
1241,42,0.019736700000066776,9.0,1000.0,50,5000,22
1242,43,0.01989600000001701,8.0,1002.0,50,5000,22
1243,44,0.02005690000009963,8.0,1003.0,50,5000,22
1244,45,0.020230400000173177,7.0,1005.0,50,5000,22
1245,46,0.02039439999998649,7.0,1006.0,50,5000,22
1246,47,0.0003280000000813743,7.0,1007.0,50,5000,22
1247,48,0.0041350000001330045,7.0,1008.0,50,5000,22
1248,49,0.0042837999999392196,7.0,1009.0,50,5000,22
1249,50,0.004429800000025352,7.0,1010.0,50,5000,22
1250,51,0.004576900000074602,7.0,1011.0,50,5000,22
1251,52,0.004725199999938923,7.0,1012.0,50,5000,22
1252,53,0.004871999999977561,7.0,1013.0,50,5000,22
1253,54,0.005023700000037934,6.0,1015.0,50,5000,22
1254,55,0.005173600000034639,6.0,1016.0,50,5000,22
1255,56,0.005323900000121284,6.0,1017.0,50,5000,22
1256,57,0.005473200000096767,5.0,1019.0,50,5000,22
1257,58,0.0057524999999714055,5.0,1020.0,50,5000,22
1258,59,0.005903600000010556,5.0,1021.0,50,5000,22
1259,60,0.006066400000008798,5.0,1022.0,50,5000,22
1260,61,0.006219500000042899,5.0,1023.0,50,5000,22
1261,62,0.006372100000135106,5.0,1024.0,50,5000,22
1262,63,0.006526200000052995,5.0,1025.0,50,5000,22
1263,64,0.0066802999999708845,5.0,1026.0,50,5000,22
1264,65,0.006835600000158593,5.0,1027.0,50,5000,22
1265,66,0.006990800000039599,5.0,1028.0,50,5000,22
1266,67,0.007149100000106046,5.0,1029.0,50,5000,22
1267,1,0.005154899999979534,27.0,1031.0,50,5000,23
1268,2,0.005309500000066691,26.0,1033.0,50,5000,23
1269,3,0.005455299999994168,25.0,1035.0,50,5000,23
1270,4,0.005599600000095961,25.0,1036.0,50,5000,23
1271,5,0.005745500000102766,23.0,1038.0,50,5000,23
1272,6,0.005890700000009019,23.0,1039.0,50,5000,23
1273,7,0.006036700000095152,23.0,1040.0,50,5000,23
1274,8,0.006183100000043851,23.0,1041.0,50,5000,23
1275,9,0.006359200000133569,23.0,1042.0,50,5000,23
1276,10,0.00650749999999789,23.0,1043.0,50,5000,23
1277,11,0.006783799999993789,23.0,1044.0,50,5000,23
1278,12,0.006933800000069823,23.0,1045.0,50,5000,23
1279,13,0.007085400000050868,22.0,1047.0,50,5000,23
1280,14,0.007238900000174908,21.0,1049.0,50,5000,23
1281,15,0.007388900000023568,20.0,1051.0,50,5000,23
1282,16,0.0075372999999672174,20.0,1052.0,50,5000,23
1283,17,0.007688700000016979,20.0,1053.0,50,5000,23
1284,18,0.007839000000103624,20.0,1054.0,50,5000,23
1285,19,0.007991800000127114,20.0,1055.0,50,5000,23
1286,20,0.008149900000034904,20.0,1056.0,50,5000,23
1287,21,0.00844480000000658,20.0,1057.0,50,5000,23
1288,22,0.008599799999956304,19.0,1059.0,50,5000,23
1289,23,0.008878999999978987,19.0,1060.0,50,5000,23
1290,24,0.009167200000092635,18.0,1062.0,50,5000,23
1291,25,0.009325700000090364,17.0,1064.0,50,5000,23
1292,26,0.009482300000172472,17.0,1065.0,50,5000,23
1293,27,0.00963739999997415,17.0,1066.0,50,5000,23
1294,28,0.00979419999998754,16.0,1068.0,50,5000,23
1295,29,0.00995110000008026,16.0,1069.0,50,5000,23
1296,30,0.010110200000099212,15.0,1071.0,50,5000,23
1297,31,0.010271999999986292,15.0,1072.0,50,5000,23
1298,32,0.010429400000020905,15.0,1073.0,50,5000,23
1299,33,0.01058839999996053,15.0,1074.0,50,5000,23
1300,34,0.010747499999979482,14.0,1076.0,50,5000,23
1301,35,0.015038000000004104,13.0,1078.0,50,5000,23
1302,36,0.018767300000035902,13.0,1079.0,50,5000,23
1303,37,0.01892970000017158,13.0,1080.0,50,5000,23
1304,38,0.019093300000122326,13.0,1081.0,50,5000,23
1305,39,0.01925800000003619,13.0,1082.0,50,5000,23
1306,40,0.019417700000076366,13.0,1083.0,50,5000,23
1307,41,0.019576500000084707,13.0,1084.0,50,5000,23
1308,42,0.019736700000066776,13.0,1085.0,50,5000,23
1309,43,0.01989600000001701,12.0,1087.0,50,5000,23
1310,44,0.02005690000009963,12.0,1088.0,50,5000,23
1311,45,0.020230400000173177,12.0,1089.0,50,5000,23
1312,46,0.02039439999998649,11.0,1091.0,50,5000,23
1313,47,0.0003280000000813743,11.0,1092.0,50,5000,23
1314,48,0.0041350000001330045,11.0,1093.0,50,5000,23
1315,49,0.0042837999999392196,11.0,1094.0,50,5000,23
1316,50,0.004429800000025352,10.0,1096.0,50,5000,23
1317,51,0.004576900000074602,10.0,1097.0,50,5000,23
1318,52,0.004725199999938923,10.0,1098.0,50,5000,23
1319,53,0.004871999999977561,10.0,1099.0,50,5000,23
1320,54,0.005023700000037934,9.0,1101.0,50,5000,23
1321,55,0.005173600000034639,8.0,1103.0,50,5000,23
1322,56,0.005323900000121284,7.0,1105.0,50,5000,23
1323,57,0.005473200000096767,7.0,1106.0,50,5000,23
1324,58,0.0057524999999714055,7.0,1107.0,50,5000,23
1325,59,0.005903600000010556,7.0,1108.0,50,5000,23
1326,60,0.006066400000008798,7.0,1109.0,50,5000,23
1327,61,0.006219500000042899,7.0,1110.0,50,5000,23
1328,62,0.006372100000135106,7.0,1111.0,50,5000,23
1329,63,0.006526200000052995,7.0,1112.0,50,5000,23
1330,64,0.0066802999999708845,7.0,1113.0,50,5000,23
1331,65,0.006835600000158593,7.0,1114.0,50,5000,23
1332,66,0.006990800000039599,7.0,1115.0,50,5000,23
1333,1,0.005154899999979534,26.0,1116.0,50,5000,24
1334,2,0.005309500000066691,25.0,1118.0,50,5000,24
1335,3,0.005455299999994168,25.0,1119.0,50,5000,24
1336,4,0.005599600000095961,24.0,1121.0,50,5000,24
1337,5,0.005745500000102766,24.0,1122.0,50,5000,24
1338,6,0.005890700000009019,23.0,1124.0,50,5000,24
1339,7,0.006036700000095152,22.0,1126.0,50,5000,24
1340,8,0.006183100000043851,22.0,1127.0,50,5000,24
1341,9,0.006359200000133569,22.0,1128.0,50,5000,24
1342,10,0.00650749999999789,22.0,1129.0,50,5000,24
1343,11,0.006783799999993789,21.0,1131.0,50,5000,24
1344,12,0.006933800000069823,21.0,1132.0,50,5000,24
1345,13,0.007085400000050868,20.0,1134.0,50,5000,24
1346,14,0.007238900000174908,19.0,1136.0,50,5000,24
1347,15,0.007388900000023568,19.0,1137.0,50,5000,24
1348,16,0.0075372999999672174,19.0,1138.0,50,5000,24
1349,17,0.007688700000016979,17.0,1140.0,50,5000,24
1350,18,0.007839000000103624,17.0,1141.0,50,5000,24
1351,19,0.007991800000127114,16.0,1143.0,50,5000,24
1352,20,0.008149900000034904,16.0,1144.0,50,5000,24
1353,21,0.00844480000000658,16.0,1145.0,50,5000,24
1354,22,0.008599799999956304,16.0,1146.0,50,5000,24
1355,23,0.008878999999978987,15.0,1148.0,50,5000,24
1356,24,0.009167200000092635,15.0,1149.0,50,5000,24
1357,25,0.009325700000090364,15.0,1150.0,50,5000,24
1358,26,0.009482300000172472,15.0,1151.0,50,5000,24
1359,27,0.00963739999997415,15.0,1152.0,50,5000,24
1360,28,0.00979419999998754,15.0,1153.0,50,5000,24
1361,29,0.00995110000008026,14.0,1155.0,50,5000,24
1362,30,0.010110200000099212,14.0,1156.0,50,5000,24
1363,31,0.010271999999986292,14.0,1157.0,50,5000,24
1364,32,0.010429400000020905,14.0,1158.0,50,5000,24
1365,33,0.01058839999996053,14.0,1159.0,50,5000,24
1366,34,0.010747499999979482,14.0,1160.0,50,5000,24
1367,35,0.015038000000004104,13.0,1162.0,50,5000,24
1368,36,0.018767300000035902,13.0,1163.0,50,5000,24
1369,37,0.01892970000017158,13.0,1164.0,50,5000,24
1370,38,0.019093300000122326,13.0,1165.0,50,5000,24
1371,39,0.01925800000003619,13.0,1166.0,50,5000,24
1372,40,0.019417700000076366,13.0,1167.0,50,5000,24
1373,41,0.019576500000084707,13.0,1168.0,50,5000,24
1374,42,0.019736700000066776,13.0,1169.0,50,5000,24
1375,43,0.01989600000001701,12.0,1171.0,50,5000,24
1376,44,0.02005690000009963,12.0,1172.0,50,5000,24
1377,45,0.020230400000173177,11.0,1174.0,50,5000,24
1378,46,0.02039439999998649,10.0,1176.0,50,5000,24
1379,47,0.0003280000000813743,10.0,1177.0,50,5000,24
1380,48,0.0041350000001330045,10.0,1178.0,50,5000,24
1381,49,0.0042837999999392196,10.0,1179.0,50,5000,24
1382,50,0.004429800000025352,10.0,1180.0,50,5000,24
1383,51,0.004576900000074602,10.0,1181.0,50,5000,24
1384,52,0.004725199999938923,10.0,1182.0,50,5000,24
1385,53,0.004871999999977561,10.0,1183.0,50,5000,24
1386,54,0.005023700000037934,10.0,1184.0,50,5000,24
1387,55,0.005173600000034639,10.0,1185.0,50,5000,24
1388,56,0.005323900000121284,10.0,1186.0,50,5000,24
1389,1,0.005154899999979534,22.0,1187.0,50,5000,25
1390,2,0.005309500000066691,22.0,1188.0,50,5000,25
1391,3,0.005455299999994168,22.0,1189.0,50,5000,25
1392,4,0.005599600000095961,22.0,1190.0,50,5000,25
1393,5,0.005745500000102766,22.0,1191.0,50,5000,25
1394,6,0.005890700000009019,22.0,1192.0,50,5000,25
1395,7,0.006036700000095152,22.0,1193.0,50,5000,25
1396,8,0.006183100000043851,22.0,1194.0,50,5000,25
1397,9,0.006359200000133569,22.0,1195.0,50,5000,25
1398,10,0.00650749999999789,22.0,1196.0,50,5000,25
1399,1,0.005154899999979534,18.0,1197.0,50,5000,26
1400,2,0.005309500000066691,18.0,1198.0,50,5000,26
1401,3,0.005455299999994168,18.0,1199.0,50,5000,26
1402,4,0.005599600000095961,18.0,1200.0,50,5000,26
1403,5,0.005745500000102766,18.0,1201.0,50,5000,26
1404,6,0.005890700000009019,18.0,1202.0,50,5000,26
1405,7,0.006036700000095152,18.0,1203.0,50,5000,26
1406,8,0.006183100000043851,18.0,1204.0,50,5000,26
1407,9,0.006359200000133569,18.0,1205.0,50,5000,26
1408,10,0.00650749999999789,17.0,1207.0,50,5000,26
1409,11,0.006783799999993789,17.0,1208.0,50,5000,26
1410,12,0.006933800000069823,16.0,1210.0,50,5000,26
1411,13,0.007085400000050868,16.0,1211.0,50,5000,26
1412,14,0.007238900000174908,16.0,1212.0,50,5000,26
1413,15,0.007388900000023568,16.0,1213.0,50,5000,26
1414,16,0.0075372999999672174,16.0,1214.0,50,5000,26
1415,17,0.007688700000016979,16.0,1215.0,50,5000,26
1416,18,0.007839000000103624,16.0,1216.0,50,5000,26
1417,19,0.007991800000127114,16.0,1217.0,50,5000,26
1418,20,0.008149900000034904,15.0,1219.0,50,5000,26
1419,21,0.00844480000000658,15.0,1220.0,50,5000,26
1420,22,0.008599799999956304,15.0,1221.0,50,5000,26
1421,23,0.008878999999978987,15.0,1222.0,50,5000,26
1422,24,0.009167200000092635,15.0,1223.0,50,5000,26
1423,25,0.009325700000090364,15.0,1224.0,50,5000,26
1424,26,0.009482300000172472,15.0,1225.0,50,5000,26
1425,27,0.00963739999997415,15.0,1226.0,50,5000,26
1426,28,0.00979419999998754,15.0,1227.0,50,5000,26
1427,29,0.00995110000008026,15.0,1228.0,50,5000,26
1428,30,0.010110200000099212,15.0,1229.0,50,5000,26
1429,1,0.005154899999979534,19.0,1230.0,50,5000,27
1430,2,0.005309500000066691,19.0,1231.0,50,5000,27
1431,3,0.005455299999994168,19.0,1232.0,50,5000,27
1432,4,0.005599600000095961,19.0,1233.0,50,5000,27
1433,5,0.005745500000102766,19.0,1234.0,50,5000,27
1434,6,0.005890700000009019,19.0,1235.0,50,5000,27
1435,7,0.006036700000095152,19.0,1236.0,50,5000,27
1436,8,0.006183100000043851,19.0,1237.0,50,5000,27
1437,9,0.006359200000133569,19.0,1238.0,50,5000,27
1438,10,0.00650749999999789,18.0,1240.0,50,5000,27
1439,11,0.006783799999993789,17.0,1242.0,50,5000,27
1440,12,0.006933800000069823,17.0,1243.0,50,5000,27
1441,13,0.007085400000050868,17.0,1244.0,50,5000,27
1442,14,0.007238900000174908,17.0,1245.0,50,5000,27
1443,15,0.007388900000023568,17.0,1246.0,50,5000,27
1444,16,0.0075372999999672174,17.0,1247.0,50,5000,27
1445,17,0.007688700000016979,17.0,1248.0,50,5000,27
1446,18,0.007839000000103624,17.0,1249.0,50,5000,27
1447,19,0.007991800000127114,17.0,1250.0,50,5000,27
1448,20,0.008149900000034904,15.0,1252.0,50,5000,27
1449,21,0.00844480000000658,15.0,1253.0,50,5000,27
1450,22,0.008599799999956304,15.0,1254.0,50,5000,27
1451,23,0.008878999999978987,15.0,1255.0,50,5000,27
1452,24,0.009167200000092635,15.0,1256.0,50,5000,27
1453,25,0.009325700000090364,15.0,1257.0,50,5000,27
1454,26,0.009482300000172472,15.0,1258.0,50,5000,27
1455,27,0.00963739999997415,15.0,1259.0,50,5000,27
1456,28,0.00979419999998754,13.0,1261.0,50,5000,27
1457,29,0.00995110000008026,13.0,1262.0,50,5000,27
1458,30,0.010110200000099212,13.0,1263.0,50,5000,27
1459,31,0.010271999999986292,13.0,1264.0,50,5000,27
1460,32,0.010429400000020905,13.0,1265.0,50,5000,27
1461,33,0.01058839999996053,13.0,1266.0,50,5000,27
1462,34,0.010747499999979482,13.0,1267.0,50,5000,27
1463,35,0.015038000000004104,13.0,1268.0,50,5000,27
1464,36,0.018767300000035902,13.0,1269.0,50,5000,27
1465,37,0.01892970000017158,13.0,1270.0,50,5000,27
1466,38,0.019093300000122326,13.0,1271.0,50,5000,27
1467,1,0.005154899999979534,27.0,1272.0,50,5000,28
1468,2,0.005309500000066691,27.0,1273.0,50,5000,28
1469,3,0.005455299999994168,27.0,1274.0,50,5000,28
1470,4,0.005599600000095961,27.0,1275.0,50,5000,28
1471,5,0.005745500000102766,27.0,1276.0,50,5000,28
1472,6,0.005890700000009019,27.0,1277.0,50,5000,28
1473,7,0.006036700000095152,27.0,1278.0,50,5000,28
1474,8,0.006183100000043851,26.0,1280.0,50,5000,28
1475,9,0.006359200000133569,26.0,1281.0,50,5000,28
1476,10,0.00650749999999789,26.0,1282.0,50,5000,28
1477,11,0.006783799999993789,26.0,1283.0,50,5000,28
1478,12,0.006933800000069823,26.0,1284.0,50,5000,28
1479,13,0.007085400000050868,25.0,1286.0,50,5000,28
1480,14,0.007238900000174908,24.0,1288.0,50,5000,28
1481,15,0.007388900000023568,24.0,1289.0,50,5000,28
1482,16,0.0075372999999672174,24.0,1290.0,50,5000,28
1483,17,0.007688700000016979,24.0,1291.0,50,5000,28
1484,18,0.007839000000103624,24.0,1292.0,50,5000,28
1485,19,0.007991800000127114,23.0,1294.0,50,5000,28
1486,20,0.008149900000034904,23.0,1295.0,50,5000,28
1487,21,0.00844480000000658,23.0,1296.0,50,5000,28
1488,22,0.008599799999956304,23.0,1297.0,50,5000,28
1489,23,0.008878999999978987,23.0,1298.0,50,5000,28
1490,24,0.009167200000092635,23.0,1299.0,50,5000,28
1491,25,0.009325700000090364,23.0,1300.0,50,5000,28
1492,26,0.009482300000172472,23.0,1301.0,50,5000,28
1493,27,0.00963739999997415,23.0,1302.0,50,5000,28
1494,28,0.00979419999998754,23.0,1303.0,50,5000,28
1495,29,0.00995110000008026,23.0,1304.0,50,5000,28
1496,1,0.005154899999979534,23.0,1306.0,50,5000,29
1497,2,0.005309500000066691,23.0,1307.0,50,5000,29
1498,3,0.005455299999994168,21.0,1309.0,50,5000,29
1499,4,0.005599600000095961,21.0,1310.0,50,5000,29
1500,5,0.005745500000102766,21.0,1311.0,50,5000,29
1501,6,0.005890700000009019,21.0,1312.0,50,5000,29
1502,7,0.006036700000095152,20.0,1314.0,50,5000,29
1503,8,0.006183100000043851,19.0,1316.0,50,5000,29
1504,9,0.006359200000133569,19.0,1317.0,50,5000,29
1505,10,0.00650749999999789,18.0,1319.0,50,5000,29
1506,11,0.006783799999993789,18.0,1320.0,50,5000,29
1507,12,0.006933800000069823,18.0,1321.0,50,5000,29
1508,13,0.007085400000050868,18.0,1322.0,50,5000,29
1509,14,0.007238900000174908,18.0,1323.0,50,5000,29
1510,15,0.007388900000023568,17.0,1325.0,50,5000,29
1511,16,0.0075372999999672174,17.0,1326.0,50,5000,29
1512,17,0.007688700000016979,17.0,1327.0,50,5000,29
1513,18,0.007839000000103624,15.0,1329.0,50,5000,29
1514,19,0.007991800000127114,15.0,1330.0,50,5000,29
1515,20,0.008149900000034904,15.0,1331.0,50,5000,29
1516,21,0.00844480000000658,15.0,1332.0,50,5000,29
1517,22,0.008599799999956304,15.0,1333.0,50,5000,29
1518,23,0.008878999999978987,15.0,1334.0,50,5000,29
1519,24,0.009167200000092635,14.0,1336.0,50,5000,29
1520,25,0.009325700000090364,14.0,1337.0,50,5000,29
1521,26,0.009482300000172472,14.0,1338.0,50,5000,29
1522,27,0.00963739999997415,14.0,1339.0,50,5000,29
1523,28,0.00979419999998754,13.0,1341.0,50,5000,29
1524,29,0.00995110000008026,13.0,1342.0,50,5000,29
1525,30,0.010110200000099212,13.0,1343.0,50,5000,29
1526,31,0.010271999999986292,13.0,1344.0,50,5000,29
1527,32,0.010429400000020905,13.0,1345.0,50,5000,29
1528,33,0.01058839999996053,13.0,1346.0,50,5000,29
1529,34,0.010747499999979482,13.0,1347.0,50,5000,29
1530,35,0.015038000000004104,13.0,1348.0,50,5000,29
1531,36,0.018767300000035902,13.0,1349.0,50,5000,29
1532,37,0.01892970000017158,13.0,1350.0,50,5000,29
1533,38,0.019093300000122326,13.0,1351.0,50,5000,29
1534,1,0.005154899999979534,27.0,1353.0,50,5000,30
1535,2,0.005309500000066691,27.0,1354.0,50,5000,30
1536,3,0.005455299999994168,27.0,1355.0,50,5000,30
1537,4,0.005599600000095961,27.0,1356.0,50,5000,30
1538,5,0.005745500000102766,26.0,1358.0,50,5000,30
1539,6,0.005890700000009019,26.0,1359.0,50,5000,30
1540,7,0.006036700000095152,24.0,1361.0,50,5000,30
1541,8,0.006183100000043851,24.0,1362.0,50,5000,30
1542,9,0.006359200000133569,23.0,1364.0,50,5000,30
1543,10,0.00650749999999789,22.0,1366.0,50,5000,30
1544,11,0.006783799999993789,22.0,1367.0,50,5000,30
1545,12,0.006933800000069823,21.0,1369.0,50,5000,30
1546,13,0.007085400000050868,21.0,1370.0,50,5000,30
1547,14,0.007238900000174908,21.0,1371.0,50,5000,30
1548,15,0.007388900000023568,21.0,1372.0,50,5000,30
1549,16,0.0075372999999672174,21.0,1373.0,50,5000,30
1550,17,0.007688700000016979,20.0,1375.0,50,5000,30
1551,18,0.007839000000103624,20.0,1376.0,50,5000,30
1552,19,0.007991800000127114,20.0,1377.0,50,5000,30
1553,20,0.008149900000034904,20.0,1378.0,50,5000,30
1554,21,0.00844480000000658,19.0,1380.0,50,5000,30
1555,22,0.008599799999956304,19.0,1381.0,50,5000,30
1556,23,0.008878999999978987,19.0,1382.0,50,5000,30
1557,24,0.009167200000092635,19.0,1383.0,50,5000,30
1558,25,0.009325700000090364,19.0,1384.0,50,5000,30
1559,26,0.009482300000172472,19.0,1385.0,50,5000,30
1560,27,0.00963739999997415,18.0,1387.0,50,5000,30
1561,28,0.00979419999998754,18.0,1388.0,50,5000,30
1562,29,0.00995110000008026,18.0,1389.0,50,5000,30
1563,30,0.010110200000099212,18.0,1390.0,50,5000,30
1564,31,0.010271999999986292,18.0,1391.0,50,5000,30
1565,32,0.010429400000020905,18.0,1392.0,50,5000,30
1566,33,0.01058839999996053,18.0,1393.0,50,5000,30
1567,34,0.010747499999979482,18.0,1394.0,50,5000,30
1568,35,0.015038000000004104,18.0,1395.0,50,5000,30
1569,36,0.018767300000035902,18.0,1396.0,50,5000,30
1570,37,0.01892970000017158,18.0,1397.0,50,5000,30
1571,1,0.005154899999979534,18.0,1398.0,50,5000,31
1572,2,0.005309500000066691,18.0,1399.0,50,5000,31
1573,3,0.005455299999994168,18.0,1400.0,50,5000,31
1574,4,0.005599600000095961,17.0,1402.0,50,5000,31
1575,5,0.005745500000102766,17.0,1403.0,50,5000,31
1576,6,0.005890700000009019,17.0,1404.0,50,5000,31
1577,7,0.006036700000095152,17.0,1405.0,50,5000,31
1578,8,0.006183100000043851,16.0,1407.0,50,5000,31
1579,9,0.006359200000133569,16.0,1408.0,50,5000,31
1580,10,0.00650749999999789,16.0,1409.0,50,5000,31
1581,11,0.006783799999993789,16.0,1410.0,50,5000,31
1582,12,0.006933800000069823,16.0,1411.0,50,5000,31
1583,13,0.007085400000050868,15.0,1413.0,50,5000,31
1584,14,0.007238900000174908,15.0,1414.0,50,5000,31
1585,15,0.007388900000023568,14.0,1416.0,50,5000,31
1586,16,0.0075372999999672174,13.0,1418.0,50,5000,31
1587,17,0.007688700000016979,13.0,1419.0,50,5000,31
1588,18,0.007839000000103624,13.0,1420.0,50,5000,31
1589,19,0.007991800000127114,13.0,1421.0,50,5000,31
1590,20,0.008149900000034904,13.0,1422.0,50,5000,31
1591,21,0.00844480000000658,13.0,1423.0,50,5000,31
1592,22,0.008599799999956304,13.0,1424.0,50,5000,31
1593,23,0.008878999999978987,13.0,1425.0,50,5000,31
1594,24,0.009167200000092635,13.0,1426.0,50,5000,31
1595,25,0.009325700000090364,12.0,1428.0,50,5000,31
1596,26,0.009482300000172472,12.0,1429.0,50,5000,31
1597,27,0.00963739999997415,12.0,1430.0,50,5000,31
1598,28,0.00979419999998754,12.0,1431.0,50,5000,31
1599,29,0.00995110000008026,12.0,1432.0,50,5000,31
1600,30,0.010110200000099212,12.0,1433.0,50,5000,31
1601,31,0.010271999999986292,11.0,1435.0,50,5000,31
1602,32,0.010429400000020905,11.0,1436.0,50,5000,31
1603,33,0.01058839999996053,11.0,1437.0,50,5000,31
1604,34,0.010747499999979482,11.0,1438.0,50,5000,31
1605,35,0.015038000000004104,11.0,1439.0,50,5000,31
1606,36,0.018767300000035902,11.0,1440.0,50,5000,31
1607,37,0.01892970000017158,11.0,1441.0,50,5000,31
1608,38,0.019093300000122326,11.0,1442.0,50,5000,31
1609,39,0.01925800000003619,11.0,1443.0,50,5000,31
1610,40,0.019417700000076366,11.0,1444.0,50,5000,31
1611,41,0.019576500000084707,11.0,1445.0,50,5000,31
1612,1,0.005154899999979534,24.0,1446.0,50,5000,32
1613,2,0.005309500000066691,24.0,1447.0,50,5000,32
1614,3,0.005455299999994168,22.0,1449.0,50,5000,32
1615,4,0.005599600000095961,21.0,1451.0,50,5000,32
1616,5,0.005745500000102766,21.0,1452.0,50,5000,32
1617,6,0.005890700000009019,21.0,1453.0,50,5000,32
1618,7,0.006036700000095152,20.0,1455.0,50,5000,32
1619,8,0.006183100000043851,20.0,1456.0,50,5000,32
1620,9,0.006359200000133569,20.0,1457.0,50,5000,32
1621,10,0.00650749999999789,20.0,1458.0,50,5000,32
1622,11,0.006783799999993789,20.0,1459.0,50,5000,32
1623,12,0.006933800000069823,20.0,1460.0,50,5000,32
1624,13,0.007085400000050868,20.0,1461.0,50,5000,32
1625,14,0.007238900000174908,19.0,1463.0,50,5000,32
1626,15,0.007388900000023568,19.0,1464.0,50,5000,32
1627,16,0.0075372999999672174,19.0,1465.0,50,5000,32
1628,17,0.007688700000016979,18.0,1467.0,50,5000,32
1629,18,0.007839000000103624,18.0,1468.0,50,5000,32
1630,19,0.007991800000127114,18.0,1469.0,50,5000,32
1631,20,0.008149900000034904,18.0,1470.0,50,5000,32
1632,21,0.00844480000000658,18.0,1471.0,50,5000,32
1633,22,0.008599799999956304,18.0,1472.0,50,5000,32
1634,23,0.008878999999978987,18.0,1473.0,50,5000,32
1635,24,0.009167200000092635,18.0,1474.0,50,5000,32
1636,25,0.009325700000090364,17.0,1476.0,50,5000,32
1637,26,0.009482300000172472,17.0,1477.0,50,5000,32
1638,27,0.00963739999997415,17.0,1478.0,50,5000,32
1639,28,0.00979419999998754,17.0,1479.0,50,5000,32
1640,29,0.00995110000008026,17.0,1480.0,50,5000,32
1641,30,0.010110200000099212,17.0,1481.0,50,5000,32
1642,31,0.010271999999986292,16.0,1483.0,50,5000,32
1643,32,0.010429400000020905,16.0,1484.0,50,5000,32
1644,33,0.01058839999996053,16.0,1485.0,50,5000,32
1645,34,0.010747499999979482,16.0,1486.0,50,5000,32
1646,35,0.015038000000004104,16.0,1487.0,50,5000,32
1647,36,0.018767300000035902,16.0,1488.0,50,5000,32
1648,37,0.01892970000017158,16.0,1489.0,50,5000,32
1649,38,0.019093300000122326,16.0,1490.0,50,5000,32
1650,39,0.01925800000003619,15.0,1492.0,50,5000,32
1651,40,0.019417700000076366,15.0,1493.0,50,5000,32
1652,41,0.019576500000084707,15.0,1494.0,50,5000,32
1653,42,0.019736700000066776,15.0,1495.0,50,5000,32
1654,43,0.01989600000001701,15.0,1496.0,50,5000,32
1655,44,0.02005690000009963,15.0,1497.0,50,5000,32
1656,45,0.020230400000173177,14.0,1499.0,50,5000,32
1657,46,0.02039439999998649,14.0,1500.0,50,5000,32
1658,47,0.0003280000000813743,13.0,1502.0,50,5000,32
1659,48,0.0041350000001330045,13.0,1503.0,50,5000,32
1660,49,0.0042837999999392196,13.0,1504.0,50,5000,32
1661,50,0.004429800000025352,13.0,1505.0,50,5000,32
1662,51,0.004576900000074602,13.0,1506.0,50,5000,32
1663,52,0.004725199999938923,12.0,1508.0,50,5000,32
1664,53,0.004871999999977561,12.0,1509.0,50,5000,32
1665,54,0.005023700000037934,11.0,1511.0,50,5000,32
1666,55,0.005173600000034639,11.0,1512.0,50,5000,32
1667,56,0.005323900000121284,10.0,1514.0,50,5000,32
1668,57,0.005473200000096767,10.0,1515.0,50,5000,32
1669,58,0.0057524999999714055,10.0,1516.0,50,5000,32
1670,59,0.005903600000010556,10.0,1517.0,50,5000,32
1671,60,0.006066400000008798,10.0,1518.0,50,5000,32
1672,61,0.006219500000042899,10.0,1519.0,50,5000,32
1673,62,0.006372100000135106,10.0,1520.0,50,5000,32
1674,63,0.006526200000052995,10.0,1521.0,50,5000,32
1675,64,0.0066802999999708845,10.0,1522.0,50,5000,32
1676,65,0.006835600000158593,9.0,1524.0,50,5000,32
1677,66,0.006990800000039599,9.0,1525.0,50,5000,32
1678,67,0.007149100000106046,9.0,1526.0,50,5000,32
1679,68,0.0074371000000610366,9.0,1527.0,50,5000,32
1680,69,0.007593400000132533,9.0,1528.0,50,5000,32
1681,70,0.00787979999995514,9.0,1529.0,50,5000,32
