,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
890,380,13.748554600000261,860.0,95638.0,True,250.0,0.5,2500
891,381,13.7865326000001,860.0,95889.0,True,250.0,0.5,2500
892,382,13.824567600000137,860.0,96140.0,True,250.0,0.5,2500
893,383,13.864665800000239,860.0,96391.0,True,250.0,0.5,2500
894,384,13.912566699999843,860.0,96642.0,True,250.0,0.5,2500
895,385,13.964409100000012,860.0,96893.0,True,250.0,0.5,2500
896,386,14.00028310000016,860.0,97144.0,True,250.0,0.5,2500
897,387,14.035621300000003,860.0,97395.0,True,250.0,0.5,2500
898,388,14.070822300000145,860.0,97646.0,True,250.0,0.5,2500
899,389,14.106079200000295,860.0,97897.0,True,250.0,0.5,2500
900,390,14.141600800000106,860.0,98148.0,True,250.0,0.5,2500
901,391,14.17723980000028,860.0,98399.0,True,250.0,0.5,2500
902,392,14.213585700000294,860.0,98650.0,True,250.0,0.5,2500
903,393,14.248314299999947,860.0,98901.0,True,250.0,0.5,2500
904,394,14.283463700000084,860.0,99152.0,True,250.0,0.5,2500
905,395,14.318569099999877,860.0,99403.0,True,250.0,0.5,2500
906,396,14.353613900000255,860.0,99654.0,True,250.0,0.5,2500
907,397,14.388876600000003,860.0,99905.0,True,250.0,0.5,2500
908,398,14.42449680000027,860.0,100156.0,True,250.0,0.5,2500
909,399,14.459507999999914,860.0,100407.0,True,250.0,0.5,2500
910,400,14.494637499999953,860.0,100658.0,True,250.0,0.5,2500
911,401,14.529755699999896,860.0,100909.0,True,250.0,0.5,2500
912,402,14.565021299999898,860.0,101160.0,True,250.0,0.5,2500
913,403,14.600187500000175,860.0,101411.0,True,250.0,0.5,2500
914,404,14.636709899999914,860.0,101662.0,True,250.0,0.5,2500
915,405,14.673121900000297,860.0,101913.0,True,250.0,0.5,2500
916,406,14.709594400000242,860.0,102164.0,True,250.0,0.5,2500
917,407,14.74598210000022,860.0,102415.0,True,250.0,0.5,2500
918,408,14.782564099999945,860.0,102666.0,True,250.0,0.5,2500
919,409,14.819039800000155,860.0,102917.0,True,250.0,0.5,2500
920,410,14.854365000000143,860.0,103168.0,True,250.0,0.5,2500
921,411,14.889928600000076,860.0,103419.0,True,250.0,0.5,2500
922,412,14.925960300000042,860.0,103670.0,True,250.0,0.5,2500
923,413,14.961082499999975,860.0,103921.0,True,250.0,0.5,2500
924,414,14.996114699999907,860.0,104172.0,True,250.0,0.5,2500
925,415,15.031163500000275,860.0,104423.0,True,250.0,0.5,2500
926,416,15.06648640000003,860.0,104674.0,True,250.0,0.5,2500
927,417,15.102836399999887,860.0,104925.0,True,250.0,0.5,2500
928,418,15.142917200000284,860.0,105176.0,True,250.0,0.5,2500
929,419,15.180664699999852,860.0,105427.0,True,250.0,0.5,2500
930,420,15.217321999999967,860.0,105678.0,True,250.0,0.5,2500
931,421,15.254005700000107,860.0,105929.0,True,250.0,0.5,2500
932,422,15.291034200000013,860.0,106180.0,True,250.0,0.5,2500
933,423,15.327866099999937,860.0,106431.0,True,250.0,0.5,2500
934,424,15.364277499999844,860.0,106682.0,True,250.0,0.5,2500
935,425,15.400883400000112,860.0,106933.0,True,250.0,0.5,2500
936,426,15.437181000000237,860.0,107184.0,True,250.0,0.5,2500
937,427,15.47375779999993,860.0,107435.0,True,250.0,0.5,2500
938,428,15.510089599999901,860.0,107686.0,True,250.0,0.5,2500
939,429,15.547055099999852,860.0,107937.0,True,250.0,0.5,2500
940,430,15.58480210000016,860.0,108188.0,True,250.0,0.5,2500
941,431,15.622975600000245,860.0,108439.0,True,250.0,0.5,2500
942,432,15.663730100000066,860.0,108690.0,True,250.0,0.5,2500
943,433,15.705691900000147,860.0,108941.0,True,250.0,0.5,2500
944,434,15.748007099999995,860.0,109192.0,True,250.0,0.5,2500
945,435,15.79150060000029,860.0,109443.0,True,250.0,0.5,2500
946,436,15.835115599999881,860.0,109694.0,True,250.0,0.5,2500
947,437,15.877288700000008,860.0,109945.0,True,250.0,0.5,2500
948,438,15.919655799999873,860.0,110196.0,True,250.0,0.5,2500
949,439,15.958060100000239,860.0,110447.0,True,250.0,0.5,2500
950,440,15.99419160000025,860.0,110698.0,True,250.0,0.5,2500
951,441,16.030177500000264,860.0,110949.0,True,250.0,0.5,2500
952,442,16.06613860000016,860.0,111200.0,True,250.0,0.5,2500
953,443,16.102244000000155,860.0,111451.0,True,250.0,0.5,2500
954,444,16.140339699999913,860.0,111702.0,True,250.0,0.5,2500
955,445,16.178163900000072,860.0,111953.0,True,250.0,0.5,2500
956,446,16.216548100000182,860.0,112204.0,True,250.0,0.5,2500
957,447,16.253280299999915,860.0,112455.0,True,250.0,0.5,2500
958,448,16.29021150000017,860.0,112706.0,True,250.0,0.5,2500
959,449,16.326005700000223,860.0,112957.0,True,250.0,0.5,2500
960,450,16.364885700000286,860.0,113208.0,True,250.0,0.5,2500
961,451,16.404222799999843,860.0,113459.0,True,250.0,0.5,2500
962,452,16.440788500000053,860.0,113710.0,True,250.0,0.5,2500
963,453,16.477509300000293,860.0,113961.0,True,250.0,0.5,2500
964,454,16.51434300000028,860.0,114212.0,True,250.0,0.5,2500
965,455,16.55110300000024,860.0,114463.0,True,250.0,0.5,2500
966,456,16.587186600000223,860.0,114714.0,True,250.0,0.5,2500
967,457,16.62245699999994,860.0,114965.0,True,250.0,0.5,2500
968,458,16.657856900000297,860.0,115216.0,True,250.0,0.5,2500
969,459,16.693303399999877,860.0,115467.0,True,250.0,0.5,2500
970,460,16.72887609999998,860.0,115718.0,True,250.0,0.5,2500
971,461,16.765812300000107,860.0,115969.0,True,250.0,0.5,2500
972,462,16.80255350000016,860.0,116220.0,True,250.0,0.5,2500
973,463,16.83829229999992,860.0,116471.0,True,250.0,0.5,2500
974,464,16.873736800000188,860.0,116722.0,True,250.0,0.5,2500
975,465,16.909470000000056,860.0,116973.0,True,250.0,0.5,2500
976,466,16.945056600000044,860.0,117224.0,True,250.0,0.5,2500
977,467,16.9818779000002,860.0,117475.0,True,250.0,0.5,2500
978,468,17.01753319999989,860.0,117726.0,True,250.0,0.5,2500
979,469,17.05307640000001,860.0,117977.0,True,250.0,0.5,2500
980,470,17.09217200000012,860.0,118228.0,True,250.0,0.5,2500
981,471,17.128939300000184,860.0,118479.0,True,250.0,0.5,2500
982,472,17.167646700000205,860.0,118730.0,True,250.0,0.5,2500
983,473,17.20751599999994,860.0,118981.0,True,250.0,0.5,2500
984,474,17.24427340000011,860.0,119232.0,True,250.0,0.5,2500
985,475,17.28086340000027,860.0,119483.0,True,250.0,0.5,2500
986,476,17.317588400000204,860.0,119734.0,True,250.0,0.5,2500
987,477,17.35542149999992,860.0,119985.0,True,250.0,0.5,2500
988,478,17.393943600000057,860.0,120236.0,True,250.0,0.5,2500
989,479,17.430303500000264,860.0,120487.0,True,250.0,0.5,2500
990,480,17.466989000000012,860.0,120738.0,True,250.0,0.5,2500
991,481,17.503400600000077,860.0,120989.0,True,250.0,0.5,2500
992,482,17.540334000000257,860.0,121240.0,True,250.0,0.5,2500
993,483,17.579255999999987,860.0,121491.0,True,250.0,0.5,2500
994,484,17.616479100000106,860.0,121742.0,True,250.0,0.5,2500
995,485,17.65271419999999,860.0,121993.0,True,250.0,0.5,2500
996,486,17.689320800000132,860.0,122244.0,True,250.0,0.5,2500
997,487,17.728281700000025,860.0,122495.0,True,250.0,0.5,2500
998,488,17.78152450000016,860.0,122746.0,True,250.0,0.5,2500
999,489,17.82120010000017,860.0,122997.0,True,250.0,0.5,2500
1000,490,17.85801760000004,860.0,123248.0,True,250.0,0.5,2500
1001,491,17.895036100000198,860.0,123499.0,True,250.0,0.5,2500
1002,492,17.943454400000064,860.0,123750.0,True,250.0,0.5,2500
1003,493,17.994924800000263,860.0,124001.0,True,250.0,0.5,2500
1004,494,18.033025400000042,860.0,124252.0,True,250.0,0.5,2500
1005,495,18.07116709999991,860.0,124503.0,True,250.0,0.5,2500
1006,496,18.10900700000002,860.0,124754.0,True,250.0,0.5,2500
1007,497,18.14679780000006,860.0,125005.0,True,250.0,0.5,2500
1008,498,18.18470359999992,860.0,125256.0,True,250.0,0.5,2500
1009,499,18.221278500000153,860.0,125507.0,True,250.0,0.5,2500
1010,500,18.26525840000022,860.0,125758.0,True,250.0,0.5,2500
1011,501,18.306236500000068,860.0,126009.0,True,250.0,0.5,2500
1012,502,18.341859900000145,860.0,126260.0,True,250.0,0.5,2500
1013,503,18.37734750000027,860.0,126511.0,True,250.0,0.5,2500
1014,504,18.413748299999952,860.0,126762.0,True,250.0,0.5,2500
1015,505,18.449947399999928,860.0,127013.0,True,250.0,0.5,2500
1016,506,18.486564100000123,860.0,127264.0,True,250.0,0.5,2500
1017,507,18.522904500000095,860.0,127515.0,True,250.0,0.5,2500
1018,508,18.558799800000088,860.0,127766.0,True,250.0,0.5,2500
1019,509,18.59489480000002,860.0,128017.0,True,250.0,0.5,2500
1020,510,0.0055872999996609,860.0,128268.0,True,250.0,0.5,2500
1021,511,0.04344179999998232,860.0,128519.0,True,250.0,0.5,2500
1022,512,0.0736800999998195,860.0,128770.0,True,250.0,0.5,2500
1023,513,0.10378739999987374,860.0,129021.0,True,250.0,0.5,2500
1024,514,0.1339760999999271,860.0,129272.0,True,250.0,0.5,2500
1025,515,0.1642996000000494,860.0,129523.0,True,250.0,0.5,2500
1026,516,0.1945448999999826,860.0,129774.0,True,250.0,0.5,2500
1027,517,0.22505779999983133,860.0,130025.0,True,250.0,0.5,2500
1028,518,0.2557974999999715,860.0,130276.0,True,250.0,0.5,2500
1029,0,0.006814200000007986,534.0,250.0,True,250.0,0.75,2500
1030,1,0.0410013999999137,722.0,502.0,True,250.0,0.75,2500
1031,2,0.06790510000018912,736.0,754.0,True,250.0,0.75,2500
1032,3,0.09480040000016743,736.0,1005.0,True,250.0,0.75,2500
1033,4,0.12160720000019865,748.0,1257.0,True,250.0,0.75,2500
1034,5,0.14817990000028658,748.0,1508.0,True,250.0,0.75,2500
1035,6,0.1747067999999672,748.0,1759.0,True,250.0,0.75,2500
1036,7,0.2040116000002854,799.0,2011.0,True,250.0,0.75,2500
1037,8,0.23065410000026532,799.0,2262.0,True,250.0,0.75,2500
1038,9,0.256220900000244,799.0,2513.0,True,250.0,0.75,2500
1039,10,0.28114210000012463,799.0,2764.0,True,250.0,0.75,2500
1040,11,0.3130217000002631,799.0,3015.0,True,250.0,0.75,2500
1041,12,0.34825550000005023,799.0,3266.0,True,250.0,0.75,2500
1042,13,0.3849091000001863,805.0,3518.0,True,250.0,0.75,2500
1043,14,0.4217643000001772,805.0,3769.0,True,250.0,0.75,2500
1044,15,0.45718040000019755,817.0,4021.0,True,250.0,0.75,2500
1045,16,0.4928521000001638,817.0,4272.0,True,250.0,0.75,2500
1046,17,0.5286851000000752,817.0,4523.0,True,250.0,0.75,2500
1047,18,0.5664292000001296,828.0,4775.0,True,250.0,0.75,2500
1048,19,0.6052687999999762,828.0,5026.0,True,250.0,0.75,2500
1049,20,0.6415178000002015,828.0,5277.0,True,250.0,0.75,2500
1050,21,0.6777160999999978,836.0,5529.0,True,250.0,0.75,2500
1051,22,0.7138958999998977,836.0,5780.0,True,250.0,0.75,2500
1052,23,0.7508139999999912,836.0,6031.0,True,250.0,0.75,2500
1053,24,0.7895348000001832,836.0,6282.0,True,250.0,0.75,2500
1054,25,0.8278516999998828,836.0,6533.0,True,250.0,0.75,2500
1055,26,0.8663139999998748,836.0,6784.0,True,250.0,0.75,2500
1056,27,0.9048735000001216,836.0,7035.0,True,250.0,0.75,2500
1057,28,0.9429313000000548,843.0,7287.0,True,250.0,0.75,2500
1058,29,0.9896816999998919,843.0,7538.0,True,250.0,0.75,2500
1059,30,1.0429536999999982,843.0,7789.0,True,250.0,0.75,2500
1060,31,1.0838253000001714,843.0,8040.0,True,250.0,0.75,2500
1061,32,1.1188548000000083,843.0,8291.0,True,250.0,0.75,2500
1062,33,1.1547743999999511,843.0,8542.0,True,250.0,0.75,2500
1063,34,1.190922799999953,843.0,8793.0,True,250.0,0.75,2500
1064,35,1.2255614000000605,843.0,9044.0,True,250.0,0.75,2500
1065,36,1.260837900000297,843.0,9295.0,True,250.0,0.75,2500
1066,37,1.295582000000195,843.0,9546.0,True,250.0,0.75,2500
1067,38,1.330423200000041,843.0,9797.0,True,250.0,0.75,2500
1068,39,1.3654801000002408,843.0,10048.0,True,250.0,0.75,2500
1069,40,1.4005941999998868,843.0,10299.0,True,250.0,0.75,2500
1070,41,1.4354151000002275,843.0,10550.0,True,250.0,0.75,2500
1071,42,1.4815656999999192,843.0,10801.0,True,250.0,0.75,2500
1072,43,1.5163794000000053,843.0,11052.0,True,250.0,0.75,2500
1073,44,1.5515456000002814,843.0,11303.0,True,250.0,0.75,2500
1074,45,1.5864700000001903,843.0,11554.0,True,250.0,0.75,2500
1075,46,1.6211054000000331,843.0,11805.0,True,250.0,0.75,2500
1076,47,1.6557849000000715,843.0,12056.0,True,250.0,0.75,2500
1077,48,1.6904054999999971,843.0,12307.0,True,250.0,0.75,2500
1078,49,1.7254499000000578,843.0,12558.0,True,250.0,0.75,2500
1079,50,1.7600569000001087,843.0,12809.0,True,250.0,0.75,2500
1080,51,1.7947828999999729,843.0,13060.0,True,250.0,0.75,2500
1081,52,1.8294642999999269,843.0,13311.0,True,250.0,0.75,2500
1082,53,1.8642055000000255,843.0,13562.0,True,250.0,0.75,2500
1083,54,1.8996882000001278,843.0,13813.0,True,250.0,0.75,2500
1084,55,1.935131900000215,843.0,14064.0,True,250.0,0.75,2500
1085,56,1.9699553999998898,843.0,14315.0,True,250.0,0.75,2500
1086,57,2.004541000000245,843.0,14566.0,True,250.0,0.75,2500
1087,58,2.0392446999999265,843.0,14817.0,True,250.0,0.75,2500
1088,59,2.074305500000264,843.0,15068.0,True,250.0,0.75,2500
1089,60,2.1089938000000075,843.0,15319.0,True,250.0,0.75,2500
1090,61,2.1435123000001113,843.0,15570.0,True,250.0,0.75,2500
1091,62,2.1785124000002725,843.0,15821.0,True,250.0,0.75,2500
1092,63,2.213765599999988,843.0,16072.0,True,250.0,0.75,2500
1093,64,2.249070800000027,843.0,16323.0,True,250.0,0.75,2500
1094,65,2.284405500000048,843.0,16574.0,True,250.0,0.75,2500
1095,66,2.3198443000001134,843.0,16825.0,True,250.0,0.75,2500
1096,67,2.3550561000001835,843.0,17076.0,True,250.0,0.75,2500
1097,68,2.3903832000000875,843.0,17327.0,True,250.0,0.75,2500
1098,69,2.4281839999998738,843.0,17578.0,True,250.0,0.75,2500
1099,70,2.463424600000053,843.0,17829.0,True,250.0,0.75,2500
1100,71,2.49876519999998,843.0,18080.0,True,250.0,0.75,2500
1101,72,2.534569200000078,843.0,18331.0,True,250.0,0.75,2500
1102,73,2.569697400000223,843.0,18582.0,True,250.0,0.75,2500
1103,74,2.6054174999999304,843.0,18833.0,True,250.0,0.75,2500
1104,75,2.6408188000000337,843.0,19084.0,True,250.0,0.75,2500
1105,76,2.677162700000281,843.0,19335.0,True,250.0,0.75,2500
1106,77,2.7135106999999152,843.0,19586.0,True,250.0,0.75,2500
1107,78,2.749767000000247,843.0,19837.0,True,250.0,0.75,2500
1108,79,2.78608579999991,843.0,20088.0,True,250.0,0.75,2500
1109,80,2.822639900000013,843.0,20339.0,True,250.0,0.75,2500
1110,81,2.8589351999999053,843.0,20590.0,True,250.0,0.75,2500
1111,82,2.8953710999999203,843.0,20841.0,True,250.0,0.75,2500
1112,83,2.9320560000001024,843.0,21092.0,True,250.0,0.75,2500
1113,84,2.968485800000053,843.0,21343.0,True,250.0,0.75,2500
1114,85,3.0049466000000393,843.0,21594.0,True,250.0,0.75,2500
1115,86,3.0414488000001256,843.0,21845.0,True,250.0,0.75,2500
1116,87,3.0770479000002524,843.0,22096.0,True,250.0,0.75,2500
1117,88,3.111959200000001,843.0,22347.0,True,250.0,0.75,2500
1118,89,3.14697359999991,843.0,22598.0,True,250.0,0.75,2500
1119,90,3.1824056000000382,843.0,22849.0,True,250.0,0.75,2500
1120,91,3.217576800000188,843.0,23100.0,True,250.0,0.75,2500
1121,92,3.253573200000119,843.0,23351.0,True,250.0,0.75,2500
1122,93,3.2901120000001356,843.0,23602.0,True,250.0,0.75,2500
1123,94,3.3256885999999213,843.0,23853.0,True,250.0,0.75,2500
1124,95,3.3632777000002534,843.0,24104.0,True,250.0,0.75,2500
1125,96,3.401249099999859,843.0,24355.0,True,250.0,0.75,2500
1126,97,3.436186599999928,843.0,24606.0,True,250.0,0.75,2500
1127,98,3.471440000000257,843.0,24857.0,True,250.0,0.75,2500
1128,99,3.5077965999998924,843.0,25108.0,True,250.0,0.75,2500
1129,100,3.5440982000000076,843.0,25359.0,True,250.0,0.75,2500
1130,101,3.5803295999999136,843.0,25610.0,True,250.0,0.75,2500
1131,102,3.6165758000001915,843.0,25861.0,True,250.0,0.75,2500
1132,103,3.653063700000075,843.0,26112.0,True,250.0,0.75,2500
1133,104,3.689579700000195,843.0,26363.0,True,250.0,0.75,2500
1134,105,3.725376100000176,843.0,26614.0,True,250.0,0.75,2500
1135,106,3.760528499999964,843.0,26865.0,True,250.0,0.75,2500
1136,107,3.7957092999999986,843.0,27116.0,True,250.0,0.75,2500
1137,108,3.830846500000007,843.0,27367.0,True,250.0,0.75,2500
1138,109,3.8659167000000707,843.0,27618.0,True,250.0,0.75,2500
1139,110,3.90264070000012,843.0,27869.0,True,250.0,0.75,2500
1140,111,3.939349300000231,843.0,28120.0,True,250.0,0.75,2500
1141,112,3.9750315000001137,843.0,28371.0,True,250.0,0.75,2500
1142,113,4.010044900000139,843.0,28622.0,True,250.0,0.75,2500
1143,114,4.045020300000033,843.0,28873.0,True,250.0,0.75,2500
1144,115,4.080166799999915,843.0,29124.0,True,250.0,0.75,2500
1145,116,4.115247000000181,843.0,29375.0,True,250.0,0.75,2500
1146,117,4.151769699999932,843.0,29626.0,True,250.0,0.75,2500
1147,118,4.187141899999915,843.0,29877.0,True,250.0,0.75,2500
1148,119,4.222948200000246,843.0,30128.0,True,250.0,0.75,2500
1149,120,4.25863500000014,843.0,30379.0,True,250.0,0.75,2500
1150,121,4.294175399999858,843.0,30630.0,True,250.0,0.75,2500
1151,122,4.330599899999925,843.0,30881.0,True,250.0,0.75,2500
1152,123,4.366585499999928,843.0,31132.0,True,250.0,0.75,2500
1153,124,4.401992699999937,843.0,31383.0,True,250.0,0.75,2500
1154,125,4.437060700000075,843.0,31634.0,True,250.0,0.75,2500
1155,126,4.472133700000086,843.0,31885.0,True,250.0,0.75,2500
1156,127,4.507342299999891,843.0,32136.0,True,250.0,0.75,2500
1157,128,4.543983200000184,843.0,32387.0,True,250.0,0.75,2500
1158,129,4.57907780000005,843.0,32638.0,True,250.0,0.75,2500
1159,130,4.614150599999903,843.0,32889.0,True,250.0,0.75,2500
1160,131,4.649455100000068,843.0,33140.0,True,250.0,0.75,2500
1161,132,4.684921300000042,843.0,33391.0,True,250.0,0.75,2500
1162,133,4.720631099999991,843.0,33642.0,True,250.0,0.75,2500
1163,134,4.756907899999987,843.0,33893.0,True,250.0,0.75,2500
1164,135,4.79209979999996,843.0,34144.0,True,250.0,0.75,2500
1165,136,4.8271991999999955,843.0,34395.0,True,250.0,0.75,2500
1166,137,4.864162100000158,843.0,34646.0,True,250.0,0.75,2500
1167,138,4.899721000000227,843.0,34897.0,True,250.0,0.75,2500
1168,139,4.941325799999959,843.0,35148.0,True,250.0,0.75,2500
1169,140,4.978047999999944,843.0,35399.0,True,250.0,0.75,2500
1170,141,5.014377599999989,843.0,35650.0,True,250.0,0.75,2500
1171,142,5.053443700000116,843.0,35901.0,True,250.0,0.75,2500
1172,143,5.090587099999993,843.0,36152.0,True,250.0,0.75,2500
1173,144,5.128443900000093,843.0,36403.0,True,250.0,0.75,2500
1174,145,5.167646800000057,843.0,36654.0,True,250.0,0.75,2500
1175,146,5.211907599999904,843.0,36905.0,True,250.0,0.75,2500
1176,147,5.250597600000219,843.0,37156.0,True,250.0,0.75,2500
1177,148,5.289488200000051,843.0,37407.0,True,250.0,0.75,2500
1178,149,5.3282162999998945,843.0,37658.0,True,250.0,0.75,2500
1179,150,5.372087600000214,843.0,37909.0,True,250.0,0.75,2500
1180,151,5.428747700000258,843.0,38160.0,True,250.0,0.75,2500
1181,152,5.464520300000004,843.0,38411.0,True,250.0,0.75,2500
1182,153,5.499266600000283,843.0,38662.0,True,250.0,0.75,2500
1183,154,5.533881400000155,843.0,38913.0,True,250.0,0.75,2500
1184,155,5.568473100000119,843.0,39164.0,True,250.0,0.75,2500
1185,156,5.603349600000001,843.0,39415.0,True,250.0,0.75,2500
1186,157,5.638136600000053,843.0,39666.0,True,250.0,0.75,2500
1187,158,5.672939300000053,843.0,39917.0,True,250.0,0.75,2500
1188,159,5.708111800000097,843.0,40168.0,True,250.0,0.75,2500
1189,160,5.744193500000165,843.0,40419.0,True,250.0,0.75,2500
1190,161,5.77923090000013,843.0,40670.0,True,250.0,0.75,2500
1191,162,5.81422479999992,843.0,40921.0,True,250.0,0.75,2500
1192,163,5.848876000000018,843.0,41172.0,True,250.0,0.75,2500
1193,164,5.883570800000143,843.0,41423.0,True,250.0,0.75,2500
1194,165,5.920872700000018,843.0,41674.0,True,250.0,0.75,2500
1195,166,5.956126600000061,843.0,41925.0,True,250.0,0.75,2500
1196,167,5.990979799999877,843.0,42176.0,True,250.0,0.75,2500
1197,168,6.025722500000029,843.0,42427.0,True,250.0,0.75,2500
1198,169,6.060467000000244,843.0,42678.0,True,250.0,0.75,2500
1199,170,6.09514130000025,843.0,42929.0,True,250.0,0.75,2500
1200,171,6.130361800000173,843.0,43180.0,True,250.0,0.75,2500
1201,172,6.165136099999927,843.0,43431.0,True,250.0,0.75,2500
1202,173,6.201313800000207,843.0,43682.0,True,250.0,0.75,2500
1203,174,6.236651600000187,843.0,43933.0,True,250.0,0.75,2500
1204,175,6.271546500000113,843.0,44184.0,True,250.0,0.75,2500
1205,176,6.306600200000048,843.0,44435.0,True,250.0,0.75,2500
1206,177,6.341411500000049,843.0,44686.0,True,250.0,0.75,2500
1207,178,6.37629730000026,843.0,44937.0,True,250.0,0.75,2500
1208,179,6.4113876999999775,843.0,45188.0,True,250.0,0.75,2500
1209,180,6.445911199999955,843.0,45439.0,True,250.0,0.75,2500
1210,181,6.480971299999965,843.0,45690.0,True,250.0,0.75,2500
1211,182,6.515773900000113,843.0,45941.0,True,250.0,0.75,2500
1212,183,6.550463200000195,843.0,46192.0,True,250.0,0.75,2500
1213,184,6.585780800000066,843.0,46443.0,True,250.0,0.75,2500
1214,185,6.621120300000257,843.0,46694.0,True,250.0,0.75,2500
1215,186,6.656592199999977,843.0,46945.0,True,250.0,0.75,2500
1216,187,6.691916100000071,843.0,47196.0,True,250.0,0.75,2500
1217,188,6.728129399999943,843.0,47447.0,True,250.0,0.75,2500
1218,189,6.76419020000003,843.0,47698.0,True,250.0,0.75,2500
1219,190,6.801034000000072,843.0,47949.0,True,250.0,0.75,2500
1220,191,6.837381000000278,843.0,48200.0,True,250.0,0.75,2500
1221,192,6.873364999999922,843.0,48451.0,True,250.0,0.75,2500
1222,193,6.910017400000015,843.0,48702.0,True,250.0,0.75,2500
1223,194,6.946549000000232,843.0,48953.0,True,250.0,0.75,2500
1224,195,6.983567100000073,843.0,49204.0,True,250.0,0.75,2500
1225,196,7.020956800000022,843.0,49455.0,True,250.0,0.75,2500
1226,197,7.058621099999982,843.0,49706.0,True,250.0,0.75,2500
1227,198,7.095904300000257,843.0,49957.0,True,250.0,0.75,2500
1228,199,7.133154800000284,843.0,50208.0,True,250.0,0.75,2500
1229,200,7.170949299999847,843.0,50459.0,True,250.0,0.75,2500
1230,201,7.210306700000274,843.0,50710.0,True,250.0,0.75,2500
1231,202,7.247479399999975,843.0,50961.0,True,250.0,0.75,2500
1232,203,7.284862800000155,843.0,51212.0,True,250.0,0.75,2500
1233,204,7.3223572000001695,843.0,51463.0,True,250.0,0.75,2500
1234,205,7.360074799999893,843.0,51714.0,True,250.0,0.75,2500
1235,206,7.396630499999901,843.0,51965.0,True,250.0,0.75,2500
1236,207,7.432347200000095,843.0,52216.0,True,250.0,0.75,2500
1237,208,7.468117500000062,843.0,52467.0,True,250.0,0.75,2500
1238,209,7.503685200000291,843.0,52718.0,True,250.0,0.75,2500
1239,210,7.540255299999899,843.0,52969.0,True,250.0,0.75,2500
1240,211,7.577549200000249,843.0,53220.0,True,250.0,0.75,2500
1241,212,7.614558300000226,843.0,53471.0,True,250.0,0.75,2500
1242,213,7.650500100000045,843.0,53722.0,True,250.0,0.75,2500
1243,214,7.686228200000187,843.0,53973.0,True,250.0,0.75,2500
1244,215,7.721951200000149,843.0,54224.0,True,250.0,0.75,2500
1245,216,7.757784299999912,843.0,54475.0,True,250.0,0.75,2500
1246,217,7.796043499999996,843.0,54726.0,True,250.0,0.75,2500
1247,218,7.833660900000268,843.0,54977.0,True,250.0,0.75,2500
1248,219,7.87147270000014,843.0,55228.0,True,250.0,0.75,2500
1249,220,7.909117100000003,843.0,55479.0,True,250.0,0.75,2500
1250,221,7.947482600000058,843.0,55730.0,True,250.0,0.75,2500
1251,222,7.9849067000000105,843.0,55981.0,True,250.0,0.75,2500
1252,223,8.020523099999991,843.0,56232.0,True,250.0,0.75,2500
1253,224,8.056139799999983,843.0,56483.0,True,250.0,0.75,2500
1254,225,8.091676800000187,843.0,56734.0,True,250.0,0.75,2500
1255,226,8.127801399999953,843.0,56985.0,True,250.0,0.75,2500
1256,227,8.165015999999923,843.0,57236.0,True,250.0,0.75,2500
1257,228,8.203310899999906,843.0,57487.0,True,250.0,0.75,2500
1258,229,8.24039810000022,843.0,57738.0,True,250.0,0.75,2500
1259,230,8.277777799999967,843.0,57989.0,True,250.0,0.75,2500
1260,231,8.313830099999905,843.0,58240.0,True,250.0,0.75,2500
1261,232,8.349329399999988,843.0,58491.0,True,250.0,0.75,2500
1262,233,8.386139100000037,843.0,58742.0,True,250.0,0.75,2500
1263,234,8.42319120000002,843.0,58993.0,True,250.0,0.75,2500
1264,235,8.458757700000206,843.0,59244.0,True,250.0,0.75,2500
1265,236,8.494514299999992,843.0,59495.0,True,250.0,0.75,2500
1266,237,8.530379000000266,843.0,59746.0,True,250.0,0.75,2500
1267,238,8.566333400000076,843.0,59997.0,True,250.0,0.75,2500
1268,239,8.603866700000253,843.0,60248.0,True,250.0,0.75,2500
1269,240,8.639662000000044,843.0,60499.0,True,250.0,0.75,2500
1270,241,8.675384300000132,843.0,60750.0,True,250.0,0.75,2500
1271,242,8.711114700000053,843.0,61001.0,True,250.0,0.75,2500
1272,243,8.74699180000016,843.0,61252.0,True,250.0,0.75,2500
1273,244,8.784586499999932,843.0,61503.0,True,250.0,0.75,2500
1274,245,8.820259200000237,843.0,61754.0,True,250.0,0.75,2500
1275,246,8.856303600000047,843.0,62005.0,True,250.0,0.75,2500
1276,247,8.892245000000003,843.0,62256.0,True,250.0,0.75,2500
1277,248,8.928538900000149,843.0,62507.0,True,250.0,0.75,2500
1278,249,8.965967099999943,843.0,62758.0,True,250.0,0.75,2500
1279,250,9.002287499999966,843.0,63009.0,True,250.0,0.75,2500
1280,251,9.045245499999965,843.0,63260.0,True,250.0,0.75,2500
1281,252,9.081017599999996,843.0,63511.0,True,250.0,0.75,2500
1282,253,9.116740299999947,843.0,63762.0,True,250.0,0.75,2500
1283,254,9.169309299999895,843.0,64013.0,True,250.0,0.75,2500
1284,255,9.211120400000254,843.0,64264.0,True,250.0,0.75,2500
1285,256,9.247821299999941,843.0,64515.0,True,250.0,0.75,2500
1286,257,9.284311700000217,843.0,64766.0,True,250.0,0.75,2500
1287,258,9.320985500000006,843.0,65017.0,True,250.0,0.75,2500
1288,259,9.35843849999992,843.0,65268.0,True,250.0,0.75,2500
