,Iteration,Time,Fitness,FEvals,Temperature,max_iters
994,202,0.04505450002034195,15.0,378.0,10,10000
995,203,0.04541829999652691,15.0,379.0,10,10000
996,204,0.04569100000662729,15.0,380.0,10,10000
997,205,0.045979500020621344,15.0,381.0,10,10000
998,206,0.046173400012776256,15.0,383.0,10,10000
999,207,0.04636530001880601,15.0,385.0,10,10000
1000,208,0.04662710000411607,15.0,387.0,10,10000
1001,209,0.046916999999666587,17.0,389.0,10,10000
1002,210,0.04711380001390353,17.0,390.0,10,10000
1003,211,0.047385600017150864,16.0,392.0,10,10000
1004,212,0.04757920000702143,17.0,394.0,10,10000
1005,213,0.047868599998764694,17.0,395.0,10,10000
1006,214,0.04813000001013279,16.0,397.0,10,10000
1007,215,0.04839710000669584,16.0,399.0,10,10000
1008,216,0.04859910000232048,16.0,401.0,10,10000
1009,217,0.048803500016219914,16.0,403.0,10,10000
1010,218,0.049086500017438084,16.0,404.0,10,10000
1011,219,0.04928560002008453,16.0,405.0,10,10000
1012,220,0.04955520000657998,17.0,407.0,10,10000
1013,221,0.04977750001125969,18.0,409.0,10,10000
1014,222,0.050049300014507025,15.0,411.0,10,10000
1015,223,0.05032080001547001,16.0,413.0,10,10000
1016,224,0.05058619999908842,18.0,415.0,10,10000
1017,225,0.05087659999844618,17.0,417.0,10,10000
1018,226,0.05111240001861006,15.0,419.0,10,10000
1019,227,0.05131569999502972,15.0,420.0,10,10000
1020,228,0.05151990000740625,15.0,421.0,10,10000
1021,229,0.051757800014456734,15.0,422.0,10,10000
1022,230,0.05196569999679923,15.0,423.0,10,10000
1023,231,0.052246600011130795,13.0,425.0,10,10000
1024,232,0.05245430002105422,13.0,427.0,10,10000
1025,233,0.05265650001820177,13.0,428.0,10,10000
1026,234,0.05288600001949817,13.0,430.0,10,10000
1027,235,0.05311120001715608,13.0,431.0,10,10000
1028,236,0.05338050000136718,13.0,432.0,10,10000
1029,237,0.0536638000048697,13.0,434.0,10,10000
1030,238,0.05395100000896491,13.0,435.0,10,10000
1031,239,0.054163799999514595,13.0,437.0,10,10000
1032,240,0.054381699999794364,13.0,438.0,10,10000
1033,241,0.05466419999720529,13.0,440.0,10,10000
1034,242,0.05490710001322441,13.0,442.0,10,10000
1035,243,0.055117900017648935,13.0,443.0,10,10000
1036,244,0.05533900001319125,13.0,445.0,10,10000
1037,245,0.05555530000128783,13.0,447.0,10,10000
1038,246,0.05579579999903217,13.0,448.0,10,10000
1039,247,0.05602499999804422,13.0,449.0,10,10000
1040,248,0.056301700009498745,13.0,451.0,10,10000
1041,249,0.056595300004119053,13.0,452.0,10,10000
1042,250,0.05687550001312047,12.0,454.0,10,10000
1043,251,0.057129900000290945,10.0,456.0,10,10000
1044,252,0.05737350002164021,9.0,458.0,10,10000
1045,253,0.05776680001872592,7.0,460.0,10,10000
1046,254,0.05805670001427643,7.0,462.0,10,10000
1047,255,0.05828670001938008,7.0,463.0,10,10000
1048,256,0.05857350002042949,8.0,465.0,10,10000
1049,257,0.058808600006159395,8.0,466.0,10,10000
1050,258,0.059041200001956895,9.0,468.0,10,10000
1051,259,0.05925799999386072,8.0,470.0,10,10000
1052,260,0.05947440001182258,8.0,472.0,10,10000
1053,261,0.05971180001506582,8.0,473.0,10,10000
1054,262,0.05999810001230799,8.0,475.0,10,10000
1055,263,0.060213200020371005,8.0,476.0,10,10000
1056,264,0.06044260002090596,8.0,478.0,10,10000
1057,265,0.060749700001906604,8.0,479.0,10,10000
1058,266,0.06098140001995489,8.0,480.0,10,10000
1059,267,0.06120550000923686,9.0,482.0,10,10000
1060,268,0.06150609999895096,8.0,484.0,10,10000
1061,269,0.06180680001853034,8.0,485.0,10,10000
1062,270,0.06205290000070818,8.0,486.0,10,10000
1063,271,0.06228250000276603,9.0,488.0,10,10000
1064,272,0.06250719999661669,9.0,489.0,10,10000
1065,273,0.06277370001771487,9.0,490.0,10,10000
1066,274,0.06310500000836328,9.0,491.0,10,10000
1067,275,0.06333180001820438,9.0,492.0,10,10000
1068,276,0.06355510000139475,9.0,493.0,10,10000
1069,277,0.0638788000214845,9.0,495.0,10,10000
1070,278,0.06410459999460727,9.0,496.0,10,10000
1071,279,0.06439939999836497,9.0,497.0,10,10000
1072,280,0.06472480000229552,9.0,498.0,10,10000
1073,281,0.06508820000453852,9.0,499.0,10,10000
1074,282,0.0654002999945078,9.0,500.0,10,10000
1075,283,0.06563510000705719,10.0,502.0,10,10000
1076,284,0.065923100017244,10.0,503.0,10,10000
1077,285,0.06620040000416338,10.0,504.0,10,10000
1078,286,0.06643279999843799,10.0,506.0,10,10000
1079,287,0.06666460001724772,10.0,507.0,10,10000
1080,288,0.0669218999973964,10.0,509.0,10,10000
1081,289,0.06716870001400821,10.0,511.0,10,10000
1082,290,0.0674709000159055,10.0,512.0,10,10000
1083,291,0.06772500000079162,9.0,514.0,10,10000
1084,292,0.06797620002180338,9.0,515.0,10,10000
1085,293,0.06820730000617914,9.0,516.0,10,10000
1086,294,0.06845439999597147,9.0,517.0,10,10000
1087,295,0.06869179999921471,9.0,518.0,10,10000
1088,296,0.06897160000517033,9.0,520.0,10,10000
1089,297,0.06928310001967475,9.0,522.0,10,10000
1090,298,0.0695160000177566,10.0,524.0,10,10000
1091,299,0.06986740001593716,10.0,525.0,10,10000
1092,300,0.0701143000042066,10.0,526.0,10,10000
1093,301,0.0704365000128746,10.0,528.0,10,10000
1094,302,0.07070690000546165,10.0,530.0,10,10000
1095,303,0.07101850002072752,10.0,531.0,10,10000
1096,304,0.07128460000967607,10.0,533.0,10,10000
1097,305,0.07154699999955483,9.0,535.0,10,10000
1098,306,0.07186809999984689,8.0,537.0,10,10000
1099,307,0.07222980001824908,9.0,539.0,10,10000
1100,308,0.07256630001938902,9.0,540.0,10,10000
1101,309,0.07285710002179258,9.0,542.0,10,10000
1102,310,0.0731443999975454,8.0,544.0,10,10000
1103,311,0.07339390000561252,8.0,545.0,10,10000
1104,312,0.07364930000039749,7.0,547.0,10,10000
1105,313,0.07392059999983758,8.0,549.0,10,10000
1106,314,0.0741725999978371,8.0,551.0,10,10000
1107,315,0.07449309999356046,8.0,553.0,10,10000
1108,316,0.07483430000138469,8.0,555.0,10,10000
1109,317,0.07513740001013502,8.0,556.0,10,10000
1110,318,0.0753919999988284,8.0,557.0,10,10000
1111,319,0.07573120002052747,7.0,559.0,10,10000
1112,320,0.07605230002081953,7.0,561.0,10,10000
1113,321,0.07637769999564625,7.0,562.0,10,10000
1114,322,0.07670750000397675,7.0,563.0,10,10000
1115,323,0.07705000002169982,7.0,565.0,10,10000
1116,324,0.07731449999846518,7.0,566.0,10,10000
1117,325,0.07757009999477305,7.0,567.0,10,10000
1118,326,0.077891399996588,7.0,568.0,10,10000
1119,327,0.07817960000829771,7.0,569.0,10,10000
1120,328,0.07844670000486076,8.0,571.0,10,10000
1121,329,0.07879990001674742,8.0,573.0,10,10000
1122,330,0.07906400001957081,8.0,575.0,10,10000
1123,331,0.07932439999422058,8.0,576.0,10,10000
1124,332,0.0795780000044033,8.0,577.0,10,10000
1125,333,0.07992439999361522,8.0,578.0,10,10000
1126,334,0.08025020000059158,8.0,580.0,10,10000
1127,335,0.08051430000341497,8.0,582.0,10,10000
1128,336,0.08080930000869557,8.0,583.0,10,10000
1129,337,0.0810844000079669,8.0,584.0,10,10000
1130,338,0.0813542999967467,8.0,585.0,10,10000
1131,339,0.08161029999610037,8.0,586.0,10,10000
1132,340,0.08190000001923181,8.0,587.0,10,10000
1133,341,0.08216730001731776,8.0,589.0,10,10000
1134,342,0.08244210001430474,8.0,591.0,10,10000
1135,343,0.08271960000274703,8.0,593.0,10,10000
1136,344,0.08306060000904836,8.0,594.0,10,10000
1137,345,0.08334420001483522,8.0,595.0,10,10000
1138,346,0.08364050000091083,8.0,596.0,10,10000
1139,347,0.08401580000645481,8.0,597.0,10,10000
1140,348,0.00024360002134926617,8.0,598.0,10,10000
1141,349,0.0077725000155624,8.0,599.0,10,10000
1142,350,0.007967700017616153,8.0,600.0,10,10000
1143,351,0.008065700007136911,8.0,601.0,10,10000
1144,352,0.008237600006395951,8.0,602.0,10,10000
1145,353,0.008405600005062297,8.0,603.0,10,10000
1146,354,0.008575300016673282,8.0,604.0,10,10000
1147,355,0.008801100018899888,7.0,606.0,10,10000
1148,356,0.008985300024505705,7.0,608.0,10,10000
1149,357,0.009142100025201216,7.0,610.0,10,10000
1150,358,0.009237200021743774,7.0,611.0,10,10000
1151,359,0.0094513000221923,7.0,612.0,10,10000
1152,360,0.009589200024493039,7.0,613.0,10,10000
1153,361,0.009756600018590689,7.0,615.0,10,10000
1154,362,0.009937599999830127,7.0,616.0,10,10000
1155,363,0.010097899998072535,7.0,617.0,10,10000
1156,364,0.01020240000798367,7.0,618.0,10,10000
1157,365,0.010375400015618652,7.0,619.0,10,10000
1158,366,0.010539700015215203,7.0,620.0,10,10000
1159,367,0.010643700021319091,7.0,621.0,10,10000
1160,368,0.01085140000213869,7.0,622.0,10,10000
1161,369,0.011032600014004856,7.0,623.0,10,10000
1162,370,0.011198699998203665,7.0,624.0,10,10000
1163,371,0.01136840000981465,7.0,625.0,10,10000
1164,372,0.011541400017449632,7.0,626.0,10,10000
1165,373,0.011706800025422126,7.0,627.0,10,10000
1166,374,0.011890400026459247,7.0,628.0,10,10000
1167,375,0.01206920002005063,7.0,629.0,10,10000
1168,376,0.012176900025224313,7.0,630.0,10,10000
1169,377,0.012355500017292798,7.0,632.0,10,10000
1170,378,0.012457900011213496,7.0,633.0,10,10000
1171,379,0.012631900026462972,7.0,634.0,10,10000
1172,380,0.0128545000043232,7.0,635.0,10,10000
1173,381,0.013052700000116602,7.0,636.0,10,10000
1174,382,0.013221400004113093,7.0,638.0,10,10000
1175,383,0.013386700011324137,7.0,639.0,10,10000
1176,384,0.013615300005767494,7.0,641.0,10,10000
1177,385,0.01381460000993684,7.0,642.0,10,10000
1178,386,0.014005700009875,7.0,643.0,10,10000
1179,387,0.01418190001277253,7.0,644.0,10,10000
1180,388,0.014358900021761656,7.0,646.0,10,10000
1181,389,0.014536900009261444,7.0,647.0,10,10000
1182,390,0.014653600024757907,6.0,649.0,10,10000
1183,391,0.014849500003037974,6.0,650.0,10,10000
1184,392,0.014959899999666959,6.0,651.0,10,10000
1185,393,0.015137100010178983,6.0,652.0,10,10000
1186,394,0.015318500023568049,6.0,653.0,10,10000
1187,395,0.015496600011829287,6.0,654.0,10,10000
1188,396,0.015671300003305078,6.0,656.0,10,10000
1189,397,0.015866800007643178,6.0,657.0,10,10000
1190,398,0.015996000001905486,6.0,658.0,10,10000
1191,399,0.016176800010725856,6.0,659.0,10,10000
1192,400,0.016291100007947534,6.0,661.0,10,10000
1193,401,0.0164105000148993,6.0,663.0,10,10000
1194,402,0.01653350002015941,6.0,664.0,10,10000
1195,403,0.016650600009597838,6.0,666.0,10,10000
1196,404,0.01684880000539124,6.0,667.0,10,10000
1197,405,0.017051200004061684,6.0,669.0,10,10000
1198,406,0.01727870001923293,4.0,671.0,10,10000
1199,407,0.0174031000060495,4.0,672.0,10,10000
1200,408,0.017587400012416765,4.0,673.0,10,10000
1201,409,0.017712900007609278,4.0,675.0,10,10000
1202,410,0.017926700005773455,4.0,676.0,10,10000
1203,411,0.01811710000038147,4.0,677.0,10,10000
1204,412,0.01830950001021847,4.0,678.0,10,10000
1205,413,0.018502700026147068,4.0,679.0,10,10000
1206,414,0.018688500014832243,4.0,680.0,10,10000
1207,415,0.01890670001739636,4.0,681.0,10,10000
1208,416,0.01904179999837652,4.0,683.0,10,10000
1209,417,0.019232300022849813,4.0,684.0,10,10000
1210,418,0.01942960001179017,4.0,685.0,10,10000
1211,419,0.01963110000360757,3.0,687.0,10,10000
1212,420,0.0198328000260517,3.0,688.0,10,10000
1213,421,0.020032200001878664,3.0,690.0,10,10000
1214,422,0.020224400010192767,3.0,691.0,10,10000
1215,423,0.020383000024594367,3.0,693.0,10,10000
1216,424,0.020556400006171316,3.0,694.0,10,10000
1217,425,0.02082390000578016,3.0,695.0,10,10000
1218,426,0.021035300014773384,3.0,696.0,10,10000
1219,427,0.02116170001681894,3.0,697.0,10,10000
1220,428,0.021303600020473823,3.0,699.0,10,10000
1221,429,0.021443900011945516,3.0,700.0,10,10000
1222,430,0.02158410000265576,3.0,701.0,10,10000
1223,431,0.021722500008763745,3.0,703.0,10,10000
1224,432,0.02197820000583306,3.0,705.0,10,10000
1225,433,0.02218830000492744,3.0,707.0,10,10000
1226,434,0.022384900017641485,3.0,708.0,10,10000
1227,435,0.02251890001934953,3.0,709.0,10,10000
1228,436,0.022725200018612668,3.0,711.0,10,10000
1229,437,0.022886999999172986,3.0,712.0,10,10000
1230,438,0.023022100009256974,3.0,713.0,10,10000
1231,439,0.023224600008688867,3.0,714.0,10,10000
1232,440,0.02337690000422299,3.0,715.0,10,10000
1233,441,0.02360520002548583,3.0,716.0,10,10000
1234,442,0.023809700011042878,3.0,717.0,10,10000
1235,443,0.023976500000571832,3.0,719.0,10,10000
1236,444,0.024116900021908805,3.0,720.0,10,10000
1237,445,0.024336000002222136,3.0,721.0,10,10000
1238,446,0.024544000014429912,3.0,722.0,10,10000
1239,447,0.024743700021645054,3.0,724.0,10,10000
1240,448,0.024967100005596876,3.0,726.0,10,10000
1241,449,0.025190000014845282,3.0,727.0,10,10000
1242,450,0.02533090001088567,3.0,728.0,10,10000
1243,451,0.02556650000042282,3.0,729.0,10,10000
1244,452,0.025724300008732826,3.0,730.0,10,10000
1245,453,0.02588980001746677,3.0,732.0,10,10000
1246,454,0.026105600001756102,3.0,733.0,10,10000
1247,455,0.02632220002124086,3.0,734.0,10,10000
1248,456,0.02652970000053756,3.0,735.0,10,10000
1249,457,0.026744800008600578,3.0,736.0,10,10000
1250,458,0.026917400013189763,3.0,737.0,10,10000
1251,459,0.027066900016507134,3.0,739.0,10,10000
1252,460,0.027208700019400567,3.0,740.0,10,10000
1253,461,0.02737870000419207,3.0,741.0,10,10000
1254,462,0.0276171000150498,3.0,743.0,10,10000
1255,463,0.027772200002800673,3.0,744.0,10,10000
1256,464,0.02799660002347082,3.0,746.0,10,10000
1257,465,0.028219100000569597,3.0,748.0,10,10000
1258,466,0.02843810000922531,3.0,749.0,10,10000
1259,467,0.028652300010435283,3.0,750.0,10,10000
1260,468,0.028806300018914044,3.0,752.0,10,10000
1261,469,0.029082000022754073,3.0,753.0,10,10000
1262,470,0.029252300009829924,3.0,754.0,10,10000
1263,471,0.029475900024408475,3.0,756.0,10,10000
1264,472,0.02968970002257265,3.0,758.0,10,10000
1265,473,0.02987070000381209,3.0,759.0,10,10000
1266,474,0.0300586000084877,3.0,760.0,10,10000
1267,475,0.030225100024836138,3.0,761.0,10,10000
1268,476,0.03044570001657121,3.0,762.0,10,10000
1269,477,0.030609700013883412,3.0,763.0,10,10000
1270,478,0.03084980000858195,3.0,764.0,10,10000
1271,479,0.031005000026198104,3.0,765.0,10,10000
1272,480,0.03116579999914393,3.0,766.0,10,10000
1273,481,0.03145010001026094,3.0,767.0,10,10000
1274,482,0.03161640002508648,3.0,768.0,10,10000
1275,483,0.03177920001326129,3.0,770.0,10,10000
1276,484,0.03205010000965558,3.0,771.0,10,10000
1277,485,0.03221350000239909,3.0,773.0,10,10000
1278,486,0.03244090001680888,3.0,774.0,10,10000
1279,487,0.03268290002597496,3.0,776.0,10,10000
1280,488,0.032936600007815287,3.0,777.0,10,10000
1281,489,0.033108800009358674,3.0,778.0,10,10000
1282,490,0.033348500001011416,3.0,779.0,10,10000
1283,491,0.033517800009576604,3.0,781.0,10,10000
1284,492,0.03369060001568869,3.0,782.0,10,10000
1285,493,0.03386320002027787,3.0,783.0,10,10000
1286,494,0.03410670001176186,3.0,784.0,10,10000
1287,495,0.03428580000763759,3.0,785.0,10,10000
1288,496,0.03456620001816191,3.0,786.0,10,10000
1289,497,0.0347376000136137,3.0,787.0,10,10000
1290,498,0.034983100020326674,3.0,789.0,10,10000
1291,499,0.035231700021540746,3.0,791.0,10,10000
1292,500,0.03546820001793094,3.0,793.0,10,10000
1293,501,0.0356997000053525,3.0,794.0,10,10000
1294,502,0.03591270002652891,3.0,796.0,10,10000
1295,503,0.03616129999863915,3.0,797.0,10,10000
1296,504,0.03634650001185946,3.0,798.0,10,10000
1297,505,0.036587300011888146,3.0,799.0,10,10000
1298,506,0.03675290002138354,3.0,800.0,10,10000
1299,507,0.037075000000186265,3.0,801.0,10,10000
1300,508,0.03726350000943057,3.0,803.0,10,10000
1301,509,0.03750720000243746,3.0,804.0,10,10000
1302,510,0.03769090000423603,3.0,805.0,10,10000
1303,511,0.0378655000240542,3.0,806.0,10,10000
1304,512,0.0381383000058122,3.0,807.0,10,10000
1305,513,0.03831140001420863,3.0,808.0,10,10000
1306,514,0.03854870001669042,3.0,809.0,10,10000
1307,515,0.03871990001061931,3.0,810.0,10,10000
1308,516,0.03898969999863766,3.0,811.0,10,10000
1309,517,0.03928380002616905,3.0,812.0,10,10000
1310,518,0.039503200008766726,3.0,813.0,10,10000
1311,519,0.03968460002215579,3.0,815.0,10,10000
1312,520,0.039952200022526085,3.0,816.0,10,10000
1313,521,0.04019940001307987,3.0,817.0,10,10000
1314,522,0.040374300006078556,3.0,818.0,10,10000
1315,523,0.04061490000458434,3.0,820.0,10,10000
1316,524,0.04079550001188181,3.0,821.0,10,10000
1317,525,0.04100060000200756,3.0,822.0,10,10000
1318,526,0.041208800015738234,3.0,824.0,10,10000
1319,527,0.041429600008996204,3.0,825.0,10,10000
1320,528,0.041610300017055124,3.0,826.0,10,10000
1321,529,0.04179580000345595,3.0,827.0,10,10000
1322,530,0.041996800020569935,3.0,828.0,10,10000
1323,531,0.042242800001986325,3.0,829.0,10,10000
1324,532,0.042429599998285994,3.0,831.0,10,10000
1325,533,0.042614700010744855,3.0,832.0,10,10000
1326,534,0.042863400012720376,3.0,833.0,10,10000
1327,535,0.043079900002339855,3.0,834.0,10,10000
1328,536,0.04328170002554543,3.0,835.0,10,10000
1329,537,0.043465000024298206,3.0,837.0,10,10000
1330,538,0.04364710001391359,3.0,838.0,10,10000
1331,539,0.043829500005813316,3.0,839.0,10,10000
1332,540,0.04409160002251156,3.0,841.0,10,10000
1333,541,0.044349400006467476,3.0,842.0,10,10000
1334,542,0.04453430001740344,3.0,843.0,10,10000
1335,543,0.04478180001024157,3.0,844.0,10,10000
1336,544,0.04498020000755787,3.0,845.0,10,10000
1337,545,0.04517670001951046,3.0,846.0,10,10000
1338,546,0.045387000020127743,3.0,847.0,10,10000
1339,547,0.045647600025404245,3.0,848.0,10,10000
1340,548,0.04591520002577454,3.0,849.0,10,10000
1341,549,0.04617260000668466,3.0,850.0,10,10000
1342,550,0.04636560002109036,3.0,851.0,10,10000
1343,551,0.04655680002178997,3.0,852.0,10,10000
1344,552,0.04674790002172813,3.0,853.0,10,10000
1345,553,0.04701680000289343,3.0,854.0,10,10000
1346,554,0.04727650000131689,3.0,855.0,10,10000
1347,555,0.047533500008285046,3.0,856.0,10,10000
1348,556,0.0477279000042472,3.0,858.0,10,10000
1349,557,0.047934900008840486,3.0,860.0,10,10000
1350,558,0.0482246000028681,3.0,861.0,10,10000
1351,559,0.04850800000713207,3.0,863.0,10,10000
1352,560,0.04870460001984611,3.0,864.0,10,10000
1353,561,0.04898140000295825,3.0,865.0,10,10000
1354,562,0.049178400018718094,3.0,866.0,10,10000
1355,563,0.049438800022471696,3.0,868.0,10,10000
1356,564,0.049702800024533644,3.0,869.0,10,10000
1357,565,0.04991190001601353,3.0,870.0,10,10000
1358,566,0.05017470000893809,3.0,871.0,10,10000
1359,567,0.05037300000549294,3.0,872.0,10,10000
1360,568,0.05057200000737794,3.0,873.0,10,10000
1361,569,0.050770800007740036,3.0,874.0,10,10000
1362,570,0.05098250001901761,3.0,876.0,10,10000
1363,571,0.051182700000936165,3.0,877.0,10,10000
1364,572,0.051412600005278364,3.0,879.0,10,10000
1365,573,0.05162360001122579,3.0,880.0,10,10000
1366,574,0.05182640001294203,3.0,881.0,10,10000
1367,575,0.05206929999985732,3.0,882.0,10,10000
1368,576,0.052335700020194054,3.0,883.0,10,10000
1369,577,0.0526061000127811,3.0,884.0,10,10000
1370,578,0.05281030002515763,2.0,886.0,10,10000
1371,579,0.05302810002467595,2.0,887.0,10,10000
1372,580,0.053300200001103804,2.0,889.0,10,10000
1373,581,0.053506000025663525,2.0,890.0,10,10000
1374,582,0.05371269999886863,2.0,891.0,10,10000
1375,583,0.05393819999881089,2.0,892.0,10,10000
1376,584,0.054144400026416406,2.0,893.0,10,10000
1377,585,0.05435089999809861,2.0,894.0,10,10000
1378,586,0.05455900001106784,2.0,895.0,10,10000
1379,587,0.05483410001033917,2.0,896.0,10,10000
1380,588,0.05505600001197308,2.0,897.0,10,10000
1381,589,0.05533900001319125,2.0,898.0,10,10000
1382,590,0.05561390001093969,2.0,899.0,10,10000
1383,591,0.05588960001477972,2.0,900.0,10,10000
1384,592,0.056109199998900294,2.0,901.0,10,10000
1385,593,0.056319299997994676,2.0,902.0,10,10000
1386,594,0.05652920002466999,2.0,903.0,10,10000
1387,595,0.05674060000455938,2.0,904.0,10,10000
1388,596,0.057036500016693026,2.0,905.0,10,10000
1389,597,0.05725220000022091,2.0,906.0,10,10000
1390,598,0.05746560002444312,2.0,907.0,10,10000
1391,599,0.05768140000873245,2.0,909.0,10,10000
1392,600,0.057900400017388165,2.0,910.0,10,10000
1393,601,0.05819580002571456,2.0,911.0,10,10000
1394,602,0.0584763000078965,2.0,912.0,10,10000
1395,603,0.05869250002433546,2.0,913.0,10,10000
1396,604,0.05892810001387261,2.0,915.0,10,10000
1397,605,0.059146200015675277,2.0,917.0,10,10000
1398,606,0.05936480002128519,2.0,918.0,10,10000
1399,607,0.05958390000159852,2.0,920.0,10,10000
1400,608,0.05987150000873953,2.0,921.0,10,10000
1401,609,0.060189400013769045,2.0,922.0,10,10000
1402,610,0.06048380001448095,2.0,923.0,10,10000
1403,611,0.06070530001306906,2.0,924.0,10,10000
1404,612,0.06102140000439249,2.0,925.0,10,10000
1405,613,0.061289000004762784,2.0,927.0,10,10000
1406,614,0.061537700006738305,2.0,928.0,10,10000
1407,615,0.06176340000820346,2.0,929.0,10,10000
1408,616,0.0620292000239715,2.0,931.0,10,10000
1409,617,0.06227180000860244,2.0,932.0,10,10000
1410,618,0.0624942000140436,2.0,933.0,10,10000
1411,619,0.06271620001643896,2.0,934.0,10,10000
1412,620,0.06303160000243224,2.0,935.0,10,10000
1413,621,0.06326120000449009,2.0,936.0,10,10000
1414,622,0.0634876000112854,2.0,937.0,10,10000
1415,623,0.0637132000119891,2.0,938.0,10,10000
1416,624,0.06401840000762604,2.0,939.0,10,10000
1417,625,0.06424610002432019,2.0,941.0,10,10000
1418,626,0.0644738000119105,2.0,942.0,10,10000
1419,627,0.06470129999797791,2.0,943.0,10,10000
1420,628,0.0649336000205949,2.0,944.0,10,10000
1421,629,0.06517500002519228,2.0,946.0,10,10000
1422,630,0.06547100000898354,2.0,947.0,10,10000
1423,631,0.06570000000647269,2.0,948.0,10,10000
1424,632,0.06593040001462214,2.0,949.0,10,10000
1425,633,0.06617200002074242,2.0,951.0,10,10000
1426,634,0.06646940001519397,2.0,953.0,10,10000
1427,635,0.06670090000261553,2.0,954.0,10,10000
1428,636,0.06693230001837946,2.0,955.0,10,10000
1429,637,0.06726360000902787,2.0,957.0,10,10000
1430,638,0.06756180000957102,2.0,958.0,10,10000
1431,639,0.06779410000308417,2.0,959.0,10,10000
1432,640,0.0681073000014294,2.0,960.0,10,10000
1433,641,0.06834300002083182,2.0,962.0,10,10000
1434,642,0.06857850000960752,2.0,964.0,10,10000
1435,643,0.06881399999838322,2.0,965.0,10,10000
1436,644,0.069186400010949,2.0,966.0,10,10000
1437,645,0.06950350000988692,2.0,967.0,10,10000
1438,646,0.06977390000247397,2.0,968.0,10,10000
1439,647,0.0701176000002306,2.0,969.0,10,10000
1440,648,0.07035860000178218,2.0,970.0,10,10000
1441,649,0.07059710001340136,2.0,972.0,10,10000
1442,650,0.0708341000135988,2.0,973.0,10,10000
1443,651,0.07118570001330227,2.0,975.0,10,10000
1444,652,0.07143500001984648,2.0,976.0,10,10000
1445,653,0.07174450001912192,2.0,978.0,10,10000
1446,654,0.07200370001373813,2.0,979.0,10,10000
1447,655,0.07225240001571365,2.0,980.0,10,10000
1448,656,0.07249620000948198,2.0,981.0,10,10000
1449,657,0.0728108000184875,2.0,982.0,10,10000
1450,658,0.07313689999864437,2.0,983.0,10,10000
1451,659,0.07338080002227798,2.0,984.0,10,10000
1452,660,0.07362490001833066,1.0,986.0,10,10000
1453,661,0.07386780000524595,1.0,988.0,10,10000
1454,662,0.07418660001712851,1.0,989.0,10,10000
1455,663,0.07443269999930635,1.0,990.0,10,10000
1456,664,0.07467910001287237,1.0,992.0,10,10000
1457,665,0.07499730002018623,1.0,994.0,10,10000
1458,666,0.07525750002241693,1.0,995.0,10,10000
1459,667,0.07552780001424253,1.0,996.0,10,10000
1460,668,0.07584570001927204,1.0,997.0,10,10000
1461,669,0.07617410001694225,1.0,998.0,10,10000
1462,670,0.07658150000497699,1.0,999.0,10,10000
1463,671,0.07691480001085438,1.0,1000.0,10,10000
1464,672,0.07733359999838285,1.0,1001.0,10,10000
1465,673,0.0776592000038363,1.0,1002.0,10,10000
1466,674,0.07791079999879003,1.0,1003.0,10,10000
1467,675,0.07817340001929551,1.0,1004.0,10,10000
1468,676,0.07842820000951178,1.0,1005.0,10,10000
1469,677,0.07867990000522695,1.0,1006.0,10,10000
1470,678,0.07893710001371801,1.0,1007.0,10,10000
1471,679,0.07919960000435822,1.0,1008.0,10,10000
1472,680,0.07945770001970232,1.0,1009.0,10,10000
1473,681,0.07971250000991859,1.0,1010.0,10,10000
1474,682,0.07998410001164302,1.0,1011.0,10,10000
1475,683,0.08027990002301522,1.0,1012.0,10,10000
1476,684,0.08054640001500957,1.0,1013.0,10,10000
1477,685,0.08087140001589432,1.0,1014.0,10,10000
1478,686,0.08114570000907406,1.0,1015.0,10,10000
1479,687,0.08149940002476797,1.0,1016.0,10,10000
1480,688,0.08176290002302267,1.0,1017.0,10,10000
1481,689,0.08206460002111271,1.0,1019.0,10,10000
1482,690,0.08232880002469756,1.0,1021.0,10,10000
1483,691,0.08265870000468567,1.0,1022.0,10,10000
1484,692,0.08293100001174025,1.0,1023.0,10,10000
1485,693,0.08323870002641343,1.0,1024.0,10,10000
1486,694,0.08350460001383908,1.0,1025.0,10,10000
1487,695,0.08376700000371784,1.0,1026.0,10,10000
1488,696,0.08404330001212656,1.0,1028.0,10,10000
1489,697,0.08432390002417378,1.0,1029.0,10,10000
1490,698,0.08462000000872649,1.0,1030.0,10,10000
1491,699,0.08488810001290403,1.0,1031.0,10,10000
1492,700,0.08523280001827516,1.0,1032.0,10,10000
1493,701,0.0855007000209298,1.0,1033.0,10,10000
1494,702,0.08583370002452284,1.0,1034.0,10,10000
1495,703,0.08612079999875277,1.0,1035.0,10,10000
1496,704,0.08639260000200011,1.0,1036.0,10,10000
1497,705,0.08666130001074634,1.0,1037.0,10,10000
1498,706,0.08693800002220087,1.0,1038.0,10,10000
1499,707,0.08722000001580454,1.0,1039.0,10,10000
1500,708,0.08748800001922064,1.0,1040.0,10,10000
1501,709,0.08775720000267029,1.0,1041.0,10,10000
1502,710,0.0880386000208091,1.0,1042.0,10,10000
1503,711,0.08837790001416579,1.0,1043.0,10,10000
1504,712,0.08864830000675283,1.0,1045.0,10,10000
1505,713,0.08900140001787804,1.0,1047.0,10,10000
1506,714,0.08927190001122653,1.0,1048.0,10,10000
1507,715,0.08960980002302676,1.0,1050.0,10,10000
1508,716,0.08988010001485236,1.0,1052.0,10,10000
1509,717,0.09016459999838844,1.0,1054.0,10,10000
