,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4676,4676,6.559059399999967,97.0,5271.0,1,10000
4677,4677,6.561502899999994,97.0,5272.0,1,10000
4678,4678,6.563998699999956,97.0,5273.0,1,10000
4679,4679,6.56650529999996,97.0,5274.0,1,10000
4680,4680,6.568958599999974,97.0,5275.0,1,10000
4681,4681,6.571363399999996,97.0,5276.0,1,10000
4682,4682,6.573869999999999,97.0,5277.0,1,10000
4683,4683,6.57635369999997,97.0,5278.0,1,10000
4684,4684,6.578859299999976,97.0,5279.0,1,10000
4685,4685,6.581361099999981,97.0,5280.0,1,10000
4686,4686,6.583861399999989,97.0,5281.0,1,10000
4687,4687,6.586362299999962,97.0,5282.0,1,10000
4688,4688,6.588854999999967,97.0,5283.0,1,10000
4689,4689,6.59136239999998,97.0,5284.0,1,10000
4690,4690,6.593865599999958,97.0,5285.0,1,10000
4691,4691,6.596392199999968,97.0,5286.0,1,10000
4692,4692,6.598911499999986,97.0,5287.0,1,10000
4693,4693,6.601438499999972,97.0,5288.0,1,10000
4694,4694,6.6038910999999985,97.0,5289.0,1,10000
4695,4695,6.606366899999955,97.0,5290.0,1,10000
4696,4696,6.60886099999999,97.0,5291.0,1,10000
4697,4697,6.611345599999993,97.0,5292.0,1,10000
4698,4698,6.613870399999996,97.0,5293.0,1,10000
4699,4699,6.616365799999983,97.0,5294.0,1,10000
4700,4700,6.6188955999999735,97.0,5295.0,1,10000
4701,4701,6.621407199999965,97.0,5296.0,1,10000
4702,4702,6.623906599999998,97.0,5297.0,1,10000
4703,4703,6.626417299999957,97.0,5298.0,1,10000
4704,4704,6.628943299999946,97.0,5299.0,1,10000
4705,4705,6.631688699999984,97.0,5301.0,1,10000
4706,4706,6.634196199999963,97.0,5302.0,1,10000
4707,4707,6.636702599999978,97.0,5303.0,1,10000
4708,4708,6.639229099999966,97.0,5304.0,1,10000
4709,4709,6.641734699999972,97.0,5305.0,1,10000
4710,4710,6.644255799999996,97.0,5306.0,1,10000
4711,4711,6.646778599999948,97.0,5307.0,1,10000
4712,4712,6.64929049999995,97.0,5308.0,1,10000
4713,4713,6.651803599999994,97.0,5309.0,1,10000
4714,4714,6.654307999999958,97.0,5310.0,1,10000
4715,4715,6.656825999999967,97.0,5311.0,1,10000
4716,4716,6.6593376999999805,97.0,5312.0,1,10000
4717,4717,6.661849399999994,97.0,5313.0,1,10000
4718,4718,6.664353699999992,97.0,5314.0,1,10000
4719,4719,6.666883999999982,97.0,5315.0,1,10000
4720,4720,6.669634899999949,97.0,5317.0,1,10000
4721,4721,6.67217519999997,97.0,5318.0,1,10000
4722,4722,6.674690499999997,97.0,5319.0,1,10000
4723,4723,6.677233199999989,97.0,5320.0,1,10000
4724,4724,6.679777799999954,97.0,5321.0,1,10000
4725,4725,6.682304899999963,97.0,5322.0,1,10000
4726,4726,6.68483729999997,97.0,5323.0,1,10000
4727,4727,6.687360699999999,97.0,5324.0,1,10000
4728,4728,6.68974929999996,97.0,5325.0,1,10000
4729,4729,6.692272099999968,97.0,5326.0,1,10000
4730,4730,6.694773699999985,97.0,5327.0,1,10000
4731,4731,6.697213499999975,97.0,5328.0,1,10000
4732,4732,6.699750299999948,97.0,5329.0,1,10000
4733,4733,6.70227779999999,97.0,5330.0,1,10000
4734,4734,6.704779299999984,97.0,5331.0,1,10000
4735,4735,6.707294999999988,97.0,5332.0,1,10000
4736,4736,6.709793199999979,97.0,5333.0,1,10000
4737,4737,6.7123392999999965,97.0,5334.0,1,10000
4738,4738,6.714866699999959,97.0,5335.0,1,10000
4739,4739,6.717400699999985,97.0,5336.0,1,10000
4740,4740,6.7199052999999935,97.0,5337.0,1,10000
4741,4741,6.722402499999987,97.0,5338.0,1,10000
4742,4742,6.724906399999952,97.0,5339.0,1,10000
4743,4743,6.727425099999948,97.0,5340.0,1,10000
4744,4744,6.729949099999999,97.0,5341.0,1,10000
4745,4745,6.732454099999984,97.0,5342.0,1,10000
4746,4746,6.734938099999965,97.0,5343.0,1,10000
4747,4747,6.7374776999999995,97.0,5344.0,1,10000
4748,4748,6.74001039999996,97.0,5345.0,1,10000
4749,4749,6.742539599999986,97.0,5346.0,1,10000
4750,4750,6.745044099999973,97.0,5347.0,1,10000
4751,4751,6.747597799999994,97.0,5348.0,1,10000
4752,4752,6.750135499999999,97.0,5349.0,1,10000
4753,4753,6.752689499999974,97.0,5350.0,1,10000
4754,4754,6.75521619999995,97.0,5351.0,1,10000
4755,4755,6.757993099999965,97.0,5353.0,1,10000
4756,4756,6.760540300000002,97.0,5354.0,1,10000
4757,4757,6.7630853,97.0,5355.0,1,10000
4758,4758,6.76564129999997,97.0,5356.0,1,10000
4759,4759,6.7682031999999595,97.0,5357.0,1,10000
4760,4760,6.770757799999956,97.0,5358.0,1,10000
4761,4761,6.773255699999993,97.0,5359.0,1,10000
4762,4762,6.775799599999971,97.0,5360.0,1,10000
4763,4763,6.778350199999977,97.0,5361.0,1,10000
4764,4764,6.780905699999948,97.0,5362.0,1,10000
4765,4765,6.783476999999948,97.0,5363.0,1,10000
4766,4766,6.786027199999978,97.0,5364.0,1,10000
4767,4767,6.788576299999988,97.0,5365.0,1,10000
4768,4768,6.791145999999969,97.0,5366.0,1,10000
4769,4769,6.793723,97.0,5367.0,1,10000
4770,4770,6.796273299999996,97.0,5368.0,1,10000
4771,4771,6.798830399999986,97.0,5369.0,1,10000
4772,4772,6.801401099999964,97.0,5370.0,1,10000
4773,4773,6.803958199999954,97.0,5371.0,1,10000
4774,4774,6.806521099999998,97.0,5372.0,1,10000
4775,4775,6.809090699999956,97.0,5373.0,1,10000
4776,4776,6.811641799999961,97.0,5374.0,1,10000
4777,4777,6.814218499999981,97.0,5375.0,1,10000
4778,4778,6.816762399999959,97.0,5376.0,1,10000
4779,4779,6.819313299999976,97.0,5377.0,1,10000
4780,4780,6.8219031999999515,97.0,5378.0,1,10000
4781,4781,6.824458899999968,97.0,5379.0,1,10000
4782,4782,6.827035599999988,97.0,5380.0,1,10000
4783,4783,6.82958229999997,97.0,5381.0,1,10000
4784,4784,6.8321586999999795,97.0,5382.0,1,10000
4785,4785,6.834723399999973,97.0,5383.0,1,10000
4786,4786,6.837289299999952,97.0,5384.0,1,10000
4787,4787,6.839846799999975,97.0,5385.0,1,10000
4788,4788,6.842407399999956,97.0,5386.0,1,10000
4789,4789,6.844977599999993,97.0,5387.0,1,10000
4790,4790,6.847471299999995,97.0,5388.0,1,10000
4791,4791,6.85000169999995,97.0,5389.0,1,10000
4792,4792,6.852526799999964,97.0,5390.0,1,10000
4793,4793,6.855070499999954,97.0,5391.0,1,10000
4794,4794,6.857615899999985,97.0,5392.0,1,10000
4795,4795,6.860161299999959,97.0,5393.0,1,10000
4796,4796,6.862696799999981,97.0,5394.0,1,10000
4797,4797,6.865217899999948,97.0,5395.0,1,10000
4798,4798,6.867756799999995,97.0,5396.0,1,10000
4799,4799,6.870282599999996,97.0,5397.0,1,10000
4800,4800,6.872931299999948,97.0,5398.0,1,10000
4801,4801,6.875501799999995,97.0,5399.0,1,10000
4802,4802,6.878039899999976,97.0,5400.0,1,10000
4803,4803,6.880599899999993,97.0,5401.0,1,10000
4804,4804,6.8831647999999745,97.0,5402.0,1,10000
4805,4805,6.8857282999999825,97.0,5403.0,1,10000
4806,4806,6.888288799999998,97.0,5404.0,1,10000
4807,4807,6.890848299999959,97.0,5405.0,1,10000
4808,4808,6.89337119999999,97.0,5406.0,1,10000
4809,4809,6.895927699999959,97.0,5407.0,1,10000
4810,4810,6.89849339999995,97.0,5408.0,1,10000
4811,4811,6.901072199999987,97.0,5409.0,1,10000
4812,4812,6.903648299999986,97.0,5410.0,1,10000
4813,4813,6.90622929999995,97.0,5411.0,1,10000
4814,4814,6.908792299999959,97.0,5412.0,1,10000
4815,4815,6.9113353999999845,97.0,5413.0,1,10000
4816,4816,6.91392929999995,97.0,5414.0,1,10000
4817,4817,6.916490999999951,97.0,5415.0,1,10000
4818,4818,6.919082500000002,97.0,5416.0,1,10000
4819,4819,6.921636399999954,97.0,5417.0,1,10000
4820,4820,6.924197099999958,97.0,5418.0,1,10000
4821,4821,6.926769899999954,97.0,5419.0,1,10000
4822,4822,6.929375899999968,97.0,5420.0,1,10000
4823,4823,6.9319701999999666,97.0,5421.0,1,10000
4824,4824,6.934772399999986,97.0,5423.0,1,10000
4825,4825,6.93735879999997,97.0,5424.0,1,10000
4826,4826,6.939933499999995,97.0,5425.0,1,10000
4827,4827,6.94252419999998,97.0,5426.0,1,10000
4828,4828,6.945128999999952,97.0,5427.0,1,10000
4829,4829,6.947722699999986,97.0,5428.0,1,10000
4830,4830,6.950301599999989,97.0,5429.0,1,10000
4831,4831,6.952893199999949,97.0,5430.0,1,10000
4832,4832,6.9554569000000015,97.0,5431.0,1,10000
4833,4833,6.958034999999995,97.0,5432.0,1,10000
4834,4834,6.9607438999999545,97.0,5433.0,1,10000
4835,4835,6.963385699999947,97.0,5434.0,1,10000
4836,4836,6.966179699999998,97.0,5436.0,1,10000
4837,4837,6.968750299999954,97.0,5437.0,1,10000
4838,4838,6.9715375999999765,97.0,5439.0,1,10000
4839,4839,6.974022199999979,97.0,5440.0,1,10000
4840,4840,6.9766444999999635,97.0,5441.0,1,10000
4841,4841,6.97921649999995,97.0,5442.0,1,10000
4842,4842,6.981802199999947,97.0,5443.0,1,10000
4843,4843,6.984384299999988,97.0,5444.0,1,10000
4844,4844,6.986978399999998,97.0,5445.0,1,10000
4845,4845,6.989561099999946,97.0,5446.0,1,10000
4846,4846,6.99217589999995,97.0,5447.0,1,10000
4847,4847,6.9947433999999475,97.0,5448.0,1,10000
4848,4848,6.997309599999994,97.0,5449.0,1,10000
4849,4849,6.999888599999963,97.0,5450.0,1,10000
4850,4850,7.002457599999957,97.0,5451.0,1,10000
4851,4851,7.005023799999947,97.0,5452.0,1,10000
4852,4852,7.007609799999955,97.0,5453.0,1,10000
4853,4853,7.0101803999999674,97.0,5454.0,1,10000
4854,4854,7.012705399999959,97.0,5455.0,1,10000
4855,4855,7.015259799999967,97.0,5456.0,1,10000
4856,4856,7.017798399999947,97.0,5457.0,1,10000
4857,4857,7.0203645999999935,97.0,5458.0,1,10000
4858,4858,7.022952199999963,97.0,5459.0,1,10000
4859,4859,7.025542399999949,97.0,5460.0,1,10000
4860,4860,7.0281342999999765,97.0,5461.0,1,10000
4861,4861,7.0306966999999645,97.0,5462.0,1,10000
4862,4862,7.033303399999966,97.0,5463.0,1,10000
4863,4863,7.035932599999967,97.0,5464.0,1,10000
4864,4864,7.038451099999975,97.0,5465.0,1,10000
4865,4865,7.041018199999996,97.0,5466.0,1,10000
4866,4866,7.043566899999973,97.0,5467.0,1,10000
4867,4867,7.046124299999974,97.0,5468.0,1,10000
4868,4868,7.0486851,97.0,5469.0,1,10000
4869,4869,7.051241699999991,97.0,5470.0,1,10000
4870,4870,7.053857099999959,97.0,5471.0,1,10000
4871,4871,7.056451699999968,97.0,5472.0,1,10000
4872,4872,7.059053999999946,97.0,5473.0,1,10000
4873,4873,7.061647099999959,97.0,5474.0,1,10000
4874,4874,7.064245699999958,97.0,5475.0,1,10000
4875,4875,7.066854899999953,97.0,5476.0,1,10000
4876,4876,7.069460899999967,97.0,5477.0,1,10000
4877,4877,7.07199159999999,97.0,5478.0,1,10000
4878,4878,7.0745972999999935,97.0,5479.0,1,10000
4879,4879,7.077199299999961,97.0,5480.0,1,10000
4880,4880,7.079781699999955,97.0,5481.0,1,10000
4881,4881,7.082372099999986,97.0,5482.0,1,10000
4882,4882,7.084958599999993,97.0,5483.0,1,10000
4883,4883,7.087580099999968,97.0,5484.0,1,10000
4884,4884,7.0902030999999965,97.0,5485.0,1,10000
4885,4885,7.0927908999999545,97.0,5486.0,1,10000
4886,4886,7.095394599999963,97.0,5487.0,1,10000
4887,4887,7.097943199999975,97.0,5488.0,1,10000
4888,4888,7.100537399999951,97.0,5489.0,1,10000
4889,4889,7.10314029999995,97.0,5490.0,1,10000
4890,4890,7.10573409999995,97.0,5491.0,1,10000
4891,4891,7.108311499999957,97.0,5492.0,1,10000
4892,4892,7.110893399999952,97.0,5493.0,1,10000
4893,4893,7.113529899999946,97.0,5494.0,1,10000
4894,4894,7.116163899999947,97.0,5495.0,1,10000
4895,4895,7.118680299999994,97.0,5496.0,1,10000
4896,4896,7.121261299999958,97.0,5497.0,1,10000
4897,4897,7.123870199999999,97.0,5498.0,1,10000
4898,4898,7.126472299999989,97.0,5499.0,1,10000
4899,4899,7.1290259999999535,97.0,5500.0,1,10000
4900,4900,7.131649799999991,97.0,5501.0,1,10000
4901,4901,7.134151599999996,97.0,5502.0,1,10000
4902,4902,7.1367543999999725,97.0,5503.0,1,10000
4903,4903,7.139342699999986,97.0,5504.0,1,10000
4904,4904,7.141958899999963,97.0,5505.0,1,10000
4905,4905,7.1448049999999625,97.0,5507.0,1,10000
4906,4906,7.147395299999971,97.0,5508.0,1,10000
4907,4907,7.149990299999956,97.0,5509.0,1,10000
4908,4908,7.152601699999991,97.0,5510.0,1,10000
4909,4909,7.155230899999992,97.0,5511.0,1,10000
4910,4910,7.157880399999954,97.0,5512.0,1,10000
4911,4911,7.160698599999989,97.0,5514.0,1,10000
4912,4912,7.163326099999949,97.0,5515.0,1,10000
4913,4913,7.165872100000001,97.0,5516.0,1,10000
4914,4914,7.168503499999986,97.0,5517.0,1,10000
4915,4915,7.171125999999958,97.0,5518.0,1,10000
4916,4916,7.173744199999987,97.0,5519.0,1,10000
4917,4917,7.176359199999979,97.0,5520.0,1,10000
4918,4918,7.178991699999983,97.0,5521.0,1,10000
4919,4919,7.1815952999999695,97.0,5522.0,1,10000
4920,4920,7.184244799999988,97.0,5523.0,1,10000
4921,4921,7.186911699999996,97.0,5524.0,1,10000
4922,4922,7.189574899999968,97.0,5525.0,1,10000
4923,4923,7.192221999999958,97.0,5526.0,1,10000
4924,4924,7.194879799999967,97.0,5527.0,1,10000
4925,4925,7.197465199999954,97.0,5528.0,1,10000
4926,4926,7.200145199999952,97.0,5529.0,1,10000
4927,4927,7.202799999999968,97.0,5530.0,1,10000
4928,4928,7.2054076999999666,97.0,5531.0,1,10000
4929,4929,7.208045499999969,97.0,5532.0,1,10000
4930,4930,7.210674399999959,97.0,5533.0,1,10000
4931,4931,7.213301999999999,97.0,5534.0,1,10000
4932,4932,7.215922799999987,97.0,5535.0,1,10000
4933,4933,7.21854529999996,97.0,5536.0,1,10000
4934,4934,7.221183499999995,97.0,5537.0,1,10000
4935,4935,7.223856299999966,97.0,5538.0,1,10000
4936,4936,7.226517599999966,97.0,5539.0,1,10000
4937,4937,7.229177800000002,97.0,5540.0,1,10000
4938,4938,7.2318353,97.0,5541.0,1,10000
4939,4939,7.234402299999999,97.0,5542.0,1,10000
4940,4940,7.237052099999971,97.0,5543.0,1,10000
4941,4941,7.239679899999999,97.0,5544.0,1,10000
4942,4942,7.242315699999949,97.0,5545.0,1,10000
4943,4943,7.244958999999994,97.0,5546.0,1,10000
4944,4944,7.247604499999966,97.0,5547.0,1,10000
4945,4945,7.250239399999998,97.0,5548.0,1,10000
4946,4946,7.252900199999999,97.0,5549.0,1,10000
4947,4947,7.2555414999999925,97.0,5550.0,1,10000
4948,4948,7.25819359999997,97.0,5551.0,1,10000
4949,4949,7.260751299999981,97.0,5552.0,1,10000
4950,4950,7.263364999999965,97.0,5553.0,1,10000
4951,4951,7.266005899999982,97.0,5554.0,1,10000
4952,4952,7.268643999999995,97.0,5555.0,1,10000
4953,4953,7.27126949999996,97.0,5556.0,1,10000
4954,4954,7.2739305999999715,97.0,5557.0,1,10000
4955,4955,7.276488099999995,97.0,5558.0,1,10000
4956,4956,7.279029199999968,97.0,5559.0,1,10000
4957,4957,7.281627700000001,97.0,5560.0,1,10000
4958,4958,7.284263399999986,97.0,5561.0,1,10000
4959,4959,7.286912699999959,97.0,5562.0,1,10000
4960,4960,7.28955719999999,97.0,5563.0,1,10000
4961,4961,7.292241799999999,97.0,5564.0,1,10000
4962,4962,7.294925599999999,97.0,5565.0,1,10000
4963,4963,7.297595399999977,97.0,5566.0,1,10000
4964,4964,7.300258799999995,97.0,5567.0,1,10000
4965,4965,7.303136299999949,97.0,5569.0,1,10000
4966,4966,7.305803400000002,97.0,5570.0,1,10000
4967,4967,7.308454999999981,97.0,5571.0,1,10000
4968,4968,7.311114399999951,97.0,5572.0,1,10000
4969,4969,7.313765599999954,97.0,5573.0,1,10000
4970,4970,7.316418399999975,97.0,5574.0,1,10000
4971,4971,7.3190768999999705,97.0,5575.0,1,10000
4972,4972,7.3219556999999895,97.0,5577.0,1,10000
4973,4973,7.324622499999975,97.0,5578.0,1,10000
4974,4974,7.327274699999975,97.0,5579.0,1,10000
4975,4975,7.329939400000001,97.0,5580.0,1,10000
4976,4976,7.3325869999999895,97.0,5581.0,1,10000
4977,4977,7.335240599999963,97.0,5582.0,1,10000
4978,4978,7.337900300000001,97.0,5583.0,1,10000
4979,4979,7.340555299999949,97.0,5584.0,1,10000
4980,4980,7.343214599999953,97.0,5585.0,1,10000
4981,4981,7.345874299999991,97.0,5586.0,1,10000
4982,4982,7.348531799999989,97.0,5587.0,1,10000
4983,4983,7.351181499999996,97.0,5588.0,1,10000
4984,4984,7.353881199999989,97.0,5589.0,1,10000
4985,4985,7.356546699999967,97.0,5590.0,1,10000
4986,4986,7.359186299999976,97.0,5591.0,1,10000
4987,4987,7.361865499999965,97.0,5592.0,1,10000
4988,4988,7.364499999999964,97.0,5593.0,1,10000
4989,4989,7.36720379999997,97.0,5594.0,1,10000
4990,4990,7.369872899999962,97.0,5595.0,1,10000
4991,4991,7.372540299999969,97.0,5596.0,1,10000
4992,4992,7.3752145999999925,97.0,5597.0,1,10000
4993,4993,7.377876199999946,97.0,5598.0,1,10000
4994,4994,7.380550699999958,97.0,5599.0,1,10000
4995,4995,7.383230999999967,97.0,5600.0,1,10000
4996,4996,7.385920699999986,97.0,5601.0,1,10000
4997,4997,7.388600999999994,97.0,5602.0,1,10000
4998,4998,7.3912919999999644,97.0,5603.0,1,10000
4999,4999,7.39398319999998,97.0,5604.0,1,10000
5000,5000,7.3966457999999875,97.0,5605.0,1,10000
5001,5001,7.399307999999962,97.0,5606.0,1,10000
5002,5002,7.4019620999999916,97.0,5607.0,1,10000
5003,5003,7.404626099999973,97.0,5608.0,1,10000
5004,5004,7.407271099999946,97.0,5609.0,1,10000
5005,5005,7.409915099999978,97.0,5610.0,1,10000
5006,5006,7.412544799999978,97.0,5611.0,1,10000
5007,5007,7.415184099999976,97.0,5612.0,1,10000
5008,5008,7.417747799999972,97.0,5613.0,1,10000
5009,5009,7.420370800000001,97.0,5614.0,1,10000
5010,5010,7.422995799999967,97.0,5615.0,1,10000
5011,5011,7.425577899999951,97.0,5616.0,1,10000
5012,5012,7.428224199999988,97.0,5617.0,1,10000
5013,5013,7.431089499999985,97.0,5619.0,1,10000
5014,5014,7.433745299999998,97.0,5620.0,1,10000
5015,5015,7.436359399999958,97.0,5621.0,1,10000
5016,5016,7.439002899999991,97.0,5622.0,1,10000
5017,5017,7.441680099999985,97.0,5623.0,1,10000
5018,5018,7.444364299999961,97.0,5624.0,1,10000
5019,5019,7.447039699999948,97.0,5625.0,1,10000
5020,5020,7.449640099999954,97.0,5626.0,1,10000
5021,5021,7.4523262999999815,97.0,5627.0,1,10000
5022,5022,7.454993099999967,97.0,5628.0,1,10000
5023,5023,7.457679199999973,97.0,5629.0,1,10000
5024,5024,7.4603309999999965,97.0,5630.0,1,10000
5025,5025,7.4632158,97.0,5632.0,1,10000
5026,5026,7.46580019999999,97.0,5633.0,1,10000
5027,5027,7.46844329999999,97.0,5634.0,1,10000
5028,5028,7.471087799999964,97.0,5635.0,1,10000
5029,5029,7.4737338999999565,97.0,5636.0,1,10000
5030,5030,7.476371699999959,97.0,5637.0,1,10000
5031,5031,7.478999999999985,97.0,5638.0,1,10000
5032,5032,7.481668299999967,97.0,5639.0,1,10000
5033,5033,7.48431359999995,97.0,5640.0,1,10000
5034,5034,7.486951699999963,97.0,5641.0,1,10000
5035,5035,7.4895808999999645,97.0,5642.0,1,10000
5036,5036,7.492229599999973,97.0,5643.0,1,10000
5037,5037,7.494884299999967,97.0,5644.0,1,10000
5038,5038,7.497565599999973,97.0,5645.0,1,10000
5039,5039,7.500167499999975,97.0,5646.0,1,10000
5040,5040,7.50282169999997,97.0,5647.0,1,10000
5041,5041,7.505473699999982,97.0,5648.0,1,10000
5042,5042,7.508130699999981,97.0,5649.0,1,10000
5043,5043,7.510780099999977,97.0,5650.0,1,10000
5044,5044,7.513444499999991,97.0,5651.0,1,10000
5045,5045,7.5161030999999525,97.0,5652.0,1,10000
5046,5046,7.518779399999971,97.0,5653.0,1,10000
5047,5047,7.521450700000003,97.0,5654.0,1,10000
5048,5048,7.524133399999982,97.0,5655.0,1,10000
5049,5049,7.526820599999951,97.0,5656.0,1,10000
5050,5050,7.529412499999978,97.0,5657.0,1,10000
5051,5051,7.532051499999966,97.0,5658.0,1,10000
5052,5052,7.534749899999952,97.0,5659.0,1,10000
5053,5053,7.53738629999998,97.0,5660.0,1,10000
5054,5054,7.539991699999973,97.0,5661.0,1,10000
5055,5055,7.542676999999969,97.0,5662.0,1,10000
5056,5056,7.545487299999991,97.0,5664.0,1,10000
5057,5057,7.548146099999997,97.0,5665.0,1,10000
5058,5058,7.550811799999963,97.0,5666.0,1,10000
5059,5059,7.553465999999958,97.0,5667.0,1,10000
5060,5060,7.556179299999997,97.0,5668.0,1,10000
5061,5061,7.5588416999999595,97.0,5669.0,1,10000
5062,5062,7.5615260999999805,97.0,5670.0,1,10000
5063,5063,7.56416379999996,97.0,5671.0,1,10000
5064,5064,7.567004899999972,97.0,5673.0,1,10000
5065,5065,7.569674199999952,97.0,5674.0,1,10000
5066,5066,7.572255699999971,97.0,5675.0,1,10000
5067,5067,7.574917399999947,97.0,5676.0,1,10000
5068,5068,7.577618899999948,97.0,5677.0,1,10000
5069,5069,7.580279699999949,97.0,5678.0,1,10000
5070,5070,7.582941799999958,97.0,5679.0,1,10000
5071,5071,7.585620799999958,97.0,5680.0,1,10000
5072,5072,7.5882883999999535,97.0,5681.0,1,10000
5073,5073,7.590952499999958,97.0,5682.0,1,10000
5074,5074,7.593640999999991,97.0,5683.0,1,10000
5075,5075,7.596308799999974,97.0,5684.0,1,10000
5076,5076,7.598972799999956,97.0,5685.0,1,10000
5077,5077,7.601645799999972,97.0,5686.0,1,10000
5078,5078,7.604285899999979,97.0,5687.0,1,10000
5079,5079,7.6069916999999805,97.0,5688.0,1,10000
5080,5080,7.609608299999991,97.0,5689.0,1,10000
5081,5081,7.612281799999948,97.0,5690.0,1,10000
5082,5082,7.6149621999999795,97.0,5691.0,1,10000
5083,5083,7.617633499999954,97.0,5692.0,1,10000
5084,5084,7.62021249999998,97.0,5693.0,1,10000
5085,5085,7.622914199999968,97.0,5694.0,1,10000
5086,5086,7.625577899999996,97.0,5695.0,1,10000
5087,5087,7.628220899999974,97.0,5696.0,1,10000
5088,5088,7.630866799999978,97.0,5697.0,1,10000
5089,5089,7.633489999999995,97.0,5698.0,1,10000
5090,5090,7.63607449999995,97.0,5699.0,1,10000
5091,5091,7.638784899999962,97.0,5700.0,1,10000
5092,5092,7.64146919999996,97.0,5701.0,1,10000
5093,5093,7.644156799999962,97.0,5702.0,1,10000
5094,5094,7.646833999999956,97.0,5703.0,1,10000
5095,5095,7.649511999999959,97.0,5704.0,1,10000
5096,5096,7.652190999999959,97.0,5705.0,1,10000
5097,5097,7.654848299999969,97.0,5706.0,1,10000
5098,5098,7.65753959999995,97.0,5707.0,1,10000
5099,5099,7.660209899999984,97.0,5708.0,1,10000
5100,5100,7.662798499999951,97.0,5709.0,1,10000
5101,5101,7.66546059999996,97.0,5710.0,1,10000
5102,5102,7.668165799999997,97.0,5711.0,1,10000
5103,5103,7.670844799999998,97.0,5712.0,1,10000
5104,5104,7.673422899999991,97.0,5713.0,1,10000
5105,5105,7.676116699999966,97.0,5714.0,1,10000
5106,5106,7.678808299999957,97.0,5715.0,1,10000
5107,5107,7.6817106999999965,97.0,5717.0,1,10000
5108,5108,7.684355799999992,97.0,5718.0,1,10000
5109,5109,7.687012699999968,97.0,5719.0,1,10000
5110,5110,7.689686399999971,97.0,5720.0,1,10000
5111,5111,7.69234309999996,97.0,5721.0,1,10000
5112,5112,7.695006599999999,97.0,5722.0,1,10000
5113,5113,7.6977167999999665,97.0,5723.0,1,10000
5114,5114,7.700400899999977,97.0,5724.0,1,10000
5115,5115,7.703072199999951,97.0,5725.0,1,10000
5116,5116,7.7057312000000024,97.0,5726.0,1,10000
5117,5117,7.708374899999967,97.0,5727.0,1,10000
5118,5118,7.711035099999947,97.0,5728.0,1,10000
5119,5119,7.713713299999995,97.0,5729.0,1,10000
5120,5120,7.71641539999996,97.0,5730.0,1,10000
5121,5121,7.7190945999999485,97.0,5731.0,1,10000
5122,5122,7.721786599999973,97.0,5732.0,1,10000
5123,5123,7.724461799999972,97.0,5733.0,1,10000
5124,5124,7.7271570999999994,97.0,5734.0,1,10000
5125,5125,7.729763199999979,97.0,5735.0,1,10000
5126,5126,7.7324506999999585,97.0,5736.0,1,10000
5127,5127,7.735132799999974,97.0,5737.0,1,10000
5128,5128,7.73779989999997,97.0,5738.0,1,10000
5129,5129,7.7404628999999545,97.0,5739.0,1,10000
5130,5130,7.743164499999978,97.0,5740.0,1,10000
5131,5131,7.745846799999981,97.0,5741.0,1,10000
5132,5132,7.748547899999949,97.0,5742.0,1,10000
5133,5133,7.7512393999999745,97.0,5743.0,1,10000
5134,5134,7.753897399999971,97.0,5744.0,1,10000
5135,5135,7.756577599999957,97.0,5745.0,1,10000
5136,5136,7.759262499999977,97.0,5746.0,1,10000
5137,5137,7.761999299999957,97.0,5747.0,1,10000
5138,5138,7.764728300000002,97.0,5748.0,1,10000
5139,5139,7.76745509999995,97.0,5749.0,1,10000
5140,5140,7.7701548,97.0,5750.0,1,10000
5141,5141,7.772876199999985,97.0,5751.0,1,10000
5142,5142,7.775568199999952,97.0,5752.0,1,10000
5143,5143,7.778170599999953,97.0,5753.0,1,10000
5144,5144,7.780853699999966,97.0,5754.0,1,10000
5145,5145,7.783523399999979,97.0,5755.0,1,10000
5146,5146,7.786457899999959,97.0,5757.0,1,10000
5147,5147,7.789191999999957,97.0,5758.0,1,10000
5148,5148,7.791911699999957,97.0,5759.0,1,10000
5149,5149,7.79459559999998,97.0,5760.0,1,10000
5150,5150,7.797303799999952,97.0,5761.0,1,10000
5151,5151,7.800020999999958,97.0,5762.0,1,10000
5152,5152,7.802730299999951,97.0,5763.0,1,10000
5153,5153,7.805443499999967,97.0,5764.0,1,10000
5154,5154,7.808154399999978,97.0,5765.0,1,10000
5155,5155,7.810865299999989,97.0,5766.0,1,10000
5156,5156,7.813589499999978,97.0,5767.0,1,10000
5157,5157,7.816316799999981,97.0,5768.0,1,10000
5158,5158,7.819032199999981,97.0,5769.0,1,10000
5159,5159,7.8217332999999485,97.0,5770.0,1,10000
5160,5160,7.824428899999987,97.0,5771.0,1,10000
5161,5161,7.827148499999964,97.0,5772.0,1,10000
5162,5162,7.829869899999949,97.0,5773.0,1,10000
5163,5163,7.832606699999985,97.0,5774.0,1,10000
5164,5164,7.835334399999965,97.0,5775.0,1,10000
5165,5165,7.838047699999947,97.0,5776.0,1,10000
5166,5166,7.840773399999989,97.0,5777.0,1,10000
5167,5167,7.843510600000002,97.0,5778.0,1,10000
5168,5168,7.846230999999989,97.0,5779.0,1,10000
5169,5169,7.848959499999978,97.0,5780.0,1,10000
5170,5170,7.851708799999983,97.0,5781.0,1,10000
5171,5171,7.85443429999998,97.0,5782.0,1,10000
5172,5172,7.857108899999957,97.0,5783.0,1,10000
