,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
437,437,1.2334381999999096,210.0,22341.0,50.0,0.1,500
438,438,1.2364546999999675,210.0,22392.0,50.0,0.1,500
439,439,1.2395962000000509,210.0,22443.0,50.0,0.1,500
440,440,1.242623999999978,210.0,22494.0,50.0,0.1,500
441,441,1.2457222000000456,210.0,22545.0,50.0,0.1,500
442,442,1.2488462999999683,210.0,22596.0,50.0,0.1,500
443,443,1.2519620000000486,210.0,22647.0,50.0,0.1,500
444,444,1.2549980999999661,210.0,22698.0,50.0,0.1,500
445,445,1.2581230000000687,210.0,22749.0,50.0,0.1,500
446,446,1.261222699999962,210.0,22800.0,50.0,0.1,500
447,447,1.264291700000058,210.0,22851.0,50.0,0.1,500
448,448,1.2673717999998644,210.0,22902.0,50.0,0.1,500
449,449,1.2704327999999805,210.0,22953.0,50.0,0.1,500
450,450,1.2735328999999638,210.0,23004.0,50.0,0.1,500
451,451,1.2766277000000628,210.0,23055.0,50.0,0.1,500
452,452,1.279801599999928,210.0,23106.0,50.0,0.1,500
453,453,1.2828402000000096,210.0,23157.0,50.0,0.1,500
454,454,1.2859479999999621,210.0,23208.0,50.0,0.1,500
455,455,1.2889866999998958,210.0,23259.0,50.0,0.1,500
456,456,1.2919597000000067,210.0,23310.0,50.0,0.1,500
457,457,1.2947813000000679,210.0,23361.0,50.0,0.1,500
458,458,1.2975942999999006,210.0,23412.0,50.0,0.1,500
459,459,1.30043569999998,210.0,23463.0,50.0,0.1,500
460,460,1.3032748000000538,210.0,23514.0,50.0,0.1,500
461,461,1.30614659999992,210.0,23565.0,50.0,0.1,500
462,462,1.3089803000000302,210.0,23616.0,50.0,0.1,500
463,463,1.3118286999999782,210.0,23667.0,50.0,0.1,500
464,464,1.3146510999999919,210.0,23718.0,50.0,0.1,500
465,465,1.3174805999999535,210.0,23769.0,50.0,0.1,500
466,466,1.3203257000000121,210.0,23820.0,50.0,0.1,500
467,467,1.323157300000048,210.0,23871.0,50.0,0.1,500
468,468,1.3259734000000662,210.0,23922.0,50.0,0.1,500
469,469,1.328778899999861,210.0,23973.0,50.0,0.1,500
470,470,1.331597899999906,210.0,24024.0,50.0,0.1,500
471,471,1.3344701999999415,210.0,24075.0,50.0,0.1,500
472,472,1.3373159000000214,210.0,24126.0,50.0,0.1,500
473,473,1.3401890999998614,210.0,24177.0,50.0,0.1,500
474,474,1.3430773000000045,210.0,24228.0,50.0,0.1,500
475,475,1.3459106000000247,210.0,24279.0,50.0,0.1,500
476,476,1.3487789000000703,210.0,24330.0,50.0,0.1,500
477,477,1.3516618999999537,210.0,24381.0,50.0,0.1,500
478,478,1.3545369999999366,210.0,24432.0,50.0,0.1,500
479,479,1.3573887000000013,210.0,24483.0,50.0,0.1,500
480,480,1.3602416999999605,210.0,24534.0,50.0,0.1,500
481,481,1.3631193999999596,210.0,24585.0,50.0,0.1,500
482,482,1.3659732999999505,210.0,24636.0,50.0,0.1,500
483,483,1.368833499999937,210.0,24687.0,50.0,0.1,500
484,484,1.371673699999974,210.0,24738.0,50.0,0.1,500
485,485,1.3745386000000508,210.0,24789.0,50.0,0.1,500
486,486,1.3773839000000407,210.0,24840.0,50.0,0.1,500
487,487,1.3802845000000161,210.0,24891.0,50.0,0.1,500
488,488,1.383133799999996,210.0,24942.0,50.0,0.1,500
489,489,1.3860179000000699,210.0,24993.0,50.0,0.1,500
490,490,1.3889019000000644,210.0,25044.0,50.0,0.1,500
491,491,1.3917638000000352,210.0,25095.0,50.0,0.1,500
492,492,1.394627700000001,210.0,25146.0,50.0,0.1,500
493,493,1.3974829999999656,210.0,25197.0,50.0,0.1,500
494,494,1.4003399999999147,210.0,25248.0,50.0,0.1,500
495,495,1.403282499999932,210.0,25299.0,50.0,0.1,500
496,496,1.4061592000000473,210.0,25350.0,50.0,0.1,500
497,497,1.4090628999999808,210.0,25401.0,50.0,0.1,500
498,498,1.4119243000000097,210.0,25452.0,50.0,0.1,500
499,499,1.414788499999986,210.0,25503.0,50.0,0.1,500
500,500,1.4176399000000401,210.0,25554.0,50.0,0.1,500
501,0,0.0016508999999587104,177.0,50.0,50.0,0.3,500
502,1,0.0095082000000275,177.0,101.0,50.0,0.3,500
503,2,0.012470399999983783,177.0,152.0,50.0,0.3,500
504,3,0.015676299999995535,177.0,203.0,50.0,0.3,500
505,4,0.018521299999974872,177.0,254.0,50.0,0.3,500
506,5,0.02128979999997682,187.0,306.0,50.0,0.3,500
507,6,0.024223299999903247,187.0,357.0,50.0,0.3,500
508,7,0.027049799999986135,187.0,408.0,50.0,0.3,500
509,8,0.02981499999987136,187.0,459.0,50.0,0.3,500
510,9,0.03253769999992073,193.0,511.0,50.0,0.3,500
511,10,0.035243900000068606,193.0,562.0,50.0,0.3,500
512,11,0.03784589999986565,193.0,613.0,50.0,0.3,500
513,12,0.040441599999894606,198.0,665.0,50.0,0.3,500
514,13,0.04318029999990358,204.0,717.0,50.0,0.3,500
515,14,0.045817799999895215,204.0,768.0,50.0,0.3,500
516,15,0.04847240000003694,204.0,819.0,50.0,0.3,500
517,16,0.05109379999998964,204.0,870.0,50.0,0.3,500
518,17,0.05371130000003177,204.0,921.0,50.0,0.3,500
519,18,0.0563752000000477,204.0,972.0,50.0,0.3,500
520,19,0.05900440000004892,204.0,1023.0,50.0,0.3,500
521,20,0.061658200000010766,204.0,1074.0,50.0,0.3,500
522,21,0.06433700000002318,204.0,1125.0,50.0,0.3,500
523,22,0.06696659999988697,204.0,1176.0,50.0,0.3,500
524,23,0.0696444000000156,204.0,1227.0,50.0,0.3,500
525,24,0.07229129999996076,204.0,1278.0,50.0,0.3,500
526,25,0.07497119999993629,204.0,1329.0,50.0,0.3,500
527,26,0.07764300000008006,204.0,1380.0,50.0,0.3,500
528,27,0.08028469999999288,204.0,1431.0,50.0,0.3,500
529,28,0.08292329999994763,204.0,1482.0,50.0,0.3,500
530,29,0.0855821999998625,204.0,1533.0,50.0,0.3,500
531,30,0.08825690000003306,204.0,1584.0,50.0,0.3,500
532,31,0.09093009999992319,204.0,1635.0,50.0,0.3,500
533,32,0.09358189999989008,204.0,1686.0,50.0,0.3,500
534,33,0.0962187999998605,204.0,1737.0,50.0,0.3,500
535,34,0.09884259999989808,204.0,1788.0,50.0,0.3,500
536,35,0.10145439999996597,204.0,1839.0,50.0,0.3,500
537,36,0.10411010000007082,204.0,1890.0,50.0,0.3,500
538,37,0.10678809999990335,204.0,1941.0,50.0,0.3,500
539,38,0.10939860000007684,204.0,1992.0,50.0,0.3,500
540,39,0.11198459999991428,204.0,2043.0,50.0,0.3,500
541,40,0.11472800000001371,204.0,2094.0,50.0,0.3,500
542,41,0.1173378999999386,204.0,2145.0,50.0,0.3,500
543,42,0.11993710000001556,204.0,2196.0,50.0,0.3,500
544,43,0.12264849999996841,204.0,2247.0,50.0,0.3,500
545,44,0.12525249999998778,204.0,2298.0,50.0,0.3,500
546,45,0.12787299999990864,204.0,2349.0,50.0,0.3,500
547,46,0.13056510000001254,204.0,2400.0,50.0,0.3,500
548,47,0.133177299999943,204.0,2451.0,50.0,0.3,500
549,48,0.13581859999999324,204.0,2502.0,50.0,0.3,500
550,49,0.13868299999990086,204.0,2553.0,50.0,0.3,500
551,50,0.14131529999986014,204.0,2604.0,50.0,0.3,500
552,51,0.14808549999997922,204.0,2655.0,50.0,0.3,500
553,52,0.15076969999995526,204.0,2706.0,50.0,0.3,500
554,53,0.15345430000002125,205.0,2758.0,50.0,0.3,500
555,54,0.15612719999990077,205.0,2809.0,50.0,0.3,500
556,55,0.1587833999999475,205.0,2860.0,50.0,0.3,500
557,56,0.16143029999989267,205.0,2911.0,50.0,0.3,500
558,57,0.16411730000004354,205.0,2962.0,50.0,0.3,500
559,58,0.1667793999999958,205.0,3013.0,50.0,0.3,500
560,59,0.16943689999993694,205.0,3064.0,50.0,0.3,500
561,60,0.17208860000005188,205.0,3115.0,50.0,0.3,500
562,61,0.1747305999999753,205.0,3166.0,50.0,0.3,500
563,62,0.17740649999996094,205.0,3217.0,50.0,0.3,500
564,63,0.18007269999998243,210.0,3269.0,50.0,0.3,500
565,64,0.1827206999998907,210.0,3320.0,50.0,0.3,500
566,65,0.18569090000005417,210.0,3371.0,50.0,0.3,500
567,66,0.18836919999989732,210.0,3422.0,50.0,0.3,500
568,67,0.19105990000002748,210.0,3473.0,50.0,0.3,500
569,68,0.1938050999999632,210.0,3524.0,50.0,0.3,500
570,69,0.19646510000006856,210.0,3575.0,50.0,0.3,500
571,70,0.19911400000000867,210.0,3626.0,50.0,0.3,500
572,71,0.20190230000002884,210.0,3677.0,50.0,0.3,500
573,72,0.2045307999999295,210.0,3728.0,50.0,0.3,500
574,73,0.20720430000005763,210.0,3779.0,50.0,0.3,500
575,74,0.20996139999988372,210.0,3830.0,50.0,0.3,500
576,75,0.21263550000003306,210.0,3881.0,50.0,0.3,500
577,76,0.21532639999986714,210.0,3932.0,50.0,0.3,500
578,77,0.2180949999999484,210.0,3983.0,50.0,0.3,500
579,78,0.220741500000031,210.0,4034.0,50.0,0.3,500
580,79,0.22346139999990555,210.0,4085.0,50.0,0.3,500
581,80,0.22613030000002254,210.0,4136.0,50.0,0.3,500
582,81,0.2287953000000016,210.0,4187.0,50.0,0.3,500
583,82,0.23151310000002923,210.0,4238.0,50.0,0.3,500
584,83,0.234200299999884,210.0,4289.0,50.0,0.3,500
585,84,0.2368996000000152,210.0,4340.0,50.0,0.3,500
586,85,0.23956909999992604,210.0,4391.0,50.0,0.3,500
587,86,0.24221130000000812,210.0,4442.0,50.0,0.3,500
588,87,0.24489530000005288,210.0,4493.0,50.0,0.3,500
589,88,0.24751590000005308,210.0,4544.0,50.0,0.3,500
590,89,0.2502887999999075,210.0,4595.0,50.0,0.3,500
591,90,0.2529589999999189,210.0,4646.0,50.0,0.3,500
592,91,0.255597299999863,210.0,4697.0,50.0,0.3,500
593,92,0.2583024000000478,210.0,4748.0,50.0,0.3,500
594,93,0.26094609999995555,210.0,4799.0,50.0,0.3,500
595,94,0.2635766999999305,210.0,4850.0,50.0,0.3,500
596,95,0.26629350000007435,210.0,4901.0,50.0,0.3,500
597,96,0.2689367999998922,210.0,4952.0,50.0,0.3,500
598,97,0.27161599999999453,210.0,5003.0,50.0,0.3,500
599,98,0.2742554999999811,210.0,5054.0,50.0,0.3,500
600,99,0.27691299999992225,210.0,5105.0,50.0,0.3,500
601,100,0.2796152999999322,210.0,5156.0,50.0,0.3,500
602,101,0.2822949999999764,210.0,5207.0,50.0,0.3,500
603,102,0.285021899999947,210.0,5258.0,50.0,0.3,500
604,103,0.28770200000008117,210.0,5309.0,50.0,0.3,500
605,104,0.29036840000003394,210.0,5360.0,50.0,0.3,500
606,105,0.2930906999999934,210.0,5411.0,50.0,0.3,500
607,106,0.2957641999998941,210.0,5462.0,50.0,0.3,500
608,107,0.2984443000000283,210.0,5513.0,50.0,0.3,500
609,108,0.3011492000000544,210.0,5564.0,50.0,0.3,500
610,109,0.30381310000007034,210.0,5615.0,50.0,0.3,500
611,110,0.3065351999998711,210.0,5666.0,50.0,0.3,500
612,111,0.309201099999882,210.0,5717.0,50.0,0.3,500
613,112,0.3118592000000717,210.0,5768.0,50.0,0.3,500
614,113,0.31453239999996185,210.0,5819.0,50.0,0.3,500
615,114,0.3171895999998924,210.0,5870.0,50.0,0.3,500
616,115,0.31982590000006894,210.0,5921.0,50.0,0.3,500
617,116,0.3224886000000424,210.0,5972.0,50.0,0.3,500
618,117,0.3251271999999972,210.0,6023.0,50.0,0.3,500
619,118,0.3277820000000702,210.0,6074.0,50.0,0.3,500
620,119,0.3305416000000605,210.0,6125.0,50.0,0.3,500
621,120,0.333293200000071,210.0,6176.0,50.0,0.3,500
622,121,0.3360763999999108,210.0,6227.0,50.0,0.3,500
623,122,0.33882229999994706,210.0,6278.0,50.0,0.3,500
624,123,0.34156559999996716,210.0,6329.0,50.0,0.3,500
625,124,0.3443601999999828,210.0,6380.0,50.0,0.3,500
626,125,0.34715890000006766,210.0,6431.0,50.0,0.3,500
627,126,0.3499383000000762,210.0,6482.0,50.0,0.3,500
628,127,0.3527162000000317,210.0,6533.0,50.0,0.3,500
629,128,0.355493099999876,210.0,6584.0,50.0,0.3,500
630,129,0.3582910999998603,210.0,6635.0,50.0,0.3,500
631,130,0.36107719999995425,210.0,6686.0,50.0,0.3,500
632,131,0.3638452000000143,210.0,6737.0,50.0,0.3,500
633,132,0.3666043000000627,210.0,6788.0,50.0,0.3,500
634,133,0.36938199999985954,210.0,6839.0,50.0,0.3,500
635,134,0.3721473999999034,210.0,6890.0,50.0,0.3,500
636,135,0.3749436999999034,210.0,6941.0,50.0,0.3,500
637,136,0.3777009000000362,210.0,6992.0,50.0,0.3,500
638,137,0.38047740000001795,210.0,7043.0,50.0,0.3,500
639,138,0.38327860000003966,210.0,7094.0,50.0,0.3,500
640,139,0.38606690000005983,210.0,7145.0,50.0,0.3,500
641,140,0.388841199999888,210.0,7196.0,50.0,0.3,500
642,141,0.3916105000000698,210.0,7247.0,50.0,0.3,500
643,142,0.3943993999998838,210.0,7298.0,50.0,0.3,500
644,143,0.3971965000000637,210.0,7349.0,50.0,0.3,500
645,144,0.3999601000000439,210.0,7400.0,50.0,0.3,500
646,145,0.4027009999999791,210.0,7451.0,50.0,0.3,500
647,146,0.40545829999996386,210.0,7502.0,50.0,0.3,500
648,147,0.40825999999992746,210.0,7553.0,50.0,0.3,500
649,148,0.4110415000000103,210.0,7604.0,50.0,0.3,500
650,149,0.41380709999998544,210.0,7655.0,50.0,0.3,500
651,150,0.4166024999999536,210.0,7706.0,50.0,0.3,500
652,151,0.4194115000000238,210.0,7757.0,50.0,0.3,500
653,152,0.4222323999999844,210.0,7808.0,50.0,0.3,500
654,153,0.42501949999996214,210.0,7859.0,50.0,0.3,500
655,154,0.42779829999994945,210.0,7910.0,50.0,0.3,500
656,155,0.430544399999917,210.0,7961.0,50.0,0.3,500
657,156,0.43331880000005185,210.0,8012.0,50.0,0.3,500
658,157,0.4360845999999583,210.0,8063.0,50.0,0.3,500
659,158,0.4388887000000068,210.0,8114.0,50.0,0.3,500
660,159,0.44166999999993095,210.0,8165.0,50.0,0.3,500
661,160,0.4444883999999547,210.0,8216.0,50.0,0.3,500
662,161,0.4472587999998723,210.0,8267.0,50.0,0.3,500
663,162,0.4500439999999344,210.0,8318.0,50.0,0.3,500
664,163,0.4528387999998813,210.0,8369.0,50.0,0.3,500
665,164,0.45566970000004403,210.0,8420.0,50.0,0.3,500
666,165,0.4584895000000415,210.0,8471.0,50.0,0.3,500
667,166,0.461356399999886,210.0,8522.0,50.0,0.3,500
668,167,0.4641692000000148,210.0,8573.0,50.0,0.3,500
669,168,0.46697229999995216,210.0,8624.0,50.0,0.3,500
670,169,0.46983030000001236,210.0,8675.0,50.0,0.3,500
671,170,0.4732747999998992,210.0,8726.0,50.0,0.3,500
672,171,0.4766675999999279,210.0,8777.0,50.0,0.3,500
673,172,0.4796876999998858,210.0,8828.0,50.0,0.3,500
674,173,0.482561399999895,210.0,8879.0,50.0,0.3,500
675,174,0.4855388999999377,210.0,8930.0,50.0,0.3,500
676,175,0.4884703999998692,210.0,8981.0,50.0,0.3,500
677,176,0.4912850000000617,210.0,9032.0,50.0,0.3,500
678,177,0.49416279999991275,210.0,9083.0,50.0,0.3,500
679,178,0.49691699999993943,210.0,9134.0,50.0,0.3,500
680,179,0.49965659999998024,210.0,9185.0,50.0,0.3,500
681,180,0.5027104000000691,210.0,9236.0,50.0,0.3,500
682,181,0.5054368999999497,210.0,9287.0,50.0,0.3,500
683,182,0.5082565999998678,210.0,9338.0,50.0,0.3,500
684,183,0.5109425000000556,210.0,9389.0,50.0,0.3,500
685,184,0.5136328999999478,210.0,9440.0,50.0,0.3,500
686,185,0.5163646999999401,210.0,9491.0,50.0,0.3,500
687,186,0.5191099999999551,210.0,9542.0,50.0,0.3,500
688,187,0.5218787999999677,210.0,9593.0,50.0,0.3,500
689,188,0.5245821999999407,210.0,9644.0,50.0,0.3,500
690,189,0.5272565999998733,210.0,9695.0,50.0,0.3,500
691,190,0.5299876999999924,210.0,9746.0,50.0,0.3,500
692,191,0.532695399999966,210.0,9797.0,50.0,0.3,500
693,192,0.535451299999977,210.0,9848.0,50.0,0.3,500
694,193,0.5381420999999591,210.0,9899.0,50.0,0.3,500
695,194,0.5408459000000221,210.0,9950.0,50.0,0.3,500
696,195,0.5435904000000846,210.0,10001.0,50.0,0.3,500
697,196,0.5462846999998874,210.0,10052.0,50.0,0.3,500
698,197,0.5490405999998984,210.0,10103.0,50.0,0.3,500
699,198,0.5517979999999625,210.0,10154.0,50.0,0.3,500
700,199,0.55451979999998,210.0,10205.0,50.0,0.3,500
701,200,0.5572279999998955,210.0,10256.0,50.0,0.3,500
702,201,0.5660336000000825,210.0,10307.0,50.0,0.3,500
703,202,0.5687912999999298,210.0,10358.0,50.0,0.3,500
704,203,0.5715408999999454,210.0,10409.0,50.0,0.3,500
705,204,0.5742711999998846,210.0,10460.0,50.0,0.3,500
706,205,0.5770070999999461,210.0,10511.0,50.0,0.3,500
707,206,0.5797485999999026,210.0,10562.0,50.0,0.3,500
708,207,0.5824857000000065,210.0,10613.0,50.0,0.3,500
709,208,0.5852205999999569,210.0,10664.0,50.0,0.3,500
710,209,0.5879299999999148,210.0,10715.0,50.0,0.3,500
711,210,0.5906482999998843,210.0,10766.0,50.0,0.3,500
712,211,0.5933402999999089,210.0,10817.0,50.0,0.3,500
713,212,0.5960657999999057,210.0,10868.0,50.0,0.3,500
714,213,0.5988491000000522,210.0,10919.0,50.0,0.3,500
715,214,0.6015563999999358,210.0,10970.0,50.0,0.3,500
716,215,0.6042824999999539,210.0,11021.0,50.0,0.3,500
717,216,0.6070170999998936,210.0,11072.0,50.0,0.3,500
718,217,0.609746899999891,210.0,11123.0,50.0,0.3,500
719,218,0.6124492999999802,210.0,11174.0,50.0,0.3,500
720,219,0.615195599999879,210.0,11225.0,50.0,0.3,500
721,220,0.6179283999999825,210.0,11276.0,50.0,0.3,500
722,221,0.6206182000000808,210.0,11327.0,50.0,0.3,500
723,222,0.6233432999999877,210.0,11378.0,50.0,0.3,500
724,223,0.6260583000000679,210.0,11429.0,50.0,0.3,500
725,224,0.6288228999999319,210.0,11480.0,50.0,0.3,500
726,225,0.6315902999999707,210.0,11531.0,50.0,0.3,500
727,226,0.6342951999999968,210.0,11582.0,50.0,0.3,500
728,227,0.6370299000000159,210.0,11633.0,50.0,0.3,500
729,228,0.6397547999999915,210.0,11684.0,50.0,0.3,500
730,229,0.6424876999999469,210.0,11735.0,50.0,0.3,500
731,230,0.6452193000000079,210.0,11786.0,50.0,0.3,500
732,231,0.6479845999999725,210.0,11837.0,50.0,0.3,500
733,232,0.6507245000000239,210.0,11888.0,50.0,0.3,500
734,233,0.6534675000000334,210.0,11939.0,50.0,0.3,500
735,234,0.6562054999999418,210.0,11990.0,50.0,0.3,500
736,235,0.6589558000000579,210.0,12041.0,50.0,0.3,500
737,236,0.6617624000000433,210.0,12092.0,50.0,0.3,500
738,237,0.6644856000000345,210.0,12143.0,50.0,0.3,500
739,238,0.667256400000042,210.0,12194.0,50.0,0.3,500
740,239,0.669963800000005,210.0,12245.0,50.0,0.3,500
741,240,0.6727009999999609,210.0,12296.0,50.0,0.3,500
742,241,0.6754822000000331,210.0,12347.0,50.0,0.3,500
743,242,0.6782236999999895,210.0,12398.0,50.0,0.3,500
744,243,0.6810073999999986,210.0,12449.0,50.0,0.3,500
745,244,0.6837491999999656,210.0,12500.0,50.0,0.3,500
746,245,0.6864802000000054,210.0,12551.0,50.0,0.3,500
747,246,0.6892616999998609,210.0,12602.0,50.0,0.3,500
748,247,0.6920683999999255,210.0,12653.0,50.0,0.3,500
749,248,0.6949970999999096,210.0,12704.0,50.0,0.3,500
750,249,0.6977805999999873,210.0,12755.0,50.0,0.3,500
751,250,0.7004779999999755,210.0,12806.0,50.0,0.3,500
752,251,0.7032618000000639,210.0,12857.0,50.0,0.3,500
753,252,0.7059970000000249,210.0,12908.0,50.0,0.3,500
754,253,0.7088057000000845,210.0,12959.0,50.0,0.3,500
755,254,0.7115232999999535,210.0,13010.0,50.0,0.3,500
756,255,0.7142269999999371,210.0,13061.0,50.0,0.3,500
757,256,0.7169567000000825,210.0,13112.0,50.0,0.3,500
758,257,0.7196923999999854,210.0,13163.0,50.0,0.3,500
759,258,0.722418899999866,210.0,13214.0,50.0,0.3,500
760,259,0.7252017000000706,210.0,13265.0,50.0,0.3,500
761,260,0.7279207999999926,210.0,13316.0,50.0,0.3,500
762,261,0.7306406000000152,210.0,13367.0,50.0,0.3,500
763,262,0.7333788999999342,210.0,13418.0,50.0,0.3,500
764,263,0.7361166999999114,210.0,13469.0,50.0,0.3,500
765,264,0.7388386999998602,210.0,13520.0,50.0,0.3,500
766,265,0.7419176999999308,210.0,13571.0,50.0,0.3,500
767,266,0.744641799999954,210.0,13622.0,50.0,0.3,500
768,267,0.7473640999999134,210.0,13673.0,50.0,0.3,500
769,268,0.7501009000000067,210.0,13724.0,50.0,0.3,500
770,269,0.7528300999999828,210.0,13775.0,50.0,0.3,500
771,270,0.755553700000064,210.0,13826.0,50.0,0.3,500
772,271,0.758288900000025,210.0,13877.0,50.0,0.3,500
773,272,0.7610204000000067,210.0,13928.0,50.0,0.3,500
774,273,0.7637675999999374,210.0,13979.0,50.0,0.3,500
775,274,0.7664913999999499,210.0,14030.0,50.0,0.3,500
776,275,0.7692349999999806,210.0,14081.0,50.0,0.3,500
777,276,0.7720105000000785,210.0,14132.0,50.0,0.3,500
778,277,0.7747885999999653,210.0,14183.0,50.0,0.3,500
779,278,0.7775090000000091,210.0,14234.0,50.0,0.3,500
780,279,0.7802595000000565,210.0,14285.0,50.0,0.3,500
781,280,0.782986499999879,210.0,14336.0,50.0,0.3,500
782,281,0.7857440999998744,210.0,14387.0,50.0,0.3,500
783,282,0.7884922000000643,210.0,14438.0,50.0,0.3,500
784,283,0.7912467999999535,210.0,14489.0,50.0,0.3,500
785,284,0.793979600000057,210.0,14540.0,50.0,0.3,500
786,285,0.7967100999999275,210.0,14591.0,50.0,0.3,500
787,286,0.799412699999948,210.0,14642.0,50.0,0.3,500
788,287,0.8022545999999693,210.0,14693.0,50.0,0.3,500
789,288,0.8051401999998689,210.0,14744.0,50.0,0.3,500
790,289,0.8080508000000464,210.0,14795.0,50.0,0.3,500
791,290,0.8109231999999338,210.0,14846.0,50.0,0.3,500
792,291,0.8138214000000517,210.0,14897.0,50.0,0.3,500
793,292,0.8167032999999719,210.0,14948.0,50.0,0.3,500
794,293,0.8195636999998896,210.0,14999.0,50.0,0.3,500
795,294,0.8225033999999596,210.0,15050.0,50.0,0.3,500
796,295,0.8254377000000659,210.0,15101.0,50.0,0.3,500
797,296,0.8283079000000271,210.0,15152.0,50.0,0.3,500
798,297,0.8312154000000191,210.0,15203.0,50.0,0.3,500
799,298,0.8340991000000031,210.0,15254.0,50.0,0.3,500
800,299,0.8370021999999153,210.0,15305.0,50.0,0.3,500
801,300,0.8398844000000736,210.0,15356.0,50.0,0.3,500
802,301,0.8427549999998973,210.0,15407.0,50.0,0.3,500
803,302,0.845584499999859,210.0,15458.0,50.0,0.3,500
804,303,0.8484412000000248,210.0,15509.0,50.0,0.3,500
805,304,0.851335699999936,210.0,15560.0,50.0,0.3,500
806,305,0.8541961000000811,210.0,15611.0,50.0,0.3,500
807,306,0.857086900000013,210.0,15662.0,50.0,0.3,500
808,307,0.8599613999999747,210.0,15713.0,50.0,0.3,500
809,308,0.8628429999998843,210.0,15764.0,50.0,0.3,500
810,309,0.8657017000000451,210.0,15815.0,50.0,0.3,500
811,310,0.868646500000068,210.0,15866.0,50.0,0.3,500
812,311,0.8715761000000839,210.0,15917.0,50.0,0.3,500
813,312,0.8744641999999203,210.0,15968.0,50.0,0.3,500
814,313,0.8773737999999867,210.0,16019.0,50.0,0.3,500
815,314,0.8802565999999388,210.0,16070.0,50.0,0.3,500
816,315,0.883065699999861,210.0,16121.0,50.0,0.3,500
817,316,0.8858239999999569,210.0,16172.0,50.0,0.3,500
818,317,0.8885419999999158,210.0,16223.0,50.0,0.3,500
819,318,0.8912960000000112,210.0,16274.0,50.0,0.3,500
820,319,0.8940562000000227,210.0,16325.0,50.0,0.3,500
821,320,0.8968357999999625,210.0,16376.0,50.0,0.3,500
822,321,0.899636800000053,210.0,16427.0,50.0,0.3,500
823,322,0.9024140999999872,210.0,16478.0,50.0,0.3,500
824,323,0.9051954999999907,210.0,16529.0,50.0,0.3,500
825,324,0.9079639999999927,210.0,16580.0,50.0,0.3,500
826,325,0.9107340000000477,210.0,16631.0,50.0,0.3,500
827,326,0.9135002000000441,210.0,16682.0,50.0,0.3,500
828,327,0.9162619999999606,210.0,16733.0,50.0,0.3,500
829,328,0.9190492000000177,210.0,16784.0,50.0,0.3,500
830,329,0.9218266000000312,210.0,16835.0,50.0,0.3,500
831,330,0.9245829999999842,210.0,16886.0,50.0,0.3,500
832,331,0.9273428999999851,210.0,16937.0,50.0,0.3,500
833,332,0.9301312000000053,210.0,16988.0,50.0,0.3,500
834,333,0.9330133999999362,210.0,17039.0,50.0,0.3,500
835,334,0.9362403000000086,210.0,17090.0,50.0,0.3,500
836,335,0.9391762000000199,210.0,17141.0,50.0,0.3,500
837,336,0.9420775999999478,210.0,17192.0,50.0,0.3,500
838,337,0.9449621999999636,210.0,17243.0,50.0,0.3,500
839,338,0.9478106999999909,210.0,17294.0,50.0,0.3,500
840,339,0.9505834999999934,210.0,17345.0,50.0,0.3,500
841,340,0.9533926999999949,210.0,17396.0,50.0,0.3,500
842,341,0.956168899999966,210.0,17447.0,50.0,0.3,500
843,342,0.9590057000000343,210.0,17498.0,50.0,0.3,500
844,343,0.9617754000000787,210.0,17549.0,50.0,0.3,500
845,344,0.9645811000000322,210.0,17600.0,50.0,0.3,500
846,345,0.9674001000000771,210.0,17651.0,50.0,0.3,500
847,346,0.9701609999999619,210.0,17702.0,50.0,0.3,500
848,347,0.9729606000000786,210.0,17753.0,50.0,0.3,500
849,348,0.9757216999998946,210.0,17804.0,50.0,0.3,500
850,349,0.9784990000000562,210.0,17855.0,50.0,0.3,500
851,350,0.9813188000000537,210.0,17906.0,50.0,0.3,500
852,351,0.9841074999999364,210.0,17957.0,50.0,0.3,500
853,352,0.9869062000000213,210.0,18008.0,50.0,0.3,500
854,353,0.9897237999998652,210.0,18059.0,50.0,0.3,500
855,354,0.9925393999999415,210.0,18110.0,50.0,0.3,500
856,355,0.9953751999998985,210.0,18161.0,50.0,0.3,500
857,356,0.998162099999945,210.0,18212.0,50.0,0.3,500
858,357,1.0009878999999273,210.0,18263.0,50.0,0.3,500
859,358,1.0037803999998687,210.0,18314.0,50.0,0.3,500
860,359,1.006555199999866,210.0,18365.0,50.0,0.3,500
861,360,1.0094156999998631,210.0,18416.0,50.0,0.3,500
862,361,1.012504300000046,210.0,18467.0,50.0,0.3,500
863,362,1.0159246000000621,210.0,18518.0,50.0,0.3,500
864,363,1.0187283000000207,210.0,18569.0,50.0,0.3,500
865,364,1.0217083000000002,210.0,18620.0,50.0,0.3,500
866,365,1.0246942999999646,210.0,18671.0,50.0,0.3,500
867,366,1.0274933000000601,210.0,18722.0,50.0,0.3,500
868,367,1.0304105000000163,210.0,18773.0,50.0,0.3,500
869,368,1.0332118999999693,210.0,18824.0,50.0,0.3,500
870,369,1.0361467000000175,210.0,18875.0,50.0,0.3,500
871,370,1.0389494999999442,210.0,18926.0,50.0,0.3,500
872,371,1.0417982999999822,210.0,18977.0,50.0,0.3,500
873,372,1.0447090999998636,210.0,19028.0,50.0,0.3,500
874,373,1.0475529999998798,210.0,19079.0,50.0,0.3,500
