,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
924,393,716.3308145999908,409.0,98927.0,True,250.0,0.5,2000
925,394,718.1695522999798,409.0,99178.0,True,250.0,0.5,2000
926,395,720.0146950999915,409.0,99429.0,True,250.0,0.5,2000
927,396,721.8822248999786,409.0,99680.0,True,250.0,0.5,2000
928,397,723.8671324999887,409.0,99931.0,True,250.0,0.5,2000
929,398,725.7833097999974,409.0,100182.0,True,250.0,0.5,2000
930,399,727.6490861999919,409.0,100433.0,True,250.0,0.5,2000
931,400,729.5085060999845,409.0,100684.0,True,250.0,0.5,2000
932,401,731.3638512000034,409.0,100935.0,True,250.0,0.5,2000
933,402,733.2170962999808,409.0,101186.0,True,250.0,0.5,2000
934,403,735.0714868999785,409.0,101437.0,True,250.0,0.5,2000
935,404,736.913980399986,409.0,101688.0,True,250.0,0.5,2000
936,405,738.7958404999808,409.0,101939.0,True,250.0,0.5,2000
937,406,739.6554217999801,409.0,102190.0,True,250.0,0.5,2000
938,407,741.5091452999914,409.0,102441.0,True,250.0,0.5,2000
939,408,743.4866832999978,409.0,102692.0,True,250.0,0.5,2000
940,409,745.3248355999822,409.0,102943.0,True,250.0,0.5,2000
941,410,747.164171499986,409.0,103194.0,True,250.0,0.5,2000
942,411,749.0005621000018,409.0,103445.0,True,250.0,0.5,2000
943,412,750.8772868999804,409.0,103696.0,True,250.0,0.5,2000
944,413,752.7434419000056,409.0,103947.0,True,250.0,0.5,2000
945,414,754.6061642999994,409.0,104198.0,True,250.0,0.5,2000
946,415,756.4600661000004,409.0,104449.0,True,250.0,0.5,2000
947,416,758.3154796999879,409.0,104700.0,True,250.0,0.5,2000
948,417,760.1763127000013,409.0,104951.0,True,250.0,0.5,2000
949,418,762.016750299983,409.0,105202.0,True,250.0,0.5,2000
950,419,763.8594206999987,409.0,105453.0,True,250.0,0.5,2000
951,420,765.740656799986,409.0,105704.0,True,250.0,0.5,2000
952,421,767.5826673999836,409.0,105955.0,True,250.0,0.5,2000
953,422,769.4210422000033,409.0,106206.0,True,250.0,0.5,2000
954,423,771.271835099993,409.0,106457.0,True,250.0,0.5,2000
955,424,773.1297329999798,409.0,106708.0,True,250.0,0.5,2000
956,425,775.0276164999814,409.0,106959.0,True,250.0,0.5,2000
957,426,776.8928439999872,409.0,107210.0,True,250.0,0.5,2000
958,427,778.7198129000026,409.0,107461.0,True,250.0,0.5,2000
959,428,780.5989538999856,409.0,107712.0,True,250.0,0.5,2000
960,429,782.4637311999977,409.0,107963.0,True,250.0,0.5,2000
961,430,784.3450122999784,409.0,108214.0,True,250.0,0.5,2000
962,431,786.218916999991,409.0,108465.0,True,250.0,0.5,2000
963,432,788.0955185999919,409.0,108716.0,True,250.0,0.5,2000
964,433,789.9823886999802,409.0,108967.0,True,250.0,0.5,2000
965,434,791.8535137999861,409.0,109218.0,True,250.0,0.5,2000
966,435,793.7221584999934,409.0,109469.0,True,250.0,0.5,2000
967,436,795.6193650999921,409.0,109720.0,True,250.0,0.5,2000
968,437,797.5268998999964,409.0,109971.0,True,250.0,0.5,2000
969,438,799.4327531000017,409.0,110222.0,True,250.0,0.5,2000
970,439,801.2938910999801,409.0,110473.0,True,250.0,0.5,2000
971,440,803.1547332000046,409.0,110724.0,True,250.0,0.5,2000
972,441,805.011517499981,409.0,110975.0,True,250.0,0.5,2000
973,442,806.8859424999973,409.0,111226.0,True,250.0,0.5,2000
974,443,808.7960545999813,409.0,111477.0,True,250.0,0.5,2000
975,444,810.7072644,409.0,111728.0,True,250.0,0.5,2000
976,445,812.6877990000066,409.0,111979.0,True,250.0,0.5,2000
977,446,814.6485475999943,409.0,112230.0,True,250.0,0.5,2000
978,447,816.6093897999963,409.0,112481.0,True,250.0,0.5,2000
979,448,818.5977344999847,409.0,112732.0,True,250.0,0.5,2000
980,449,820.6011853999807,409.0,112983.0,True,250.0,0.5,2000
981,450,822.5796904999879,409.0,113234.0,True,250.0,0.5,2000
982,451,824.5263217999891,409.0,113485.0,True,250.0,0.5,2000
983,452,826.4997248,409.0,113736.0,True,250.0,0.5,2000
984,453,828.3327021999867,409.0,113987.0,True,250.0,0.5,2000
985,454,830.197896800004,409.0,114238.0,True,250.0,0.5,2000
986,455,832.0463074999861,409.0,114489.0,True,250.0,0.5,2000
987,456,833.9002048999828,409.0,114740.0,True,250.0,0.5,2000
988,457,835.7828548999969,409.0,114991.0,True,250.0,0.5,2000
989,458,837.7281644000032,409.0,115242.0,True,250.0,0.5,2000
990,459,839.8611451000033,409.0,115493.0,True,250.0,0.5,2000
991,460,841.7987958999875,409.0,115744.0,True,250.0,0.5,2000
992,461,843.7165823999967,409.0,115995.0,True,250.0,0.5,2000
993,462,845.7016753999924,409.0,116246.0,True,250.0,0.5,2000
994,463,847.6333118999901,409.0,116497.0,True,250.0,0.5,2000
995,464,849.5930736000009,409.0,116748.0,True,250.0,0.5,2000
996,465,851.5237479000061,409.0,116999.0,True,250.0,0.5,2000
997,466,853.4909075000032,409.0,117250.0,True,250.0,0.5,2000
998,467,855.357800400001,409.0,117501.0,True,250.0,0.5,2000
999,468,857.1819176999852,409.0,117752.0,True,250.0,0.5,2000
1000,469,859.0690891999984,409.0,118003.0,True,250.0,0.5,2000
1001,470,861.002974300005,409.0,118254.0,True,250.0,0.5,2000
1002,471,862.9072752000066,409.0,118505.0,True,250.0,0.5,2000
1003,472,864.8610236999812,409.0,118756.0,True,250.0,0.5,2000
1004,473,866.7896516000037,409.0,119007.0,True,250.0,0.5,2000
1005,474,868.7960139999923,409.0,119258.0,True,250.0,0.5,2000
1006,475,870.9405902999861,409.0,119509.0,True,250.0,0.5,2000
1007,476,873.0525097000063,409.0,119760.0,True,250.0,0.5,2000
1008,477,875.0519099999801,409.0,120011.0,True,250.0,0.5,2000
1009,478,876.9305025999784,409.0,120262.0,True,250.0,0.5,2000
1010,479,878.8585050999827,409.0,120513.0,True,250.0,0.5,2000
1011,480,880.7907872999785,409.0,120764.0,True,250.0,0.5,2000
1012,481,882.7099420999875,409.0,121015.0,True,250.0,0.5,2000
1013,482,884.6397218999919,409.0,121266.0,True,250.0,0.5,2000
1014,483,886.5854505999887,409.0,121517.0,True,250.0,0.5,2000
1015,484,888.5516914000036,409.0,121768.0,True,250.0,0.5,2000
1016,485,890.5019218999951,409.0,122019.0,True,250.0,0.5,2000
1017,486,892.4748727999977,409.0,122270.0,True,250.0,0.5,2000
1018,487,894.4162192999793,409.0,122521.0,True,250.0,0.5,2000
1019,488,896.3469322999881,409.0,122772.0,True,250.0,0.5,2000
1020,489,898.1699610000069,409.0,123023.0,True,250.0,0.5,2000
1021,490,900.0165415999945,409.0,123274.0,True,250.0,0.5,2000
1022,491,901.9449578000058,409.0,123525.0,True,250.0,0.5,2000
1023,492,903.8487081000058,409.0,123776.0,True,250.0,0.5,2000
1024,493,905.7376607999904,409.0,124027.0,True,250.0,0.5,2000
1025,494,907.6771720999968,409.0,124278.0,True,250.0,0.5,2000
1026,495,909.6379098999896,409.0,124529.0,True,250.0,0.5,2000
1027,496,911.6008803999866,409.0,124780.0,True,250.0,0.5,2000
1028,497,913.5676870000025,409.0,125031.0,True,250.0,0.5,2000
1029,498,915.5744395999936,409.0,125282.0,True,250.0,0.5,2000
1030,499,917.5301359999867,409.0,125533.0,True,250.0,0.5,2000
1031,500,919.5030700000061,409.0,125784.0,True,250.0,0.5,2000
1032,501,921.4966169999971,409.0,126035.0,True,250.0,0.5,2000
1033,502,923.3564404999779,409.0,126286.0,True,250.0,0.5,2000
1034,503,925.1768417999847,409.0,126537.0,True,250.0,0.5,2000
1035,504,927.0046124999935,409.0,126788.0,True,250.0,0.5,2000
1036,505,928.843132799986,409.0,127039.0,True,250.0,0.5,2000
1037,506,930.7261040000012,409.0,127290.0,True,250.0,0.5,2000
1038,507,932.6580394000048,409.0,127541.0,True,250.0,0.5,2000
1039,508,934.6055744999903,409.0,127792.0,True,250.0,0.5,2000
1040,509,936.5490935999842,409.0,128043.0,True,250.0,0.5,2000
1041,510,938.5122165000066,409.0,128294.0,True,250.0,0.5,2000
1042,511,940.3419656000042,409.0,128545.0,True,250.0,0.5,2000
1043,512,942.2091484999983,409.0,128796.0,True,250.0,0.5,2000
1044,513,944.061927200004,409.0,129047.0,True,250.0,0.5,2000
1045,514,945.9547759999987,409.0,129298.0,True,250.0,0.5,2000
1046,515,947.8327826999885,409.0,129549.0,True,250.0,0.5,2000
1047,516,949.7612012999889,409.0,129800.0,True,250.0,0.5,2000
1048,517,951.7459842999815,409.0,130051.0,True,250.0,0.5,2000
1049,518,953.7246946999803,409.0,130302.0,True,250.0,0.5,2000
1050,519,955.7573977999855,409.0,130553.0,True,250.0,0.5,2000
1051,520,957.7204421999922,409.0,130804.0,True,250.0,0.5,2000
1052,521,959.7139607999998,409.0,131055.0,True,250.0,0.5,2000
1053,522,961.7137629000063,409.0,131306.0,True,250.0,0.5,2000
1054,523,963.6828615999839,409.0,131557.0,True,250.0,0.5,2000
1055,524,965.7360836000007,409.0,131808.0,True,250.0,0.5,2000
1056,525,967.7572848999989,409.0,132059.0,True,250.0,0.5,2000
1057,526,969.6710575000034,409.0,132310.0,True,250.0,0.5,2000
1058,527,971.6242703000025,409.0,132561.0,True,250.0,0.5,2000
1059,528,973.6240175999992,409.0,132812.0,True,250.0,0.5,2000
1060,529,975.6128004000057,409.0,133063.0,True,250.0,0.5,2000
1061,530,977.5782093000016,409.0,133314.0,True,250.0,0.5,2000
1062,531,0.2812432000064291,409.0,133565.0,True,250.0,0.5,2000
1063,532,1.4374065000156406,409.0,133816.0,True,250.0,0.5,2000
1064,533,2.547455100022489,409.0,134067.0,True,250.0,0.5,2000
1065,534,3.6885075000172947,409.0,134318.0,True,250.0,0.5,2000
1066,535,4.773492300009821,409.0,134569.0,True,250.0,0.5,2000
1067,536,5.902510200015968,409.0,134820.0,True,250.0,0.5,2000
1068,537,7.006342700013192,409.0,135071.0,True,250.0,0.5,2000
1069,538,8.144678800017573,409.0,135322.0,True,250.0,0.5,2000
1070,539,9.263595399999758,409.0,135573.0,True,250.0,0.5,2000
1071,540,10.383421400008956,409.0,135824.0,True,250.0,0.5,2000
1072,541,11.500531300000148,409.0,136075.0,True,250.0,0.5,2000
1073,542,12.62989930002368,409.0,136326.0,True,250.0,0.5,2000
1074,543,13.76694430000498,409.0,136577.0,True,250.0,0.5,2000
1075,544,14.887188600027002,409.0,136828.0,True,250.0,0.5,2000
1076,545,16.008570300007705,409.0,137079.0,True,250.0,0.5,2000
1077,546,17.161883300024783,409.0,137330.0,True,250.0,0.5,2000
1078,547,18.526810400013346,409.0,137581.0,True,250.0,0.5,2000
1079,548,19.6980889000115,409.0,137832.0,True,250.0,0.5,2000
1080,549,20.824201100011123,409.0,138083.0,True,250.0,0.5,2000
1081,550,21.93998000002466,409.0,138334.0,True,250.0,0.5,2000
1082,551,23.150267000019085,409.0,138585.0,True,250.0,0.5,2000
1083,552,24.28636720002396,409.0,138836.0,True,250.0,0.5,2000
1084,553,25.5038959000085,409.0,139087.0,True,250.0,0.5,2000
1085,554,26.664995200000703,409.0,139338.0,True,250.0,0.5,2000
1086,555,27.771417700016173,409.0,139589.0,True,250.0,0.5,2000
1087,556,28.942968200019095,409.0,139840.0,True,250.0,0.5,2000
1088,557,30.08365370001411,409.0,140091.0,True,250.0,0.5,2000
1089,558,31.200358900008723,409.0,140342.0,True,250.0,0.5,2000
1090,559,32.36822070000926,409.0,140593.0,True,250.0,0.5,2000
1091,560,33.570893000025535,409.0,140844.0,True,250.0,0.5,2000
1092,561,34.71451740001794,409.0,141095.0,True,250.0,0.5,2000
1093,562,35.97081850000541,409.0,141346.0,True,250.0,0.5,2000
1094,563,37.20769300000393,409.0,141597.0,True,250.0,0.5,2000
1095,564,38.422041200014064,409.0,141848.0,True,250.0,0.5,2000
1096,565,39.62936270001228,409.0,142099.0,True,250.0,0.5,2000
1097,566,40.81922500001383,409.0,142350.0,True,250.0,0.5,2000
1098,567,42.034923800005345,409.0,142601.0,True,250.0,0.5,2000
1099,0,0.27723099998547696,253.0,250.0,True,250.0,0.75,2000
1100,1,1.0615515999961644,276.0,502.0,True,250.0,0.75,2000
1101,2,1.837492699996801,283.0,754.0,True,250.0,0.75,2000
1102,3,2.6149425999901723,284.0,1006.0,True,250.0,0.75,2000
1103,4,3.414440399996238,285.0,1258.0,True,250.0,0.75,2000
1104,5,4.185500099993078,285.0,1509.0,True,250.0,0.75,2000
1105,6,4.965228599990951,286.0,1761.0,True,250.0,0.75,2000
1106,7,5.765144399978453,286.0,2012.0,True,250.0,0.75,2000
1107,8,6.575194200006081,286.0,2263.0,True,250.0,0.75,2000
1108,9,7.3818032999988645,286.0,2514.0,True,250.0,0.75,2000
1109,10,8.191059000004316,286.0,2765.0,True,250.0,0.75,2000
1110,11,8.98320019998937,286.0,3016.0,True,250.0,0.75,2000
1111,12,9.81542269999045,294.0,3268.0,True,250.0,0.75,2000
1112,13,10.617139399982989,294.0,3519.0,True,250.0,0.75,2000
1113,14,11.480424899986247,294.0,3770.0,True,250.0,0.75,2000
1114,15,12.285485899978084,294.0,4021.0,True,250.0,0.75,2000
1115,16,13.086771200003568,294.0,4272.0,True,250.0,0.75,2000
1116,17,13.929887199978111,294.0,4523.0,True,250.0,0.75,2000
1117,18,14.778889299981529,295.0,4775.0,True,250.0,0.75,2000
1118,19,15.682060299994191,295.0,5026.0,True,250.0,0.75,2000
1119,20,16.55547409999417,295.0,5277.0,True,250.0,0.75,2000
1120,21,17.395031299995026,300.0,5529.0,True,250.0,0.75,2000
1121,22,18.214634699979797,300.0,5780.0,True,250.0,0.75,2000
1122,23,19.03998489998048,300.0,6031.0,True,250.0,0.75,2000
1123,24,19.924777499982156,300.0,6282.0,True,250.0,0.75,2000
1124,25,20.945684499980416,300.0,6533.0,True,250.0,0.75,2000
1125,26,21.987425600003917,300.0,6784.0,True,250.0,0.75,2000
1126,27,22.93661340000108,300.0,7035.0,True,250.0,0.75,2000
1127,28,23.7723285999964,300.0,7286.0,True,250.0,0.75,2000
1128,29,24.82283279998228,310.0,7538.0,True,250.0,0.75,2000
1129,30,25.683990099991206,310.0,7789.0,True,250.0,0.75,2000
1130,31,26.691360099997837,310.0,8040.0,True,250.0,0.75,2000
1131,32,27.682061300001806,310.0,8291.0,True,250.0,0.75,2000
1132,33,29.549258699989878,311.0,8543.0,True,250.0,0.75,2000
1133,34,31.37945929999114,311.0,8794.0,True,250.0,0.75,2000
1134,35,33.209411099989666,311.0,9045.0,True,250.0,0.75,2000
1135,36,35.037527899985434,311.0,9296.0,True,250.0,0.75,2000
1136,37,36.893597099988256,314.0,9548.0,True,250.0,0.75,2000
1137,38,38.736403499991866,320.0,9800.0,True,250.0,0.75,2000
1138,39,40.590615099994466,322.0,10052.0,True,250.0,0.75,2000
1139,40,42.47346360000665,322.0,10303.0,True,250.0,0.75,2000
1140,41,44.343356700002914,322.0,10554.0,True,250.0,0.75,2000
1141,42,46.19604039998376,324.0,10806.0,True,250.0,0.75,2000
1142,43,48.03834959998494,324.0,11057.0,True,250.0,0.75,2000
1143,44,49.883681099978276,324.0,11308.0,True,250.0,0.75,2000
1144,45,51.72411889999057,330.0,11560.0,True,250.0,0.75,2000
1145,46,53.59275889999117,332.0,11812.0,True,250.0,0.75,2000
1146,47,55.46829709998565,332.0,12063.0,True,250.0,0.75,2000
1147,48,57.32385169999907,332.0,12314.0,True,250.0,0.75,2000
1148,49,59.20070200000191,332.0,12565.0,True,250.0,0.75,2000
1149,50,61.04769399997895,332.0,12816.0,True,250.0,0.75,2000
1150,51,62.893481399980374,336.0,13068.0,True,250.0,0.75,2000
1151,52,64.81865529998322,341.0,13320.0,True,250.0,0.75,2000
1152,53,66.72290639998391,344.0,13572.0,True,250.0,0.75,2000
1153,54,68.67319060000591,352.0,13824.0,True,250.0,0.75,2000
1154,55,70.628246999986,352.0,14075.0,True,250.0,0.75,2000
1155,56,72.58173129998613,352.0,14326.0,True,250.0,0.75,2000
1156,57,74.53957349999109,352.0,14577.0,True,250.0,0.75,2000
1157,58,76.48874219998834,354.0,14829.0,True,250.0,0.75,2000
1158,59,78.45538769999985,354.0,15080.0,True,250.0,0.75,2000
1159,60,80.28478719998384,356.0,15332.0,True,250.0,0.75,2000
1160,61,82.11463070000173,368.0,15584.0,True,250.0,0.75,2000
1161,62,83.97463270000299,368.0,15835.0,True,250.0,0.75,2000
1162,63,85.86460030000308,368.0,16086.0,True,250.0,0.75,2000
1163,64,87.77094970000326,368.0,16337.0,True,250.0,0.75,2000
1164,65,89.70276610000292,368.0,16588.0,True,250.0,0.75,2000
1165,66,91.66612239999813,372.0,16840.0,True,250.0,0.75,2000
1166,67,93.6050283999939,374.0,17092.0,True,250.0,0.75,2000
1167,68,95.55798199999845,374.0,17343.0,True,250.0,0.75,2000
1168,69,97.52690369999618,374.0,17594.0,True,250.0,0.75,2000
1169,70,99.49764570000116,376.0,17846.0,True,250.0,0.75,2000
1170,71,101.48237169999629,376.0,18097.0,True,250.0,0.75,2000
1171,72,103.3226047999924,378.0,18349.0,True,250.0,0.75,2000
1172,73,105.180884100002,378.0,18600.0,True,250.0,0.75,2000
1173,74,107.03097089999937,378.0,18851.0,True,250.0,0.75,2000
1174,75,108.89289029999054,386.0,19103.0,True,250.0,0.75,2000
1175,76,110.78629560000263,388.0,19355.0,True,250.0,0.75,2000
1176,77,112.69686130000628,388.0,19606.0,True,250.0,0.75,2000
1177,78,114.64537919999566,390.0,19858.0,True,250.0,0.75,2000
1178,79,116.59967440000037,390.0,20109.0,True,250.0,0.75,2000
1179,80,118.54434839999885,390.0,20360.0,True,250.0,0.75,2000
1180,81,120.49919619999127,394.0,20612.0,True,250.0,0.75,2000
1181,82,122.47474619999412,394.0,20863.0,True,250.0,0.75,2000
1182,83,124.33187709999038,394.0,21114.0,True,250.0,0.75,2000
1183,84,126.15336440000101,398.0,21366.0,True,250.0,0.75,2000
1184,85,127.983058599988,398.0,21617.0,True,250.0,0.75,2000
1185,86,129.86521319998428,398.0,21868.0,True,250.0,0.75,2000
1186,87,131.76745929999743,404.0,22120.0,True,250.0,0.75,2000
1187,88,133.68225029998575,404.0,22371.0,True,250.0,0.75,2000
1188,89,135.60526399998344,404.0,22622.0,True,250.0,0.75,2000
1189,90,137.55712819998735,404.0,22873.0,True,250.0,0.75,2000
1190,91,139.50904750000336,406.0,23125.0,True,250.0,0.75,2000
1191,92,141.4665657999867,406.0,23376.0,True,250.0,0.75,2000
1192,93,143.29295360000106,408.0,23628.0,True,250.0,0.75,2000
1193,94,145.12220849998994,408.0,23879.0,True,250.0,0.75,2000
1194,95,146.95473470000434,408.0,24130.0,True,250.0,0.75,2000
1195,96,148.84326239998336,408.0,24381.0,True,250.0,0.75,2000
1196,97,150.7324655999837,412.0,24633.0,True,250.0,0.75,2000
1197,98,152.6553643999796,412.0,24884.0,True,250.0,0.75,2000
1198,99,154.59302070000558,412.0,25135.0,True,250.0,0.75,2000
1199,100,156.55255679998663,412.0,25386.0,True,250.0,0.75,2000
1200,101,158.51661829999648,412.0,25637.0,True,250.0,0.75,2000
1201,102,160.4948000999866,412.0,25888.0,True,250.0,0.75,2000
1202,103,162.31878070000676,412.0,26139.0,True,250.0,0.75,2000
1203,104,164.1420286000066,412.0,26390.0,True,250.0,0.75,2000
1204,105,165.97203909998643,412.0,26641.0,True,250.0,0.75,2000
1205,106,167.8433887999854,412.0,26892.0,True,250.0,0.75,2000
1206,107,169.73539649997838,414.0,27144.0,True,250.0,0.75,2000
1207,108,171.6583471999911,414.0,27395.0,True,250.0,0.75,2000
1208,109,173.61451319998014,414.0,27646.0,True,250.0,0.75,2000
1209,110,175.55019889998948,414.0,27897.0,True,250.0,0.75,2000
1210,111,177.4940960999811,414.0,28148.0,True,250.0,0.75,2000
1211,112,179.4695068000001,414.0,28399.0,True,250.0,0.75,2000
1212,113,181.29402939998545,414.0,28650.0,True,250.0,0.75,2000
1213,114,183.1570023999957,414.0,28901.0,True,250.0,0.75,2000
1214,115,185.0230351999926,414.0,29152.0,True,250.0,0.75,2000
1215,116,186.88751519998186,414.0,29403.0,True,250.0,0.75,2000
1216,117,188.79631969999173,414.0,29654.0,True,250.0,0.75,2000
1217,118,190.71271689998684,414.0,29905.0,True,250.0,0.75,2000
1218,119,192.64322319999337,414.0,30156.0,True,250.0,0.75,2000
1219,120,194.61995880000177,414.0,30407.0,True,250.0,0.75,2000
1220,121,196.5685014000046,414.0,30658.0,True,250.0,0.75,2000
1221,122,198.53324150000117,414.0,30909.0,True,250.0,0.75,2000
1222,123,200.4838821000012,414.0,31160.0,True,250.0,0.75,2000
1223,124,202.44552369997837,414.0,31411.0,True,250.0,0.75,2000
1224,125,204.26272269999026,414.0,31662.0,True,250.0,0.75,2000
1225,126,206.09559399998398,414.0,31913.0,True,250.0,0.75,2000
1226,127,207.9711343999952,414.0,32164.0,True,250.0,0.75,2000
1227,128,209.8467858999793,414.0,32415.0,True,250.0,0.75,2000
1228,129,211.74669099997845,414.0,32666.0,True,250.0,0.75,2000
1229,130,213.66458609999972,414.0,32917.0,True,250.0,0.75,2000
1230,131,215.60163739998825,414.0,33168.0,True,250.0,0.75,2000
1231,132,217.53809129999718,414.0,33419.0,True,250.0,0.75,2000
1232,133,219.506957399979,414.0,33670.0,True,250.0,0.75,2000
1233,134,221.49251549999462,414.0,33921.0,True,250.0,0.75,2000
1234,135,223.3396492000029,414.0,34172.0,True,250.0,0.75,2000
1235,136,225.18833209999138,414.0,34423.0,True,250.0,0.75,2000
1236,137,227.04174919999787,414.0,34674.0,True,250.0,0.75,2000
1237,138,228.88671940000495,414.0,34925.0,True,250.0,0.75,2000
1238,139,230.77151809999486,414.0,35176.0,True,250.0,0.75,2000
1239,140,232.686547099991,414.0,35427.0,True,250.0,0.75,2000
1240,141,234.64052389998687,414.0,35678.0,True,250.0,0.75,2000
1241,142,236.58490950000123,414.0,35929.0,True,250.0,0.75,2000
1242,143,238.53468829998747,414.0,36180.0,True,250.0,0.75,2000
1243,144,240.49530109998886,414.0,36431.0,True,250.0,0.75,2000
1244,145,242.33041439999943,414.0,36682.0,True,250.0,0.75,2000
1245,146,244.1663803999836,414.0,36933.0,True,250.0,0.75,2000
1246,147,246.01167949999217,414.0,37184.0,True,250.0,0.75,2000
1247,148,247.90563019999536,414.0,37435.0,True,250.0,0.75,2000
1248,149,249.78547040000558,414.0,37686.0,True,250.0,0.75,2000
1249,150,251.69315559999086,414.0,37937.0,True,250.0,0.75,2000
1250,151,253.61866889998782,414.0,38188.0,True,250.0,0.75,2000
1251,152,255.59847880000598,414.0,38439.0,True,250.0,0.75,2000
1252,153,257.56905210000696,414.0,38690.0,True,250.0,0.75,2000
1253,154,259.5332216999959,414.0,38941.0,True,250.0,0.75,2000
1254,155,261.4955870999838,414.0,39192.0,True,250.0,0.75,2000
1255,156,263.3391513999959,414.0,39443.0,True,250.0,0.75,2000
1256,157,265.16440979999606,414.0,39694.0,True,250.0,0.75,2000
1257,158,266.99758309999015,414.0,39945.0,True,250.0,0.75,2000
1258,159,268.85345029999735,414.0,40196.0,True,250.0,0.75,2000
1259,160,270.74773959998856,414.0,40447.0,True,250.0,0.75,2000
1260,161,272.67688789998647,414.0,40698.0,True,250.0,0.75,2000
1261,162,274.6268313000037,414.0,40949.0,True,250.0,0.75,2000
1262,163,276.5722906999872,414.0,41200.0,True,250.0,0.75,2000
1263,164,278.56288899999345,414.0,41451.0,True,250.0,0.75,2000
1264,165,280.5358400999976,414.0,41702.0,True,250.0,0.75,2000
1265,166,282.4876463999972,414.0,41953.0,True,250.0,0.75,2000
1266,167,284.447914999997,414.0,42204.0,True,250.0,0.75,2000
1267,168,286.2793646999926,414.0,42455.0,True,250.0,0.75,2000
1268,169,288.12115570000606,414.0,42706.0,True,250.0,0.75,2000
1269,170,289.9572658999823,414.0,42957.0,True,250.0,0.75,2000
1270,171,291.83448669998324,414.0,43208.0,True,250.0,0.75,2000
1271,172,293.73061769999913,414.0,43459.0,True,250.0,0.75,2000
1272,173,295.65981069998816,414.0,43710.0,True,250.0,0.75,2000
1273,174,297.608585399983,414.0,43961.0,True,250.0,0.75,2000
1274,175,299.56004819998634,414.0,44212.0,True,250.0,0.75,2000
1275,176,301.5308352999855,414.0,44463.0,True,250.0,0.75,2000
1276,177,303.5005044999998,414.0,44714.0,True,250.0,0.75,2000
1277,178,305.4486348000064,414.0,44965.0,True,250.0,0.75,2000
1278,179,307.2741144000029,414.0,45216.0,True,250.0,0.75,2000
1279,180,309.1134465999785,414.0,45467.0,True,250.0,0.75,2000
1280,181,310.9654799999844,414.0,45718.0,True,250.0,0.75,2000
1281,182,312.8294801999873,414.0,45969.0,True,250.0,0.75,2000
1282,183,314.73063710000133,414.0,46220.0,True,250.0,0.75,2000
1283,184,316.65297130000545,414.0,46471.0,True,250.0,0.75,2000
1284,185,318.592556299991,414.0,46722.0,True,250.0,0.75,2000
1285,186,320.5430121999816,414.0,46973.0,True,250.0,0.75,2000
1286,187,322.5078921999957,414.0,47224.0,True,250.0,0.75,2000
1287,188,324.46951049999916,414.0,47475.0,True,250.0,0.75,2000
1288,189,326.31222199997865,414.0,47726.0,True,250.0,0.75,2000
1289,190,328.1492185999814,414.0,47977.0,True,250.0,0.75,2000
1290,191,330.0075809999835,414.0,48228.0,True,250.0,0.75,2000
1291,192,331.8931889999949,414.0,48479.0,True,250.0,0.75,2000
1292,193,333.7706701999996,414.0,48730.0,True,250.0,0.75,2000
1293,194,335.6922868999827,414.0,48981.0,True,250.0,0.75,2000
1294,195,337.6244092999841,414.0,49232.0,True,250.0,0.75,2000
1295,196,339.5899647999904,414.0,49483.0,True,250.0,0.75,2000
1296,197,341.56662470000447,414.0,49734.0,True,250.0,0.75,2000
1297,198,343.52553359998274,414.0,49985.0,True,250.0,0.75,2000
1298,199,345.5109184999892,414.0,50236.0,True,250.0,0.75,2000
1299,200,347.4701834000007,414.0,50487.0,True,250.0,0.75,2000
1300,201,349.28049750000355,414.0,50738.0,True,250.0,0.75,2000
1301,202,351.09497129998636,414.0,50989.0,True,250.0,0.75,2000
1302,203,352.9286611999851,414.0,51240.0,True,250.0,0.75,2000
1303,204,354.80303389998153,414.0,51491.0,True,250.0,0.75,2000
1304,205,356.7005079999799,414.0,51742.0,True,250.0,0.75,2000
1305,206,358.6213739999803,414.0,51993.0,True,250.0,0.75,2000
1306,207,360.5627058999962,414.0,52244.0,True,250.0,0.75,2000
1307,208,362.50882839999394,414.0,52495.0,True,250.0,0.75,2000
1308,209,364.45945229998324,414.0,52746.0,True,250.0,0.75,2000
1309,210,366.2768040999945,414.0,52997.0,True,250.0,0.75,2000
1310,211,368.10508290000143,414.0,53248.0,True,250.0,0.75,2000
1311,212,369.95572399999946,414.0,53499.0,True,250.0,0.75,2000
1312,213,371.81965859999764,414.0,53750.0,True,250.0,0.75,2000
1313,214,373.7900074000063,414.0,54001.0,True,250.0,0.75,2000
1314,215,375.80085410000174,414.0,54252.0,True,250.0,0.75,2000
1315,216,377.76439830000163,414.0,54503.0,True,250.0,0.75,2000
1316,217,379.7221179000044,414.0,54754.0,True,250.0,0.75,2000
1317,218,381.68729569998686,414.0,55005.0,True,250.0,0.75,2000
1318,219,383.62616179999895,414.0,55256.0,True,250.0,0.75,2000
1319,220,385.6067577000067,414.0,55507.0,True,250.0,0.75,2000
1320,221,387.57518759998493,414.0,55758.0,True,250.0,0.75,2000
1321,222,389.5307294999948,414.0,56009.0,True,250.0,0.75,2000
1322,223,391.496146999998,414.0,56260.0,True,250.0,0.75,2000
1323,224,393.44917330000317,414.0,56511.0,True,250.0,0.75,2000
1324,225,395.2699008999916,414.0,56762.0,True,250.0,0.75,2000
