,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3307,5,0.010878900007810444,55.0,752.0,100,5000,17
3308,6,0.011152199993375689,55.0,753.0,100,5000,17
3309,7,0.011432300001615658,53.0,755.0,100,5000,17
3310,8,0.011709299986250699,53.0,756.0,100,5000,17
3311,9,0.011985499993897974,53.0,757.0,100,5000,17
3312,10,0.012270500010345131,52.0,759.0,100,5000,17
3313,11,0.012546899990411475,52.0,760.0,100,5000,17
3314,12,0.012821999989682809,52.0,761.0,100,5000,17
3315,13,0.013165799988200888,51.0,763.0,100,5000,17
3316,14,0.013485200004652143,51.0,764.0,100,5000,17
3317,15,0.022461499989731237,50.0,766.0,100,5000,17
3318,16,0.028251499985344708,50.0,767.0,100,5000,17
3319,17,0.028539099992485717,50.0,768.0,100,5000,17
3320,18,0.028819700004532933,50.0,769.0,100,5000,17
3321,19,0.029131599992979318,50.0,770.0,100,5000,17
3322,20,0.02941139999893494,50.0,771.0,100,5000,17
3323,21,0.029729200003203005,49.0,773.0,100,5000,17
3324,22,0.03004109999164939,49.0,774.0,100,5000,17
3325,23,0.030330899986438453,49.0,775.0,100,5000,17
3326,24,0.030610599991632625,49.0,776.0,100,5000,17
3327,25,0.0308872000023257,47.0,778.0,100,5000,17
3328,26,0.031205300008878112,47.0,779.0,100,5000,17
3329,27,0.0006101999897509813,47.0,780.0,100,5000,17
3330,28,0.005113999999593943,47.0,781.0,100,5000,17
3331,29,0.005394199979491532,47.0,782.0,100,5000,17
3332,30,0.005673499981639907,47.0,783.0,100,5000,17
3333,31,0.006210299994563684,47.0,784.0,100,5000,17
3334,32,0.006488599989097565,47.0,785.0,100,5000,17
3335,33,0.006763899989891797,46.0,787.0,100,5000,17
3336,34,0.007085599994752556,46.0,788.0,100,5000,17
3337,35,0.007363799988524988,46.0,789.0,100,5000,17
3338,36,0.0077025000064168125,46.0,790.0,100,5000,17
3339,37,0.007999900000868365,46.0,791.0,100,5000,17
3340,38,0.00829249998787418,46.0,792.0,100,5000,17
3341,39,0.008596700005000457,46.0,793.0,100,5000,17
3342,40,0.008880999987013638,45.0,795.0,100,5000,17
3343,41,0.009178199979942292,45.0,796.0,100,5000,17
3344,42,0.014362499990966171,45.0,797.0,100,5000,17
3345,43,0.019157700007781386,45.0,798.0,100,5000,17
3346,44,0.01943990000290796,45.0,799.0,100,5000,17
3347,45,0.01971890000277199,45.0,800.0,100,5000,17
3348,46,0.019996899995021522,45.0,801.0,100,5000,17
3349,47,0.020279799995478243,44.0,803.0,100,5000,17
3350,48,0.020557899988489226,44.0,804.0,100,5000,17
3351,49,0.020837799995206296,44.0,805.0,100,5000,17
3352,50,0.02112190000480041,44.0,806.0,100,5000,17
3353,51,0.021408200002042577,43.0,808.0,100,5000,17
3354,52,0.02173789998050779,43.0,809.0,100,5000,17
3355,53,0.02204609999898821,43.0,810.0,100,5000,17
3356,54,0.027124499989440665,43.0,811.0,100,5000,17
3357,55,0.03174139998736791,42.0,813.0,100,5000,17
3358,56,0.032030300004407763,42.0,814.0,100,5000,17
3359,57,0.032315799995558336,42.0,815.0,100,5000,17
3360,58,0.03285190000315197,42.0,816.0,100,5000,17
3361,59,0.03338489998714067,42.0,817.0,100,5000,17
3362,60,0.033670200005872175,42.0,818.0,100,5000,17
3363,61,0.03425939998123795,42.0,819.0,100,5000,17
3364,62,0.0345507999882102,42.0,820.0,100,5000,17
3365,63,0.03483839999535121,41.0,822.0,100,5000,17
3366,64,0.03513010000460781,39.0,824.0,100,5000,17
3367,65,0.03546119999373332,39.0,825.0,100,5000,17
3368,66,0.03580569999758154,39.0,826.0,100,5000,17
3369,67,0.036360600002808496,39.0,827.0,100,5000,17
3370,68,0.03667820000555366,38.0,829.0,100,5000,17
3371,69,0.03726640000240877,38.0,830.0,100,5000,17
3372,70,0.03782259998843074,38.0,831.0,100,5000,17
3373,71,0.03837819999898784,38.0,832.0,100,5000,17
3374,72,0.03867979999631643,38.0,833.0,100,5000,17
3375,73,0.03923759999452159,37.0,835.0,100,5000,17
3376,74,0.03953710000496358,37.0,836.0,100,5000,17
3377,75,0.03983449999941513,37.0,837.0,100,5000,17
3378,76,0.04014579998329282,37.0,838.0,100,5000,17
3379,77,0.040700599987758324,36.0,840.0,100,5000,17
3380,78,0.04126379999797791,36.0,841.0,100,5000,17
3381,79,0.04156159999547526,36.0,842.0,100,5000,17
3382,80,0.04185989999677986,36.0,843.0,100,5000,17
3383,81,0.04216089998953976,36.0,844.0,100,5000,17
3384,82,0.04250250000040978,35.0,846.0,100,5000,17
3385,83,0.042813000007299706,35.0,847.0,100,5000,17
3386,84,0.04318000000785105,33.0,849.0,100,5000,17
3387,85,0.04355889998259954,33.0,850.0,100,5000,17
3388,86,0.04414630000246689,33.0,851.0,100,5000,17
3389,87,0.0447676999901887,33.0,852.0,100,5000,17
3390,88,0.045084299985319376,32.0,854.0,100,5000,17
3391,89,0.045395399996777996,32.0,855.0,100,5000,17
3392,90,0.04571069998200983,32.0,856.0,100,5000,17
3393,91,0.04607499999110587,32.0,857.0,100,5000,17
3394,92,0.04639159998623654,32.0,858.0,100,5000,17
3395,93,0.046698099991772324,32.0,859.0,100,5000,17
3396,94,0.04700359998969361,32.0,860.0,100,5000,17
3397,95,0.04731069999979809,32.0,861.0,100,5000,17
3398,96,0.04761680000228807,31.0,863.0,100,5000,17
3399,97,0.04818029998568818,31.0,864.0,100,5000,17
3400,98,0.04874040000140667,31.0,865.0,100,5000,17
3401,99,0.049056599993491545,31.0,866.0,100,5000,17
3402,100,0.04942029999801889,31.0,867.0,100,5000,17
3403,101,0.04973559998325072,31.0,868.0,100,5000,17
3404,102,0.050332199985859916,31.0,869.0,100,5000,17
3405,103,0.05065419999300502,31.0,870.0,100,5000,17
3406,104,0.051013699994655326,31.0,871.0,100,5000,17
3407,105,0.05132709999452345,31.0,872.0,100,5000,17
3408,106,0.05167280000750907,31.0,873.0,100,5000,17
3409,1,0.009432399994693696,59.0,874.0,100,5000,18
3410,2,0.009718699991935864,56.0,876.0,100,5000,18
3411,3,0.01003490001312457,56.0,877.0,100,5000,18
3412,4,0.010601699992548674,55.0,879.0,100,5000,18
3413,5,0.010878900007810444,55.0,880.0,100,5000,18
3414,6,0.011152199993375689,55.0,881.0,100,5000,18
3415,7,0.011432300001615658,55.0,882.0,100,5000,18
3416,8,0.011709299986250699,55.0,883.0,100,5000,18
3417,9,0.011985499993897974,55.0,884.0,100,5000,18
3418,10,0.012270500010345131,55.0,885.0,100,5000,18
3419,11,0.012546899990411475,54.0,887.0,100,5000,18
3420,12,0.012821999989682809,53.0,889.0,100,5000,18
3421,13,0.013165799988200888,52.0,891.0,100,5000,18
3422,14,0.013485200004652143,51.0,893.0,100,5000,18
3423,15,0.022461499989731237,51.0,894.0,100,5000,18
3424,16,0.028251499985344708,51.0,895.0,100,5000,18
3425,17,0.028539099992485717,51.0,896.0,100,5000,18
3426,18,0.028819700004532933,51.0,897.0,100,5000,18
3427,19,0.029131599992979318,49.0,899.0,100,5000,18
3428,20,0.02941139999893494,49.0,900.0,100,5000,18
3429,21,0.029729200003203005,49.0,901.0,100,5000,18
3430,22,0.03004109999164939,49.0,902.0,100,5000,18
3431,23,0.030330899986438453,49.0,903.0,100,5000,18
3432,24,0.030610599991632625,49.0,904.0,100,5000,18
3433,25,0.0308872000023257,48.0,906.0,100,5000,18
3434,26,0.031205300008878112,48.0,907.0,100,5000,18
3435,27,0.0006101999897509813,48.0,908.0,100,5000,18
3436,28,0.005113999999593943,48.0,909.0,100,5000,18
3437,29,0.005394199979491532,48.0,910.0,100,5000,18
3438,30,0.005673499981639907,46.0,912.0,100,5000,18
3439,31,0.006210299994563684,44.0,914.0,100,5000,18
3440,32,0.006488599989097565,44.0,915.0,100,5000,18
3441,33,0.006763899989891797,44.0,916.0,100,5000,18
3442,34,0.007085599994752556,43.0,918.0,100,5000,18
3443,35,0.007363799988524988,42.0,920.0,100,5000,18
3444,36,0.0077025000064168125,42.0,921.0,100,5000,18
3445,37,0.007999900000868365,42.0,922.0,100,5000,18
3446,38,0.00829249998787418,42.0,923.0,100,5000,18
3447,39,0.008596700005000457,42.0,924.0,100,5000,18
3448,40,0.008880999987013638,42.0,925.0,100,5000,18
3449,41,0.009178199979942292,40.0,927.0,100,5000,18
3450,42,0.014362499990966171,40.0,928.0,100,5000,18
3451,43,0.019157700007781386,40.0,929.0,100,5000,18
3452,44,0.01943990000290796,39.0,931.0,100,5000,18
3453,45,0.01971890000277199,39.0,932.0,100,5000,18
3454,46,0.019996899995021522,39.0,933.0,100,5000,18
3455,47,0.020279799995478243,39.0,934.0,100,5000,18
3456,48,0.020557899988489226,39.0,935.0,100,5000,18
3457,49,0.020837799995206296,39.0,936.0,100,5000,18
3458,50,0.02112190000480041,38.0,938.0,100,5000,18
3459,51,0.021408200002042577,38.0,939.0,100,5000,18
3460,52,0.02173789998050779,37.0,941.0,100,5000,18
3461,53,0.02204609999898821,37.0,942.0,100,5000,18
3462,54,0.027124499989440665,36.0,944.0,100,5000,18
3463,55,0.03174139998736791,36.0,945.0,100,5000,18
3464,56,0.032030300004407763,34.0,947.0,100,5000,18
3465,57,0.032315799995558336,33.0,949.0,100,5000,18
3466,58,0.03285190000315197,33.0,950.0,100,5000,18
3467,59,0.03338489998714067,32.0,952.0,100,5000,18
3468,60,0.033670200005872175,32.0,953.0,100,5000,18
3469,61,0.03425939998123795,31.0,955.0,100,5000,18
3470,62,0.0345507999882102,30.0,957.0,100,5000,18
3471,63,0.03483839999535121,30.0,958.0,100,5000,18
3472,64,0.03513010000460781,30.0,959.0,100,5000,18
3473,65,0.03546119999373332,30.0,960.0,100,5000,18
3474,66,0.03580569999758154,30.0,961.0,100,5000,18
3475,67,0.036360600002808496,30.0,962.0,100,5000,18
3476,68,0.03667820000555366,30.0,963.0,100,5000,18
3477,69,0.03726640000240877,30.0,964.0,100,5000,18
3478,70,0.03782259998843074,30.0,965.0,100,5000,18
3479,71,0.03837819999898784,30.0,966.0,100,5000,18
3480,72,0.03867979999631643,30.0,967.0,100,5000,18
3481,1,0.009432399994693696,41.0,968.0,100,5000,19
3482,2,0.009718699991935864,40.0,970.0,100,5000,19
3483,3,0.01003490001312457,40.0,971.0,100,5000,19
3484,4,0.010601699992548674,40.0,972.0,100,5000,19
3485,5,0.010878900007810444,40.0,973.0,100,5000,19
3486,6,0.011152199993375689,40.0,974.0,100,5000,19
3487,7,0.011432300001615658,40.0,975.0,100,5000,19
3488,8,0.011709299986250699,40.0,976.0,100,5000,19
3489,9,0.011985499993897974,40.0,977.0,100,5000,19
3490,10,0.012270500010345131,40.0,978.0,100,5000,19
3491,11,0.012546899990411475,40.0,979.0,100,5000,19
3492,12,0.012821999989682809,40.0,980.0,100,5000,19
3493,1,0.009432399994693696,57.0,981.0,100,5000,20
3494,2,0.009718699991935864,56.0,983.0,100,5000,20
3495,3,0.01003490001312457,55.0,985.0,100,5000,20
3496,4,0.010601699992548674,55.0,986.0,100,5000,20
3497,5,0.010878900007810444,54.0,988.0,100,5000,20
3498,6,0.011152199993375689,54.0,989.0,100,5000,20
3499,7,0.011432300001615658,52.0,991.0,100,5000,20
3500,8,0.011709299986250699,52.0,992.0,100,5000,20
3501,9,0.011985499993897974,52.0,993.0,100,5000,20
3502,10,0.012270500010345131,52.0,994.0,100,5000,20
3503,11,0.012546899990411475,51.0,996.0,100,5000,20
3504,12,0.012821999989682809,50.0,998.0,100,5000,20
3505,13,0.013165799988200888,48.0,1000.0,100,5000,20
3506,14,0.013485200004652143,48.0,1001.0,100,5000,20
3507,15,0.022461499989731237,48.0,1002.0,100,5000,20
3508,16,0.028251499985344708,48.0,1003.0,100,5000,20
3509,17,0.028539099992485717,48.0,1004.0,100,5000,20
3510,18,0.028819700004532933,48.0,1005.0,100,5000,20
3511,19,0.029131599992979318,47.0,1007.0,100,5000,20
3512,20,0.02941139999893494,47.0,1008.0,100,5000,20
3513,21,0.029729200003203005,46.0,1010.0,100,5000,20
3514,22,0.03004109999164939,45.0,1012.0,100,5000,20
3515,23,0.030330899986438453,45.0,1013.0,100,5000,20
3516,24,0.030610599991632625,45.0,1014.0,100,5000,20
3517,25,0.0308872000023257,45.0,1015.0,100,5000,20
3518,26,0.031205300008878112,44.0,1017.0,100,5000,20
3519,27,0.0006101999897509813,44.0,1018.0,100,5000,20
3520,28,0.005113999999593943,44.0,1019.0,100,5000,20
3521,29,0.005394199979491532,44.0,1020.0,100,5000,20
3522,30,0.005673499981639907,43.0,1022.0,100,5000,20
3523,31,0.006210299994563684,41.0,1024.0,100,5000,20
3524,32,0.006488599989097565,39.0,1026.0,100,5000,20
3525,33,0.006763899989891797,39.0,1027.0,100,5000,20
3526,34,0.007085599994752556,39.0,1028.0,100,5000,20
3527,35,0.007363799988524988,39.0,1029.0,100,5000,20
3528,36,0.0077025000064168125,39.0,1030.0,100,5000,20
3529,37,0.007999900000868365,39.0,1031.0,100,5000,20
3530,38,0.00829249998787418,38.0,1033.0,100,5000,20
3531,39,0.008596700005000457,38.0,1034.0,100,5000,20
3532,40,0.008880999987013638,37.0,1036.0,100,5000,20
3533,41,0.009178199979942292,37.0,1037.0,100,5000,20
3534,42,0.014362499990966171,37.0,1038.0,100,5000,20
3535,43,0.019157700007781386,37.0,1039.0,100,5000,20
3536,44,0.01943990000290796,37.0,1040.0,100,5000,20
3537,45,0.01971890000277199,36.0,1042.0,100,5000,20
3538,46,0.019996899995021522,36.0,1043.0,100,5000,20
3539,47,0.020279799995478243,36.0,1044.0,100,5000,20
3540,48,0.020557899988489226,36.0,1045.0,100,5000,20
3541,49,0.020837799995206296,36.0,1046.0,100,5000,20
3542,50,0.02112190000480041,35.0,1048.0,100,5000,20
3543,51,0.021408200002042577,35.0,1049.0,100,5000,20
3544,52,0.02173789998050779,35.0,1050.0,100,5000,20
3545,53,0.02204609999898821,35.0,1051.0,100,5000,20
3546,54,0.027124499989440665,35.0,1052.0,100,5000,20
3547,55,0.03174139998736791,35.0,1053.0,100,5000,20
3548,56,0.032030300004407763,35.0,1054.0,100,5000,20
3549,57,0.032315799995558336,35.0,1055.0,100,5000,20
3550,58,0.03285190000315197,35.0,1056.0,100,5000,20
3551,59,0.03338489998714067,35.0,1057.0,100,5000,20
3552,60,0.033670200005872175,35.0,1058.0,100,5000,20
3553,1,0.009432399994693696,40.0,1060.0,100,5000,21
3554,2,0.009718699991935864,40.0,1061.0,100,5000,21
3555,3,0.01003490001312457,40.0,1062.0,100,5000,21
3556,4,0.010601699992548674,40.0,1063.0,100,5000,21
3557,5,0.010878900007810444,40.0,1064.0,100,5000,21
3558,6,0.011152199993375689,40.0,1065.0,100,5000,21
3559,7,0.011432300001615658,40.0,1066.0,100,5000,21
3560,8,0.011709299986250699,39.0,1068.0,100,5000,21
3561,9,0.011985499993897974,39.0,1069.0,100,5000,21
3562,10,0.012270500010345131,39.0,1070.0,100,5000,21
3563,11,0.012546899990411475,39.0,1071.0,100,5000,21
3564,12,0.012821999989682809,39.0,1072.0,100,5000,21
3565,13,0.013165799988200888,39.0,1073.0,100,5000,21
3566,14,0.013485200004652143,38.0,1075.0,100,5000,21
3567,15,0.022461499989731237,38.0,1076.0,100,5000,21
3568,16,0.028251499985344708,38.0,1077.0,100,5000,21
3569,17,0.028539099992485717,38.0,1078.0,100,5000,21
3570,18,0.028819700004532933,38.0,1079.0,100,5000,21
3571,19,0.029131599992979318,36.0,1081.0,100,5000,21
3572,20,0.02941139999893494,36.0,1082.0,100,5000,21
3573,21,0.029729200003203005,36.0,1083.0,100,5000,21
3574,22,0.03004109999164939,35.0,1085.0,100,5000,21
3575,23,0.030330899986438453,35.0,1086.0,100,5000,21
3576,24,0.030610599991632625,34.0,1088.0,100,5000,21
3577,25,0.0308872000023257,33.0,1090.0,100,5000,21
3578,26,0.031205300008878112,32.0,1092.0,100,5000,21
3579,27,0.0006101999897509813,32.0,1093.0,100,5000,21
3580,28,0.005113999999593943,32.0,1094.0,100,5000,21
3581,29,0.005394199979491532,32.0,1095.0,100,5000,21
3582,30,0.005673499981639907,32.0,1096.0,100,5000,21
3583,31,0.006210299994563684,32.0,1097.0,100,5000,21
3584,32,0.006488599989097565,32.0,1098.0,100,5000,21
3585,33,0.006763899989891797,32.0,1099.0,100,5000,21
3586,34,0.007085599994752556,32.0,1100.0,100,5000,21
3587,35,0.007363799988524988,32.0,1101.0,100,5000,21
3588,36,0.0077025000064168125,32.0,1102.0,100,5000,21
3589,1,0.009432399994693696,49.0,1103.0,100,5000,22
3590,2,0.009718699991935864,49.0,1104.0,100,5000,22
3591,3,0.01003490001312457,49.0,1105.0,100,5000,22
3592,4,0.010601699992548674,49.0,1106.0,100,5000,22
3593,5,0.010878900007810444,48.0,1108.0,100,5000,22
3594,6,0.011152199993375689,48.0,1109.0,100,5000,22
3595,7,0.011432300001615658,48.0,1110.0,100,5000,22
3596,8,0.011709299986250699,48.0,1111.0,100,5000,22
3597,9,0.011985499993897974,48.0,1112.0,100,5000,22
3598,10,0.012270500010345131,46.0,1114.0,100,5000,22
3599,11,0.012546899990411475,45.0,1116.0,100,5000,22
3600,12,0.012821999989682809,45.0,1117.0,100,5000,22
3601,13,0.013165799988200888,45.0,1118.0,100,5000,22
3602,14,0.013485200004652143,45.0,1119.0,100,5000,22
3603,15,0.022461499989731237,45.0,1120.0,100,5000,22
3604,16,0.028251499985344708,45.0,1121.0,100,5000,22
3605,17,0.028539099992485717,45.0,1122.0,100,5000,22
3606,18,0.028819700004532933,45.0,1123.0,100,5000,22
3607,19,0.029131599992979318,45.0,1124.0,100,5000,22
3608,20,0.02941139999893494,45.0,1125.0,100,5000,22
3609,21,0.029729200003203005,45.0,1126.0,100,5000,22
3610,1,0.009432399994693696,57.0,1127.0,100,5000,23
3611,2,0.009718699991935864,57.0,1128.0,100,5000,23
3612,3,0.01003490001312457,57.0,1129.0,100,5000,23
3613,4,0.010601699992548674,57.0,1130.0,100,5000,23
3614,5,0.010878900007810444,57.0,1131.0,100,5000,23
3615,6,0.011152199993375689,56.0,1133.0,100,5000,23
3616,7,0.011432300001615658,55.0,1135.0,100,5000,23
3617,8,0.011709299986250699,55.0,1136.0,100,5000,23
3618,9,0.011985499993897974,55.0,1137.0,100,5000,23
3619,10,0.012270500010345131,55.0,1138.0,100,5000,23
3620,11,0.012546899990411475,55.0,1139.0,100,5000,23
3621,12,0.012821999989682809,55.0,1140.0,100,5000,23
3622,13,0.013165799988200888,54.0,1142.0,100,5000,23
3623,14,0.013485200004652143,54.0,1143.0,100,5000,23
3624,15,0.022461499989731237,54.0,1144.0,100,5000,23
3625,16,0.028251499985344708,53.0,1146.0,100,5000,23
3626,17,0.028539099992485717,52.0,1148.0,100,5000,23
3627,18,0.028819700004532933,52.0,1149.0,100,5000,23
3628,19,0.029131599992979318,52.0,1150.0,100,5000,23
3629,20,0.02941139999893494,51.0,1152.0,100,5000,23
3630,21,0.029729200003203005,50.0,1154.0,100,5000,23
3631,22,0.03004109999164939,49.0,1156.0,100,5000,23
3632,23,0.030330899986438453,49.0,1157.0,100,5000,23
3633,24,0.030610599991632625,49.0,1158.0,100,5000,23
3634,25,0.0308872000023257,48.0,1160.0,100,5000,23
3635,26,0.031205300008878112,48.0,1161.0,100,5000,23
3636,27,0.0006101999897509813,48.0,1162.0,100,5000,23
3637,28,0.005113999999593943,47.0,1164.0,100,5000,23
3638,29,0.005394199979491532,47.0,1165.0,100,5000,23
3639,30,0.005673499981639907,47.0,1166.0,100,5000,23
3640,31,0.006210299994563684,47.0,1167.0,100,5000,23
3641,32,0.006488599989097565,47.0,1168.0,100,5000,23
3642,33,0.006763899989891797,47.0,1169.0,100,5000,23
3643,34,0.007085599994752556,47.0,1170.0,100,5000,23
3644,35,0.007363799988524988,47.0,1171.0,100,5000,23
3645,36,0.0077025000064168125,46.0,1173.0,100,5000,23
3646,37,0.007999900000868365,45.0,1175.0,100,5000,23
3647,38,0.00829249998787418,43.0,1177.0,100,5000,23
3648,39,0.008596700005000457,42.0,1179.0,100,5000,23
3649,40,0.008880999987013638,42.0,1180.0,100,5000,23
3650,41,0.009178199979942292,41.0,1182.0,100,5000,23
3651,42,0.014362499990966171,39.0,1184.0,100,5000,23
3652,43,0.019157700007781386,39.0,1185.0,100,5000,23
3653,44,0.01943990000290796,39.0,1186.0,100,5000,23
3654,45,0.01971890000277199,39.0,1187.0,100,5000,23
3655,46,0.019996899995021522,39.0,1188.0,100,5000,23
3656,47,0.020279799995478243,38.0,1190.0,100,5000,23
3657,48,0.020557899988489226,38.0,1191.0,100,5000,23
3658,49,0.020837799995206296,38.0,1192.0,100,5000,23
3659,50,0.02112190000480041,38.0,1193.0,100,5000,23
3660,51,0.021408200002042577,38.0,1194.0,100,5000,23
3661,52,0.02173789998050779,38.0,1195.0,100,5000,23
3662,53,0.02204609999898821,37.0,1197.0,100,5000,23
3663,54,0.027124499989440665,36.0,1199.0,100,5000,23
3664,55,0.03174139998736791,36.0,1200.0,100,5000,23
3665,56,0.032030300004407763,34.0,1202.0,100,5000,23
3666,57,0.032315799995558336,33.0,1204.0,100,5000,23
3667,58,0.03285190000315197,33.0,1205.0,100,5000,23
3668,59,0.03338489998714067,33.0,1206.0,100,5000,23
3669,60,0.033670200005872175,33.0,1207.0,100,5000,23
3670,61,0.03425939998123795,33.0,1208.0,100,5000,23
3671,62,0.0345507999882102,33.0,1209.0,100,5000,23
3672,63,0.03483839999535121,32.0,1211.0,100,5000,23
3673,64,0.03513010000460781,32.0,1212.0,100,5000,23
3674,65,0.03546119999373332,32.0,1213.0,100,5000,23
3675,66,0.03580569999758154,32.0,1214.0,100,5000,23
3676,67,0.036360600002808496,32.0,1215.0,100,5000,23
3677,68,0.03667820000555366,32.0,1216.0,100,5000,23
3678,69,0.03726640000240877,32.0,1217.0,100,5000,23
3679,70,0.03782259998843074,32.0,1218.0,100,5000,23
3680,71,0.03837819999898784,32.0,1219.0,100,5000,23
3681,72,0.03867979999631643,32.0,1220.0,100,5000,23
3682,73,0.03923759999452159,32.0,1221.0,100,5000,23
3683,1,0.009432399994693696,49.0,1222.0,100,5000,24
3684,2,0.009718699991935864,49.0,1223.0,100,5000,24
3685,3,0.01003490001312457,49.0,1224.0,100,5000,24
3686,4,0.010601699992548674,48.0,1226.0,100,5000,24
3687,5,0.010878900007810444,48.0,1227.0,100,5000,24
3688,6,0.011152199993375689,48.0,1228.0,100,5000,24
3689,7,0.011432300001615658,48.0,1229.0,100,5000,24
3690,8,0.011709299986250699,47.0,1231.0,100,5000,24
3691,9,0.011985499993897974,46.0,1233.0,100,5000,24
3692,10,0.012270500010345131,45.0,1235.0,100,5000,24
3693,11,0.012546899990411475,45.0,1236.0,100,5000,24
3694,12,0.012821999989682809,45.0,1237.0,100,5000,24
3695,13,0.013165799988200888,45.0,1238.0,100,5000,24
3696,14,0.013485200004652143,44.0,1240.0,100,5000,24
3697,15,0.022461499989731237,44.0,1241.0,100,5000,24
3698,16,0.028251499985344708,43.0,1243.0,100,5000,24
3699,17,0.028539099992485717,42.0,1245.0,100,5000,24
3700,18,0.028819700004532933,41.0,1247.0,100,5000,24
3701,19,0.029131599992979318,41.0,1248.0,100,5000,24
3702,20,0.02941139999893494,40.0,1250.0,100,5000,24
3703,21,0.029729200003203005,39.0,1252.0,100,5000,24
3704,22,0.03004109999164939,37.0,1254.0,100,5000,24
3705,23,0.030330899986438453,37.0,1255.0,100,5000,24
3706,24,0.030610599991632625,37.0,1256.0,100,5000,24
3707,25,0.0308872000023257,35.0,1258.0,100,5000,24
3708,26,0.031205300008878112,35.0,1259.0,100,5000,24
3709,27,0.0006101999897509813,35.0,1260.0,100,5000,24
3710,28,0.005113999999593943,35.0,1261.0,100,5000,24
3711,29,0.005394199979491532,35.0,1262.0,100,5000,24
3712,30,0.005673499981639907,35.0,1263.0,100,5000,24
3713,31,0.006210299994563684,35.0,1264.0,100,5000,24
3714,32,0.006488599989097565,35.0,1265.0,100,5000,24
3715,33,0.006763899989891797,35.0,1266.0,100,5000,24
3716,34,0.007085599994752556,35.0,1267.0,100,5000,24
3717,35,0.007363799988524988,35.0,1268.0,100,5000,24
3718,1,0.009432399994693696,48.0,1269.0,100,5000,25
3719,2,0.009718699991935864,48.0,1270.0,100,5000,25
3720,3,0.01003490001312457,47.0,1272.0,100,5000,25
3721,4,0.010601699992548674,46.0,1274.0,100,5000,25
3722,5,0.010878900007810444,45.0,1276.0,100,5000,25
3723,6,0.011152199993375689,45.0,1277.0,100,5000,25
3724,7,0.011432300001615658,45.0,1278.0,100,5000,25
3725,8,0.011709299986250699,45.0,1279.0,100,5000,25
3726,9,0.011985499993897974,44.0,1281.0,100,5000,25
3727,10,0.012270500010345131,44.0,1282.0,100,5000,25
3728,11,0.012546899990411475,44.0,1283.0,100,5000,25
3729,12,0.012821999989682809,44.0,1284.0,100,5000,25
3730,13,0.013165799988200888,44.0,1285.0,100,5000,25
3731,14,0.013485200004652143,44.0,1286.0,100,5000,25
3732,15,0.022461499989731237,44.0,1287.0,100,5000,25
3733,16,0.028251499985344708,44.0,1288.0,100,5000,25
3734,17,0.028539099992485717,44.0,1289.0,100,5000,25
3735,18,0.028819700004532933,44.0,1290.0,100,5000,25
3736,19,0.029131599992979318,44.0,1291.0,100,5000,25
3737,1,0.009432399994693696,51.0,1292.0,100,5000,26
3738,2,0.009718699991935864,51.0,1293.0,100,5000,26
3739,3,0.01003490001312457,51.0,1294.0,100,5000,26
3740,4,0.010601699992548674,50.0,1296.0,100,5000,26
3741,5,0.010878900007810444,50.0,1297.0,100,5000,26
3742,6,0.011152199993375689,49.0,1299.0,100,5000,26
3743,7,0.011432300001615658,49.0,1300.0,100,5000,26
3744,8,0.011709299986250699,49.0,1301.0,100,5000,26
3745,9,0.011985499993897974,49.0,1302.0,100,5000,26
3746,10,0.012270500010345131,49.0,1303.0,100,5000,26
3747,11,0.012546899990411475,47.0,1305.0,100,5000,26
3748,12,0.012821999989682809,47.0,1306.0,100,5000,26
3749,13,0.013165799988200888,47.0,1307.0,100,5000,26
3750,14,0.013485200004652143,47.0,1308.0,100,5000,26
3751,15,0.022461499989731237,47.0,1309.0,100,5000,26
3752,16,0.028251499985344708,47.0,1310.0,100,5000,26
3753,17,0.028539099992485717,47.0,1311.0,100,5000,26
3754,18,0.028819700004532933,46.0,1313.0,100,5000,26
3755,19,0.029131599992979318,46.0,1314.0,100,5000,26
3756,20,0.02941139999893494,45.0,1316.0,100,5000,26
3757,21,0.029729200003203005,45.0,1317.0,100,5000,26
3758,22,0.03004109999164939,44.0,1319.0,100,5000,26
3759,23,0.030330899986438453,44.0,1320.0,100,5000,26
3760,24,0.030610599991632625,44.0,1321.0,100,5000,26
3761,25,0.0308872000023257,44.0,1322.0,100,5000,26
3762,26,0.031205300008878112,44.0,1323.0,100,5000,26
3763,27,0.0006101999897509813,44.0,1324.0,100,5000,26
3764,28,0.005113999999593943,44.0,1325.0,100,5000,26
3765,29,0.005394199979491532,44.0,1326.0,100,5000,26
3766,30,0.005673499981639907,43.0,1328.0,100,5000,26
3767,31,0.006210299994563684,42.0,1330.0,100,5000,26
3768,32,0.006488599989097565,42.0,1331.0,100,5000,26
3769,33,0.006763899989891797,42.0,1332.0,100,5000,26
3770,34,0.007085599994752556,41.0,1334.0,100,5000,26
3771,35,0.007363799988524988,41.0,1335.0,100,5000,26
3772,36,0.0077025000064168125,40.0,1337.0,100,5000,26
3773,37,0.007999900000868365,40.0,1338.0,100,5000,26
3774,38,0.00829249998787418,38.0,1340.0,100,5000,26
3775,39,0.008596700005000457,38.0,1341.0,100,5000,26
3776,40,0.008880999987013638,38.0,1342.0,100,5000,26
3777,41,0.009178199979942292,38.0,1343.0,100,5000,26
