,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1004,268,75.68015559999913,438.0,67564.0,250.0,0.3,2500
1005,269,75.96402429999944,438.0,67815.0,250.0,0.3,2500
1006,270,76.24885369999902,438.0,68066.0,250.0,0.3,2500
1007,271,76.53130189999865,438.0,68317.0,250.0,0.3,2500
1008,272,76.81265539999913,438.0,68568.0,250.0,0.3,2500
1009,273,77.09403229999953,438.0,68819.0,250.0,0.3,2500
1010,274,77.3753676999986,438.0,69070.0,250.0,0.3,2500
1011,275,77.65680900000007,438.0,69321.0,250.0,0.3,2500
1012,276,77.93852049999987,438.0,69572.0,250.0,0.3,2500
1013,277,78.2205954000001,438.0,69823.0,250.0,0.3,2500
1014,278,78.50145079999857,438.0,70074.0,250.0,0.3,2500
1015,279,78.78387010000006,438.0,70325.0,250.0,0.3,2500
1016,280,79.06471160000001,438.0,70576.0,250.0,0.3,2500
1017,281,79.3479239999997,438.0,70827.0,250.0,0.3,2500
1018,282,79.66617039999983,438.0,71078.0,250.0,0.3,2500
1019,283,79.96468019999884,438.0,71329.0,250.0,0.3,2500
1020,284,80.24978479999845,438.0,71580.0,250.0,0.3,2500
1021,285,80.53351999999904,438.0,71831.0,250.0,0.3,2500
1022,286,80.81634619999932,438.0,72082.0,250.0,0.3,2500
1023,287,81.10811149999972,438.0,72333.0,250.0,0.3,2500
1024,288,81.39747299999908,438.0,72584.0,250.0,0.3,2500
1025,289,81.68588479999926,438.0,72835.0,250.0,0.3,2500
1026,290,81.96825480000007,438.0,73086.0,250.0,0.3,2500
1027,291,82.25334139999904,438.0,73337.0,250.0,0.3,2500
1028,292,82.53458599999976,438.0,73588.0,250.0,0.3,2500
1029,293,82.81605659999877,438.0,73839.0,250.0,0.3,2500
1030,294,83.0983860999986,438.0,74090.0,250.0,0.3,2500
1031,295,83.37998849999894,438.0,74341.0,250.0,0.3,2500
1032,296,83.67510020000009,438.0,74592.0,250.0,0.3,2500
1033,297,83.96236700000009,438.0,74843.0,250.0,0.3,2500
1034,298,84.24626619999981,438.0,75094.0,250.0,0.3,2500
1035,299,84.5375241999991,438.0,75345.0,250.0,0.3,2500
1036,300,84.83687009999994,438.0,75596.0,250.0,0.3,2500
1037,301,85.1278272999989,438.0,75847.0,250.0,0.3,2500
1038,302,85.41152049999982,438.0,76098.0,250.0,0.3,2500
1039,303,85.6951982999999,438.0,76349.0,250.0,0.3,2500
1040,304,85.97930049999923,438.0,76600.0,250.0,0.3,2500
1041,305,86.27125459999843,438.0,76851.0,250.0,0.3,2500
1042,306,86.55794689999857,438.0,77102.0,250.0,0.3,2500
1043,307,86.8503512999996,438.0,77353.0,250.0,0.3,2500
1044,308,87.13744889999907,438.0,77604.0,250.0,0.3,2500
1045,309,87.42201359999854,438.0,77855.0,250.0,0.3,2500
1046,310,87.71287379999922,438.0,78106.0,250.0,0.3,2500
1047,311,88.00209919999907,438.0,78357.0,250.0,0.3,2500
1048,312,88.28789289999986,438.0,78608.0,250.0,0.3,2500
1049,313,88.57012649999888,438.0,78859.0,250.0,0.3,2500
1050,314,88.85492479999994,438.0,79110.0,250.0,0.3,2500
1051,315,89.13732729999901,438.0,79361.0,250.0,0.3,2500
1052,316,89.41843939999853,438.0,79612.0,250.0,0.3,2500
1053,317,89.70072579999942,438.0,79863.0,250.0,0.3,2500
1054,318,89.98350579999897,438.0,80114.0,250.0,0.3,2500
1055,319,90.26675909999904,438.0,80365.0,250.0,0.3,2500
1056,320,90.54921509999986,438.0,80616.0,250.0,0.3,2500
1057,321,90.83250959999896,438.0,80867.0,250.0,0.3,2500
1058,322,91.11569999999847,438.0,81118.0,250.0,0.3,2500
1059,323,91.39880869999979,438.0,81369.0,250.0,0.3,2500
1060,324,91.71792159999859,438.0,81620.0,250.0,0.3,2500
1061,325,92.03418039999997,438.0,81871.0,250.0,0.3,2500
1062,326,92.34131939999861,438.0,82122.0,250.0,0.3,2500
1063,327,92.63620309999897,438.0,82373.0,250.0,0.3,2500
1064,328,92.93986719999884,438.0,82624.0,250.0,0.3,2500
1065,329,93.26905269999952,438.0,82875.0,250.0,0.3,2500
1066,330,93.57616469999994,438.0,83126.0,250.0,0.3,2500
1067,331,93.88319090000005,438.0,83377.0,250.0,0.3,2500
1068,332,94.18621059999896,438.0,83628.0,250.0,0.3,2500
1069,333,94.47577399999864,438.0,83879.0,250.0,0.3,2500
1070,334,94.75872929999969,438.0,84130.0,250.0,0.3,2500
1071,335,95.05048050000005,438.0,84381.0,250.0,0.3,2500
1072,336,95.33386369999971,438.0,84632.0,250.0,0.3,2500
1073,337,95.61819709999872,438.0,84883.0,250.0,0.3,2500
1074,338,95.91563219999989,438.0,85134.0,250.0,0.3,2500
1075,339,96.21096570000009,438.0,85385.0,250.0,0.3,2500
1076,340,96.49741229999927,438.0,85636.0,250.0,0.3,2500
1077,341,96.78280409999934,438.0,85887.0,250.0,0.3,2500
1078,342,97.06881449999855,438.0,86138.0,250.0,0.3,2500
1079,343,97.35828559999936,438.0,86389.0,250.0,0.3,2500
1080,344,97.6591331999989,438.0,86640.0,250.0,0.3,2500
1081,345,97.94961770000009,438.0,86891.0,250.0,0.3,2500
1082,346,98.23778519999905,438.0,87142.0,250.0,0.3,2500
1083,347,98.51943149999897,438.0,87393.0,250.0,0.3,2500
1084,348,98.80120379999971,438.0,87644.0,250.0,0.3,2500
1085,349,99.08486159999848,438.0,87895.0,250.0,0.3,2500
1086,350,99.36980929999845,438.0,88146.0,250.0,0.3,2500
1087,351,99.65395559999888,438.0,88397.0,250.0,0.3,2500
1088,352,99.9383171999998,438.0,88648.0,250.0,0.3,2500
1089,353,100.22025909999866,438.0,88899.0,250.0,0.3,2500
1090,354,100.50316949999979,438.0,89150.0,250.0,0.3,2500
1091,355,100.78599099999883,438.0,89401.0,250.0,0.3,2500
1092,356,101.06808039999851,438.0,89652.0,250.0,0.3,2500
1093,357,101.35029839999879,438.0,89903.0,250.0,0.3,2500
1094,358,101.6321724999998,438.0,90154.0,250.0,0.3,2500
1095,359,101.92217600000004,438.0,90405.0,250.0,0.3,2500
1096,360,102.20686269999896,438.0,90656.0,250.0,0.3,2500
1097,361,102.52179479999904,438.0,90907.0,250.0,0.3,2500
1098,362,102.80653849999908,438.0,91158.0,250.0,0.3,2500
1099,363,103.091676,438.0,91409.0,250.0,0.3,2500
1100,364,103.38660139999956,438.0,91660.0,250.0,0.3,2500
1101,365,103.67437869999958,438.0,91911.0,250.0,0.3,2500
1102,366,103.96141759999955,438.0,92162.0,250.0,0.3,2500
1103,367,104.24430709999979,438.0,92413.0,250.0,0.3,2500
1104,368,104.53641479999897,438.0,92664.0,250.0,0.3,2500
1105,369,104.82093209999948,438.0,92915.0,250.0,0.3,2500
1106,370,105.10454140000002,438.0,93166.0,250.0,0.3,2500
1107,371,105.38867769999888,438.0,93417.0,250.0,0.3,2500
1108,372,105.67041869999957,438.0,93668.0,250.0,0.3,2500
1109,373,105.95263039999918,438.0,93919.0,250.0,0.3,2500
1110,374,106.23520069999904,438.0,94170.0,250.0,0.3,2500
1111,375,106.52024019999953,438.0,94421.0,250.0,0.3,2500
1112,376,106.80626439999833,438.0,94672.0,250.0,0.3,2500
1113,377,107.08993539999938,438.0,94923.0,250.0,0.3,2500
1114,378,107.3725476999989,438.0,95174.0,250.0,0.3,2500
1115,379,107.65835549999974,438.0,95425.0,250.0,0.3,2500
1116,380,107.94237029999931,438.0,95676.0,250.0,0.3,2500
1117,381,108.23416819999875,438.0,95927.0,250.0,0.3,2500
1118,382,108.51720139999998,438.0,96178.0,250.0,0.3,2500
1119,383,108.80175839999902,438.0,96429.0,250.0,0.3,2500
1120,384,109.08527869999853,438.0,96680.0,250.0,0.3,2500
1121,385,109.36939839999832,438.0,96931.0,250.0,0.3,2500
1122,386,109.65232569999898,438.0,97182.0,250.0,0.3,2500
1123,387,109.96916679999958,438.0,97433.0,250.0,0.3,2500
1124,388,110.26080879999972,438.0,97684.0,250.0,0.3,2500
1125,389,110.55073319999974,438.0,97935.0,250.0,0.3,2500
1126,390,110.8387864999986,438.0,98186.0,250.0,0.3,2500
1127,391,111.12744589999966,438.0,98437.0,250.0,0.3,2500
1128,392,111.42526419999922,438.0,98688.0,250.0,0.3,2500
1129,393,111.71740119999959,438.0,98939.0,250.0,0.3,2500
1130,394,112.00940199999968,438.0,99190.0,250.0,0.3,2500
1131,395,112.29427629999918,438.0,99441.0,250.0,0.3,2500
1132,396,112.57587209999838,438.0,99692.0,250.0,0.3,2500
1133,397,112.88398199999938,438.0,99943.0,250.0,0.3,2500
1134,398,113.17110229999889,438.0,100194.0,250.0,0.3,2500
1135,399,113.45909479999864,438.0,100445.0,250.0,0.3,2500
1136,400,113.74629999999888,438.0,100696.0,250.0,0.3,2500
1137,401,114.03541319999931,438.0,100947.0,250.0,0.3,2500
1138,402,114.3186773999987,438.0,101198.0,250.0,0.3,2500
1139,403,114.60554349999984,438.0,101449.0,250.0,0.3,2500
1140,404,114.90182139999888,438.0,101700.0,250.0,0.3,2500
1141,405,115.18861999999899,438.0,101951.0,250.0,0.3,2500
1142,406,115.48654480000005,438.0,102202.0,250.0,0.3,2500
1143,407,115.7717423999984,438.0,102453.0,250.0,0.3,2500
1144,408,116.0576132999995,438.0,102704.0,250.0,0.3,2500
1145,409,116.34437689999868,438.0,102955.0,250.0,0.3,2500
1146,410,116.63110729999971,438.0,103206.0,250.0,0.3,2500
1147,411,116.91600609999841,438.0,103457.0,250.0,0.3,2500
1148,412,117.20760449999943,438.0,103708.0,250.0,0.3,2500
1149,413,117.49936929999967,438.0,103959.0,250.0,0.3,2500
1150,414,117.78353969999989,438.0,104210.0,250.0,0.3,2500
1151,415,118.06738949999999,438.0,104461.0,250.0,0.3,2500
1152,416,118.35018769999988,438.0,104712.0,250.0,0.3,2500
1153,417,118.63257179999891,438.0,104963.0,250.0,0.3,2500
1154,418,118.91523039999993,438.0,105214.0,250.0,0.3,2500
1155,419,119.19714099999874,438.0,105465.0,250.0,0.3,2500
1156,420,119.4788525999993,438.0,105716.0,250.0,0.3,2500
1157,421,119.76116799999909,438.0,105967.0,250.0,0.3,2500
1158,422,120.04429569999957,438.0,106218.0,250.0,0.3,2500
1159,423,120.32604179999908,438.0,106469.0,250.0,0.3,2500
1160,424,120.6083122,438.0,106720.0,250.0,0.3,2500
1161,425,120.89047439999922,438.0,106971.0,250.0,0.3,2500
1162,426,121.17266179999933,438.0,107222.0,250.0,0.3,2500
1163,427,121.45538839999972,438.0,107473.0,250.0,0.3,2500
1164,428,121.73692209999899,438.0,107724.0,250.0,0.3,2500
1165,429,122.01861299999837,438.0,107975.0,250.0,0.3,2500
1166,430,122.29977939999844,438.0,108226.0,250.0,0.3,2500
1167,431,122.58246849999887,438.0,108477.0,250.0,0.3,2500
1168,432,122.86619429999882,438.0,108728.0,250.0,0.3,2500
1169,433,123.1492330000001,438.0,108979.0,250.0,0.3,2500
1170,434,123.44099019999885,438.0,109230.0,250.0,0.3,2500
1171,435,123.7380239999984,438.0,109481.0,250.0,0.3,2500
1172,436,124.02761759999885,438.0,109732.0,250.0,0.3,2500
1173,437,124.33893959999841,438.0,109983.0,250.0,0.3,2500
1174,438,124.62332569999853,438.0,110234.0,250.0,0.3,2500
1175,439,124.90710949999993,438.0,110485.0,250.0,0.3,2500
1176,440,125.1937788999985,438.0,110736.0,250.0,0.3,2500
1177,441,125.47672339999917,438.0,110987.0,250.0,0.3,2500
1178,442,125.76079529999879,438.0,111238.0,250.0,0.3,2500
1179,443,126.05329929999971,438.0,111489.0,250.0,0.3,2500
1180,444,126.35707149999871,438.0,111740.0,250.0,0.3,2500
1181,445,126.64239439999983,438.0,111991.0,250.0,0.3,2500
1182,446,126.93014499999845,438.0,112242.0,250.0,0.3,2500
1183,447,127.21599879999849,438.0,112493.0,250.0,0.3,2500
1184,448,127.505435699999,438.0,112744.0,250.0,0.3,2500
1185,449,127.79346409999926,438.0,112995.0,250.0,0.3,2500
1186,450,128.0865507999988,438.0,113246.0,250.0,0.3,2500
1187,451,128.3699218999991,438.0,113497.0,250.0,0.3,2500
1188,452,128.65251389999867,438.0,113748.0,250.0,0.3,2500
1189,453,128.9362857999986,440.0,114000.0,250.0,0.3,2500
1190,454,129.21878089999882,440.0,114251.0,250.0,0.3,2500
1191,455,129.50213339999937,440.0,114502.0,250.0,0.3,2500
1192,456,129.78812499999913,440.0,114753.0,250.0,0.3,2500
1193,457,130.07717129999946,440.0,115004.0,250.0,0.3,2500
1194,458,130.35924019999948,440.0,115255.0,250.0,0.3,2500
1195,459,130.64344079999864,440.0,115506.0,250.0,0.3,2500
1196,460,130.9262977999988,440.0,115757.0,250.0,0.3,2500
1197,461,131.21177179999904,440.0,116008.0,250.0,0.3,2500
1198,462,131.49739059999956,442.0,116260.0,250.0,0.3,2500
1199,463,131.80218369999966,442.0,116511.0,250.0,0.3,2500
1200,464,132.08473129999948,442.0,116762.0,250.0,0.3,2500
1201,465,132.36799309999878,442.0,117013.0,250.0,0.3,2500
1202,466,132.66322209999998,442.0,117264.0,250.0,0.3,2500
1203,467,132.94489559999965,442.0,117515.0,250.0,0.3,2500
1204,468,133.2276054999984,442.0,117766.0,250.0,0.3,2500
1205,469,133.51107789999878,442.0,118017.0,250.0,0.3,2500
1206,470,133.7947179999992,442.0,118268.0,250.0,0.3,2500
1207,471,134.08098619999873,442.0,118519.0,250.0,0.3,2500
1208,472,134.36373619999904,442.0,118770.0,250.0,0.3,2500
1209,473,134.64692299999842,442.0,119021.0,250.0,0.3,2500
1210,474,134.92987659999926,442.0,119272.0,250.0,0.3,2500
1211,475,135.21263179999914,442.0,119523.0,250.0,0.3,2500
1212,476,135.49662849999913,442.0,119774.0,250.0,0.3,2500
1213,477,135.78529519999938,442.0,120025.0,250.0,0.3,2500
1214,478,136.07707259999916,442.0,120276.0,250.0,0.3,2500
1215,479,136.37853799999903,442.0,120527.0,250.0,0.3,2500
1216,480,136.66296019999936,442.0,120778.0,250.0,0.3,2500
1217,481,136.94731919999867,442.0,121029.0,250.0,0.3,2500
1218,482,137.24558199999956,442.0,121280.0,250.0,0.3,2500
1219,483,137.54568089999884,442.0,121531.0,250.0,0.3,2500
1220,484,137.83577539999897,442.0,121782.0,250.0,0.3,2500
1221,485,138.12216459999945,442.0,122033.0,250.0,0.3,2500
1222,486,138.41405849999865,442.0,122284.0,250.0,0.3,2500
1223,487,138.70109429999866,442.0,122535.0,250.0,0.3,2500
1224,488,138.98811229999956,442.0,122786.0,250.0,0.3,2500
1225,489,139.27283649999845,442.0,123037.0,250.0,0.3,2500
1226,490,139.5548404000001,442.0,123288.0,250.0,0.3,2500
1227,491,139.8392219999987,442.0,123539.0,250.0,0.3,2500
1228,492,140.1215803999985,442.0,123790.0,250.0,0.3,2500
1229,493,140.4046034999992,442.0,124041.0,250.0,0.3,2500
1230,494,140.6903027999997,442.0,124292.0,250.0,0.3,2500
1231,495,140.97559069999988,442.0,124543.0,250.0,0.3,2500
1232,496,141.25784919999933,442.0,124794.0,250.0,0.3,2500
1233,497,141.5411525999989,442.0,125045.0,250.0,0.3,2500
1234,498,141.82524809999995,442.0,125296.0,250.0,0.3,2500
1235,499,142.10890049999944,442.0,125547.0,250.0,0.3,2500
1236,500,142.39522959999886,442.0,125798.0,250.0,0.3,2500
1237,501,142.68249639999885,442.0,126049.0,250.0,0.3,2500
1238,502,142.97107199999846,442.0,126300.0,250.0,0.3,2500
1239,503,143.25616809999883,442.0,126551.0,250.0,0.3,2500
1240,504,143.53900489999978,442.0,126802.0,250.0,0.3,2500
1241,505,143.8222610999983,442.0,127053.0,250.0,0.3,2500
1242,506,144.10451139999896,442.0,127304.0,250.0,0.3,2500
1243,507,144.38748269999996,442.0,127555.0,250.0,0.3,2500
1244,508,144.67106739999872,442.0,127806.0,250.0,0.3,2500
1245,509,144.95295949999854,442.0,128057.0,250.0,0.3,2500
1246,510,145.23550869999963,442.0,128308.0,250.0,0.3,2500
1247,511,145.52413519999936,442.0,128559.0,250.0,0.3,2500
1248,512,145.8119085999988,442.0,128810.0,250.0,0.3,2500
1249,513,146.12616389999857,442.0,129061.0,250.0,0.3,2500
1250,514,146.41832479999903,442.0,129312.0,250.0,0.3,2500
1251,515,146.7087647999997,442.0,129563.0,250.0,0.3,2500
1252,516,147.00128549999863,442.0,129814.0,250.0,0.3,2500
1253,517,147.29648409999936,442.0,130065.0,250.0,0.3,2500
1254,518,147.59587969999848,442.0,130316.0,250.0,0.3,2500
1255,519,147.8996815999999,442.0,130567.0,250.0,0.3,2500
1256,520,148.2005851999984,442.0,130818.0,250.0,0.3,2500
1257,521,148.50025949999872,442.0,131069.0,250.0,0.3,2500
1258,522,148.7857329999988,442.0,131320.0,250.0,0.3,2500
1259,523,149.07478069999888,442.0,131571.0,250.0,0.3,2500
1260,524,149.3581824999983,442.0,131822.0,250.0,0.3,2500
1261,525,149.64209599999958,442.0,132073.0,250.0,0.3,2500
1262,526,149.96142279999913,442.0,132324.0,250.0,0.3,2500
1263,527,150.26240529999995,442.0,132575.0,250.0,0.3,2500
1264,528,150.5476775999996,442.0,132826.0,250.0,0.3,2500
1265,529,150.83200509999915,442.0,133077.0,250.0,0.3,2500
1266,530,151.11887539999952,442.0,133328.0,250.0,0.3,2500
1267,531,151.4024243999993,442.0,133579.0,250.0,0.3,2500
1268,532,151.69875609999872,444.0,133831.0,250.0,0.3,2500
1269,533,152.0009725,444.0,134082.0,250.0,0.3,2500
1270,534,152.29502749999847,444.0,134333.0,250.0,0.3,2500
1271,535,152.58315629999925,444.0,134584.0,250.0,0.3,2500
1272,536,152.86559979999947,444.0,134835.0,250.0,0.3,2500
1273,537,153.1484838999986,444.0,135086.0,250.0,0.3,2500
1274,538,153.4304134999984,444.0,135337.0,250.0,0.3,2500
1275,539,153.71567649999997,444.0,135588.0,250.0,0.3,2500
1276,540,154.00490549999995,444.0,135839.0,250.0,0.3,2500
1277,541,154.29232589999992,444.0,136090.0,250.0,0.3,2500
1278,542,154.5760836999998,444.0,136341.0,250.0,0.3,2500
1279,543,154.85904949999895,444.0,136592.0,250.0,0.3,2500
1280,544,155.14568589999908,444.0,136843.0,250.0,0.3,2500
1281,545,155.43174659999931,444.0,137094.0,250.0,0.3,2500
1282,546,155.71447569999873,444.0,137345.0,250.0,0.3,2500
1283,547,155.99777469999935,444.0,137596.0,250.0,0.3,2500
1284,548,156.28051629999936,444.0,137847.0,250.0,0.3,2500
1285,549,156.56216689999928,444.0,138098.0,250.0,0.3,2500
1286,550,156.84511959999872,444.0,138349.0,250.0,0.3,2500
1287,551,157.12774309999986,444.0,138600.0,250.0,0.3,2500
1288,552,157.41119829999843,444.0,138851.0,250.0,0.3,2500
1289,553,157.69756710000001,444.0,139102.0,250.0,0.3,2500
1290,554,157.9818368999986,444.0,139353.0,250.0,0.3,2500
1291,555,158.26421949999894,444.0,139604.0,250.0,0.3,2500
1292,556,158.54776700000002,444.0,139855.0,250.0,0.3,2500
1293,557,158.8300064999985,444.0,140106.0,250.0,0.3,2500
1294,558,159.11251899999843,444.0,140357.0,250.0,0.3,2500
1295,559,159.39647449999939,444.0,140608.0,250.0,0.3,2500
1296,560,159.67882979999922,444.0,140859.0,250.0,0.3,2500
1297,561,159.9618464999985,444.0,141110.0,250.0,0.3,2500
1298,562,160.24436849999984,444.0,141361.0,250.0,0.3,2500
1299,563,160.5272664999993,444.0,141612.0,250.0,0.3,2500
1300,564,160.82087599999977,444.0,141863.0,250.0,0.3,2500
1301,565,161.10695149999992,444.0,142114.0,250.0,0.3,2500
1302,566,161.390472699999,444.0,142365.0,250.0,0.3,2500
1303,567,161.67354469999918,444.0,142616.0,250.0,0.3,2500
1304,568,161.9561834999986,444.0,142867.0,250.0,0.3,2500
1305,569,162.2430835999985,444.0,143118.0,250.0,0.3,2500
1306,570,162.52785449999828,444.0,143369.0,250.0,0.3,2500
1307,571,162.8137984999994,444.0,143620.0,250.0,0.3,2500
1308,572,163.1000716999988,444.0,143871.0,250.0,0.3,2500
1309,573,163.38431319999836,444.0,144122.0,250.0,0.3,2500
1310,574,163.66819599999872,444.0,144373.0,250.0,0.3,2500
1311,575,163.95224619999863,444.0,144624.0,250.0,0.3,2500
1312,576,164.23739509999905,444.0,144875.0,250.0,0.3,2500
1313,577,164.51919579999958,444.0,145126.0,250.0,0.3,2500
1314,578,164.8020063999993,444.0,145377.0,250.0,0.3,2500
1315,579,165.08652719999918,444.0,145628.0,250.0,0.3,2500
1316,580,165.36908119999862,444.0,145879.0,250.0,0.3,2500
1317,581,165.6522103999996,444.0,146130.0,250.0,0.3,2500
1318,582,165.93840249999994,444.0,146381.0,250.0,0.3,2500
1319,583,166.2266611999985,444.0,146632.0,250.0,0.3,2500
1320,584,166.510312299999,444.0,146883.0,250.0,0.3,2500
1321,585,166.82315689999996,444.0,147134.0,250.0,0.3,2500
1322,586,167.11461269999927,444.0,147385.0,250.0,0.3,2500
1323,587,167.39889799999946,444.0,147636.0,250.0,0.3,2500
1324,588,167.68607689999953,444.0,147887.0,250.0,0.3,2500
1325,589,167.9801110999997,444.0,148138.0,250.0,0.3,2500
1326,590,168.27551969999877,444.0,148389.0,250.0,0.3,2500
1327,591,168.5627513999989,444.0,148640.0,250.0,0.3,2500
1328,592,168.84786050000002,444.0,148891.0,250.0,0.3,2500
1329,593,169.1561017999993,444.0,149142.0,250.0,0.3,2500
1330,594,169.47163779999937,444.0,149393.0,250.0,0.3,2500
1331,595,169.7717894999987,444.0,149644.0,250.0,0.3,2500
1332,596,170.07602749999933,444.0,149895.0,250.0,0.3,2500
1333,597,170.36814669999876,444.0,150146.0,250.0,0.3,2500
1334,598,170.65762099999847,444.0,150397.0,250.0,0.3,2500
1335,599,170.95761219999986,444.0,150648.0,250.0,0.3,2500
1336,600,171.25029279999944,444.0,150899.0,250.0,0.3,2500
1337,601,171.54683139999906,444.0,151150.0,250.0,0.3,2500
1338,602,171.83359729999938,444.0,151401.0,250.0,0.3,2500
1339,603,172.1191089999993,444.0,151652.0,250.0,0.3,2500
1340,604,172.40337129999898,444.0,151903.0,250.0,0.3,2500
1341,605,172.68619519999993,444.0,152154.0,250.0,0.3,2500
1342,606,172.97049939999852,444.0,152405.0,250.0,0.3,2500
1343,607,173.2546661999986,444.0,152656.0,250.0,0.3,2500
1344,608,173.53890239999964,444.0,152907.0,250.0,0.3,2500
1345,609,173.8235578999993,444.0,153158.0,250.0,0.3,2500
1346,610,174.10663599999862,444.0,153409.0,250.0,0.3,2500
1347,611,174.38942039999893,444.0,153660.0,250.0,0.3,2500
1348,612,174.6726251,444.0,153911.0,250.0,0.3,2500
1349,613,174.95617319999837,444.0,154162.0,250.0,0.3,2500
1350,614,175.23896239999885,444.0,154413.0,250.0,0.3,2500
1351,615,175.52149689999897,444.0,154664.0,250.0,0.3,2500
1352,616,175.80452539999897,444.0,154915.0,250.0,0.3,2500
1353,617,176.0893664999985,444.0,155166.0,250.0,0.3,2500
1354,618,176.37416219999977,444.0,155417.0,250.0,0.3,2500
1355,619,176.65883059999942,444.0,155668.0,250.0,0.3,2500
1356,620,176.94491779999953,444.0,155919.0,250.0,0.3,2500
1357,621,177.23057879999942,444.0,156170.0,250.0,0.3,2500
1358,622,177.52118809999956,444.0,156421.0,250.0,0.3,2500
1359,623,177.8038605999991,444.0,156672.0,250.0,0.3,2500
1360,624,178.1011712999989,444.0,156923.0,250.0,0.3,2500
1361,625,178.38502479999988,444.0,157174.0,250.0,0.3,2500
1362,626,178.6681142999987,444.0,157425.0,250.0,0.3,2500
1363,627,178.95262099999854,444.0,157676.0,250.0,0.3,2500
1364,628,179.25776330000008,444.0,157927.0,250.0,0.3,2500
1365,629,179.55553749999854,444.0,158178.0,250.0,0.3,2500
1366,630,179.84170099999938,444.0,158429.0,250.0,0.3,2500
1367,631,180.14232869999978,444.0,158680.0,250.0,0.3,2500
1368,632,180.42708390000007,444.0,158931.0,250.0,0.3,2500
1369,633,180.71065989999988,444.0,159182.0,250.0,0.3,2500
1370,634,180.9984371999999,444.0,159433.0,250.0,0.3,2500
1371,635,181.28276860000005,444.0,159684.0,250.0,0.3,2500
1372,636,181.57279149999886,444.0,159935.0,250.0,0.3,2500
1373,637,181.8596198999985,444.0,160186.0,250.0,0.3,2500
1374,638,182.14780539999992,444.0,160437.0,250.0,0.3,2500
1375,639,182.46353719999934,444.0,160688.0,250.0,0.3,2500
1376,640,182.76555179999923,444.0,160939.0,250.0,0.3,2500
1377,641,183.0909679999986,444.0,161190.0,250.0,0.3,2500
1378,642,183.37988009999935,444.0,161441.0,250.0,0.3,2500
1379,643,183.66879569999946,444.0,161692.0,250.0,0.3,2500
1380,644,183.95477859999846,444.0,161943.0,250.0,0.3,2500
1381,645,184.2435093999993,444.0,162194.0,250.0,0.3,2500
1382,646,184.53028539999832,444.0,162445.0,250.0,0.3,2500
1383,647,184.81518569999935,444.0,162696.0,250.0,0.3,2500
1384,648,185.0987943,444.0,162947.0,250.0,0.3,2500
1385,649,185.38827579999997,444.0,163198.0,250.0,0.3,2500
1386,650,185.67466649999915,444.0,163449.0,250.0,0.3,2500
1387,651,185.97086989999843,444.0,163700.0,250.0,0.3,2500
1388,652,186.25335529999938,444.0,163951.0,250.0,0.3,2500
1389,653,186.5376680999998,444.0,164202.0,250.0,0.3,2500
1390,654,186.82153329999892,444.0,164453.0,250.0,0.3,2500
1391,655,187.11494390000007,444.0,164704.0,250.0,0.3,2500
1392,656,187.40013599999838,444.0,164955.0,250.0,0.3,2500
1393,657,187.68391679999877,444.0,165206.0,250.0,0.3,2500
1394,658,187.96645799999897,444.0,165457.0,250.0,0.3,2500
1395,659,188.25017229999867,444.0,165708.0,250.0,0.3,2500
1396,660,188.53734169999916,444.0,165959.0,250.0,0.3,2500
1397,661,188.8271721000001,444.0,166210.0,250.0,0.3,2500
1398,662,189.11468539999987,444.0,166461.0,250.0,0.3,2500
1399,663,189.39941949999957,444.0,166712.0,250.0,0.3,2500
1400,664,189.6911334999986,444.0,166963.0,250.0,0.3,2500
1401,665,189.98615879999852,444.0,167214.0,250.0,0.3,2500
1402,666,190.27972379999846,444.0,167465.0,250.0,0.3,2500
1403,667,190.56513659999837,444.0,167716.0,250.0,0.3,2500
1404,668,190.84705939999913,444.0,167967.0,250.0,0.3,2500
1405,669,191.13359169999967,444.0,168218.0,250.0,0.3,2500
1406,670,191.44687709999926,444.0,168469.0,250.0,0.3,2500
1407,671,191.74022159999913,444.0,168720.0,250.0,0.3,2500
1408,672,192.02858229999947,444.0,168971.0,250.0,0.3,2500
1409,673,192.3261599999987,444.0,169222.0,250.0,0.3,2500
1410,674,192.61929409999902,444.0,169473.0,250.0,0.3,2500
1411,675,192.90088529999957,444.0,169724.0,250.0,0.3,2500
1412,676,193.19527899999957,444.0,169975.0,250.0,0.3,2500
1413,677,193.4847637999992,444.0,170226.0,250.0,0.3,2500
1414,678,193.77022189999843,444.0,170477.0,250.0,0.3,2500
1415,679,194.05497560000003,444.0,170728.0,250.0,0.3,2500
1416,680,194.33817669999917,444.0,170979.0,250.0,0.3,2500
1417,681,194.63482069999918,444.0,171230.0,250.0,0.3,2500
1418,682,194.92172859999846,444.0,171481.0,250.0,0.3,2500
1419,683,195.20544749999863,444.0,171732.0,250.0,0.3,2500
1420,684,195.4876991000001,444.0,171983.0,250.0,0.3,2500
1421,685,195.77295999999842,444.0,172234.0,250.0,0.3,2500
1422,686,196.06296529999963,444.0,172485.0,250.0,0.3,2500
1423,687,196.34583789999851,444.0,172736.0,250.0,0.3,2500
1424,688,196.63086809999913,444.0,172987.0,250.0,0.3,2500
1425,689,196.9234564999988,444.0,173238.0,250.0,0.3,2500
1426,690,197.21815549999883,444.0,173489.0,250.0,0.3,2500
