,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
914,383,662.8148523999989,409.0,96417.0,True,250.0,0.5,2500
915,384,664.6536975999988,409.0,96668.0,True,250.0,0.5,2500
916,385,666.4810333999994,409.0,96919.0,True,250.0,0.5,2500
917,386,668.2990099999988,409.0,97170.0,True,250.0,0.5,2500
918,387,670.129136399999,409.0,97421.0,True,250.0,0.5,2500
919,388,671.9526822999978,409.0,97672.0,True,250.0,0.5,2500
920,389,673.7870197999982,409.0,97923.0,True,250.0,0.5,2500
921,390,675.5988433999992,409.0,98174.0,True,250.0,0.5,2500
922,391,677.4122508,409.0,98425.0,True,250.0,0.5,2500
923,392,679.2305882999972,409.0,98676.0,True,250.0,0.5,2500
924,393,681.0574261000002,409.0,98927.0,True,250.0,0.5,2500
925,394,682.8853657,409.0,99178.0,True,250.0,0.5,2500
926,395,684.7033073999992,409.0,99429.0,True,250.0,0.5,2500
927,396,686.5205459999997,409.0,99680.0,True,250.0,0.5,2500
928,397,688.3344949999992,409.0,99931.0,True,250.0,0.5,2500
929,398,690.1673890999991,409.0,100182.0,True,250.0,0.5,2500
930,399,692.0196887999991,409.0,100433.0,True,250.0,0.5,2500
931,400,693.8406523999984,409.0,100684.0,True,250.0,0.5,2500
932,401,695.6691991999978,409.0,100935.0,True,250.0,0.5,2500
933,402,697.4826491999993,409.0,101186.0,True,250.0,0.5,2500
934,403,699.2998856999984,409.0,101437.0,True,250.0,0.5,2500
935,404,701.1294242999975,409.0,101688.0,True,250.0,0.5,2500
936,405,702.9554992999983,409.0,101939.0,True,250.0,0.5,2500
937,406,703.7527061999972,409.0,102190.0,True,250.0,0.5,2500
938,407,705.5698463999979,409.0,102441.0,True,250.0,0.5,2500
939,408,707.3900063999972,409.0,102692.0,True,250.0,0.5,2500
940,409,709.2200047000006,409.0,102943.0,True,250.0,0.5,2500
941,410,711.0677986999981,409.0,103194.0,True,250.0,0.5,2500
942,411,712.8975752000006,409.0,103445.0,True,250.0,0.5,2500
943,412,714.7165544999989,409.0,103696.0,True,250.0,0.5,2500
944,413,716.5427090999983,409.0,103947.0,True,250.0,0.5,2500
945,414,718.4076066999987,409.0,104198.0,True,250.0,0.5,2500
946,415,720.2223556999998,409.0,104449.0,True,250.0,0.5,2500
947,416,722.0526132999985,409.0,104700.0,True,250.0,0.5,2500
948,417,723.8686027000003,409.0,104951.0,True,250.0,0.5,2500
949,418,725.685156399999,409.0,105202.0,True,250.0,0.5,2500
950,419,727.4885568999998,409.0,105453.0,True,250.0,0.5,2500
951,420,729.3284284000001,409.0,105704.0,True,250.0,0.5,2500
952,421,731.1727538999985,409.0,105955.0,True,250.0,0.5,2500
953,422,732.992908799999,409.0,106206.0,True,250.0,0.5,2500
954,423,734.8221056000002,409.0,106457.0,True,250.0,0.5,2500
955,424,736.6730693999998,409.0,106708.0,True,250.0,0.5,2500
956,425,738.5105248999971,409.0,106959.0,True,250.0,0.5,2500
957,426,740.3321283000005,409.0,107210.0,True,250.0,0.5,2500
958,427,742.1720924999972,409.0,107461.0,True,250.0,0.5,2500
959,428,744.0194981999994,409.0,107712.0,True,250.0,0.5,2500
960,429,745.8973364999983,409.0,107963.0,True,250.0,0.5,2500
961,430,747.7275048999982,409.0,108214.0,True,250.0,0.5,2500
962,431,749.5562700999981,409.0,108465.0,True,250.0,0.5,2500
963,432,751.3800415999976,409.0,108716.0,True,250.0,0.5,2500
964,433,753.2042916999999,409.0,108967.0,True,250.0,0.5,2500
965,434,755.0248634999989,409.0,109218.0,True,250.0,0.5,2500
966,435,756.8845781999989,409.0,109469.0,True,250.0,0.5,2500
967,436,758.7353953999991,409.0,109720.0,True,250.0,0.5,2500
968,437,760.5616822999982,409.0,109971.0,True,250.0,0.5,2500
969,438,762.4003456999999,409.0,110222.0,True,250.0,0.5,2500
970,439,764.214423999998,409.0,110473.0,True,250.0,0.5,2500
971,440,766.0565669999996,409.0,110724.0,True,250.0,0.5,2500
972,441,767.8846023000006,409.0,110975.0,True,250.0,0.5,2500
973,442,769.6999018999995,409.0,111226.0,True,250.0,0.5,2500
974,443,771.5134366999991,409.0,111477.0,True,250.0,0.5,2500
975,444,773.3336610000006,409.0,111728.0,True,250.0,0.5,2500
976,445,775.1584444,409.0,111979.0,True,250.0,0.5,2500
977,446,776.9835357999982,409.0,112230.0,True,250.0,0.5,2500
978,447,778.8128455000005,409.0,112481.0,True,250.0,0.5,2500
979,448,780.6472657999984,409.0,112732.0,True,250.0,0.5,2500
980,449,782.4657372000001,409.0,112983.0,True,250.0,0.5,2500
981,450,784.284085299998,409.0,113234.0,True,250.0,0.5,2500
982,451,786.092850699999,409.0,113485.0,True,250.0,0.5,2500
983,452,787.9209185,409.0,113736.0,True,250.0,0.5,2500
984,453,789.7404171999988,409.0,113987.0,True,250.0,0.5,2500
985,454,791.5546959999992,409.0,114238.0,True,250.0,0.5,2500
986,455,793.374613,409.0,114489.0,True,250.0,0.5,2500
987,456,795.1902167999979,409.0,114740.0,True,250.0,0.5,2500
988,457,797.0208458999987,409.0,114991.0,True,250.0,0.5,2500
989,458,798.8500504000003,409.0,115242.0,True,250.0,0.5,2500
990,459,800.6779515999988,409.0,115493.0,True,250.0,0.5,2500
991,460,802.4993441999977,409.0,115744.0,True,250.0,0.5,2500
992,461,804.3193603999971,409.0,115995.0,True,250.0,0.5,2500
993,462,806.1341831999998,409.0,116246.0,True,250.0,0.5,2500
994,463,807.9498408,409.0,116497.0,True,250.0,0.5,2500
995,464,809.7694865999983,409.0,116748.0,True,250.0,0.5,2500
996,465,811.5881282999981,409.0,116999.0,True,250.0,0.5,2500
997,466,813.4163580999993,409.0,117250.0,True,250.0,0.5,2500
998,467,815.2440806999984,409.0,117501.0,True,250.0,0.5,2500
999,468,817.0667240999974,409.0,117752.0,True,250.0,0.5,2500
1000,469,818.9145520999991,409.0,118003.0,True,250.0,0.5,2500
1001,470,820.7506702999999,409.0,118254.0,True,250.0,0.5,2500
1002,471,822.5720599999986,409.0,118505.0,True,250.0,0.5,2500
1003,472,824.3999146999995,409.0,118756.0,True,250.0,0.5,2500
1004,473,826.2218025000002,409.0,119007.0,True,250.0,0.5,2500
1005,474,828.0680945999993,409.0,119258.0,True,250.0,0.5,2500
1006,475,829.8977123999975,409.0,119509.0,True,250.0,0.5,2500
1007,476,831.7229219999972,409.0,119760.0,True,250.0,0.5,2500
1008,477,833.5432817000001,409.0,120011.0,True,250.0,0.5,2500
1009,478,835.3884445000003,409.0,120262.0,True,250.0,0.5,2500
1010,479,837.2125476000001,409.0,120513.0,True,250.0,0.5,2500
1011,480,839.0443925999971,409.0,120764.0,True,250.0,0.5,2500
1012,481,840.8721523999993,409.0,121015.0,True,250.0,0.5,2500
1013,482,842.6961859000003,409.0,121266.0,True,250.0,0.5,2500
1014,483,844.505928999999,409.0,121517.0,True,250.0,0.5,2500
1015,484,846.3394746999984,409.0,121768.0,True,250.0,0.5,2500
1016,485,848.163951999999,409.0,122019.0,True,250.0,0.5,2500
1017,486,849.9881620999986,409.0,122270.0,True,250.0,0.5,2500
1018,487,851.8065621999995,409.0,122521.0,True,250.0,0.5,2500
1019,488,853.6569027000005,409.0,122772.0,True,250.0,0.5,2500
1020,489,855.4996355999974,409.0,123023.0,True,250.0,0.5,2500
1021,490,857.3367440999973,409.0,123274.0,True,250.0,0.5,2500
1022,491,859.1727597999998,409.0,123525.0,True,250.0,0.5,2500
1023,492,861.0072789999977,409.0,123776.0,True,250.0,0.5,2500
1024,493,862.8290732999994,409.0,124027.0,True,250.0,0.5,2500
1025,494,864.6628349999992,409.0,124278.0,True,250.0,0.5,2500
1026,495,866.4795474999992,409.0,124529.0,True,250.0,0.5,2500
1027,496,868.2977466999982,409.0,124780.0,True,250.0,0.5,2500
1028,497,870.1198681999995,409.0,125031.0,True,250.0,0.5,2500
1029,498,871.9643063000003,409.0,125282.0,True,250.0,0.5,2500
1030,499,873.7970986999972,409.0,125533.0,True,250.0,0.5,2500
1031,500,875.6384274999982,409.0,125784.0,True,250.0,0.5,2500
1032,501,877.4536058999984,409.0,126035.0,True,250.0,0.5,2500
1033,502,879.2778880000005,409.0,126286.0,True,250.0,0.5,2500
1034,503,881.1066025,409.0,126537.0,True,250.0,0.5,2500
1035,504,882.9456933000001,409.0,126788.0,True,250.0,0.5,2500
1036,505,884.7751822999999,409.0,127039.0,True,250.0,0.5,2500
1037,506,886.6002286999974,409.0,127290.0,True,250.0,0.5,2500
1038,507,888.4130932999979,409.0,127541.0,True,250.0,0.5,2500
1039,508,890.245689899999,409.0,127792.0,True,250.0,0.5,2500
1040,509,892.0698465999994,409.0,128043.0,True,250.0,0.5,2500
1041,510,893.8981204999982,409.0,128294.0,True,250.0,0.5,2500
1042,511,895.7289166999981,409.0,128545.0,True,250.0,0.5,2500
1043,512,897.5367378999981,409.0,128796.0,True,250.0,0.5,2500
1044,513,899.3506978999976,409.0,129047.0,True,250.0,0.5,2500
1045,514,901.1845892999991,409.0,129298.0,True,250.0,0.5,2500
1046,515,903.0022615999987,409.0,129549.0,True,250.0,0.5,2500
1047,516,904.8163219999988,409.0,129800.0,True,250.0,0.5,2500
1048,517,906.6421000999981,409.0,130051.0,True,250.0,0.5,2500
1049,518,908.4529259999981,409.0,130302.0,True,250.0,0.5,2500
1050,519,910.2750923999993,409.0,130553.0,True,250.0,0.5,2500
1051,520,912.1011734999993,409.0,130804.0,True,250.0,0.5,2500
1052,521,913.9203732999995,409.0,131055.0,True,250.0,0.5,2500
1053,522,915.7542436999975,409.0,131306.0,True,250.0,0.5,2500
1054,523,917.5770579999989,409.0,131557.0,True,250.0,0.5,2500
1055,524,919.396115399999,409.0,131808.0,True,250.0,0.5,2500
1056,525,921.2192977999985,409.0,132059.0,True,250.0,0.5,2500
1057,526,923.0474101999971,409.0,132310.0,True,250.0,0.5,2500
1058,527,924.8913479999974,409.0,132561.0,True,250.0,0.5,2500
1059,528,926.7195862999979,409.0,132812.0,True,250.0,0.5,2500
1060,529,928.5372633999978,409.0,133063.0,True,250.0,0.5,2500
1061,530,930.3739478999996,409.0,133314.0,True,250.0,0.5,2500
1062,531,0.27976870000202325,409.0,133565.0,True,250.0,0.5,2500
1063,532,1.3852823000015633,409.0,133816.0,True,250.0,0.5,2500
1064,533,2.4624507000007725,409.0,134067.0,True,250.0,0.5,2500
1065,534,3.582972399999562,409.0,134318.0,True,250.0,0.5,2500
1066,535,4.643573900000774,409.0,134569.0,True,250.0,0.5,2500
1067,536,5.75022109999918,409.0,134820.0,True,250.0,0.5,2500
1068,537,6.84659499999907,409.0,135071.0,True,250.0,0.5,2500
1069,538,7.947534099999757,409.0,135322.0,True,250.0,0.5,2500
1070,539,9.040574099999503,409.0,135573.0,True,250.0,0.5,2500
1071,540,10.133418500001426,409.0,135824.0,True,250.0,0.5,2500
1072,541,11.227273000000423,409.0,136075.0,True,250.0,0.5,2500
1073,542,12.34339700000055,409.0,136326.0,True,250.0,0.5,2500
1074,543,13.437109700000292,409.0,136577.0,True,250.0,0.5,2500
1075,544,14.525347999999212,409.0,136828.0,True,250.0,0.5,2500
1076,545,15.631281400001171,409.0,137079.0,True,250.0,0.5,2500
1077,546,16.71075109999947,409.0,137330.0,True,250.0,0.5,2500
1078,547,17.801056200001767,409.0,137581.0,True,250.0,0.5,2500
1079,548,18.90074100000129,409.0,137832.0,True,250.0,0.5,2500
1080,549,20.008540200000425,409.0,138083.0,True,250.0,0.5,2500
1081,550,21.09285060000184,409.0,138334.0,True,250.0,0.5,2500
1082,551,22.24721430000136,409.0,138585.0,True,250.0,0.5,2500
1083,552,23.322905799999717,409.0,138836.0,True,250.0,0.5,2500
1084,553,24.444514200000413,409.0,139087.0,True,250.0,0.5,2500
1085,554,25.55908769999951,409.0,139338.0,True,250.0,0.5,2500
1086,555,26.63841020000109,409.0,139589.0,True,250.0,0.5,2500
1087,556,27.811098900001525,409.0,139840.0,True,250.0,0.5,2500
1088,557,28.91173870000057,409.0,140091.0,True,250.0,0.5,2500
1089,558,30.009410400001798,409.0,140342.0,True,250.0,0.5,2500
1090,559,31.090205000000424,409.0,140593.0,True,250.0,0.5,2500
1091,560,32.227890500002104,409.0,140844.0,True,250.0,0.5,2500
1092,561,33.3299877999998,409.0,141095.0,True,250.0,0.5,2500
1093,562,34.534344300001976,409.0,141346.0,True,250.0,0.5,2500
1094,563,35.72231929999907,409.0,141597.0,True,250.0,0.5,2500
1095,564,36.88759149999896,409.0,141848.0,True,250.0,0.5,2500
1096,565,38.063140599999315,409.0,142099.0,True,250.0,0.5,2500
1097,566,39.17604930000016,409.0,142350.0,True,250.0,0.5,2500
1098,567,40.34764780000114,409.0,142601.0,True,250.0,0.5,2500
1099,0,0.27986129999771947,253.0,250.0,True,250.0,0.75,2500
1100,1,1.066704299999401,276.0,502.0,True,250.0,0.75,2500
1101,2,1.8338065999996616,283.0,754.0,True,250.0,0.75,2500
1102,3,2.5788487999998324,284.0,1006.0,True,250.0,0.75,2500
1103,4,3.336049899997306,285.0,1258.0,True,250.0,0.75,2500
1104,5,4.102568299997074,285.0,1509.0,True,250.0,0.75,2500
1105,6,4.870277999998507,286.0,1761.0,True,250.0,0.75,2500
1106,7,5.64029870000013,286.0,2012.0,True,250.0,0.75,2500
1107,8,6.425242099998286,286.0,2263.0,True,250.0,0.75,2500
1108,9,7.1692511000001105,286.0,2514.0,True,250.0,0.75,2500
1109,10,7.941348099997413,286.0,2765.0,True,250.0,0.75,2500
1110,11,8.703595099999802,286.0,3016.0,True,250.0,0.75,2500
1111,12,9.49396759999945,294.0,3268.0,True,250.0,0.75,2500
1112,13,10.254173599998467,294.0,3519.0,True,250.0,0.75,2500
1113,14,11.056360999999015,294.0,3770.0,True,250.0,0.75,2500
1114,15,11.826284299997496,294.0,4021.0,True,250.0,0.75,2500
1115,16,12.620730999999068,294.0,4272.0,True,250.0,0.75,2500
1116,17,13.432885799997166,294.0,4523.0,True,250.0,0.75,2500
1117,18,14.231668399999762,295.0,4775.0,True,250.0,0.75,2500
1118,19,15.085425799999939,295.0,5026.0,True,250.0,0.75,2500
1119,20,15.9196787999972,295.0,5277.0,True,250.0,0.75,2500
1120,21,16.7059554999978,300.0,5529.0,True,250.0,0.75,2500
1121,22,17.531943599999067,300.0,5780.0,True,250.0,0.75,2500
1122,23,18.349451099998987,300.0,6031.0,True,250.0,0.75,2500
1123,24,19.207245999998122,300.0,6282.0,True,250.0,0.75,2500
1124,25,20.16231979999793,300.0,6533.0,True,250.0,0.75,2500
1125,26,21.167065800000273,300.0,6784.0,True,250.0,0.75,2500
1126,27,22.119925899998634,300.0,7035.0,True,250.0,0.75,2500
1127,28,22.94970679999824,300.0,7286.0,True,250.0,0.75,2500
1128,29,23.988646099998732,310.0,7538.0,True,250.0,0.75,2500
1129,30,24.823265600000013,310.0,7789.0,True,250.0,0.75,2500
1130,31,25.80919559999893,310.0,8040.0,True,250.0,0.75,2500
1131,32,26.79152619999877,310.0,8291.0,True,250.0,0.75,2500
1132,33,28.617671500000142,311.0,8543.0,True,250.0,0.75,2500
1133,34,30.422588299999916,311.0,8794.0,True,250.0,0.75,2500
1134,35,32.23663179999858,311.0,9045.0,True,250.0,0.75,2500
1135,36,34.0294842000003,311.0,9296.0,True,250.0,0.75,2500
1136,37,35.84475609999936,314.0,9548.0,True,250.0,0.75,2500
1137,38,37.67081419999886,320.0,9800.0,True,250.0,0.75,2500
1138,39,39.4906568999977,322.0,10052.0,True,250.0,0.75,2500
1139,40,41.31315099999847,322.0,10303.0,True,250.0,0.75,2500
1140,41,43.125736199999665,322.0,10554.0,True,250.0,0.75,2500
1141,42,44.94692980000036,324.0,10806.0,True,250.0,0.75,2500
1142,43,46.76304909999817,324.0,11057.0,True,250.0,0.75,2500
1143,44,48.576547999997274,324.0,11308.0,True,250.0,0.75,2500
1144,45,50.39960489999794,330.0,11560.0,True,250.0,0.75,2500
1145,46,52.22427169999719,332.0,11812.0,True,250.0,0.75,2500
1146,47,54.04472039999746,332.0,12063.0,True,250.0,0.75,2500
1147,48,55.87190399999963,332.0,12314.0,True,250.0,0.75,2500
1148,49,57.728689399998984,332.0,12565.0,True,250.0,0.75,2500
1149,50,59.54393379999965,332.0,12816.0,True,250.0,0.75,2500
1150,51,61.34042709999994,336.0,13068.0,True,250.0,0.75,2500
1151,52,63.13798200000019,341.0,13320.0,True,250.0,0.75,2500
1152,53,64.94229239999913,344.0,13572.0,True,250.0,0.75,2500
1153,54,66.76941449999867,352.0,13824.0,True,250.0,0.75,2500
1154,55,68.57512919999863,352.0,14075.0,True,250.0,0.75,2500
1155,56,70.41698199999882,352.0,14326.0,True,250.0,0.75,2500
1156,57,72.23901529999785,352.0,14577.0,True,250.0,0.75,2500
1157,58,74.04433599999902,354.0,14829.0,True,250.0,0.75,2500
1158,59,75.89565029999721,354.0,15080.0,True,250.0,0.75,2500
1159,60,77.70658289999847,356.0,15332.0,True,250.0,0.75,2500
1160,61,79.49521769999774,368.0,15584.0,True,250.0,0.75,2500
1161,62,81.30174089999855,368.0,15835.0,True,250.0,0.75,2500
1162,63,83.11319599999842,368.0,16086.0,True,250.0,0.75,2500
1163,64,84.9227925999985,368.0,16337.0,True,250.0,0.75,2500
1164,65,86.74643849999848,368.0,16588.0,True,250.0,0.75,2500
1165,66,88.55921409999792,372.0,16840.0,True,250.0,0.75,2500
1166,67,90.35612349999792,374.0,17092.0,True,250.0,0.75,2500
1167,68,92.17085999999836,374.0,17343.0,True,250.0,0.75,2500
1168,69,93.99013079999713,374.0,17594.0,True,250.0,0.75,2500
1169,70,95.81487039999774,376.0,17846.0,True,250.0,0.75,2500
1170,71,97.63882919999742,376.0,18097.0,True,250.0,0.75,2500
1171,72,99.44984320000003,378.0,18349.0,True,250.0,0.75,2500
1172,73,101.26086159999977,378.0,18600.0,True,250.0,0.75,2500
1173,74,103.06449779999821,378.0,18851.0,True,250.0,0.75,2500
1174,75,104.87892839999768,386.0,19103.0,True,250.0,0.75,2500
1175,76,106.69068899999911,388.0,19355.0,True,250.0,0.75,2500
1176,77,108.5003429999997,388.0,19606.0,True,250.0,0.75,2500
1177,78,110.30357389999699,390.0,19858.0,True,250.0,0.75,2500
1178,79,112.11391839999851,390.0,20109.0,True,250.0,0.75,2500
1179,80,113.91806469999938,390.0,20360.0,True,250.0,0.75,2500
1180,81,115.73842439999862,394.0,20612.0,True,250.0,0.75,2500
1181,82,117.54655099999945,394.0,20863.0,True,250.0,0.75,2500
1182,83,119.33914079999886,394.0,21114.0,True,250.0,0.75,2500
1183,84,121.14897669999846,398.0,21366.0,True,250.0,0.75,2500
1184,85,122.95251339999959,398.0,21617.0,True,250.0,0.75,2500
1185,86,124.78314559999853,398.0,21868.0,True,250.0,0.75,2500
1186,87,126.59415459999946,404.0,22120.0,True,250.0,0.75,2500
1187,88,128.39931419999994,404.0,22371.0,True,250.0,0.75,2500
1188,89,130.19719359999726,404.0,22622.0,True,250.0,0.75,2500
1189,90,132.00385399999868,404.0,22873.0,True,250.0,0.75,2500
1190,91,133.81617519999782,406.0,23125.0,True,250.0,0.75,2500
1191,92,135.6368251999993,406.0,23376.0,True,250.0,0.75,2500
1192,93,137.43445129999964,408.0,23628.0,True,250.0,0.75,2500
1193,94,139.24084139999832,408.0,23879.0,True,250.0,0.75,2500
1194,95,141.0568198999972,408.0,24130.0,True,250.0,0.75,2500
1195,96,142.8709302999996,408.0,24381.0,True,250.0,0.75,2500
1196,97,144.68746399999873,412.0,24633.0,True,250.0,0.75,2500
1197,98,146.49486400000023,412.0,24884.0,True,250.0,0.75,2500
1198,99,148.29079459999775,412.0,25135.0,True,250.0,0.75,2500
1199,100,150.0812767999996,412.0,25386.0,True,250.0,0.75,2500
1200,101,151.91040760000033,412.0,25637.0,True,250.0,0.75,2500
1201,102,153.72235889999865,412.0,25888.0,True,250.0,0.75,2500
1202,103,155.52820719999727,412.0,26139.0,True,250.0,0.75,2500
1203,104,157.33722009999838,412.0,26390.0,True,250.0,0.75,2500
1204,105,159.1330659999985,412.0,26641.0,True,250.0,0.75,2500
1205,106,160.9506349000003,412.0,26892.0,True,250.0,0.75,2500
1206,107,162.76243979999708,414.0,27144.0,True,250.0,0.75,2500
1207,108,164.5627502999996,414.0,27395.0,True,250.0,0.75,2500
1208,109,166.35469379999995,414.0,27646.0,True,250.0,0.75,2500
1209,110,168.15328289999889,414.0,27897.0,True,250.0,0.75,2500
1210,111,169.9610262999995,414.0,28148.0,True,250.0,0.75,2500
1211,112,171.75805499999842,414.0,28399.0,True,250.0,0.75,2500
1212,113,173.55350579999867,414.0,28650.0,True,250.0,0.75,2500
1213,114,175.3536564999995,414.0,28901.0,True,250.0,0.75,2500
1214,115,177.1470025999988,414.0,29152.0,True,250.0,0.75,2500
1215,116,178.9415298999993,414.0,29403.0,True,250.0,0.75,2500
1216,117,180.74319699999978,414.0,29654.0,True,250.0,0.75,2500
1217,118,182.5395979999994,414.0,29905.0,True,250.0,0.75,2500
1218,119,184.34772379999777,414.0,30156.0,True,250.0,0.75,2500
1219,120,186.15699839999797,414.0,30407.0,True,250.0,0.75,2500
1220,121,187.96802620000017,414.0,30658.0,True,250.0,0.75,2500
1221,122,189.77593109999725,414.0,30909.0,True,250.0,0.75,2500
1222,123,191.57533889999831,414.0,31160.0,True,250.0,0.75,2500
1223,124,193.37550669999837,414.0,31411.0,True,250.0,0.75,2500
1224,125,195.1703361,414.0,31662.0,True,250.0,0.75,2500
1225,126,196.961275499998,414.0,31913.0,True,250.0,0.75,2500
1226,127,198.77750019999803,414.0,32164.0,True,250.0,0.75,2500
1227,128,200.5700899000003,414.0,32415.0,True,250.0,0.75,2500
1228,129,202.3944515999974,414.0,32666.0,True,250.0,0.75,2500
1229,130,204.19708019999962,414.0,32917.0,True,250.0,0.75,2500
1230,131,205.99459229999775,414.0,33168.0,True,250.0,0.75,2500
1231,132,207.81291229999988,414.0,33419.0,True,250.0,0.75,2500
1232,133,209.6261033999981,414.0,33670.0,True,250.0,0.75,2500
1233,134,211.4234096,414.0,33921.0,True,250.0,0.75,2500
1234,135,213.22364819999711,414.0,34172.0,True,250.0,0.75,2500
1235,136,215.01241579999987,414.0,34423.0,True,250.0,0.75,2500
1236,137,216.8234362000003,414.0,34674.0,True,250.0,0.75,2500
1237,138,218.65332169999965,414.0,34925.0,True,250.0,0.75,2500
1238,139,220.46436679999897,414.0,35176.0,True,250.0,0.75,2500
1239,140,222.2878141000001,414.0,35427.0,True,250.0,0.75,2500
1240,141,224.0844262999999,414.0,35678.0,True,250.0,0.75,2500
1241,142,225.90404209999906,414.0,35929.0,True,250.0,0.75,2500
1242,143,227.7156249999971,414.0,36180.0,True,250.0,0.75,2500
1243,144,229.53740959999777,414.0,36431.0,True,250.0,0.75,2500
1244,145,231.34092729999975,414.0,36682.0,True,250.0,0.75,2500
1245,146,233.14525069999945,414.0,36933.0,True,250.0,0.75,2500
1246,147,234.9457345999981,414.0,37184.0,True,250.0,0.75,2500
1247,148,236.7619010999988,414.0,37435.0,True,250.0,0.75,2500
1248,149,238.59357330000057,414.0,37686.0,True,250.0,0.75,2500
1249,150,240.41019419999793,414.0,37937.0,True,250.0,0.75,2500
1250,151,242.21976369999902,414.0,38188.0,True,250.0,0.75,2500
1251,152,244.02249649999794,414.0,38439.0,True,250.0,0.75,2500
1252,153,245.82445169999846,414.0,38690.0,True,250.0,0.75,2500
1253,154,247.629441699999,414.0,38941.0,True,250.0,0.75,2500
1254,155,249.4308452999976,414.0,39192.0,True,250.0,0.75,2500
1255,156,251.25324270000056,414.0,39443.0,True,250.0,0.75,2500
1256,157,253.06907449999926,414.0,39694.0,True,250.0,0.75,2500
1257,158,254.88547059999837,414.0,39945.0,True,250.0,0.75,2500
1258,159,256.6861594000002,414.0,40196.0,True,250.0,0.75,2500
1259,160,258.4771780999981,414.0,40447.0,True,250.0,0.75,2500
1260,161,260.28955289999794,414.0,40698.0,True,250.0,0.75,2500
1261,162,262.08392139999705,414.0,40949.0,True,250.0,0.75,2500
1262,163,263.88108490000013,414.0,41200.0,True,250.0,0.75,2500
1263,164,265.6907269000003,414.0,41451.0,True,250.0,0.75,2500
1264,165,267.48382149999816,414.0,41702.0,True,250.0,0.75,2500
1265,166,269.2897273999988,414.0,41953.0,True,250.0,0.75,2500
1266,167,271.087512099999,414.0,42204.0,True,250.0,0.75,2500
1267,168,272.8896266999982,414.0,42455.0,True,250.0,0.75,2500
1268,169,274.69787969999743,414.0,42706.0,True,250.0,0.75,2500
1269,170,276.4926470999999,414.0,42957.0,True,250.0,0.75,2500
1270,171,278.3144775999972,414.0,43208.0,True,250.0,0.75,2500
1271,172,280.1087129999978,414.0,43459.0,True,250.0,0.75,2500
1272,173,281.9282910999973,414.0,43710.0,True,250.0,0.75,2500
1273,174,283.831029099998,414.0,43961.0,True,250.0,0.75,2500
1274,175,285.63661349999893,414.0,44212.0,True,250.0,0.75,2500
1275,176,287.4482081999995,414.0,44463.0,True,250.0,0.75,2500
1276,177,289.2513063000006,414.0,44714.0,True,250.0,0.75,2500
1277,178,291.05358129999877,414.0,44965.0,True,250.0,0.75,2500
1278,179,292.85675400000036,414.0,45216.0,True,250.0,0.75,2500
1279,180,294.6580161999991,414.0,45467.0,True,250.0,0.75,2500
1280,181,296.45643429999836,414.0,45718.0,True,250.0,0.75,2500
1281,182,298.24894049999784,414.0,45969.0,True,250.0,0.75,2500
1282,183,300.0574806000004,414.0,46220.0,True,250.0,0.75,2500
1283,184,301.8490301999991,414.0,46471.0,True,250.0,0.75,2500
1284,185,303.6605305999983,414.0,46722.0,True,250.0,0.75,2500
1285,186,305.45380309999746,414.0,46973.0,True,250.0,0.75,2500
1286,187,307.2708453999985,414.0,47224.0,True,250.0,0.75,2500
1287,188,309.06329699999696,414.0,47475.0,True,250.0,0.75,2500
1288,189,310.86416579999786,414.0,47726.0,True,250.0,0.75,2500
1289,190,312.6769647999972,414.0,47977.0,True,250.0,0.75,2500
1290,191,314.4678482999989,414.0,48228.0,True,250.0,0.75,2500
1291,192,316.27668110000013,414.0,48479.0,True,250.0,0.75,2500
1292,193,318.08023200000025,414.0,48730.0,True,250.0,0.75,2500
1293,194,319.87649070000043,414.0,48981.0,True,250.0,0.75,2500
1294,195,321.6794184999999,414.0,49232.0,True,250.0,0.75,2500
1295,196,323.4989592999991,414.0,49483.0,True,250.0,0.75,2500
1296,197,325.30558259999816,414.0,49734.0,True,250.0,0.75,2500
1297,198,327.1330549999984,414.0,49985.0,True,250.0,0.75,2500
1298,199,328.9486426000003,414.0,50236.0,True,250.0,0.75,2500
1299,200,330.79477789999873,414.0,50487.0,True,250.0,0.75,2500
1300,201,332.62269899999956,414.0,50738.0,True,250.0,0.75,2500
1301,202,334.4272627999999,414.0,50989.0,True,250.0,0.75,2500
1302,203,336.26488459999746,414.0,51240.0,True,250.0,0.75,2500
1303,204,338.0694915999993,414.0,51491.0,True,250.0,0.75,2500
1304,205,339.88308060000054,414.0,51742.0,True,250.0,0.75,2500
1305,206,341.69144949999827,414.0,51993.0,True,250.0,0.75,2500
1306,207,343.4833526000002,414.0,52244.0,True,250.0,0.75,2500
1307,208,345.2933919999996,414.0,52495.0,True,250.0,0.75,2500
1308,209,347.10042780000003,414.0,52746.0,True,250.0,0.75,2500
1309,210,348.9239435999989,414.0,52997.0,True,250.0,0.75,2500
1310,211,350.73775380000006,414.0,53248.0,True,250.0,0.75,2500
1311,212,352.52771199999916,414.0,53499.0,True,250.0,0.75,2500
1312,213,354.32930569999735,414.0,53750.0,True,250.0,0.75,2500
1313,214,356.13438349999706,414.0,54001.0,True,250.0,0.75,2500
1314,215,357.94839709999724,414.0,54252.0,True,250.0,0.75,2500
1315,216,359.75536909999937,414.0,54503.0,True,250.0,0.75,2500
