,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
820,306,11.44632299998193,77.0,15663.0,True,50.0,0.5,2000
821,307,11.48404079998727,77.0,15714.0,True,50.0,0.5,2000
822,308,11.52122490000329,77.0,15765.0,True,50.0,0.5,2000
823,309,11.558856299991021,77.0,15816.0,True,50.0,0.5,2000
824,310,11.59661330000381,77.0,15867.0,True,50.0,0.5,2000
825,311,11.643497999990359,77.0,15918.0,True,50.0,0.5,2000
826,312,11.682726900005946,77.0,15969.0,True,50.0,0.5,2000
827,313,11.72207679998246,77.0,16020.0,True,50.0,0.5,2000
828,314,11.761584899999434,77.0,16071.0,True,50.0,0.5,2000
829,315,11.799959500000114,77.0,16122.0,True,50.0,0.5,2000
830,316,11.837973199988483,77.0,16173.0,True,50.0,0.5,2000
831,317,11.876805299980333,77.0,16224.0,True,50.0,0.5,2000
832,318,11.915007600007812,77.0,16275.0,True,50.0,0.5,2000
833,319,11.953911899996456,77.0,16326.0,True,50.0,0.5,2000
834,320,11.993732999981148,77.0,16377.0,True,50.0,0.5,2000
835,321,12.031641799985664,77.0,16428.0,True,50.0,0.5,2000
836,322,12.070077199983643,77.0,16479.0,True,50.0,0.5,2000
837,323,12.107649699988542,77.0,16530.0,True,50.0,0.5,2000
838,324,12.146177799993893,77.0,16581.0,True,50.0,0.5,2000
839,325,12.183863399986876,77.0,16632.0,True,50.0,0.5,2000
840,326,12.221825899992837,77.0,16683.0,True,50.0,0.5,2000
841,327,12.259036799980095,77.0,16734.0,True,50.0,0.5,2000
842,328,12.29705439999816,77.0,16785.0,True,50.0,0.5,2000
843,329,12.334991699986858,77.0,16836.0,True,50.0,0.5,2000
844,330,12.373210199992172,77.0,16887.0,True,50.0,0.5,2000
845,331,12.410846099985065,77.0,16938.0,True,50.0,0.5,2000
846,332,12.449339499988127,77.0,16989.0,True,50.0,0.5,2000
847,333,12.487308799987659,77.0,17040.0,True,50.0,0.5,2000
848,334,12.524977599998238,77.0,17091.0,True,50.0,0.5,2000
849,335,12.562857999990229,77.0,17142.0,True,50.0,0.5,2000
850,336,12.600770799996099,77.0,17193.0,True,50.0,0.5,2000
851,337,12.639216299983673,77.0,17244.0,True,50.0,0.5,2000
852,338,12.676692599983653,77.0,17295.0,True,50.0,0.5,2000
853,339,12.714337199984584,77.0,17346.0,True,50.0,0.5,2000
854,340,12.753060899995035,77.0,17397.0,True,50.0,0.5,2000
855,341,12.792489699990256,77.0,17448.0,True,50.0,0.5,2000
856,342,12.83143389999168,77.0,17499.0,True,50.0,0.5,2000
857,343,12.870360100001562,77.0,17550.0,True,50.0,0.5,2000
858,344,12.908473299990874,77.0,17601.0,True,50.0,0.5,2000
859,345,12.946281599986833,77.0,17652.0,True,50.0,0.5,2000
860,346,12.984507199988002,77.0,17703.0,True,50.0,0.5,2000
861,347,13.022279299999354,77.0,17754.0,True,50.0,0.5,2000
862,348,13.060293199989246,77.0,17805.0,True,50.0,0.5,2000
863,349,13.097810999985086,77.0,17856.0,True,50.0,0.5,2000
864,350,13.136718399997335,77.0,17907.0,True,50.0,0.5,2000
865,351,13.175539799995022,77.0,17958.0,True,50.0,0.5,2000
866,352,13.214825799979735,77.0,18009.0,True,50.0,0.5,2000
867,353,13.253350899991347,77.0,18060.0,True,50.0,0.5,2000
868,354,13.292660000006435,77.0,18111.0,True,50.0,0.5,2000
869,355,13.331388099992182,77.0,18162.0,True,50.0,0.5,2000
870,356,13.370384799985914,77.0,18213.0,True,50.0,0.5,2000
871,357,13.408337500004563,77.0,18264.0,True,50.0,0.5,2000
872,358,13.446601300005568,77.0,18315.0,True,50.0,0.5,2000
873,359,13.484961899986956,77.0,18366.0,True,50.0,0.5,2000
874,360,13.522989499993855,77.0,18417.0,True,50.0,0.5,2000
875,361,13.560922699980438,77.0,18468.0,True,50.0,0.5,2000
876,362,13.598988299985649,77.0,18519.0,True,50.0,0.5,2000
877,363,13.637239799980307,77.0,18570.0,True,50.0,0.5,2000
878,364,13.675669099990046,77.0,18621.0,True,50.0,0.5,2000
879,365,13.714670799992746,77.0,18672.0,True,50.0,0.5,2000
880,366,13.753205699991668,77.0,18723.0,True,50.0,0.5,2000
881,367,13.792106000008062,77.0,18774.0,True,50.0,0.5,2000
882,368,13.831626200000755,77.0,18825.0,True,50.0,0.5,2000
883,369,13.872392099990975,77.0,18876.0,True,50.0,0.5,2000
884,370,13.911748699989403,77.0,18927.0,True,50.0,0.5,2000
885,371,13.951295599981677,77.0,18978.0,True,50.0,0.5,2000
886,372,13.991408800007775,77.0,19029.0,True,50.0,0.5,2000
887,373,14.029881900001783,77.0,19080.0,True,50.0,0.5,2000
888,374,14.068252400000347,77.0,19131.0,True,50.0,0.5,2000
889,375,14.106696899980307,77.0,19182.0,True,50.0,0.5,2000
890,376,14.14655400000629,77.0,19233.0,True,50.0,0.5,2000
891,377,14.184837999986485,77.0,19284.0,True,50.0,0.5,2000
892,378,14.223711500002537,77.0,19335.0,True,50.0,0.5,2000
893,379,14.262316199979978,77.0,19386.0,True,50.0,0.5,2000
894,380,14.301872099982575,77.0,19437.0,True,50.0,0.5,2000
895,381,14.341324499982875,77.0,19488.0,True,50.0,0.5,2000
896,382,14.37936069999705,77.0,19539.0,True,50.0,0.5,2000
897,383,14.417110299982596,77.0,19590.0,True,50.0,0.5,2000
898,384,14.456952499982435,77.0,19641.0,True,50.0,0.5,2000
899,385,14.494834199984325,77.0,19692.0,True,50.0,0.5,2000
900,386,14.53275169999688,77.0,19743.0,True,50.0,0.5,2000
901,387,14.571287400001893,77.0,19794.0,True,50.0,0.5,2000
902,388,14.609020500007318,77.0,19845.0,True,50.0,0.5,2000
903,389,14.64676849998068,77.0,19896.0,True,50.0,0.5,2000
904,390,14.685287100001005,77.0,19947.0,True,50.0,0.5,2000
905,391,14.724370299984002,77.0,19998.0,True,50.0,0.5,2000
906,392,14.763159199996153,77.0,20049.0,True,50.0,0.5,2000
907,393,14.80228529998567,77.0,20100.0,True,50.0,0.5,2000
908,394,14.842489899980137,77.0,20151.0,True,50.0,0.5,2000
909,395,14.881661299994448,77.0,20202.0,True,50.0,0.5,2000
910,396,14.919473299989477,77.0,20253.0,True,50.0,0.5,2000
911,397,14.957742900005542,77.0,20304.0,True,50.0,0.5,2000
912,398,14.995841299998574,77.0,20355.0,True,50.0,0.5,2000
913,399,15.033009599981597,77.0,20406.0,True,50.0,0.5,2000
914,400,15.070734000008088,77.0,20457.0,True,50.0,0.5,2000
915,401,15.107879099989077,77.0,20508.0,True,50.0,0.5,2000
916,402,15.145718999992823,77.0,20559.0,True,50.0,0.5,2000
917,403,15.18285479999031,77.0,20610.0,True,50.0,0.5,2000
918,404,15.220602099987445,77.0,20661.0,True,50.0,0.5,2000
919,405,15.258365799993044,77.0,20712.0,True,50.0,0.5,2000
920,406,15.29624589998275,77.0,20763.0,True,50.0,0.5,2000
921,407,15.335593700001482,77.0,20814.0,True,50.0,0.5,2000
922,408,15.374903499992797,77.0,20865.0,True,50.0,0.5,2000
923,409,15.413729899999453,77.0,20916.0,True,50.0,0.5,2000
924,410,15.453177499992307,77.0,20967.0,True,50.0,0.5,2000
925,411,15.492103099997621,77.0,21018.0,True,50.0,0.5,2000
926,412,15.531228000007104,77.0,21069.0,True,50.0,0.5,2000
927,413,15.570476799999597,77.0,21120.0,True,50.0,0.5,2000
928,414,15.608806500007631,77.0,21171.0,True,50.0,0.5,2000
929,415,15.647050700004911,77.0,21222.0,True,50.0,0.5,2000
930,416,15.684534900006838,77.0,21273.0,True,50.0,0.5,2000
931,417,15.722491099993931,77.0,21324.0,True,50.0,0.5,2000
932,418,15.760052700003143,77.0,21375.0,True,50.0,0.5,2000
933,419,15.798561600007815,77.0,21426.0,True,50.0,0.5,2000
934,420,15.837034700001823,77.0,21477.0,True,50.0,0.5,2000
935,421,15.877200199989602,77.0,21528.0,True,50.0,0.5,2000
936,422,15.915443699981552,77.0,21579.0,True,50.0,0.5,2000
937,423,15.955969600006938,77.0,21630.0,True,50.0,0.5,2000
938,424,15.996738199988613,77.0,21681.0,True,50.0,0.5,2000
939,425,16.03832659998443,77.0,21732.0,True,50.0,0.5,2000
940,426,16.078763500001514,77.0,21783.0,True,50.0,0.5,2000
941,427,16.11854179998045,77.0,21834.0,True,50.0,0.5,2000
942,428,16.157643899990944,77.0,21885.0,True,50.0,0.5,2000
943,429,16.195722999982536,77.0,21936.0,True,50.0,0.5,2000
944,430,16.233681599987904,77.0,21987.0,True,50.0,0.5,2000
945,431,16.271055499993963,77.0,22038.0,True,50.0,0.5,2000
946,432,16.309033700003056,77.0,22089.0,True,50.0,0.5,2000
947,433,16.347444899991388,77.0,22140.0,True,50.0,0.5,2000
948,434,16.3852571999887,77.0,22191.0,True,50.0,0.5,2000
949,435,16.422485499992035,77.0,22242.0,True,50.0,0.5,2000
950,436,16.459907899989048,77.0,22293.0,True,50.0,0.5,2000
951,437,16.497355700004846,77.0,22344.0,True,50.0,0.5,2000
952,438,16.534807099989848,77.0,22395.0,True,50.0,0.5,2000
953,439,16.572746199992253,77.0,22446.0,True,50.0,0.5,2000
954,440,16.610490199993365,77.0,22497.0,True,50.0,0.5,2000
955,441,16.64902290000464,77.0,22548.0,True,50.0,0.5,2000
956,442,16.686604199989233,77.0,22599.0,True,50.0,0.5,2000
957,443,16.724755700008245,77.0,22650.0,True,50.0,0.5,2000
958,444,16.763237399980426,77.0,22701.0,True,50.0,0.5,2000
959,445,16.80179159998079,77.0,22752.0,True,50.0,0.5,2000
960,446,16.840431199991144,77.0,22803.0,True,50.0,0.5,2000
961,447,16.87835409998661,77.0,22854.0,True,50.0,0.5,2000
962,448,16.916311199980555,77.0,22905.0,True,50.0,0.5,2000
963,449,16.953885900002206,77.0,22956.0,True,50.0,0.5,2000
964,450,16.99139459998696,77.0,23007.0,True,50.0,0.5,2000
965,451,17.02947569999378,77.0,23058.0,True,50.0,0.5,2000
966,452,17.06712520000292,77.0,23109.0,True,50.0,0.5,2000
967,453,17.104519899992738,77.0,23160.0,True,50.0,0.5,2000
968,454,17.14223339999444,77.0,23211.0,True,50.0,0.5,2000
969,455,17.179548699990846,77.0,23262.0,True,50.0,0.5,2000
970,456,17.217271700006677,77.0,23313.0,True,50.0,0.5,2000
971,457,17.2545867000008,77.0,23364.0,True,50.0,0.5,2000
972,458,17.292405899992445,77.0,23415.0,True,50.0,0.5,2000
973,459,17.329682199982926,77.0,23466.0,True,50.0,0.5,2000
974,460,17.36721269998816,77.0,23517.0,True,50.0,0.5,2000
975,461,17.40450609999243,77.0,23568.0,True,50.0,0.5,2000
976,462,17.441831500007538,77.0,23619.0,True,50.0,0.5,2000
977,463,17.479870999988634,77.0,23670.0,True,50.0,0.5,2000
978,464,17.517419099982362,77.0,23721.0,True,50.0,0.5,2000
979,465,17.554968099982943,77.0,23772.0,True,50.0,0.5,2000
980,466,17.592334699991625,77.0,23823.0,True,50.0,0.5,2000
981,467,17.629893200006336,77.0,23874.0,True,50.0,0.5,2000
982,468,17.667150199995376,77.0,23925.0,True,50.0,0.5,2000
983,469,17.704945499979658,77.0,23976.0,True,50.0,0.5,2000
984,470,17.74221649998799,77.0,24027.0,True,50.0,0.5,2000
985,471,17.779891299986048,77.0,24078.0,True,50.0,0.5,2000
986,472,17.816952399996808,77.0,24129.0,True,50.0,0.5,2000
987,473,17.85516509998706,77.0,24180.0,True,50.0,0.5,2000
988,474,17.89293830000679,77.0,24231.0,True,50.0,0.5,2000
989,475,17.930096399999456,77.0,24282.0,True,50.0,0.5,2000
990,476,17.968729199987138,77.0,24333.0,True,50.0,0.5,2000
991,477,18.006551900005434,77.0,24384.0,True,50.0,0.5,2000
992,478,18.045280999998795,77.0,24435.0,True,50.0,0.5,2000
993,479,18.08312460000161,77.0,24486.0,True,50.0,0.5,2000
994,480,18.121581399987917,77.0,24537.0,True,50.0,0.5,2000
995,481,18.159805300005246,77.0,24588.0,True,50.0,0.5,2000
996,482,18.19852439998067,77.0,24639.0,True,50.0,0.5,2000
997,483,18.23646699998062,77.0,24690.0,True,50.0,0.5,2000
998,484,18.274420000001555,77.0,24741.0,True,50.0,0.5,2000
999,485,18.31258979998529,77.0,24792.0,True,50.0,0.5,2000
1000,486,18.35109849998844,77.0,24843.0,True,50.0,0.5,2000
1001,487,18.389075399987632,77.0,24894.0,True,50.0,0.5,2000
1002,488,18.427384299982805,77.0,24945.0,True,50.0,0.5,2000
1003,489,18.465470499999356,77.0,24996.0,True,50.0,0.5,2000
1004,490,18.50296719998005,77.0,25047.0,True,50.0,0.5,2000
1005,491,18.540548399992986,77.0,25098.0,True,50.0,0.5,2000
1006,492,18.57786119999946,77.0,25149.0,True,50.0,0.5,2000
1007,493,18.61578130000271,77.0,25200.0,True,50.0,0.5,2000
1008,494,18.653651000000536,77.0,25251.0,True,50.0,0.5,2000
1009,495,18.691797100007534,77.0,25302.0,True,50.0,0.5,2000
1010,496,18.729597300000023,77.0,25353.0,True,50.0,0.5,2000
1011,497,18.767592599993804,77.0,25404.0,True,50.0,0.5,2000
1012,498,18.805587799986824,77.0,25455.0,True,50.0,0.5,2000
1013,499,18.844334599998547,77.0,25506.0,True,50.0,0.5,2000
1014,500,18.883096799982013,77.0,25557.0,True,50.0,0.5,2000
1015,501,18.920699299982516,77.0,25608.0,True,50.0,0.5,2000
1016,502,18.958652800007258,77.0,25659.0,True,50.0,0.5,2000
1017,503,18.997037900000578,77.0,25710.0,True,50.0,0.5,2000
1018,504,19.035129700001562,77.0,25761.0,True,50.0,0.5,2000
1019,505,19.073490099981427,77.0,25812.0,True,50.0,0.5,2000
1020,506,19.11106419999851,77.0,25863.0,True,50.0,0.5,2000
1021,507,19.149622199998703,77.0,25914.0,True,50.0,0.5,2000
1022,508,19.186963099986315,77.0,25965.0,True,50.0,0.5,2000
1023,509,19.224624599999515,77.0,26016.0,True,50.0,0.5,2000
1024,510,19.261972000007518,77.0,26067.0,True,50.0,0.5,2000
1025,511,19.299644499988062,77.0,26118.0,True,50.0,0.5,2000
1026,512,19.33740889999899,77.0,26169.0,True,50.0,0.5,2000
1027,513,19.375005899986718,77.0,26220.0,True,50.0,0.5,2000
1028,514,0.01202309998916462,77.0,26271.0,True,50.0,0.5,2000
1029,515,0.05304900000919588,77.0,26322.0,True,50.0,0.5,2000
1030,516,0.08837810001568869,77.0,26373.0,True,50.0,0.5,2000
1031,517,0.12214439999661408,77.0,26424.0,True,50.0,0.5,2000
1032,518,0.15674639999633655,77.0,26475.0,True,50.0,0.5,2000
1033,519,0.19081590001587756,77.0,26526.0,True,50.0,0.5,2000
1034,520,0.22711780000827275,77.0,26577.0,True,50.0,0.5,2000
1035,521,0.262371599994367,77.0,26628.0,True,50.0,0.5,2000
1036,522,0.299219800013816,77.0,26679.0,True,50.0,0.5,2000
1037,523,0.3343816999986302,77.0,26730.0,True,50.0,0.5,2000
1038,0,0.013862399995559826,46.0,50.0,True,50.0,0.75,2000
1039,1,0.054843699996126816,62.0,102.0,True,50.0,0.75,2000
1040,2,0.08819219999713823,62.0,153.0,True,50.0,0.75,2000
1041,3,0.120419499988202,63.0,205.0,True,50.0,0.75,2000
1042,4,0.15219079999951646,64.0,257.0,True,50.0,0.75,2000
1043,5,0.18649389999336563,64.0,308.0,True,50.0,0.75,2000
1044,6,0.21997199999168515,64.0,359.0,True,50.0,0.75,2000
1045,7,0.25228809998952784,64.0,410.0,True,50.0,0.75,2000
1046,8,0.2855625000083819,65.0,462.0,True,50.0,0.75,2000
1047,9,0.3181336999987252,65.0,513.0,True,50.0,0.75,2000
1048,10,0.35056590000749566,65.0,564.0,True,50.0,0.75,2000
1049,11,0.38704519998282194,65.0,615.0,True,50.0,0.75,2000
1050,12,0.42063159999088384,65.0,666.0,True,50.0,0.75,2000
1051,13,0.45380479999585077,65.0,717.0,True,50.0,0.75,2000
1052,14,0.48528259998420253,65.0,768.0,True,50.0,0.75,2000
1053,15,0.5213167000038084,67.0,820.0,True,50.0,0.75,2000
1054,16,0.5588199000048917,67.0,871.0,True,50.0,0.75,2000
1055,17,0.5902220999996644,67.0,922.0,True,50.0,0.75,2000
1056,18,0.6275652000040282,67.0,973.0,True,50.0,0.75,2000
1057,19,0.6650292999984231,67.0,1024.0,True,50.0,0.75,2000
1058,20,0.7030680000025313,67.0,1075.0,True,50.0,0.75,2000
1059,21,0.7402477999858093,69.0,1127.0,True,50.0,0.75,2000
1060,22,0.777840800001286,69.0,1178.0,True,50.0,0.75,2000
1061,23,0.8153411999810487,71.0,1230.0,True,50.0,0.75,2000
1062,24,0.8538033000077121,71.0,1281.0,True,50.0,0.75,2000
1063,25,0.8909339999954682,71.0,1332.0,True,50.0,0.75,2000
1064,26,0.928169999999227,71.0,1383.0,True,50.0,0.75,2000
1065,27,0.9659823999973014,71.0,1434.0,True,50.0,0.75,2000
1066,28,1.0032379000040237,71.0,1485.0,True,50.0,0.75,2000
1067,29,1.0409590000053868,71.0,1536.0,True,50.0,0.75,2000
1068,30,1.0785325999895576,71.0,1587.0,True,50.0,0.75,2000
1069,31,1.115511099982541,71.0,1638.0,True,50.0,0.75,2000
1070,32,1.1529120999912266,71.0,1689.0,True,50.0,0.75,2000
1071,33,1.1902959999861196,71.0,1740.0,True,50.0,0.75,2000
1072,34,1.2275989000045229,71.0,1791.0,True,50.0,0.75,2000
1073,35,1.2649440999957733,71.0,1842.0,True,50.0,0.75,2000
1074,36,1.302484399988316,71.0,1893.0,True,50.0,0.75,2000
1075,37,1.3399329999811016,73.0,1945.0,True,50.0,0.75,2000
1076,38,1.3771568999800365,73.0,1996.0,True,50.0,0.75,2000
1077,39,1.414646699995501,73.0,2047.0,True,50.0,0.75,2000
1078,40,1.4521115999959875,73.0,2098.0,True,50.0,0.75,2000
1079,41,1.489551799983019,73.0,2149.0,True,50.0,0.75,2000
1080,42,1.5267492999846581,73.0,2200.0,True,50.0,0.75,2000
1081,43,1.564163799979724,73.0,2251.0,True,50.0,0.75,2000
1082,44,1.6013230999815278,73.0,2302.0,True,50.0,0.75,2000
1083,45,1.639274999994086,73.0,2353.0,True,50.0,0.75,2000
1084,46,1.6783023999887519,73.0,2404.0,True,50.0,0.75,2000
1085,47,1.7158337000000756,73.0,2455.0,True,50.0,0.75,2000
1086,48,1.7532003999804147,73.0,2506.0,True,50.0,0.75,2000
1087,49,1.7908387999923434,73.0,2557.0,True,50.0,0.75,2000
1088,50,1.8286422999808565,73.0,2608.0,True,50.0,0.75,2000
1089,51,1.8773862999805715,73.0,2659.0,True,50.0,0.75,2000
1090,52,1.9144235999847297,73.0,2710.0,True,50.0,0.75,2000
1091,53,1.9519042999891099,73.0,2761.0,True,50.0,0.75,2000
1092,54,1.9895602999895345,73.0,2812.0,True,50.0,0.75,2000
1093,55,2.0269186999939848,73.0,2863.0,True,50.0,0.75,2000
1094,56,2.0646506999910343,73.0,2914.0,True,50.0,0.75,2000
1095,57,2.1018715999962296,73.0,2965.0,True,50.0,0.75,2000
1096,58,2.1401076999900397,73.0,3016.0,True,50.0,0.75,2000
1097,59,2.177202999999281,73.0,3067.0,True,50.0,0.75,2000
1098,60,2.214721600001212,73.0,3118.0,True,50.0,0.75,2000
1099,61,2.2518087000062224,73.0,3169.0,True,50.0,0.75,2000
1100,62,2.2894300000043586,73.0,3220.0,True,50.0,0.75,2000
1101,63,2.3270683999871835,73.0,3271.0,True,50.0,0.75,2000
1102,64,2.3653228000039235,73.0,3322.0,True,50.0,0.75,2000
1103,65,2.4032434999826364,73.0,3373.0,True,50.0,0.75,2000
1104,66,2.4410515000054147,73.0,3424.0,True,50.0,0.75,2000
1105,67,2.479304399981629,73.0,3475.0,True,50.0,0.75,2000
1106,68,2.517009999981383,73.0,3526.0,True,50.0,0.75,2000
1107,69,2.554368799988879,73.0,3577.0,True,50.0,0.75,2000
1108,70,2.5917339999869,73.0,3628.0,True,50.0,0.75,2000
1109,71,2.628974199993536,73.0,3679.0,True,50.0,0.75,2000
1110,72,2.666328599996632,73.0,3730.0,True,50.0,0.75,2000
1111,73,2.703560900001321,73.0,3781.0,True,50.0,0.75,2000
1112,74,2.7418159999942873,73.0,3832.0,True,50.0,0.75,2000
1113,75,2.780966399994213,73.0,3883.0,True,50.0,0.75,2000
1114,76,2.8187099999922793,73.0,3934.0,True,50.0,0.75,2000
1115,77,2.858591299998807,73.0,3985.0,True,50.0,0.75,2000
1116,78,2.8964671999856364,73.0,4036.0,True,50.0,0.75,2000
1117,79,2.9338433999801055,73.0,4087.0,True,50.0,0.75,2000
1118,80,2.972767700004624,73.0,4138.0,True,50.0,0.75,2000
1119,81,3.010257099987939,73.0,4189.0,True,50.0,0.75,2000
1120,82,3.0475938000017777,73.0,4240.0,True,50.0,0.75,2000
1121,83,3.084829900006298,73.0,4291.0,True,50.0,0.75,2000
1122,84,3.1225532999960706,73.0,4342.0,True,50.0,0.75,2000
1123,85,3.160261899989564,73.0,4393.0,True,50.0,0.75,2000
1124,86,3.1977470999991056,73.0,4444.0,True,50.0,0.75,2000
1125,87,3.234986299998127,73.0,4495.0,True,50.0,0.75,2000
1126,88,3.2728659999847878,73.0,4546.0,True,50.0,0.75,2000
1127,89,3.3105882999952883,73.0,4597.0,True,50.0,0.75,2000
1128,90,3.3483706999977585,73.0,4648.0,True,50.0,0.75,2000
1129,91,3.3855997000064235,73.0,4699.0,True,50.0,0.75,2000
1130,92,3.4227548000053503,73.0,4750.0,True,50.0,0.75,2000
1131,93,3.460122799995588,73.0,4801.0,True,50.0,0.75,2000
1132,94,3.4973364000034053,73.0,4852.0,True,50.0,0.75,2000
1133,95,3.534772899991367,73.0,4903.0,True,50.0,0.75,2000
1134,96,3.5718568000011146,73.0,4954.0,True,50.0,0.75,2000
1135,97,3.60909929999616,73.0,5005.0,True,50.0,0.75,2000
1136,98,3.6461888999911025,73.0,5056.0,True,50.0,0.75,2000
1137,99,3.68355660000816,73.0,5107.0,True,50.0,0.75,2000
1138,100,3.7208731999853626,73.0,5158.0,True,50.0,0.75,2000
1139,101,3.7585441999835894,73.0,5209.0,True,50.0,0.75,2000
1140,102,3.795729300007224,73.0,5260.0,True,50.0,0.75,2000
1141,103,3.8328904999943916,73.0,5311.0,True,50.0,0.75,2000
1142,104,3.8721250999951735,73.0,5362.0,True,50.0,0.75,2000
1143,105,3.909093700000085,73.0,5413.0,True,50.0,0.75,2000
1144,106,3.9463016999943648,73.0,5464.0,True,50.0,0.75,2000
1145,107,3.983629900001688,73.0,5515.0,True,50.0,0.75,2000
1146,108,4.020702699985122,73.0,5566.0,True,50.0,0.75,2000
1147,109,4.0580147999862675,73.0,5617.0,True,50.0,0.75,2000
1148,110,4.095027000003029,73.0,5668.0,True,50.0,0.75,2000
1149,111,4.132529900001828,73.0,5719.0,True,50.0,0.75,2000
1150,112,4.1695040999911726,73.0,5770.0,True,50.0,0.75,2000
1151,113,4.20692679999047,73.0,5821.0,True,50.0,0.75,2000
1152,114,4.243800600001123,73.0,5872.0,True,50.0,0.75,2000
1153,115,4.281262699980289,73.0,5923.0,True,50.0,0.75,2000
1154,116,4.318629899993539,73.0,5974.0,True,50.0,0.75,2000
1155,117,4.356120099982945,73.0,6025.0,True,50.0,0.75,2000
1156,118,4.39311629999429,73.0,6076.0,True,50.0,0.75,2000
1157,119,4.430317099991953,73.0,6127.0,True,50.0,0.75,2000
1158,120,4.467975999985356,73.0,6178.0,True,50.0,0.75,2000
1159,121,4.505332000000635,73.0,6229.0,True,50.0,0.75,2000
1160,122,4.542701900005341,73.0,6280.0,True,50.0,0.75,2000
1161,123,4.579662899981486,73.0,6331.0,True,50.0,0.75,2000
1162,124,4.617418999987422,73.0,6382.0,True,50.0,0.75,2000
1163,125,4.655164399999194,73.0,6433.0,True,50.0,0.75,2000
1164,126,4.692887299985159,73.0,6484.0,True,50.0,0.75,2000
1165,127,4.730089599994244,73.0,6535.0,True,50.0,0.75,2000
1166,128,4.76752269998542,73.0,6586.0,True,50.0,0.75,2000
1167,129,4.804956299980404,73.0,6637.0,True,50.0,0.75,2000
1168,130,4.843285999988439,73.0,6688.0,True,50.0,0.75,2000
1169,131,4.881419499986805,73.0,6739.0,True,50.0,0.75,2000
1170,132,4.918770299991593,73.0,6790.0,True,50.0,0.75,2000
1171,133,4.9561599000007845,73.0,6841.0,True,50.0,0.75,2000
1172,134,4.993745599989779,73.0,6892.0,True,50.0,0.75,2000
1173,135,5.030715000000782,73.0,6943.0,True,50.0,0.75,2000
1174,136,5.068343599996297,73.0,6994.0,True,50.0,0.75,2000
1175,137,5.1055688000051305,73.0,7045.0,True,50.0,0.75,2000
1176,138,5.143906599987531,73.0,7096.0,True,50.0,0.75,2000
1177,139,5.181927600002382,73.0,7147.0,True,50.0,0.75,2000
1178,140,5.220054499979597,73.0,7198.0,True,50.0,0.75,2000
1179,141,5.25786819998757,73.0,7249.0,True,50.0,0.75,2000
1180,142,5.29565129999537,73.0,7300.0,True,50.0,0.75,2000
1181,143,5.333864899992477,73.0,7351.0,True,50.0,0.75,2000
1182,144,5.371995699999388,73.0,7402.0,True,50.0,0.75,2000
1183,145,5.409993799985386,73.0,7453.0,True,50.0,0.75,2000
1184,146,5.448082899994915,73.0,7504.0,True,50.0,0.75,2000
1185,147,5.486050000006799,73.0,7555.0,True,50.0,0.75,2000
1186,148,5.5235056999954395,73.0,7606.0,True,50.0,0.75,2000
1187,149,5.561584799987031,73.0,7657.0,True,50.0,0.75,2000
1188,150,5.598961199983023,73.0,7708.0,True,50.0,0.75,2000
1189,151,5.636490300006699,73.0,7759.0,True,50.0,0.75,2000
1190,152,5.674081000004662,73.0,7810.0,True,50.0,0.75,2000
1191,153,5.711994299985236,73.0,7861.0,True,50.0,0.75,2000
1192,154,5.749467799992999,73.0,7912.0,True,50.0,0.75,2000
1193,155,5.787324899982195,73.0,7963.0,True,50.0,0.75,2000
1194,156,5.824790899991058,73.0,8014.0,True,50.0,0.75,2000
1195,157,5.864078699989477,73.0,8065.0,True,50.0,0.75,2000
1196,158,5.901231099996949,73.0,8116.0,True,50.0,0.75,2000
1197,159,5.938584399991669,73.0,8167.0,True,50.0,0.75,2000
1198,160,5.977139800001169,73.0,8218.0,True,50.0,0.75,2000
1199,161,6.0141497000004165,73.0,8269.0,True,50.0,0.75,2000
1200,162,6.051418699993519,73.0,8320.0,True,50.0,0.75,2000
1201,163,6.088347199984128,73.0,8371.0,True,50.0,0.75,2000
1202,164,6.1256813000072725,73.0,8422.0,True,50.0,0.75,2000
1203,165,6.162631099985447,73.0,8473.0,True,50.0,0.75,2000
1204,166,6.200029100000393,73.0,8524.0,True,50.0,0.75,2000
1205,167,6.23726940000779,73.0,8575.0,True,50.0,0.75,2000
1206,168,6.274697599990759,73.0,8626.0,True,50.0,0.75,2000
1207,169,6.311659500002861,73.0,8677.0,True,50.0,0.75,2000
1208,170,6.34913640000741,73.0,8728.0,True,50.0,0.75,2000
1209,171,6.386148999998113,73.0,8779.0,True,50.0,0.75,2000
1210,172,6.423126099980436,73.0,8830.0,True,50.0,0.75,2000
1211,173,6.46071449998999,73.0,8881.0,True,50.0,0.75,2000
1212,174,6.497576699999627,73.0,8932.0,True,50.0,0.75,2000
1213,175,6.535033899999689,73.0,8983.0,True,50.0,0.75,2000
1214,176,6.572390099987388,73.0,9034.0,True,50.0,0.75,2000
1215,177,6.609599599993089,73.0,9085.0,True,50.0,0.75,2000
1216,178,6.6463922999973875,73.0,9136.0,True,50.0,0.75,2000
1217,179,6.68384739998146,73.0,9187.0,True,50.0,0.75,2000
1218,180,6.720905299996957,73.0,9238.0,True,50.0,0.75,2000
1219,181,6.75813509998261,73.0,9289.0,True,50.0,0.75,2000
1220,182,6.795353099994827,73.0,9340.0,True,50.0,0.75,2000
