,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1325,16,0.010684099999707541,54.0,973.0,50,500,22
1326,17,0.011130400000183727,56.0,975.0,50,500,22
1327,18,0.011363899999196292,56.0,976.0,50,500,22
1328,19,0.011598499999308842,56.0,977.0,50,500,22
1329,20,0.011913000000276952,56.0,978.0,50,500,22
1330,21,0.012190100000225357,56.0,979.0,50,500,22
1331,22,0.012793300000339514,56.0,980.0,50,500,22
1332,23,0.01325370000085968,56.0,981.0,50,500,22
1333,24,0.013496300000042538,56.0,982.0,50,500,22
1334,25,0.01399429999946733,56.0,983.0,50,500,22
1335,26,0.014336300000650226,56.0,984.0,50,500,22
1336,27,0.014796600000408944,56.0,985.0,50,500,22
1337,1,0.006095000000641448,49.0,986.0,50,500,23
1338,2,0.0065472000005684095,49.0,987.0,50,500,23
1339,3,0.006991599999309983,51.0,989.0,50,500,23
1340,4,0.007431800000631483,51.0,990.0,50,500,23
1341,5,0.007879400000092573,51.0,991.0,50,500,23
1342,6,0.008108500000162167,51.0,992.0,50,500,23
1343,7,0.008336599999893224,51.0,993.0,50,500,23
1344,8,0.008564600000681821,53.0,995.0,50,500,23
1345,9,0.008819500000754488,53.0,996.0,50,500,23
1346,10,0.009276000000681961,53.0,997.0,50,500,23
1347,11,0.009514200000921846,53.0,998.0,50,500,23
1348,12,0.009749599999850034,53.0,999.0,50,500,23
1349,13,0.009981999999581603,53.0,1000.0,50,500,23
1350,14,0.010214300000370713,53.0,1001.0,50,500,23
1351,15,0.010447799999383278,55.0,1003.0,50,500,23
1352,16,0.010684099999707541,55.0,1004.0,50,500,23
1353,17,0.011130400000183727,55.0,1005.0,50,500,23
1354,18,0.011363899999196292,55.0,1006.0,50,500,23
1355,19,0.011598499999308842,57.0,1008.0,50,500,23
1356,20,0.011913000000276952,59.0,1010.0,50,500,23
1357,21,0.012190100000225357,59.0,1011.0,50,500,23
1358,22,0.012793300000339514,59.0,1012.0,50,500,23
1359,23,0.01325370000085968,59.0,1013.0,50,500,23
1360,24,0.013496300000042538,59.0,1014.0,50,500,23
1361,25,0.01399429999946733,61.0,1016.0,50,500,23
1362,26,0.014336300000650226,61.0,1017.0,50,500,23
1363,27,0.014796600000408944,61.0,1018.0,50,500,23
1364,28,0.015036500000860542,63.0,1020.0,50,500,23
1365,29,0.015275100000508246,65.0,1022.0,50,500,23
1366,30,0.015515299999606214,65.0,1023.0,50,500,23
1367,31,0.015761000000566128,65.0,1024.0,50,500,23
1368,32,0.016214200000831624,65.0,1025.0,50,500,23
1369,33,0.01645450000069104,65.0,1026.0,50,500,23
1370,34,0.016703200000847573,65.0,1027.0,50,500,23
1371,35,0.01694560000032652,65.0,1028.0,50,500,23
1372,36,0.017525100000057137,65.0,1029.0,50,500,23
1373,37,0.01778349999949569,65.0,1030.0,50,500,23
1374,38,0.018032800000582938,65.0,1031.0,50,500,23
1375,39,0.018277900000612135,65.0,1032.0,50,500,23
1376,1,0.006095000000641448,48.0,1033.0,50,500,24
1377,2,0.0065472000005684095,48.0,1034.0,50,500,24
1378,3,0.006991599999309983,48.0,1035.0,50,500,24
1379,4,0.007431800000631483,50.0,1037.0,50,500,24
1380,5,0.007879400000092573,50.0,1038.0,50,500,24
1381,6,0.008108500000162167,50.0,1039.0,50,500,24
1382,7,0.008336599999893224,50.0,1040.0,50,500,24
1383,8,0.008564600000681821,50.0,1041.0,50,500,24
1384,9,0.008819500000754488,50.0,1042.0,50,500,24
1385,10,0.009276000000681961,50.0,1043.0,50,500,24
1386,11,0.009514200000921846,51.0,1045.0,50,500,24
1387,12,0.009749599999850034,53.0,1047.0,50,500,24
1388,13,0.009981999999581603,53.0,1048.0,50,500,24
1389,14,0.010214300000370713,53.0,1049.0,50,500,24
1390,15,0.010447799999383278,53.0,1050.0,50,500,24
1391,16,0.010684099999707541,53.0,1051.0,50,500,24
1392,17,0.011130400000183727,53.0,1052.0,50,500,24
1393,18,0.011363899999196292,53.0,1053.0,50,500,24
1394,19,0.011598499999308842,55.0,1055.0,50,500,24
1395,20,0.011913000000276952,55.0,1056.0,50,500,24
1396,21,0.012190100000225357,55.0,1057.0,50,500,24
1397,22,0.012793300000339514,56.0,1059.0,50,500,24
1398,23,0.01325370000085968,56.0,1060.0,50,500,24
1399,24,0.013496300000042538,56.0,1061.0,50,500,24
1400,25,0.01399429999946733,56.0,1062.0,50,500,24
1401,26,0.014336300000650226,56.0,1063.0,50,500,24
1402,27,0.014796600000408944,56.0,1064.0,50,500,24
1403,28,0.015036500000860542,58.0,1066.0,50,500,24
1404,29,0.015275100000508246,58.0,1067.0,50,500,24
1405,30,0.015515299999606214,58.0,1068.0,50,500,24
1406,31,0.015761000000566128,58.0,1069.0,50,500,24
1407,32,0.016214200000831624,58.0,1070.0,50,500,24
1408,33,0.01645450000069104,60.0,1072.0,50,500,24
1409,34,0.016703200000847573,60.0,1073.0,50,500,24
1410,35,0.01694560000032652,60.0,1074.0,50,500,24
1411,36,0.017525100000057137,60.0,1075.0,50,500,24
1412,37,0.01778349999949569,60.0,1076.0,50,500,24
1413,38,0.018032800000582938,60.0,1077.0,50,500,24
1414,39,0.018277900000612135,60.0,1078.0,50,500,24
1415,40,0.018526899999415036,60.0,1079.0,50,500,24
1416,41,0.01877799999965646,62.0,1081.0,50,500,24
1417,42,0.01902440000048955,62.0,1082.0,50,500,24
1418,43,0.019270500000857282,62.0,1083.0,50,500,24
1419,44,0.019521700000041164,62.0,1084.0,50,500,24
1420,45,0.019964900000559282,62.0,1085.0,50,500,24
1421,46,0.020220700000209035,62.0,1086.0,50,500,24
1422,47,0.024973300000056042,64.0,1088.0,50,500,24
1423,48,0.02869719999944209,64.0,1089.0,50,500,24
1424,49,0.02895370000078401,64.0,1090.0,50,500,24
1425,50,0.029425000000628643,66.0,1092.0,50,500,24
1426,51,0.029687500000363798,68.0,1094.0,50,500,24
1427,52,0.03015919999961625,68.0,1095.0,50,500,24
1428,53,0.03041289999964647,68.0,1096.0,50,500,24
1429,54,0.0306737000009889,68.0,1097.0,50,500,24
1430,55,0.030926600000384497,68.0,1098.0,50,500,24
1431,56,0.031273099999452825,68.0,1099.0,50,500,24
1432,57,0.03153329999986454,68.0,1100.0,50,500,24
1433,58,0.03179649999947287,68.0,1101.0,50,500,24
1434,59,0.03205340000022261,68.0,1102.0,50,500,24
1435,60,0.032308699999703094,68.0,1103.0,50,500,24
1436,61,0.03278890000001411,68.0,1104.0,50,500,24
1437,1,0.006095000000641448,53.0,1106.0,50,500,25
1438,2,0.0065472000005684095,53.0,1107.0,50,500,25
1439,3,0.006991599999309983,53.0,1108.0,50,500,25
1440,4,0.007431800000631483,55.0,1110.0,50,500,25
1441,5,0.007879400000092573,55.0,1111.0,50,500,25
1442,6,0.008108500000162167,57.0,1113.0,50,500,25
1443,7,0.008336599999893224,57.0,1114.0,50,500,25
1444,8,0.008564600000681821,57.0,1115.0,50,500,25
1445,9,0.008819500000754488,58.0,1117.0,50,500,25
1446,10,0.009276000000681961,58.0,1118.0,50,500,25
1447,11,0.009514200000921846,58.0,1119.0,50,500,25
1448,12,0.009749599999850034,58.0,1120.0,50,500,25
1449,13,0.009981999999581603,58.0,1121.0,50,500,25
1450,14,0.010214300000370713,58.0,1122.0,50,500,25
1451,15,0.010447799999383278,58.0,1123.0,50,500,25
1452,16,0.010684099999707541,58.0,1124.0,50,500,25
1453,17,0.011130400000183727,58.0,1125.0,50,500,25
1454,18,0.011363899999196292,58.0,1126.0,50,500,25
1455,19,0.011598499999308842,60.0,1128.0,50,500,25
1456,20,0.011913000000276952,60.0,1129.0,50,500,25
1457,21,0.012190100000225357,62.0,1131.0,50,500,25
1458,22,0.012793300000339514,62.0,1132.0,50,500,25
1459,23,0.01325370000085968,62.0,1133.0,50,500,25
1460,24,0.013496300000042538,62.0,1134.0,50,500,25
1461,25,0.01399429999946733,62.0,1135.0,50,500,25
1462,26,0.014336300000650226,62.0,1136.0,50,500,25
1463,27,0.014796600000408944,62.0,1137.0,50,500,25
1464,28,0.015036500000860542,62.0,1138.0,50,500,25
1465,29,0.015275100000508246,62.0,1139.0,50,500,25
1466,30,0.015515299999606214,62.0,1140.0,50,500,25
1467,31,0.015761000000566128,62.0,1141.0,50,500,25
1468,1,0.006095000000641448,56.0,1143.0,50,500,26
1469,2,0.0065472000005684095,56.0,1144.0,50,500,26
1470,3,0.006991599999309983,56.0,1145.0,50,500,26
1471,4,0.007431800000631483,56.0,1146.0,50,500,26
1472,5,0.007879400000092573,56.0,1147.0,50,500,26
1473,6,0.008108500000162167,56.0,1148.0,50,500,26
1474,7,0.008336599999893224,56.0,1149.0,50,500,26
1475,8,0.008564600000681821,56.0,1150.0,50,500,26
1476,9,0.008819500000754488,56.0,1151.0,50,500,26
1477,10,0.009276000000681961,56.0,1152.0,50,500,26
1478,11,0.009514200000921846,56.0,1153.0,50,500,26
1479,1,0.006095000000641448,47.0,1154.0,50,500,27
1480,2,0.0065472000005684095,49.0,1156.0,50,500,27
1481,3,0.006991599999309983,49.0,1157.0,50,500,27
1482,4,0.007431800000631483,49.0,1158.0,50,500,27
1483,5,0.007879400000092573,49.0,1159.0,50,500,27
1484,6,0.008108500000162167,51.0,1161.0,50,500,27
1485,7,0.008336599999893224,51.0,1162.0,50,500,27
1486,8,0.008564600000681821,51.0,1163.0,50,500,27
1487,9,0.008819500000754488,53.0,1165.0,50,500,27
1488,10,0.009276000000681961,53.0,1166.0,50,500,27
1489,11,0.009514200000921846,53.0,1167.0,50,500,27
1490,12,0.009749599999850034,53.0,1168.0,50,500,27
1491,13,0.009981999999581603,53.0,1169.0,50,500,27
1492,14,0.010214300000370713,55.0,1171.0,50,500,27
1493,15,0.010447799999383278,55.0,1172.0,50,500,27
1494,16,0.010684099999707541,57.0,1174.0,50,500,27
1495,17,0.011130400000183727,57.0,1175.0,50,500,27
1496,18,0.011363899999196292,59.0,1177.0,50,500,27
1497,19,0.011598499999308842,59.0,1178.0,50,500,27
1498,20,0.011913000000276952,59.0,1179.0,50,500,27
1499,21,0.012190100000225357,59.0,1180.0,50,500,27
1500,22,0.012793300000339514,59.0,1181.0,50,500,27
1501,23,0.01325370000085968,59.0,1182.0,50,500,27
1502,24,0.013496300000042538,59.0,1183.0,50,500,27
1503,25,0.01399429999946733,61.0,1185.0,50,500,27
1504,26,0.014336300000650226,61.0,1186.0,50,500,27
1505,27,0.014796600000408944,61.0,1187.0,50,500,27
1506,28,0.015036500000860542,61.0,1188.0,50,500,27
1507,29,0.015275100000508246,61.0,1189.0,50,500,27
1508,30,0.015515299999606214,61.0,1190.0,50,500,27
1509,31,0.015761000000566128,61.0,1191.0,50,500,27
1510,32,0.016214200000831624,61.0,1192.0,50,500,27
1511,33,0.01645450000069104,61.0,1193.0,50,500,27
1512,34,0.016703200000847573,61.0,1194.0,50,500,27
1513,35,0.01694560000032652,61.0,1195.0,50,500,27
1514,1,0.006095000000641448,49.0,1197.0,50,500,28
1515,2,0.0065472000005684095,49.0,1198.0,50,500,28
1516,3,0.006991599999309983,51.0,1200.0,50,500,28
1517,4,0.007431800000631483,51.0,1201.0,50,500,28
1518,5,0.007879400000092573,51.0,1202.0,50,500,28
1519,6,0.008108500000162167,51.0,1203.0,50,500,28
1520,7,0.008336599999893224,51.0,1204.0,50,500,28
1521,8,0.008564600000681821,51.0,1205.0,50,500,28
1522,9,0.008819500000754488,51.0,1206.0,50,500,28
1523,10,0.009276000000681961,51.0,1207.0,50,500,28
1524,11,0.009514200000921846,51.0,1208.0,50,500,28
1525,12,0.009749599999850034,53.0,1210.0,50,500,28
1526,13,0.009981999999581603,53.0,1211.0,50,500,28
1527,14,0.010214300000370713,53.0,1212.0,50,500,28
1528,15,0.010447799999383278,53.0,1213.0,50,500,28
1529,16,0.010684099999707541,53.0,1214.0,50,500,28
1530,17,0.011130400000183727,53.0,1215.0,50,500,28
1531,18,0.011363899999196292,53.0,1216.0,50,500,28
1532,19,0.011598499999308842,53.0,1217.0,50,500,28
1533,20,0.011913000000276952,55.0,1219.0,50,500,28
1534,21,0.012190100000225357,55.0,1220.0,50,500,28
1535,22,0.012793300000339514,55.0,1221.0,50,500,28
1536,23,0.01325370000085968,55.0,1222.0,50,500,28
1537,24,0.013496300000042538,57.0,1224.0,50,500,28
1538,25,0.01399429999946733,57.0,1225.0,50,500,28
1539,26,0.014336300000650226,57.0,1226.0,50,500,28
1540,27,0.014796600000408944,57.0,1227.0,50,500,28
1541,28,0.015036500000860542,57.0,1228.0,50,500,28
1542,29,0.015275100000508246,57.0,1229.0,50,500,28
1543,30,0.015515299999606214,57.0,1230.0,50,500,28
1544,31,0.015761000000566128,59.0,1232.0,50,500,28
1545,32,0.016214200000831624,59.0,1233.0,50,500,28
1546,33,0.01645450000069104,59.0,1234.0,50,500,28
1547,34,0.016703200000847573,61.0,1236.0,50,500,28
1548,35,0.01694560000032652,61.0,1237.0,50,500,28
1549,36,0.017525100000057137,61.0,1238.0,50,500,28
1550,37,0.01778349999949569,61.0,1239.0,50,500,28
1551,38,0.018032800000582938,61.0,1240.0,50,500,28
1552,39,0.018277900000612135,61.0,1241.0,50,500,28
1553,40,0.018526899999415036,61.0,1242.0,50,500,28
1554,41,0.01877799999965646,61.0,1243.0,50,500,28
1555,42,0.01902440000048955,61.0,1244.0,50,500,28
1556,43,0.019270500000857282,61.0,1245.0,50,500,28
1557,44,0.019521700000041164,61.0,1246.0,50,500,28
1558,1,0.006095000000641448,46.0,1247.0,50,500,29
1559,2,0.0065472000005684095,48.0,1249.0,50,500,29
1560,3,0.006991599999309983,48.0,1250.0,50,500,29
1561,4,0.007431800000631483,48.0,1251.0,50,500,29
1562,5,0.007879400000092573,48.0,1252.0,50,500,29
1563,6,0.008108500000162167,50.0,1254.0,50,500,29
1564,7,0.008336599999893224,50.0,1255.0,50,500,29
1565,8,0.008564600000681821,50.0,1256.0,50,500,29
1566,9,0.008819500000754488,50.0,1257.0,50,500,29
1567,10,0.009276000000681961,52.0,1259.0,50,500,29
1568,11,0.009514200000921846,52.0,1260.0,50,500,29
1569,12,0.009749599999850034,52.0,1261.0,50,500,29
1570,13,0.009981999999581603,52.0,1262.0,50,500,29
1571,14,0.010214300000370713,54.0,1264.0,50,500,29
1572,15,0.010447799999383278,54.0,1265.0,50,500,29
1573,16,0.010684099999707541,54.0,1266.0,50,500,29
1574,17,0.011130400000183727,54.0,1267.0,50,500,29
1575,18,0.011363899999196292,54.0,1268.0,50,500,29
1576,19,0.011598499999308842,54.0,1269.0,50,500,29
1577,20,0.011913000000276952,56.0,1271.0,50,500,29
1578,21,0.012190100000225357,58.0,1273.0,50,500,29
1579,22,0.012793300000339514,58.0,1274.0,50,500,29
1580,23,0.01325370000085968,58.0,1275.0,50,500,29
1581,24,0.013496300000042538,58.0,1276.0,50,500,29
1582,25,0.01399429999946733,58.0,1277.0,50,500,29
1583,26,0.014336300000650226,58.0,1278.0,50,500,29
1584,27,0.014796600000408944,58.0,1279.0,50,500,29
1585,28,0.015036500000860542,58.0,1280.0,50,500,29
1586,29,0.015275100000508246,60.0,1282.0,50,500,29
1587,30,0.015515299999606214,60.0,1283.0,50,500,29
1588,31,0.015761000000566128,60.0,1284.0,50,500,29
1589,32,0.016214200000831624,60.0,1285.0,50,500,29
1590,33,0.01645450000069104,60.0,1286.0,50,500,29
1591,34,0.016703200000847573,60.0,1287.0,50,500,29
1592,35,0.01694560000032652,62.0,1289.0,50,500,29
1593,36,0.017525100000057137,62.0,1290.0,50,500,29
1594,37,0.01778349999949569,62.0,1291.0,50,500,29
1595,38,0.018032800000582938,62.0,1292.0,50,500,29
1596,39,0.018277900000612135,62.0,1293.0,50,500,29
1597,40,0.018526899999415036,62.0,1294.0,50,500,29
1598,41,0.01877799999965646,64.0,1296.0,50,500,29
1599,42,0.01902440000048955,64.0,1297.0,50,500,29
1600,43,0.019270500000857282,64.0,1298.0,50,500,29
1601,44,0.019521700000041164,65.0,1300.0,50,500,29
1602,45,0.019964900000559282,65.0,1301.0,50,500,29
1603,46,0.020220700000209035,65.0,1302.0,50,500,29
1604,47,0.024973300000056042,65.0,1303.0,50,500,29
1605,48,0.02869719999944209,65.0,1304.0,50,500,29
1606,49,0.02895370000078401,65.0,1305.0,50,500,29
1607,50,0.029425000000628643,65.0,1306.0,50,500,29
1608,51,0.029687500000363798,65.0,1307.0,50,500,29
1609,52,0.03015919999961625,67.0,1309.0,50,500,29
1610,53,0.03041289999964647,69.0,1311.0,50,500,29
1611,54,0.0306737000009889,69.0,1312.0,50,500,29
1612,55,0.030926600000384497,69.0,1313.0,50,500,29
1613,56,0.031273099999452825,69.0,1314.0,50,500,29
1614,57,0.03153329999986454,69.0,1315.0,50,500,29
1615,58,0.03179649999947287,69.0,1316.0,50,500,29
1616,59,0.03205340000022261,69.0,1317.0,50,500,29
1617,60,0.032308699999703094,69.0,1318.0,50,500,29
1618,61,0.03278890000001411,69.0,1319.0,50,500,29
1619,62,0.03304550000029849,69.0,1320.0,50,500,29
1620,63,0.033302699999694596,69.0,1321.0,50,500,29
1621,1,0.006095000000641448,55.0,1322.0,50,500,30
1622,2,0.0065472000005684095,57.0,1324.0,50,500,30
1623,3,0.006991599999309983,57.0,1325.0,50,500,30
1624,4,0.007431800000631483,57.0,1326.0,50,500,30
1625,5,0.007879400000092573,59.0,1328.0,50,500,30
1626,6,0.008108500000162167,59.0,1329.0,50,500,30
1627,7,0.008336599999893224,59.0,1330.0,50,500,30
1628,8,0.008564600000681821,61.0,1332.0,50,500,30
1629,9,0.008819500000754488,63.0,1334.0,50,500,30
1630,10,0.009276000000681961,63.0,1335.0,50,500,30
1631,11,0.009514200000921846,65.0,1337.0,50,500,30
1632,12,0.009749599999850034,67.0,1339.0,50,500,30
1633,13,0.009981999999581603,67.0,1340.0,50,500,30
1634,14,0.010214300000370713,67.0,1341.0,50,500,30
1635,15,0.010447799999383278,67.0,1342.0,50,500,30
1636,16,0.010684099999707541,67.0,1343.0,50,500,30
1637,17,0.011130400000183727,67.0,1344.0,50,500,30
1638,18,0.011363899999196292,67.0,1345.0,50,500,30
1639,19,0.011598499999308842,67.0,1346.0,50,500,30
1640,20,0.011913000000276952,67.0,1347.0,50,500,30
1641,21,0.012190100000225357,67.0,1348.0,50,500,30
1642,22,0.012793300000339514,67.0,1349.0,50,500,30
1643,1,0.006095000000641448,50.0,1351.0,50,500,31
1644,2,0.0065472000005684095,52.0,1353.0,50,500,31
1645,3,0.006991599999309983,52.0,1354.0,50,500,31
1646,4,0.007431800000631483,52.0,1355.0,50,500,31
1647,5,0.007879400000092573,52.0,1356.0,50,500,31
1648,6,0.008108500000162167,52.0,1357.0,50,500,31
1649,7,0.008336599999893224,52.0,1358.0,50,500,31
1650,8,0.008564600000681821,52.0,1359.0,50,500,31
1651,9,0.008819500000754488,52.0,1360.0,50,500,31
1652,10,0.009276000000681961,52.0,1361.0,50,500,31
1653,11,0.009514200000921846,54.0,1363.0,50,500,31
1654,12,0.009749599999850034,54.0,1364.0,50,500,31
1655,13,0.009981999999581603,55.0,1366.0,50,500,31
1656,14,0.010214300000370713,55.0,1367.0,50,500,31
1657,15,0.010447799999383278,55.0,1368.0,50,500,31
1658,16,0.010684099999707541,55.0,1369.0,50,500,31
1659,17,0.011130400000183727,55.0,1370.0,50,500,31
1660,18,0.011363899999196292,55.0,1371.0,50,500,31
1661,19,0.011598499999308842,55.0,1372.0,50,500,31
1662,20,0.011913000000276952,55.0,1373.0,50,500,31
1663,21,0.012190100000225357,55.0,1374.0,50,500,31
1664,22,0.012793300000339514,57.0,1376.0,50,500,31
1665,23,0.01325370000085968,57.0,1377.0,50,500,31
1666,24,0.013496300000042538,57.0,1378.0,50,500,31
1667,25,0.01399429999946733,57.0,1379.0,50,500,31
1668,26,0.014336300000650226,57.0,1380.0,50,500,31
1669,27,0.014796600000408944,57.0,1381.0,50,500,31
1670,28,0.015036500000860542,57.0,1382.0,50,500,31
1671,29,0.015275100000508246,57.0,1383.0,50,500,31
1672,30,0.015515299999606214,57.0,1384.0,50,500,31
1673,31,0.015761000000566128,57.0,1385.0,50,500,31
1674,32,0.016214200000831624,59.0,1387.0,50,500,31
1675,33,0.01645450000069104,59.0,1388.0,50,500,31
1676,34,0.016703200000847573,59.0,1389.0,50,500,31
1677,35,0.01694560000032652,59.0,1390.0,50,500,31
1678,36,0.017525100000057137,59.0,1391.0,50,500,31
1679,37,0.01778349999949569,59.0,1392.0,50,500,31
1680,38,0.018032800000582938,61.0,1394.0,50,500,31
1681,39,0.018277900000612135,61.0,1395.0,50,500,31
1682,40,0.018526899999415036,61.0,1396.0,50,500,31
1683,41,0.01877799999965646,61.0,1397.0,50,500,31
1684,42,0.01902440000048955,63.0,1399.0,50,500,31
1685,43,0.019270500000857282,63.0,1400.0,50,500,31
1686,44,0.019521700000041164,63.0,1401.0,50,500,31
1687,45,0.019964900000559282,63.0,1402.0,50,500,31
1688,46,0.020220700000209035,63.0,1403.0,50,500,31
1689,47,0.024973300000056042,65.0,1405.0,50,500,31
1690,48,0.02869719999944209,65.0,1406.0,50,500,31
1691,49,0.02895370000078401,65.0,1407.0,50,500,31
1692,50,0.029425000000628643,65.0,1408.0,50,500,31
1693,51,0.029687500000363798,65.0,1409.0,50,500,31
1694,52,0.03015919999961625,67.0,1411.0,50,500,31
1695,53,0.03041289999964647,67.0,1412.0,50,500,31
1696,54,0.0306737000009889,67.0,1413.0,50,500,31
1697,55,0.030926600000384497,67.0,1414.0,50,500,31
1698,56,0.031273099999452825,67.0,1415.0,50,500,31
1699,57,0.03153329999986454,67.0,1416.0,50,500,31
1700,58,0.03179649999947287,67.0,1417.0,50,500,31
1701,59,0.03205340000022261,67.0,1418.0,50,500,31
1702,60,0.032308699999703094,67.0,1419.0,50,500,31
1703,61,0.03278890000001411,67.0,1420.0,50,500,31
1704,62,0.03304550000029849,67.0,1421.0,50,500,31
1705,1,0.006095000000641448,48.0,1422.0,50,500,32
1706,2,0.0065472000005684095,48.0,1423.0,50,500,32
1707,3,0.006991599999309983,48.0,1424.0,50,500,32
1708,4,0.007431800000631483,48.0,1425.0,50,500,32
1709,5,0.007879400000092573,48.0,1426.0,50,500,32
1710,6,0.008108500000162167,48.0,1427.0,50,500,32
1711,7,0.008336599999893224,48.0,1428.0,50,500,32
1712,8,0.008564600000681821,50.0,1430.0,50,500,32
1713,9,0.008819500000754488,50.0,1431.0,50,500,32
1714,10,0.009276000000681961,52.0,1433.0,50,500,32
1715,11,0.009514200000921846,52.0,1434.0,50,500,32
1716,12,0.009749599999850034,52.0,1435.0,50,500,32
1717,13,0.009981999999581603,52.0,1436.0,50,500,32
1718,14,0.010214300000370713,52.0,1437.0,50,500,32
1719,15,0.010447799999383278,52.0,1438.0,50,500,32
1720,16,0.010684099999707541,52.0,1439.0,50,500,32
1721,17,0.011130400000183727,54.0,1441.0,50,500,32
1722,18,0.011363899999196292,54.0,1442.0,50,500,32
1723,19,0.011598499999308842,54.0,1443.0,50,500,32
1724,20,0.011913000000276952,54.0,1444.0,50,500,32
1725,21,0.012190100000225357,54.0,1445.0,50,500,32
1726,22,0.012793300000339514,54.0,1446.0,50,500,32
1727,23,0.01325370000085968,56.0,1448.0,50,500,32
1728,24,0.013496300000042538,56.0,1449.0,50,500,32
1729,25,0.01399429999946733,56.0,1450.0,50,500,32
1730,26,0.014336300000650226,56.0,1451.0,50,500,32
1731,27,0.014796600000408944,56.0,1452.0,50,500,32
1732,28,0.015036500000860542,56.0,1453.0,50,500,32
1733,29,0.015275100000508246,56.0,1454.0,50,500,32
1734,30,0.015515299999606214,56.0,1455.0,50,500,32
1735,31,0.015761000000566128,56.0,1456.0,50,500,32
1736,32,0.016214200000831624,56.0,1457.0,50,500,32
1737,33,0.01645450000069104,56.0,1458.0,50,500,32
1738,1,0.006095000000641448,45.0,1459.0,50,500,33
1739,2,0.0065472000005684095,45.0,1460.0,50,500,33
1740,3,0.006991599999309983,45.0,1461.0,50,500,33
1741,4,0.007431800000631483,45.0,1462.0,50,500,33
1742,5,0.007879400000092573,45.0,1463.0,50,500,33
1743,6,0.008108500000162167,47.0,1465.0,50,500,33
1744,7,0.008336599999893224,49.0,1467.0,50,500,33
1745,8,0.008564600000681821,49.0,1468.0,50,500,33
1746,9,0.008819500000754488,49.0,1469.0,50,500,33
1747,10,0.009276000000681961,49.0,1470.0,50,500,33
1748,11,0.009514200000921846,49.0,1471.0,50,500,33
1749,12,0.009749599999850034,51.0,1473.0,50,500,33
1750,13,0.009981999999581603,51.0,1474.0,50,500,33
1751,14,0.010214300000370713,51.0,1475.0,50,500,33
1752,15,0.010447799999383278,53.0,1477.0,50,500,33
1753,16,0.010684099999707541,53.0,1478.0,50,500,33
1754,17,0.011130400000183727,53.0,1479.0,50,500,33
1755,18,0.011363899999196292,53.0,1480.0,50,500,33
1756,19,0.011598499999308842,53.0,1481.0,50,500,33
1757,20,0.011913000000276952,53.0,1482.0,50,500,33
1758,21,0.012190100000225357,53.0,1483.0,50,500,33
1759,22,0.012793300000339514,55.0,1485.0,50,500,33
1760,23,0.01325370000085968,55.0,1486.0,50,500,33
1761,24,0.013496300000042538,55.0,1487.0,50,500,33
1762,25,0.01399429999946733,55.0,1488.0,50,500,33
1763,26,0.014336300000650226,55.0,1489.0,50,500,33
1764,27,0.014796600000408944,55.0,1490.0,50,500,33
1765,28,0.015036500000860542,56.0,1492.0,50,500,33
1766,29,0.015275100000508246,56.0,1493.0,50,500,33
1767,30,0.015515299999606214,58.0,1495.0,50,500,33
1768,31,0.015761000000566128,58.0,1496.0,50,500,33
1769,32,0.016214200000831624,58.0,1497.0,50,500,33
1770,33,0.01645450000069104,60.0,1499.0,50,500,33
1771,34,0.016703200000847573,60.0,1500.0,50,500,33
1772,35,0.01694560000032652,60.0,1501.0,50,500,33
1773,36,0.017525100000057137,60.0,1502.0,50,500,33
1774,37,0.01778349999949569,60.0,1503.0,50,500,33
1775,38,0.018032800000582938,60.0,1504.0,50,500,33
1776,39,0.018277900000612135,60.0,1505.0,50,500,33
1777,40,0.018526899999415036,60.0,1506.0,50,500,33
1778,41,0.01877799999965646,62.0,1508.0,50,500,33
1779,42,0.01902440000048955,62.0,1509.0,50,500,33
1780,43,0.019270500000857282,64.0,1511.0,50,500,33
1781,44,0.019521700000041164,64.0,1512.0,50,500,33
1782,45,0.019964900000559282,64.0,1513.0,50,500,33
1783,46,0.020220700000209035,64.0,1514.0,50,500,33
1784,47,0.024973300000056042,64.0,1515.0,50,500,33
1785,48,0.02869719999944209,64.0,1516.0,50,500,33
1786,49,0.02895370000078401,64.0,1517.0,50,500,33
1787,50,0.029425000000628643,64.0,1518.0,50,500,33
1788,51,0.029687500000363798,64.0,1519.0,50,500,33
1789,52,0.03015919999961625,66.0,1521.0,50,500,33
1790,53,0.03041289999964647,66.0,1522.0,50,500,33
1791,54,0.0306737000009889,66.0,1523.0,50,500,33
1792,55,0.030926600000384497,66.0,1524.0,50,500,33
1793,56,0.031273099999452825,66.0,1525.0,50,500,33
1794,57,0.03153329999986454,66.0,1526.0,50,500,33
1795,58,0.03179649999947287,66.0,1527.0,50,500,33
1796,59,0.03205340000022261,66.0,1528.0,50,500,33
1797,60,0.032308699999703094,66.0,1529.0,50,500,33
1798,61,0.03278890000001411,68.0,1531.0,50,500,33
1799,62,0.03304550000029849,68.0,1532.0,50,500,33
1800,63,0.033302699999694596,68.0,1533.0,50,500,33
1801,64,0.0335601000006136,68.0,1534.0,50,500,33
1802,65,0.033823300000221934,68.0,1535.0,50,500,33
1803,66,0.03408259999923757,68.0,1536.0,50,500,33
1804,67,0.03434200000083365,68.0,1537.0,50,500,33
1805,68,0.03460070000073756,68.0,1538.0,50,500,33
1806,69,0.03510500000083994,68.0,1539.0,50,500,33
