,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2833,41,0.019446499994955957,58.0,808.0,100,500,19
2834,42,0.019765400007599965,58.0,809.0,100,500,19
2835,43,0.020076999993762,58.0,810.0,100,500,19
2836,44,0.020411499979672953,58.0,811.0,100,500,19
2837,45,0.020741999993333593,58.0,812.0,100,500,19
2838,46,0.021065000008093193,58.0,813.0,100,500,19
2839,47,0.02589560000342317,60.0,815.0,100,500,19
2840,48,0.029752999980701134,60.0,816.0,100,500,19
2841,49,0.030010699992999434,60.0,817.0,100,500,19
2842,50,0.030488899996271357,60.0,818.0,100,500,19
2843,1,0.006879499997012317,45.0,820.0,100,500,20
2844,2,0.007349399995291606,47.0,822.0,100,500,20
2845,3,0.007795599987730384,47.0,823.0,100,500,20
2846,4,0.008243099990068004,47.0,824.0,100,500,20
2847,5,0.008686899993335828,47.0,825.0,100,500,20
2848,6,0.008915799990063533,49.0,827.0,100,500,20
2849,7,0.009143899980699643,51.0,829.0,100,500,20
2850,8,0.009376300004078075,51.0,830.0,100,500,20
2851,9,0.009607099986169487,51.0,831.0,100,500,20
2852,10,0.01005109999096021,53.0,833.0,100,500,20
2853,11,0.010289600002579391,53.0,834.0,100,500,20
2854,12,0.010521799995331094,53.0,835.0,100,500,20
2855,13,0.010752300004241988,55.0,837.0,100,500,20
2856,14,0.010984099993947893,55.0,838.0,100,500,20
2857,15,0.011279900005320087,55.0,839.0,100,500,20
2858,16,0.011674099980155006,57.0,841.0,100,500,20
2859,17,0.012211599998408929,57.0,842.0,100,500,20
2860,18,0.012468700006138533,57.0,843.0,100,500,20
2861,19,0.012710799986962229,57.0,844.0,100,500,20
2862,20,0.012947399984113872,59.0,846.0,100,500,20
2863,21,0.013184099982026964,59.0,847.0,100,500,20
2864,22,0.013639799988595769,59.0,848.0,100,500,20
2865,23,0.014090199983911589,59.0,849.0,100,500,20
2866,24,0.014375200000358745,59.0,850.0,100,500,20
2867,25,0.014868500002194196,61.0,852.0,100,500,20
2868,26,0.015111699991393834,61.0,853.0,100,500,20
2869,27,0.01557170000160113,61.0,854.0,100,500,20
2870,28,0.01581169999553822,61.0,855.0,100,500,20
2871,29,0.016051399987190962,61.0,856.0,100,500,20
2872,30,0.01629329999559559,61.0,857.0,100,500,20
2873,31,0.01653459999943152,61.0,858.0,100,500,20
2874,32,0.016988799994578585,61.0,859.0,100,500,20
2875,33,0.017235200008144602,61.0,860.0,100,500,20
2876,34,0.01747679998516105,63.0,862.0,100,500,20
2877,35,0.017717799986712635,63.0,863.0,100,500,20
2878,36,0.018176899990066886,63.0,864.0,100,500,20
2879,37,0.018424499983666465,63.0,865.0,100,500,20
2880,38,0.01866810000501573,63.0,866.0,100,500,20
2881,39,0.018911799998022616,63.0,867.0,100,500,20
2882,40,0.019156399997882545,63.0,868.0,100,500,20
2883,41,0.019446499994955957,63.0,869.0,100,500,20
2884,42,0.019765400007599965,63.0,870.0,100,500,20
2885,43,0.020076999993762,63.0,871.0,100,500,20
2886,44,0.020411499979672953,63.0,872.0,100,500,20
2887,1,0.006879499997012317,53.0,873.0,100,500,21
2888,2,0.007349399995291606,53.0,874.0,100,500,21
2889,3,0.007795599987730384,53.0,875.0,100,500,21
2890,4,0.008243099990068004,53.0,876.0,100,500,21
2891,5,0.008686899993335828,53.0,877.0,100,500,21
2892,6,0.008915799990063533,53.0,878.0,100,500,21
2893,7,0.009143899980699643,53.0,879.0,100,500,21
2894,8,0.009376300004078075,53.0,880.0,100,500,21
2895,9,0.009607099986169487,53.0,881.0,100,500,21
2896,10,0.01005109999096021,55.0,883.0,100,500,21
2897,11,0.010289600002579391,55.0,884.0,100,500,21
2898,12,0.010521799995331094,55.0,885.0,100,500,21
2899,13,0.010752300004241988,55.0,886.0,100,500,21
2900,14,0.010984099993947893,55.0,887.0,100,500,21
2901,15,0.011279900005320087,55.0,888.0,100,500,21
2902,16,0.011674099980155006,55.0,889.0,100,500,21
2903,17,0.012211599998408929,55.0,890.0,100,500,21
2904,18,0.012468700006138533,55.0,891.0,100,500,21
2905,19,0.012710799986962229,55.0,892.0,100,500,21
2906,20,0.012947399984113872,55.0,893.0,100,500,21
2907,1,0.006879499997012317,47.0,894.0,100,500,22
2908,2,0.007349399995291606,47.0,895.0,100,500,22
2909,3,0.007795599987730384,47.0,896.0,100,500,22
2910,4,0.008243099990068004,47.0,897.0,100,500,22
2911,5,0.008686899993335828,47.0,898.0,100,500,22
2912,6,0.008915799990063533,49.0,900.0,100,500,22
2913,7,0.009143899980699643,49.0,901.0,100,500,22
2914,8,0.009376300004078075,49.0,902.0,100,500,22
2915,9,0.009607099986169487,51.0,904.0,100,500,22
2916,10,0.01005109999096021,51.0,905.0,100,500,22
2917,11,0.010289600002579391,53.0,907.0,100,500,22
2918,12,0.010521799995331094,53.0,908.0,100,500,22
2919,13,0.010752300004241988,53.0,909.0,100,500,22
2920,14,0.010984099993947893,53.0,910.0,100,500,22
2921,15,0.011279900005320087,53.0,911.0,100,500,22
2922,16,0.011674099980155006,55.0,913.0,100,500,22
2923,17,0.012211599998408929,55.0,914.0,100,500,22
2924,18,0.012468700006138533,57.0,916.0,100,500,22
2925,19,0.012710799986962229,57.0,917.0,100,500,22
2926,20,0.012947399984113872,59.0,919.0,100,500,22
2927,21,0.013184099982026964,59.0,920.0,100,500,22
2928,22,0.013639799988595769,59.0,921.0,100,500,22
2929,23,0.014090199983911589,59.0,922.0,100,500,22
2930,24,0.014375200000358745,59.0,923.0,100,500,22
2931,25,0.014868500002194196,59.0,924.0,100,500,22
2932,26,0.015111699991393834,59.0,925.0,100,500,22
2933,27,0.01557170000160113,59.0,926.0,100,500,22
2934,28,0.01581169999553822,59.0,927.0,100,500,22
2935,29,0.016051399987190962,59.0,928.0,100,500,22
2936,30,0.01629329999559559,59.0,929.0,100,500,22
2937,1,0.006879499997012317,53.0,930.0,100,500,23
2938,2,0.007349399995291606,53.0,931.0,100,500,23
2939,3,0.007795599987730384,53.0,932.0,100,500,23
2940,4,0.008243099990068004,53.0,933.0,100,500,23
2941,5,0.008686899993335828,53.0,934.0,100,500,23
2942,6,0.008915799990063533,55.0,936.0,100,500,23
2943,7,0.009143899980699643,55.0,937.0,100,500,23
2944,8,0.009376300004078075,57.0,939.0,100,500,23
2945,9,0.009607099986169487,57.0,940.0,100,500,23
2946,10,0.01005109999096021,57.0,941.0,100,500,23
2947,11,0.010289600002579391,57.0,942.0,100,500,23
2948,12,0.010521799995331094,57.0,943.0,100,500,23
2949,13,0.010752300004241988,59.0,945.0,100,500,23
2950,14,0.010984099993947893,59.0,946.0,100,500,23
2951,15,0.011279900005320087,59.0,947.0,100,500,23
2952,16,0.011674099980155006,59.0,948.0,100,500,23
2953,17,0.012211599998408929,59.0,949.0,100,500,23
2954,18,0.012468700006138533,59.0,950.0,100,500,23
2955,19,0.012710799986962229,59.0,951.0,100,500,23
2956,20,0.012947399984113872,59.0,952.0,100,500,23
2957,21,0.013184099982026964,59.0,953.0,100,500,23
2958,22,0.013639799988595769,61.0,955.0,100,500,23
2959,23,0.014090199983911589,61.0,956.0,100,500,23
2960,24,0.014375200000358745,61.0,957.0,100,500,23
2961,25,0.014868500002194196,61.0,958.0,100,500,23
2962,26,0.015111699991393834,61.0,959.0,100,500,23
2963,27,0.01557170000160113,61.0,960.0,100,500,23
2964,28,0.01581169999553822,61.0,961.0,100,500,23
2965,29,0.016051399987190962,61.0,962.0,100,500,23
2966,30,0.01629329999559559,61.0,963.0,100,500,23
2967,31,0.01653459999943152,61.0,964.0,100,500,23
2968,32,0.016988799994578585,61.0,965.0,100,500,23
2969,1,0.006879499997012317,45.0,966.0,100,500,24
2970,2,0.007349399995291606,47.0,968.0,100,500,24
2971,3,0.007795599987730384,47.0,969.0,100,500,24
2972,4,0.008243099990068004,47.0,970.0,100,500,24
2973,5,0.008686899993335828,47.0,971.0,100,500,24
2974,6,0.008915799990063533,47.0,972.0,100,500,24
2975,7,0.009143899980699643,49.0,974.0,100,500,24
2976,8,0.009376300004078075,49.0,975.0,100,500,24
2977,9,0.009607099986169487,49.0,976.0,100,500,24
2978,10,0.01005109999096021,51.0,978.0,100,500,24
2979,11,0.010289600002579391,52.0,980.0,100,500,24
2980,12,0.010521799995331094,52.0,981.0,100,500,24
2981,13,0.010752300004241988,52.0,982.0,100,500,24
2982,14,0.010984099993947893,52.0,983.0,100,500,24
2983,15,0.011279900005320087,52.0,984.0,100,500,24
2984,16,0.011674099980155006,52.0,985.0,100,500,24
2985,17,0.012211599998408929,52.0,986.0,100,500,24
2986,18,0.012468700006138533,52.0,987.0,100,500,24
2987,19,0.012710799986962229,52.0,988.0,100,500,24
2988,20,0.012947399984113872,52.0,989.0,100,500,24
2989,21,0.013184099982026964,52.0,990.0,100,500,24
2990,1,0.006879499997012317,53.0,991.0,100,500,25
2991,2,0.007349399995291606,53.0,992.0,100,500,25
2992,3,0.007795599987730384,53.0,993.0,100,500,25
2993,4,0.008243099990068004,53.0,994.0,100,500,25
2994,5,0.008686899993335828,53.0,995.0,100,500,25
2995,6,0.008915799990063533,53.0,996.0,100,500,25
2996,7,0.009143899980699643,53.0,997.0,100,500,25
2997,8,0.009376300004078075,55.0,999.0,100,500,25
2998,9,0.009607099986169487,55.0,1000.0,100,500,25
2999,10,0.01005109999096021,55.0,1001.0,100,500,25
3000,11,0.010289600002579391,55.0,1002.0,100,500,25
3001,12,0.010521799995331094,55.0,1003.0,100,500,25
3002,13,0.010752300004241988,55.0,1004.0,100,500,25
3003,14,0.010984099993947893,55.0,1005.0,100,500,25
3004,15,0.011279900005320087,57.0,1007.0,100,500,25
3005,16,0.011674099980155006,57.0,1008.0,100,500,25
3006,17,0.012211599998408929,57.0,1009.0,100,500,25
3007,18,0.012468700006138533,57.0,1010.0,100,500,25
3008,19,0.012710799986962229,57.0,1011.0,100,500,25
3009,20,0.012947399984113872,57.0,1012.0,100,500,25
3010,21,0.013184099982026964,57.0,1013.0,100,500,25
3011,22,0.013639799988595769,57.0,1014.0,100,500,25
3012,23,0.014090199983911589,57.0,1015.0,100,500,25
3013,24,0.014375200000358745,57.0,1016.0,100,500,25
3014,25,0.014868500002194196,59.0,1018.0,100,500,25
3015,26,0.015111699991393834,59.0,1019.0,100,500,25
3016,27,0.01557170000160113,59.0,1020.0,100,500,25
3017,28,0.01581169999553822,59.0,1021.0,100,500,25
3018,29,0.016051399987190962,59.0,1022.0,100,500,25
3019,30,0.01629329999559559,59.0,1023.0,100,500,25
3020,31,0.01653459999943152,59.0,1024.0,100,500,25
3021,32,0.016988799994578585,59.0,1025.0,100,500,25
3022,33,0.017235200008144602,59.0,1026.0,100,500,25
3023,34,0.01747679998516105,59.0,1027.0,100,500,25
3024,35,0.017717799986712635,59.0,1028.0,100,500,25
3025,1,0.006879499997012317,50.0,1029.0,100,500,26
3026,2,0.007349399995291606,50.0,1030.0,100,500,26
3027,3,0.007795599987730384,50.0,1031.0,100,500,26
3028,4,0.008243099990068004,50.0,1032.0,100,500,26
3029,5,0.008686899993335828,50.0,1033.0,100,500,26
3030,6,0.008915799990063533,50.0,1034.0,100,500,26
3031,7,0.009143899980699643,50.0,1035.0,100,500,26
3032,8,0.009376300004078075,50.0,1036.0,100,500,26
3033,9,0.009607099986169487,52.0,1038.0,100,500,26
3034,10,0.01005109999096021,54.0,1040.0,100,500,26
3035,11,0.010289600002579391,54.0,1041.0,100,500,26
3036,12,0.010521799995331094,54.0,1042.0,100,500,26
3037,13,0.010752300004241988,54.0,1043.0,100,500,26
3038,14,0.010984099993947893,54.0,1044.0,100,500,26
3039,15,0.011279900005320087,54.0,1045.0,100,500,26
3040,16,0.011674099980155006,54.0,1046.0,100,500,26
3041,17,0.012211599998408929,54.0,1047.0,100,500,26
3042,18,0.012468700006138533,54.0,1048.0,100,500,26
3043,19,0.012710799986962229,54.0,1049.0,100,500,26
3044,20,0.012947399984113872,54.0,1050.0,100,500,26
3045,1,0.006879499997012317,48.0,1051.0,100,500,27
3046,2,0.007349399995291606,48.0,1052.0,100,500,27
3047,3,0.007795599987730384,48.0,1053.0,100,500,27
3048,4,0.008243099990068004,48.0,1054.0,100,500,27
3049,5,0.008686899993335828,50.0,1056.0,100,500,27
3050,6,0.008915799990063533,50.0,1057.0,100,500,27
3051,7,0.009143899980699643,50.0,1058.0,100,500,27
3052,8,0.009376300004078075,52.0,1060.0,100,500,27
3053,9,0.009607099986169487,52.0,1061.0,100,500,27
3054,10,0.01005109999096021,52.0,1062.0,100,500,27
3055,11,0.010289600002579391,52.0,1063.0,100,500,27
3056,12,0.010521799995331094,52.0,1064.0,100,500,27
3057,13,0.010752300004241988,52.0,1065.0,100,500,27
3058,14,0.010984099993947893,52.0,1066.0,100,500,27
3059,15,0.011279900005320087,52.0,1067.0,100,500,27
3060,16,0.011674099980155006,54.0,1069.0,100,500,27
3061,17,0.012211599998408929,54.0,1070.0,100,500,27
3062,18,0.012468700006138533,54.0,1071.0,100,500,27
3063,19,0.012710799986962229,55.0,1073.0,100,500,27
3064,20,0.012947399984113872,55.0,1074.0,100,500,27
3065,21,0.013184099982026964,55.0,1075.0,100,500,27
3066,22,0.013639799988595769,57.0,1077.0,100,500,27
3067,23,0.014090199983911589,57.0,1078.0,100,500,27
3068,24,0.014375200000358745,57.0,1079.0,100,500,27
3069,25,0.014868500002194196,58.0,1081.0,100,500,27
3070,26,0.015111699991393834,60.0,1083.0,100,500,27
3071,27,0.01557170000160113,60.0,1084.0,100,500,27
3072,28,0.01581169999553822,60.0,1085.0,100,500,27
3073,29,0.016051399987190962,60.0,1086.0,100,500,27
3074,30,0.01629329999559559,60.0,1087.0,100,500,27
3075,31,0.01653459999943152,60.0,1088.0,100,500,27
3076,32,0.016988799994578585,60.0,1089.0,100,500,27
3077,33,0.017235200008144602,60.0,1090.0,100,500,27
3078,34,0.01747679998516105,60.0,1091.0,100,500,27
3079,35,0.017717799986712635,60.0,1092.0,100,500,27
3080,36,0.018176899990066886,60.0,1093.0,100,500,27
3081,1,0.006879499997012317,48.0,1094.0,100,500,28
3082,2,0.007349399995291606,48.0,1095.0,100,500,28
3083,3,0.007795599987730384,50.0,1097.0,100,500,28
3084,4,0.008243099990068004,50.0,1098.0,100,500,28
3085,5,0.008686899993335828,50.0,1099.0,100,500,28
3086,6,0.008915799990063533,50.0,1100.0,100,500,28
3087,7,0.009143899980699643,52.0,1102.0,100,500,28
3088,8,0.009376300004078075,54.0,1104.0,100,500,28
3089,9,0.009607099986169487,54.0,1105.0,100,500,28
3090,10,0.01005109999096021,56.0,1107.0,100,500,28
3091,11,0.010289600002579391,56.0,1108.0,100,500,28
3092,12,0.010521799995331094,56.0,1109.0,100,500,28
3093,13,0.010752300004241988,56.0,1110.0,100,500,28
3094,14,0.010984099993947893,56.0,1111.0,100,500,28
3095,15,0.011279900005320087,56.0,1112.0,100,500,28
3096,16,0.011674099980155006,56.0,1113.0,100,500,28
3097,17,0.012211599998408929,56.0,1114.0,100,500,28
3098,18,0.012468700006138533,56.0,1115.0,100,500,28
3099,19,0.012710799986962229,56.0,1116.0,100,500,28
3100,20,0.012947399984113872,56.0,1117.0,100,500,28
3101,1,0.006879499997012317,43.0,1118.0,100,500,29
3102,2,0.007349399995291606,45.0,1120.0,100,500,29
3103,3,0.007795599987730384,45.0,1121.0,100,500,29
3104,4,0.008243099990068004,45.0,1122.0,100,500,29
3105,5,0.008686899993335828,47.0,1124.0,100,500,29
3106,6,0.008915799990063533,47.0,1125.0,100,500,29
3107,7,0.009143899980699643,49.0,1127.0,100,500,29
3108,8,0.009376300004078075,50.0,1129.0,100,500,29
3109,9,0.009607099986169487,50.0,1130.0,100,500,29
3110,10,0.01005109999096021,50.0,1131.0,100,500,29
3111,11,0.010289600002579391,50.0,1132.0,100,500,29
3112,12,0.010521799995331094,50.0,1133.0,100,500,29
3113,13,0.010752300004241988,52.0,1135.0,100,500,29
3114,14,0.010984099993947893,54.0,1137.0,100,500,29
3115,15,0.011279900005320087,54.0,1138.0,100,500,29
3116,16,0.011674099980155006,54.0,1139.0,100,500,29
3117,17,0.012211599998408929,56.0,1141.0,100,500,29
3118,18,0.012468700006138533,56.0,1142.0,100,500,29
3119,19,0.012710799986962229,56.0,1143.0,100,500,29
3120,20,0.012947399984113872,58.0,1145.0,100,500,29
3121,21,0.013184099982026964,58.0,1146.0,100,500,29
3122,22,0.013639799988595769,58.0,1147.0,100,500,29
3123,23,0.014090199983911589,58.0,1148.0,100,500,29
3124,24,0.014375200000358745,58.0,1149.0,100,500,29
3125,25,0.014868500002194196,60.0,1151.0,100,500,29
3126,26,0.015111699991393834,62.0,1153.0,100,500,29
3127,27,0.01557170000160113,62.0,1154.0,100,500,29
3128,28,0.01581169999553822,62.0,1155.0,100,500,29
3129,29,0.016051399987190962,62.0,1156.0,100,500,29
3130,30,0.01629329999559559,62.0,1157.0,100,500,29
3131,31,0.01653459999943152,62.0,1158.0,100,500,29
3132,32,0.016988799994578585,62.0,1159.0,100,500,29
3133,33,0.017235200008144602,62.0,1160.0,100,500,29
3134,34,0.01747679998516105,62.0,1161.0,100,500,29
3135,35,0.017717799986712635,62.0,1162.0,100,500,29
3136,36,0.018176899990066886,64.0,1164.0,100,500,29
3137,37,0.018424499983666465,64.0,1165.0,100,500,29
3138,38,0.01866810000501573,64.0,1166.0,100,500,29
3139,39,0.018911799998022616,66.0,1168.0,100,500,29
3140,40,0.019156399997882545,66.0,1169.0,100,500,29
3141,41,0.019446499994955957,66.0,1170.0,100,500,29
3142,42,0.019765400007599965,66.0,1171.0,100,500,29
3143,43,0.020076999993762,66.0,1172.0,100,500,29
3144,44,0.020411499979672953,66.0,1173.0,100,500,29
3145,45,0.020741999993333593,66.0,1174.0,100,500,29
3146,46,0.021065000008093193,66.0,1175.0,100,500,29
3147,47,0.02589560000342317,66.0,1176.0,100,500,29
3148,48,0.029752999980701134,66.0,1177.0,100,500,29
3149,49,0.030010699992999434,68.0,1179.0,100,500,29
3150,50,0.030488899996271357,68.0,1180.0,100,500,29
3151,1,0.006879499997012317,49.0,1182.0,100,500,30
3152,2,0.007349399995291606,51.0,1184.0,100,500,30
3153,3,0.007795599987730384,51.0,1185.0,100,500,30
3154,4,0.008243099990068004,51.0,1186.0,100,500,30
3155,5,0.008686899993335828,51.0,1187.0,100,500,30
3156,6,0.008915799990063533,51.0,1188.0,100,500,30
3157,7,0.009143899980699643,51.0,1189.0,100,500,30
3158,8,0.009376300004078075,51.0,1190.0,100,500,30
3159,9,0.009607099986169487,51.0,1191.0,100,500,30
3160,10,0.01005109999096021,51.0,1192.0,100,500,30
3161,11,0.010289600002579391,51.0,1193.0,100,500,30
3162,12,0.010521799995331094,51.0,1194.0,100,500,30
3163,1,0.006879499997012317,56.0,1195.0,100,500,31
3164,2,0.007349399995291606,56.0,1196.0,100,500,31
3165,3,0.007795599987730384,56.0,1197.0,100,500,31
3166,4,0.008243099990068004,58.0,1199.0,100,500,31
3167,5,0.008686899993335828,58.0,1200.0,100,500,31
3168,6,0.008915799990063533,58.0,1201.0,100,500,31
3169,7,0.009143899980699643,58.0,1202.0,100,500,31
3170,8,0.009376300004078075,58.0,1203.0,100,500,31
3171,9,0.009607099986169487,58.0,1204.0,100,500,31
3172,10,0.01005109999096021,58.0,1205.0,100,500,31
3173,11,0.010289600002579391,58.0,1206.0,100,500,31
3174,12,0.010521799995331094,58.0,1207.0,100,500,31
3175,13,0.010752300004241988,58.0,1208.0,100,500,31
3176,14,0.010984099993947893,58.0,1209.0,100,500,31
3177,1,0.006879499997012317,47.0,1210.0,100,500,32
3178,2,0.007349399995291606,47.0,1211.0,100,500,32
3179,3,0.007795599987730384,47.0,1212.0,100,500,32
3180,4,0.008243099990068004,49.0,1214.0,100,500,32
3181,5,0.008686899993335828,51.0,1216.0,100,500,32
3182,6,0.008915799990063533,53.0,1218.0,100,500,32
3183,7,0.009143899980699643,53.0,1219.0,100,500,32
3184,8,0.009376300004078075,53.0,1220.0,100,500,32
3185,9,0.009607099986169487,53.0,1221.0,100,500,32
3186,10,0.01005109999096021,53.0,1222.0,100,500,32
3187,11,0.010289600002579391,53.0,1223.0,100,500,32
3188,12,0.010521799995331094,53.0,1224.0,100,500,32
3189,13,0.010752300004241988,53.0,1225.0,100,500,32
3190,14,0.010984099993947893,53.0,1226.0,100,500,32
3191,15,0.011279900005320087,53.0,1227.0,100,500,32
3192,16,0.011674099980155006,53.0,1228.0,100,500,32
3193,1,0.006879499997012317,48.0,1229.0,100,500,33
3194,2,0.007349399995291606,48.0,1230.0,100,500,33
3195,3,0.007795599987730384,50.0,1232.0,100,500,33
3196,4,0.008243099990068004,50.0,1233.0,100,500,33
3197,5,0.008686899993335828,50.0,1234.0,100,500,33
3198,6,0.008915799990063533,50.0,1235.0,100,500,33
3199,7,0.009143899980699643,50.0,1236.0,100,500,33
3200,8,0.009376300004078075,50.0,1237.0,100,500,33
3201,9,0.009607099986169487,50.0,1238.0,100,500,33
3202,10,0.01005109999096021,52.0,1240.0,100,500,33
3203,11,0.010289600002579391,52.0,1241.0,100,500,33
3204,12,0.010521799995331094,54.0,1243.0,100,500,33
3205,13,0.010752300004241988,54.0,1244.0,100,500,33
3206,14,0.010984099993947893,54.0,1245.0,100,500,33
3207,15,0.011279900005320087,54.0,1246.0,100,500,33
3208,16,0.011674099980155006,54.0,1247.0,100,500,33
3209,17,0.012211599998408929,56.0,1249.0,100,500,33
3210,18,0.012468700006138533,56.0,1250.0,100,500,33
3211,19,0.012710799986962229,56.0,1251.0,100,500,33
3212,20,0.012947399984113872,56.0,1252.0,100,500,33
3213,21,0.013184099982026964,58.0,1254.0,100,500,33
3214,22,0.013639799988595769,58.0,1255.0,100,500,33
3215,23,0.014090199983911589,58.0,1256.0,100,500,33
3216,24,0.014375200000358745,60.0,1258.0,100,500,33
3217,25,0.014868500002194196,60.0,1259.0,100,500,33
3218,26,0.015111699991393834,60.0,1260.0,100,500,33
3219,27,0.01557170000160113,60.0,1261.0,100,500,33
3220,28,0.01581169999553822,60.0,1262.0,100,500,33
3221,29,0.016051399987190962,60.0,1263.0,100,500,33
3222,30,0.01629329999559559,60.0,1264.0,100,500,33
3223,31,0.01653459999943152,60.0,1265.0,100,500,33
3224,32,0.016988799994578585,60.0,1266.0,100,500,33
3225,33,0.017235200008144602,61.0,1268.0,100,500,33
3226,34,0.01747679998516105,61.0,1269.0,100,500,33
3227,35,0.017717799986712635,61.0,1270.0,100,500,33
3228,36,0.018176899990066886,61.0,1271.0,100,500,33
3229,37,0.018424499983666465,63.0,1273.0,100,500,33
3230,38,0.01866810000501573,63.0,1274.0,100,500,33
3231,39,0.018911799998022616,63.0,1275.0,100,500,33
3232,40,0.019156399997882545,63.0,1276.0,100,500,33
3233,41,0.019446499994955957,65.0,1278.0,100,500,33
3234,42,0.019765400007599965,65.0,1279.0,100,500,33
3235,43,0.020076999993762,65.0,1280.0,100,500,33
3236,44,0.020411499979672953,65.0,1281.0,100,500,33
3237,45,0.020741999993333593,65.0,1282.0,100,500,33
3238,46,0.021065000008093193,65.0,1283.0,100,500,33
3239,47,0.02589560000342317,67.0,1285.0,100,500,33
3240,48,0.029752999980701134,67.0,1286.0,100,500,33
3241,49,0.030010699992999434,67.0,1287.0,100,500,33
3242,50,0.030488899996271357,67.0,1288.0,100,500,33
3243,1,0.006879499997012317,43.0,1290.0,100,500,34
3244,2,0.007349399995291606,43.0,1291.0,100,500,34
3245,3,0.007795599987730384,45.0,1293.0,100,500,34
3246,4,0.008243099990068004,45.0,1294.0,100,500,34
3247,5,0.008686899993335828,45.0,1295.0,100,500,34
3248,6,0.008915799990063533,45.0,1296.0,100,500,34
3249,7,0.009143899980699643,46.0,1298.0,100,500,34
3250,8,0.009376300004078075,48.0,1300.0,100,500,34
3251,9,0.009607099986169487,50.0,1302.0,100,500,34
3252,10,0.01005109999096021,50.0,1303.0,100,500,34
3253,11,0.010289600002579391,50.0,1304.0,100,500,34
3254,12,0.010521799995331094,50.0,1305.0,100,500,34
3255,13,0.010752300004241988,50.0,1306.0,100,500,34
3256,14,0.010984099993947893,50.0,1307.0,100,500,34
3257,15,0.011279900005320087,51.0,1309.0,100,500,34
3258,16,0.011674099980155006,53.0,1311.0,100,500,34
3259,17,0.012211599998408929,53.0,1312.0,100,500,34
3260,18,0.012468700006138533,53.0,1313.0,100,500,34
3261,19,0.012710799986962229,53.0,1314.0,100,500,34
3262,20,0.012947399984113872,53.0,1315.0,100,500,34
3263,21,0.013184099982026964,53.0,1316.0,100,500,34
3264,22,0.013639799988595769,55.0,1318.0,100,500,34
3265,23,0.014090199983911589,55.0,1319.0,100,500,34
3266,24,0.014375200000358745,55.0,1320.0,100,500,34
3267,25,0.014868500002194196,57.0,1322.0,100,500,34
3268,26,0.015111699991393834,57.0,1323.0,100,500,34
3269,27,0.01557170000160113,57.0,1324.0,100,500,34
3270,28,0.01581169999553822,57.0,1325.0,100,500,34
3271,29,0.016051399987190962,59.0,1327.0,100,500,34
3272,30,0.01629329999559559,59.0,1328.0,100,500,34
3273,31,0.01653459999943152,59.0,1329.0,100,500,34
3274,32,0.016988799994578585,59.0,1330.0,100,500,34
3275,33,0.017235200008144602,59.0,1331.0,100,500,34
3276,34,0.01747679998516105,59.0,1332.0,100,500,34
3277,35,0.017717799986712635,59.0,1333.0,100,500,34
3278,36,0.018176899990066886,59.0,1334.0,100,500,34
3279,37,0.018424499983666465,59.0,1335.0,100,500,34
3280,38,0.01866810000501573,61.0,1337.0,100,500,34
3281,39,0.018911799998022616,61.0,1338.0,100,500,34
3282,40,0.019156399997882545,61.0,1339.0,100,500,34
3283,41,0.019446499994955957,61.0,1340.0,100,500,34
3284,42,0.019765400007599965,61.0,1341.0,100,500,34
3285,43,0.020076999993762,63.0,1343.0,100,500,34
3286,44,0.020411499979672953,63.0,1344.0,100,500,34
3287,45,0.020741999993333593,63.0,1345.0,100,500,34
3288,46,0.021065000008093193,63.0,1346.0,100,500,34
3289,47,0.02589560000342317,63.0,1347.0,100,500,34
3290,48,0.029752999980701134,63.0,1348.0,100,500,34
3291,49,0.030010699992999434,65.0,1350.0,100,500,34
3292,50,0.030488899996271357,65.0,1351.0,100,500,34
3293,1,0.006879499997012317,48.0,1353.0,100,500,35
3294,2,0.007349399995291606,48.0,1354.0,100,500,35
3295,3,0.007795599987730384,50.0,1356.0,100,500,35
3296,4,0.008243099990068004,50.0,1357.0,100,500,35
3297,5,0.008686899993335828,50.0,1358.0,100,500,35
3298,6,0.008915799990063533,51.0,1360.0,100,500,35
3299,7,0.009143899980699643,51.0,1361.0,100,500,35
3300,8,0.009376300004078075,51.0,1362.0,100,500,35
3301,9,0.009607099986169487,53.0,1364.0,100,500,35
3302,10,0.01005109999096021,55.0,1366.0,100,500,35
3303,11,0.010289600002579391,57.0,1368.0,100,500,35
3304,12,0.010521799995331094,59.0,1370.0,100,500,35
3305,13,0.010752300004241988,59.0,1371.0,100,500,35
3306,14,0.010984099993947893,59.0,1372.0,100,500,35
3307,15,0.011279900005320087,59.0,1373.0,100,500,35
3308,16,0.011674099980155006,59.0,1374.0,100,500,35
3309,17,0.012211599998408929,59.0,1375.0,100,500,35
3310,18,0.012468700006138533,59.0,1376.0,100,500,35
3311,19,0.012710799986962229,59.0,1377.0,100,500,35
3312,20,0.012947399984113872,59.0,1378.0,100,500,35
3313,21,0.013184099982026964,59.0,1379.0,100,500,35
3314,22,0.013639799988595769,59.0,1380.0,100,500,35
3315,1,0.006879499997012317,36.0,1381.0,100,500,36
3316,2,0.007349399995291606,38.0,1383.0,100,500,36
3317,3,0.007795599987730384,40.0,1385.0,100,500,36
3318,4,0.008243099990068004,42.0,1387.0,100,500,36
3319,5,0.008686899993335828,44.0,1389.0,100,500,36
