,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
419,419,13.508785700018052,10.0,21421.0,True,50.0,0.25,500
420,420,13.54096290000598,10.0,21472.0,True,50.0,0.25,500
421,421,13.573921000002883,10.0,21523.0,True,50.0,0.25,500
422,422,13.60584950001794,10.0,21574.0,True,50.0,0.25,500
423,423,13.639011199993547,10.0,21625.0,True,50.0,0.25,500
424,424,13.670396500005154,10.0,21676.0,True,50.0,0.25,500
425,425,13.702120500005549,10.0,21727.0,True,50.0,0.25,500
426,426,13.73359150000033,10.0,21778.0,True,50.0,0.25,500
427,427,13.765007700014394,10.0,21829.0,True,50.0,0.25,500
428,428,13.796098699996946,10.0,21880.0,True,50.0,0.25,500
429,429,13.826919400016777,10.0,21931.0,True,50.0,0.25,500
430,430,13.858082599996123,10.0,21982.0,True,50.0,0.25,500
431,431,13.890404300007503,10.0,22033.0,True,50.0,0.25,500
432,432,13.922761099995114,10.0,22084.0,True,50.0,0.25,500
433,433,13.955705800006399,10.0,22135.0,True,50.0,0.25,500
434,434,13.9881374000106,10.0,22186.0,True,50.0,0.25,500
435,435,14.020156100013992,10.0,22237.0,True,50.0,0.25,500
436,436,14.051415599999018,10.0,22288.0,True,50.0,0.25,500
437,437,14.082813200016972,10.0,22339.0,True,50.0,0.25,500
438,438,14.114770000014687,10.0,22390.0,True,50.0,0.25,500
439,439,14.14703280001413,10.0,22441.0,True,50.0,0.25,500
440,440,14.17841110000154,10.0,22492.0,True,50.0,0.25,500
441,441,14.210164000018267,10.0,22543.0,True,50.0,0.25,500
442,442,14.241728399996646,10.0,22594.0,True,50.0,0.25,500
443,443,14.272594500012929,10.0,22645.0,True,50.0,0.25,500
444,444,14.30359700002009,10.0,22696.0,True,50.0,0.25,500
445,445,14.33525269999518,10.0,22747.0,True,50.0,0.25,500
446,446,14.367303500010166,10.0,22798.0,True,50.0,0.25,500
447,447,14.399238800018793,10.0,22849.0,True,50.0,0.25,500
448,448,14.431030800013104,10.0,22900.0,True,50.0,0.25,500
449,449,14.462981499993475,10.0,22951.0,True,50.0,0.25,500
450,450,14.494784500013338,10.0,23002.0,True,50.0,0.25,500
451,451,14.526593600021442,10.0,23053.0,True,50.0,0.25,500
452,452,14.558369900012622,10.0,23104.0,True,50.0,0.25,500
453,453,14.589929800014943,10.0,23155.0,True,50.0,0.25,500
454,454,14.622695700003533,10.0,23206.0,True,50.0,0.25,500
455,455,14.655331700021634,10.0,23257.0,True,50.0,0.25,500
456,456,14.687606999999844,10.0,23308.0,True,50.0,0.25,500
457,457,14.723625800019363,10.0,23359.0,True,50.0,0.25,500
458,458,14.75567830001819,10.0,23410.0,True,50.0,0.25,500
459,459,14.787519800011069,10.0,23461.0,True,50.0,0.25,500
460,460,14.818621200014604,10.0,23512.0,True,50.0,0.25,500
461,461,14.849512100016,10.0,23563.0,True,50.0,0.25,500
462,462,14.880425500014098,10.0,23614.0,True,50.0,0.25,500
463,463,14.911176499997964,10.0,23665.0,True,50.0,0.25,500
464,464,14.942427700007102,10.0,23716.0,True,50.0,0.25,500
465,465,14.973105200013379,10.0,23767.0,True,50.0,0.25,500
466,466,15.003938300011214,10.0,23818.0,True,50.0,0.25,500
467,467,15.035067000018898,10.0,23869.0,True,50.0,0.25,500
468,468,15.065978300001007,10.0,23920.0,True,50.0,0.25,500
469,469,15.097201500000665,10.0,23971.0,True,50.0,0.25,500
470,470,15.129337499995017,10.0,24022.0,True,50.0,0.25,500
471,471,15.162553700007265,10.0,24073.0,True,50.0,0.25,500
472,472,15.196728900016751,10.0,24124.0,True,50.0,0.25,500
473,473,15.231917199998861,10.0,24175.0,True,50.0,0.25,500
474,474,15.264198400021996,10.0,24226.0,True,50.0,0.25,500
475,475,15.295694000000367,10.0,24277.0,True,50.0,0.25,500
476,476,15.32740969999577,10.0,24328.0,True,50.0,0.25,500
477,477,15.359134400001494,10.0,24379.0,True,50.0,0.25,500
478,478,15.390514700004132,10.0,24430.0,True,50.0,0.25,500
479,479,15.421947299997555,10.0,24481.0,True,50.0,0.25,500
480,480,15.4527395000041,10.0,24532.0,True,50.0,0.25,500
481,481,15.483795800013468,10.0,24583.0,True,50.0,0.25,500
482,482,15.515173299994785,10.0,24634.0,True,50.0,0.25,500
483,483,15.546478100004606,10.0,24685.0,True,50.0,0.25,500
484,484,15.579594600014389,10.0,24736.0,True,50.0,0.25,500
485,485,15.612417199998163,10.0,24787.0,True,50.0,0.25,500
486,486,15.646252200007439,10.0,24838.0,True,50.0,0.25,500
487,487,15.677262600016547,10.0,24889.0,True,50.0,0.25,500
488,488,15.708509500022046,10.0,24940.0,True,50.0,0.25,500
489,489,15.739169500011485,10.0,24991.0,True,50.0,0.25,500
490,490,15.769821499998216,10.0,25042.0,True,50.0,0.25,500
491,491,15.800275100016734,10.0,25093.0,True,50.0,0.25,500
492,492,15.83069540001452,10.0,25144.0,True,50.0,0.25,500
493,493,15.861411699996097,10.0,25195.0,True,50.0,0.25,500
494,494,15.892239400011022,10.0,25246.0,True,50.0,0.25,500
495,495,15.923059399996419,10.0,25297.0,True,50.0,0.25,500
496,496,15.953680400009034,10.0,25348.0,True,50.0,0.25,500
497,497,15.985677999997279,10.0,25399.0,True,50.0,0.25,500
498,498,16.017840800021077,10.0,25450.0,True,50.0,0.25,500
499,499,16.048992900003213,10.0,25501.0,True,50.0,0.25,500
500,500,16.08019969999441,10.0,25552.0,True,50.0,0.25,500
501,0,0.004064600012497976,28.0,50.0,True,50.0,0.5,500
502,1,0.04019620001781732,16.0,102.0,True,50.0,0.5,500
503,2,0.07051660001161508,16.0,153.0,True,50.0,0.5,500
504,3,0.10051869999733754,16.0,204.0,True,50.0,0.5,500
505,4,0.13077410002006218,16.0,255.0,True,50.0,0.5,500
506,5,0.16049300000304356,16.0,306.0,True,50.0,0.5,500
507,6,0.1896304000110831,13.0,358.0,True,50.0,0.5,500
508,7,0.21969630001694895,11.0,410.0,True,50.0,0.5,500
509,8,0.24928220000583678,11.0,461.0,True,50.0,0.5,500
510,9,0.2834621000220068,11.0,512.0,True,50.0,0.5,500
511,10,0.316413000022294,11.0,563.0,True,50.0,0.5,500
512,11,0.35021600002073683,9.0,615.0,True,50.0,0.5,500
513,12,0.3857521000027191,9.0,666.0,True,50.0,0.5,500
514,13,0.4199293999990914,9.0,717.0,True,50.0,0.5,500
515,14,0.45409090002067387,9.0,768.0,True,50.0,0.5,500
516,15,0.49142900001606904,9.0,819.0,True,50.0,0.5,500
517,16,0.5256033000187017,9.0,870.0,True,50.0,0.5,500
518,17,0.5601986999972723,9.0,921.0,True,50.0,0.5,500
519,18,0.5953800000133924,9.0,972.0,True,50.0,0.5,500
520,19,0.6305334000207949,9.0,1023.0,True,50.0,0.5,500
521,20,0.6639437999983784,9.0,1074.0,True,50.0,0.5,500
522,21,0.6980418000021018,9.0,1125.0,True,50.0,0.5,500
523,22,0.7323062000214122,9.0,1176.0,True,50.0,0.5,500
524,23,0.7656138000020292,9.0,1227.0,True,50.0,0.5,500
525,24,0.7998404999962077,9.0,1278.0,True,50.0,0.5,500
526,25,0.8363573999959044,9.0,1329.0,True,50.0,0.5,500
527,26,0.8718383999948855,9.0,1380.0,True,50.0,0.5,500
528,27,0.9054555000038818,9.0,1431.0,True,50.0,0.5,500
529,28,0.9386572999937925,9.0,1482.0,True,50.0,0.5,500
530,29,0.9726387000118848,9.0,1533.0,True,50.0,0.5,500
531,30,1.007352600019658,9.0,1584.0,True,50.0,0.5,500
532,31,1.040643700020155,9.0,1635.0,True,50.0,0.5,500
533,32,1.073847499996191,9.0,1686.0,True,50.0,0.5,500
534,33,1.1086628000193741,9.0,1737.0,True,50.0,0.5,500
535,34,1.1428055000142194,9.0,1788.0,True,50.0,0.5,500
536,35,1.1763258000137284,9.0,1839.0,True,50.0,0.5,500
537,36,1.2130483000073582,9.0,1890.0,True,50.0,0.5,500
538,37,1.2485002000175882,9.0,1941.0,True,50.0,0.5,500
539,38,1.2831696000066586,9.0,1992.0,True,50.0,0.5,500
540,39,1.3164869000029285,9.0,2043.0,True,50.0,0.5,500
541,40,1.350167299999157,9.0,2094.0,True,50.0,0.5,500
542,41,1.383223500015447,9.0,2145.0,True,50.0,0.5,500
543,42,1.4160261999932118,9.0,2196.0,True,50.0,0.5,500
544,43,1.449067900015507,9.0,2247.0,True,50.0,0.5,500
545,44,1.4820217000087723,9.0,2298.0,True,50.0,0.5,500
546,45,1.5157540999935009,9.0,2349.0,True,50.0,0.5,500
547,46,1.548486400017282,9.0,2400.0,True,50.0,0.5,500
548,47,1.5818443000025582,9.0,2451.0,True,50.0,0.5,500
549,48,1.616123100015102,9.0,2502.0,True,50.0,0.5,500
550,49,1.654227599996375,9.0,2553.0,True,50.0,0.5,500
551,50,1.6898456000199076,9.0,2604.0,True,50.0,0.5,500
552,51,1.7296289000078104,9.0,2655.0,True,50.0,0.5,500
553,52,1.7631085000175517,9.0,2706.0,True,50.0,0.5,500
554,53,1.798224800004391,9.0,2757.0,True,50.0,0.5,500
555,54,1.8337051999988034,9.0,2808.0,True,50.0,0.5,500
556,55,1.8693501999950968,9.0,2859.0,True,50.0,0.5,500
557,56,1.9120837000082247,9.0,2910.0,True,50.0,0.5,500
558,57,1.9538369000074454,9.0,2961.0,True,50.0,0.5,500
559,58,1.9865641000214964,9.0,3012.0,True,50.0,0.5,500
560,59,2.018888699996751,9.0,3063.0,True,50.0,0.5,500
561,60,2.052800700010266,9.0,3114.0,True,50.0,0.5,500
562,61,2.0870035999978427,9.0,3165.0,True,50.0,0.5,500
563,62,2.120568700018339,9.0,3216.0,True,50.0,0.5,500
564,63,2.1546068000025116,9.0,3267.0,True,50.0,0.5,500
565,64,2.1879254000086803,9.0,3318.0,True,50.0,0.5,500
566,65,2.2219792999967467,9.0,3369.0,True,50.0,0.5,500
567,66,2.255386900011217,9.0,3420.0,True,50.0,0.5,500
568,67,2.2888498000102118,9.0,3471.0,True,50.0,0.5,500
569,68,2.3221574000199325,9.0,3522.0,True,50.0,0.5,500
570,69,2.3556812000169884,9.0,3573.0,True,50.0,0.5,500
571,70,2.388859600003343,9.0,3624.0,True,50.0,0.5,500
572,71,2.4264922000002116,9.0,3675.0,True,50.0,0.5,500
573,72,2.4677955000079237,9.0,3726.0,True,50.0,0.5,500
574,73,2.509274900017772,9.0,3777.0,True,50.0,0.5,500
575,74,2.5428299000195693,9.0,3828.0,True,50.0,0.5,500
576,75,2.5823513000214007,9.0,3879.0,True,50.0,0.5,500
577,76,2.6148243000207003,9.0,3930.0,True,50.0,0.5,500
578,77,2.648783300013747,9.0,3981.0,True,50.0,0.5,500
579,78,2.680504599993583,9.0,4032.0,True,50.0,0.5,500
580,79,2.71177340002032,9.0,4083.0,True,50.0,0.5,500
581,80,2.7435733000165783,9.0,4134.0,True,50.0,0.5,500
582,81,2.775022700021509,9.0,4185.0,True,50.0,0.5,500
583,82,2.806316100002732,9.0,4236.0,True,50.0,0.5,500
584,83,2.838730300019961,9.0,4287.0,True,50.0,0.5,500
585,84,2.87622440000996,9.0,4338.0,True,50.0,0.5,500
586,85,2.9264874000218697,9.0,4389.0,True,50.0,0.5,500
587,86,2.9627717999974266,9.0,4440.0,True,50.0,0.5,500
588,87,2.9974739000026602,9.0,4491.0,True,50.0,0.5,500
589,88,3.0310730000201147,9.0,4542.0,True,50.0,0.5,500
590,89,3.0656583000090905,9.0,4593.0,True,50.0,0.5,500
591,90,3.100717399996938,9.0,4644.0,True,50.0,0.5,500
592,91,3.1348399000125937,9.0,4695.0,True,50.0,0.5,500
593,92,3.1688326000003144,9.0,4746.0,True,50.0,0.5,500
594,93,3.2034063000173774,9.0,4797.0,True,50.0,0.5,500
595,94,3.2376474000047892,9.0,4848.0,True,50.0,0.5,500
596,95,3.27122190000955,9.0,4899.0,True,50.0,0.5,500
597,96,3.3053770000115037,9.0,4950.0,True,50.0,0.5,500
598,97,3.339760600007139,9.0,5001.0,True,50.0,0.5,500
599,98,3.374407600000268,9.0,5052.0,True,50.0,0.5,500
600,99,3.4075821000151336,9.0,5103.0,True,50.0,0.5,500
601,100,3.43954640001175,9.0,5154.0,True,50.0,0.5,500
602,101,3.471316900016973,9.0,5205.0,True,50.0,0.5,500
603,102,3.5031515000155196,9.0,5256.0,True,50.0,0.5,500
604,103,3.5456370000028983,9.0,5307.0,True,50.0,0.5,500
605,104,3.5765246000082698,9.0,5358.0,True,50.0,0.5,500
606,105,3.60657760000322,9.0,5409.0,True,50.0,0.5,500
607,106,3.636905999999726,9.0,5460.0,True,50.0,0.5,500
608,107,3.667098400008399,9.0,5511.0,True,50.0,0.5,500
609,108,3.6971523000102025,9.0,5562.0,True,50.0,0.5,500
610,109,3.727768200013088,9.0,5613.0,True,50.0,0.5,500
611,110,3.760779600008391,9.0,5664.0,True,50.0,0.5,500
612,111,3.792983199993614,9.0,5715.0,True,50.0,0.5,500
613,112,3.823966500000097,9.0,5766.0,True,50.0,0.5,500
614,113,3.8542896000144538,9.0,5817.0,True,50.0,0.5,500
615,114,3.8853339000197593,9.0,5868.0,True,50.0,0.5,500
616,115,3.915728299994953,9.0,5919.0,True,50.0,0.5,500
617,116,3.9462819000182208,9.0,5970.0,True,50.0,0.5,500
618,117,3.9764688000141177,9.0,6021.0,True,50.0,0.5,500
619,118,4.006770900014089,9.0,6072.0,True,50.0,0.5,500
620,119,4.0369749999954365,9.0,6123.0,True,50.0,0.5,500
621,120,4.067335400002776,9.0,6174.0,True,50.0,0.5,500
622,121,4.097747299994808,9.0,6225.0,True,50.0,0.5,500
623,122,4.129013400000986,9.0,6276.0,True,50.0,0.5,500
624,123,4.160345700016478,9.0,6327.0,True,50.0,0.5,500
625,124,4.197067300003255,9.0,6378.0,True,50.0,0.5,500
626,125,4.2278549000038765,9.0,6429.0,True,50.0,0.5,500
627,126,4.257774600002449,9.0,6480.0,True,50.0,0.5,500
628,127,4.287817800010089,9.0,6531.0,True,50.0,0.5,500
629,128,4.317770699999528,9.0,6582.0,True,50.0,0.5,500
630,129,4.347913500008872,9.0,6633.0,True,50.0,0.5,500
631,130,4.37802620002185,9.0,6684.0,True,50.0,0.5,500
632,131,4.408100900007412,9.0,6735.0,True,50.0,0.5,500
633,132,4.437714800005779,9.0,6786.0,True,50.0,0.5,500
634,133,4.46774860000005,9.0,6837.0,True,50.0,0.5,500
635,134,4.497771700000158,9.0,6888.0,True,50.0,0.5,500
636,135,4.528303500002949,9.0,6939.0,True,50.0,0.5,500
637,136,4.558340400020825,9.0,6990.0,True,50.0,0.5,500
638,137,4.589001700020162,9.0,7041.0,True,50.0,0.5,500
639,138,4.6197431000182405,9.0,7092.0,True,50.0,0.5,500
640,139,4.6504578000167385,9.0,7143.0,True,50.0,0.5,500
641,140,4.681117500003893,9.0,7194.0,True,50.0,0.5,500
642,141,4.713726600020891,9.0,7245.0,True,50.0,0.5,500
643,142,4.7488567999971565,9.0,7296.0,True,50.0,0.5,500
644,143,4.779852200008463,9.0,7347.0,True,50.0,0.5,500
645,144,4.810383500007447,9.0,7398.0,True,50.0,0.5,500
646,145,4.840862200013362,9.0,7449.0,True,50.0,0.5,500
647,146,4.871975700021721,9.0,7500.0,True,50.0,0.5,500
648,147,4.902771399996709,9.0,7551.0,True,50.0,0.5,500
649,148,4.935511799994856,9.0,7602.0,True,50.0,0.5,500
650,149,4.971446500014281,9.0,7653.0,True,50.0,0.5,500
651,150,5.001987399999052,9.0,7704.0,True,50.0,0.5,500
652,151,5.032695300003979,9.0,7755.0,True,50.0,0.5,500
653,152,5.063282699993579,9.0,7806.0,True,50.0,0.5,500
654,153,5.094059199996991,9.0,7857.0,True,50.0,0.5,500
655,154,5.125302100001136,9.0,7908.0,True,50.0,0.5,500
656,155,5.156096899998374,9.0,7959.0,True,50.0,0.5,500
657,156,5.18680240001413,9.0,8010.0,True,50.0,0.5,500
658,157,5.217947900004219,9.0,8061.0,True,50.0,0.5,500
659,158,5.24861890001921,9.0,8112.0,True,50.0,0.5,500
660,159,5.279380499996478,9.0,8163.0,True,50.0,0.5,500
661,160,5.310051900014514,9.0,8214.0,True,50.0,0.5,500
662,161,5.340841500001261,9.0,8265.0,True,50.0,0.5,500
663,162,5.371646600018721,9.0,8316.0,True,50.0,0.5,500
664,163,5.4031966000038665,9.0,8367.0,True,50.0,0.5,500
665,164,5.434705399995437,9.0,8418.0,True,50.0,0.5,500
666,165,5.466146100021433,9.0,8469.0,True,50.0,0.5,500
667,166,5.497638700006064,9.0,8520.0,True,50.0,0.5,500
668,167,5.52912190000643,9.0,8571.0,True,50.0,0.5,500
669,168,5.560597800009418,9.0,8622.0,True,50.0,0.5,500
670,169,5.592016600014176,9.0,8673.0,True,50.0,0.5,500
671,170,5.624407700001029,9.0,8724.0,True,50.0,0.5,500
672,171,5.662308900005883,9.0,8775.0,True,50.0,0.5,500
673,172,5.693689100007759,9.0,8826.0,True,50.0,0.5,500
674,173,5.725363000005018,9.0,8877.0,True,50.0,0.5,500
675,174,5.756545200012624,9.0,8928.0,True,50.0,0.5,500
676,175,5.787851600005524,9.0,8979.0,True,50.0,0.5,500
677,176,5.8192242000077385,9.0,9030.0,True,50.0,0.5,500
678,177,5.850344200007385,9.0,9081.0,True,50.0,0.5,500
679,178,5.881399200006854,9.0,9132.0,True,50.0,0.5,500
680,179,5.912903000018559,9.0,9183.0,True,50.0,0.5,500
681,180,5.944553700013785,9.0,9234.0,True,50.0,0.5,500
682,181,5.976088700001128,9.0,9285.0,True,50.0,0.5,500
683,182,6.007509999995818,9.0,9336.0,True,50.0,0.5,500
684,183,6.03874899999937,9.0,9387.0,True,50.0,0.5,500
685,184,6.070321400009561,9.0,9438.0,True,50.0,0.5,500
686,185,6.101611799997045,9.0,9489.0,True,50.0,0.5,500
687,186,6.133140300022205,9.0,9540.0,True,50.0,0.5,500
688,187,6.164689400000498,9.0,9591.0,True,50.0,0.5,500
689,188,6.196048300014809,9.0,9642.0,True,50.0,0.5,500
690,189,6.227462400012882,9.0,9693.0,True,50.0,0.5,500
691,190,6.257995000021765,9.0,9744.0,True,50.0,0.5,500
692,191,6.288501900009578,9.0,9795.0,True,50.0,0.5,500
693,192,6.318899700010661,9.0,9846.0,True,50.0,0.5,500
694,193,6.349326299998211,9.0,9897.0,True,50.0,0.5,500
695,194,6.379874000005657,9.0,9948.0,True,50.0,0.5,500
696,195,6.410363500006497,9.0,9999.0,True,50.0,0.5,500
697,196,6.440864700009115,9.0,10050.0,True,50.0,0.5,500
698,197,6.471411200007424,9.0,10101.0,True,50.0,0.5,500
699,198,6.501903399999719,9.0,10152.0,True,50.0,0.5,500
700,199,6.5330854000058025,9.0,10203.0,True,50.0,0.5,500
701,200,6.564671400003135,9.0,10254.0,True,50.0,0.5,500
702,201,6.603185400017537,9.0,10305.0,True,50.0,0.5,500
703,202,6.634517800004687,9.0,10356.0,True,50.0,0.5,500
704,203,6.666386500000954,9.0,10407.0,True,50.0,0.5,500
705,204,6.697138500021538,9.0,10458.0,True,50.0,0.5,500
706,205,6.727822700020624,9.0,10509.0,True,50.0,0.5,500
707,206,6.758254500018666,9.0,10560.0,True,50.0,0.5,500
708,207,6.788633899996057,9.0,10611.0,True,50.0,0.5,500
709,208,6.819068200013135,9.0,10662.0,True,50.0,0.5,500
710,209,6.849503700010246,9.0,10713.0,True,50.0,0.5,500
711,210,6.880147999996552,9.0,10764.0,True,50.0,0.5,500
712,211,6.910679799999343,9.0,10815.0,True,50.0,0.5,500
713,212,6.941306099994108,9.0,10866.0,True,50.0,0.5,500
714,213,6.972127899993211,9.0,10917.0,True,50.0,0.5,500
715,214,7.003343300020788,9.0,10968.0,True,50.0,0.5,500
716,215,7.0347446000087075,9.0,11019.0,True,50.0,0.5,500
717,216,7.066050599998562,9.0,11070.0,True,50.0,0.5,500
718,217,7.097511200001463,9.0,11121.0,True,50.0,0.5,500
719,218,7.129920500010485,9.0,11172.0,True,50.0,0.5,500
720,219,7.161686200008262,9.0,11223.0,True,50.0,0.5,500
721,220,7.193413600005442,9.0,11274.0,True,50.0,0.5,500
722,221,7.228236299997661,9.0,11325.0,True,50.0,0.5,500
723,222,7.25992340000812,9.0,11376.0,True,50.0,0.5,500
724,223,7.291409800003748,9.0,11427.0,True,50.0,0.5,500
725,224,7.32326699999976,9.0,11478.0,True,50.0,0.5,500
726,225,7.3549822000204585,9.0,11529.0,True,50.0,0.5,500
727,226,7.3868122000130825,9.0,11580.0,True,50.0,0.5,500
728,227,7.418638500006637,9.0,11631.0,True,50.0,0.5,500
729,228,7.449792100000195,9.0,11682.0,True,50.0,0.5,500
730,229,7.48029609999503,9.0,11733.0,True,50.0,0.5,500
731,230,7.51108729999396,9.0,11784.0,True,50.0,0.5,500
732,231,7.541952700004913,9.0,11835.0,True,50.0,0.5,500
733,232,7.572837400017306,9.0,11886.0,True,50.0,0.5,500
734,233,7.603525700018508,9.0,11937.0,True,50.0,0.5,500
735,234,7.634319400007371,9.0,11988.0,True,50.0,0.5,500
736,235,7.665387100016233,9.0,12039.0,True,50.0,0.5,500
737,236,7.696120100008557,9.0,12090.0,True,50.0,0.5,500
738,237,7.727097800001502,9.0,12141.0,True,50.0,0.5,500
739,238,7.759336000017356,9.0,12192.0,True,50.0,0.5,500
740,239,7.7911324000160675,9.0,12243.0,True,50.0,0.5,500
741,240,7.822770700004185,9.0,12294.0,True,50.0,0.5,500
742,241,7.8546893000020646,9.0,12345.0,True,50.0,0.5,500
743,242,7.888125700003002,9.0,12396.0,True,50.0,0.5,500
744,243,7.9191200000059325,9.0,12447.0,True,50.0,0.5,500
745,244,7.94990589999361,9.0,12498.0,True,50.0,0.5,500
746,245,7.9802746000059415,9.0,12549.0,True,50.0,0.5,500
747,246,8.010857100016437,9.0,12600.0,True,50.0,0.5,500
748,247,8.041348800004926,9.0,12651.0,True,50.0,0.5,500
749,248,8.071842500008643,9.0,12702.0,True,50.0,0.5,500
750,249,8.102437499997905,9.0,12753.0,True,50.0,0.5,500
751,250,8.133071100019151,9.0,12804.0,True,50.0,0.5,500
752,251,8.163618999999017,9.0,12855.0,True,50.0,0.5,500
753,252,8.194278200011468,9.0,12906.0,True,50.0,0.5,500
754,253,8.226457200013101,9.0,12957.0,True,50.0,0.5,500
755,254,8.258503999997629,9.0,13008.0,True,50.0,0.5,500
756,255,8.289971200021682,9.0,13059.0,True,50.0,0.5,500
757,256,8.32051180000417,9.0,13110.0,True,50.0,0.5,500
758,257,8.351397499995073,9.0,13161.0,True,50.0,0.5,500
759,258,8.382045700011076,9.0,13212.0,True,50.0,0.5,500
760,259,8.412679800007027,9.0,13263.0,True,50.0,0.5,500
761,260,8.443468500016024,9.0,13314.0,True,50.0,0.5,500
762,261,8.47414590002154,9.0,13365.0,True,50.0,0.5,500
763,262,8.50474590001977,9.0,13416.0,True,50.0,0.5,500
764,263,8.535632400016766,9.0,13467.0,True,50.0,0.5,500
765,264,8.566378699993948,9.0,13518.0,True,50.0,0.5,500
766,265,8.597177100018598,9.0,13569.0,True,50.0,0.5,500
767,266,8.629335700010415,9.0,13620.0,True,50.0,0.5,500
768,267,8.661553400015691,9.0,13671.0,True,50.0,0.5,500
769,268,8.693763400020543,9.0,13722.0,True,50.0,0.5,500
770,269,8.724436499993317,9.0,13773.0,True,50.0,0.5,500
771,270,8.754883400019025,9.0,13824.0,True,50.0,0.5,500
772,271,8.785320399998454,9.0,13875.0,True,50.0,0.5,500
773,272,8.815759499993874,9.0,13926.0,True,50.0,0.5,500
774,273,8.846359999995911,9.0,13977.0,True,50.0,0.5,500
775,274,8.877130800014129,9.0,14028.0,True,50.0,0.5,500
776,275,8.907548600021983,9.0,14079.0,True,50.0,0.5,500
777,276,8.938079800020205,9.0,14130.0,True,50.0,0.5,500
778,277,8.968841800000519,9.0,14181.0,True,50.0,0.5,500
779,278,8.999047799996333,9.0,14232.0,True,50.0,0.5,500
780,279,9.031055500003276,9.0,14283.0,True,50.0,0.5,500
781,280,9.062770000018645,9.0,14334.0,True,50.0,0.5,500
782,281,9.093480700015789,9.0,14385.0,True,50.0,0.5,500
783,282,9.123881500010611,9.0,14436.0,True,50.0,0.5,500
784,283,9.154273099993588,9.0,14487.0,True,50.0,0.5,500
785,284,9.184994800016284,9.0,14538.0,True,50.0,0.5,500
786,285,9.215525300009176,9.0,14589.0,True,50.0,0.5,500
787,286,9.246063800004777,9.0,14640.0,True,50.0,0.5,500
788,287,9.276426299999002,9.0,14691.0,True,50.0,0.5,500
789,288,9.306996200000867,9.0,14742.0,True,50.0,0.5,500
790,289,9.337583100015763,9.0,14793.0,True,50.0,0.5,500
791,290,9.367957300011767,9.0,14844.0,True,50.0,0.5,500
792,291,9.398865099996328,9.0,14895.0,True,50.0,0.5,500
793,292,9.430911800009198,9.0,14946.0,True,50.0,0.5,500
794,293,9.4630306000181,9.0,14997.0,True,50.0,0.5,500
795,294,9.494009100017138,9.0,15048.0,True,50.0,0.5,500
796,295,9.5247345000098,9.0,15099.0,True,50.0,0.5,500
797,296,9.555782600014936,9.0,15150.0,True,50.0,0.5,500
798,297,9.586529899999732,9.0,15201.0,True,50.0,0.5,500
799,298,9.617222500004573,9.0,15252.0,True,50.0,0.5,500
800,299,9.64961360002053,9.0,15303.0,True,50.0,0.5,500
801,300,9.681122000009054,9.0,15354.0,True,50.0,0.5,500
802,301,9.712614200019743,9.0,15405.0,True,50.0,0.5,500
803,302,9.743411600007676,9.0,15456.0,True,50.0,0.5,500
804,303,9.774339199997485,9.0,15507.0,True,50.0,0.5,500
805,304,9.814589999994496,9.0,15558.0,True,50.0,0.5,500
806,305,9.84593360000872,9.0,15609.0,True,50.0,0.5,500
807,306,9.87764380002045,9.0,15660.0,True,50.0,0.5,500
808,307,9.909447000012733,9.0,15711.0,True,50.0,0.5,500
809,308,9.941070600005332,9.0,15762.0,True,50.0,0.5,500
810,309,9.972530600003665,9.0,15813.0,True,50.0,0.5,500
811,310,10.004863000009209,9.0,15864.0,True,50.0,0.5,500
812,311,10.045728500001132,9.0,15915.0,True,50.0,0.5,500
813,312,10.083615300012752,9.0,15966.0,True,50.0,0.5,500
814,313,10.114941900013946,9.0,16017.0,True,50.0,0.5,500
815,314,10.146664700005203,9.0,16068.0,True,50.0,0.5,500
816,315,10.178075000003446,9.0,16119.0,True,50.0,0.5,500
817,316,10.209759799996391,9.0,16170.0,True,50.0,0.5,500
818,317,10.24363490001997,9.0,16221.0,True,50.0,0.5,500
819,318,10.277834900014568,9.0,16272.0,True,50.0,0.5,500
820,319,10.3123132000037,9.0,16323.0,True,50.0,0.5,500
821,320,10.346366200014018,9.0,16374.0,True,50.0,0.5,500
822,321,10.380364400014514,9.0,16425.0,True,50.0,0.5,500
823,322,10.41420030000154,9.0,16476.0,True,50.0,0.5,500
824,323,10.449660500016762,9.0,16527.0,True,50.0,0.5,500
825,324,10.483656500000507,9.0,16578.0,True,50.0,0.5,500
826,325,10.517854600009741,9.0,16629.0,True,50.0,0.5,500
827,326,10.55652579999878,9.0,16680.0,True,50.0,0.5,500
828,327,10.590755900018848,9.0,16731.0,True,50.0,0.5,500
829,328,10.624955700011924,9.0,16782.0,True,50.0,0.5,500
830,329,10.65916070001549,9.0,16833.0,True,50.0,0.5,500
831,330,10.69324350001989,9.0,16884.0,True,50.0,0.5,500
832,331,10.72595380002167,9.0,16935.0,True,50.0,0.5,500
833,332,10.758814100001473,9.0,16986.0,True,50.0,0.5,500
834,333,10.796084000001429,9.0,17037.0,True,50.0,0.5,500
835,334,10.827147700008936,9.0,17088.0,True,50.0,0.5,500
836,335,10.869032500020694,9.0,17139.0,True,50.0,0.5,500
837,336,10.899655100016389,9.0,17190.0,True,50.0,0.5,500
838,337,10.929832699999679,9.0,17241.0,True,50.0,0.5,500
