,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
421,421,46.34348340000042,4.0,21523.0,True,50.0,0.25,500
422,422,46.446955100000196,4.0,21574.0,True,50.0,0.25,500
423,423,46.55325680000033,4.0,21625.0,True,50.0,0.25,500
424,424,46.668558400000165,4.0,21676.0,True,50.0,0.25,500
425,425,46.77867860000015,4.0,21727.0,True,50.0,0.25,500
426,426,46.88112530000035,4.0,21778.0,True,50.0,0.25,500
427,427,46.9864321,4.0,21829.0,True,50.0,0.25,500
428,428,47.089690200000405,4.0,21880.0,True,50.0,0.25,500
429,429,47.19209480000018,4.0,21931.0,True,50.0,0.25,500
430,430,47.294579500000054,4.0,21982.0,True,50.0,0.25,500
431,431,47.40413840000019,4.0,22033.0,True,50.0,0.25,500
432,432,47.507385500000055,4.0,22084.0,True,50.0,0.25,500
433,433,47.61350590000029,4.0,22135.0,True,50.0,0.25,500
434,434,47.7169887,4.0,22186.0,True,50.0,0.25,500
435,435,47.82208320000018,4.0,22237.0,True,50.0,0.25,500
436,436,47.92764980000038,4.0,22288.0,True,50.0,0.25,500
437,437,48.04352010000002,4.0,22339.0,True,50.0,0.25,500
438,438,48.160787500000424,4.0,22390.0,True,50.0,0.25,500
439,439,48.26396300000033,4.0,22441.0,True,50.0,0.25,500
440,440,48.374957300000005,4.0,22492.0,True,50.0,0.25,500
441,441,48.480697899999996,4.0,22543.0,True,50.0,0.25,500
442,442,48.58796540000003,4.0,22594.0,True,50.0,0.25,500
443,443,48.703001400000176,4.0,22645.0,True,50.0,0.25,500
444,444,48.8146799000001,4.0,22696.0,True,50.0,0.25,500
445,445,48.926701800000046,4.0,22747.0,True,50.0,0.25,500
446,446,49.04790890000004,4.0,22798.0,True,50.0,0.25,500
447,447,49.17466080000031,4.0,22849.0,True,50.0,0.25,500
448,448,49.2788443000004,4.0,22900.0,True,50.0,0.25,500
449,449,49.38985980000007,4.0,22951.0,True,50.0,0.25,500
450,450,49.49236850000034,4.0,23002.0,True,50.0,0.25,500
451,451,49.595556300000226,4.0,23053.0,True,50.0,0.25,500
452,452,49.69954470000039,4.0,23104.0,True,50.0,0.25,500
453,453,49.82684150000023,4.0,23155.0,True,50.0,0.25,500
454,454,49.92821330000015,4.0,23206.0,True,50.0,0.25,500
455,455,50.02934610000011,4.0,23257.0,True,50.0,0.25,500
456,456,50.13943950000021,4.0,23308.0,True,50.0,0.25,500
457,457,50.24145770000041,4.0,23359.0,True,50.0,0.25,500
458,458,50.343032400000084,4.0,23410.0,True,50.0,0.25,500
459,459,50.46572660000038,4.0,23461.0,True,50.0,0.25,500
460,460,50.56858510000029,4.0,23512.0,True,50.0,0.25,500
461,461,50.67253390000042,4.0,23563.0,True,50.0,0.25,500
462,462,50.774623200000406,4.0,23614.0,True,50.0,0.25,500
463,463,50.876044600000114,4.0,23665.0,True,50.0,0.25,500
464,464,50.97871720000012,4.0,23716.0,True,50.0,0.25,500
465,465,51.081182900000385,4.0,23767.0,True,50.0,0.25,500
466,466,51.18345180000006,4.0,23818.0,True,50.0,0.25,500
467,467,51.28410040000017,4.0,23869.0,True,50.0,0.25,500
468,468,51.38648460000013,4.0,23920.0,True,50.0,0.25,500
469,469,51.4875734000002,4.0,23971.0,True,50.0,0.25,500
470,470,51.589412000000266,4.0,24022.0,True,50.0,0.25,500
471,471,51.69201200000043,4.0,24073.0,True,50.0,0.25,500
472,472,51.792446700000255,4.0,24124.0,True,50.0,0.25,500
473,473,51.893636400000105,4.0,24175.0,True,50.0,0.25,500
474,474,51.99418960000003,4.0,24226.0,True,50.0,0.25,500
475,475,52.095355700000255,4.0,24277.0,True,50.0,0.25,500
476,476,52.19823620000034,4.0,24328.0,True,50.0,0.25,500
477,477,52.299134100000174,4.0,24379.0,True,50.0,0.25,500
478,478,52.400123800000074,4.0,24430.0,True,50.0,0.25,500
479,479,52.50143920000028,4.0,24481.0,True,50.0,0.25,500
480,480,52.604913600000145,4.0,24532.0,True,50.0,0.25,500
481,481,52.706047500000295,4.0,24583.0,True,50.0,0.25,500
482,482,52.807397400000355,4.0,24634.0,True,50.0,0.25,500
483,483,52.90749450000021,4.0,24685.0,True,50.0,0.25,500
484,484,53.00860750000038,4.0,24736.0,True,50.0,0.25,500
485,485,53.110241300000325,4.0,24787.0,True,50.0,0.25,500
486,486,53.212122300000374,4.0,24838.0,True,50.0,0.25,500
487,487,53.3128585000004,4.0,24889.0,True,50.0,0.25,500
488,488,53.41331940000009,4.0,24940.0,True,50.0,0.25,500
489,489,53.51433750000024,4.0,24991.0,True,50.0,0.25,500
490,490,53.61552830000028,4.0,25042.0,True,50.0,0.25,500
491,491,53.71670570000015,4.0,25093.0,True,50.0,0.25,500
492,492,53.81812209999998,4.0,25144.0,True,50.0,0.25,500
493,493,53.91896919999999,4.0,25195.0,True,50.0,0.25,500
494,494,54.02013450000004,4.0,25246.0,True,50.0,0.25,500
495,495,54.12148670000033,4.0,25297.0,True,50.0,0.25,500
496,496,54.22445170000037,4.0,25348.0,True,50.0,0.25,500
497,497,54.32691460000024,4.0,25399.0,True,50.0,0.25,500
498,498,54.42744800000037,4.0,25450.0,True,50.0,0.25,500
499,499,54.52839950000043,4.0,25501.0,True,50.0,0.25,500
500,500,54.629823800000395,4.0,25552.0,True,50.0,0.25,500
501,0,0.0039782000003469875,7.0,50.0,True,50.0,0.5,500
502,1,0.10023920000003272,3.0,102.0,True,50.0,0.5,500
503,2,0.19394800000009127,2.0,154.0,True,50.0,0.5,500
504,3,0.2880630000004203,2.0,205.0,True,50.0,0.5,500
505,4,0.37582860000020446,2.0,256.0,True,50.0,0.5,500
506,5,0.4616817000000992,1.0,308.0,True,50.0,0.5,500
507,6,0.5677360000004228,1.0,359.0,True,50.0,0.5,500
508,7,0.675184800000352,1.0,410.0,True,50.0,0.5,500
509,8,0.7781849000002694,1.0,461.0,True,50.0,0.5,500
510,9,0.8829026000003068,1.0,512.0,True,50.0,0.5,500
511,10,0.9907282000003761,1.0,563.0,True,50.0,0.5,500
512,11,1.0959912000002987,1.0,614.0,True,50.0,0.5,500
513,12,1.2004153000002589,1.0,665.0,True,50.0,0.5,500
514,13,1.3066364000001158,1.0,716.0,True,50.0,0.5,500
515,14,1.4144852000003993,1.0,767.0,True,50.0,0.5,500
516,15,1.5194743000001836,1.0,818.0,True,50.0,0.5,500
517,16,1.62561500000038,1.0,869.0,True,50.0,0.5,500
518,17,1.7335509000004095,1.0,920.0,True,50.0,0.5,500
519,18,1.8410352000000785,1.0,971.0,True,50.0,0.5,500
520,19,1.9471096000002035,1.0,1022.0,True,50.0,0.5,500
521,20,2.0537836000003153,1.0,1073.0,True,50.0,0.5,500
522,21,2.1640605000002324,1.0,1124.0,True,50.0,0.5,500
523,22,2.2751012000003357,1.0,1175.0,True,50.0,0.5,500
524,23,2.3845651999999973,1.0,1226.0,True,50.0,0.5,500
525,24,2.4926115000002937,1.0,1277.0,True,50.0,0.5,500
526,25,2.6067958000003273,1.0,1328.0,True,50.0,0.5,500
527,26,2.7163869000000886,1.0,1379.0,True,50.0,0.5,500
528,27,2.8317628000004333,1.0,1430.0,True,50.0,0.5,500
529,28,2.9451772000002165,1.0,1481.0,True,50.0,0.5,500
530,29,3.0535931000003984,1.0,1532.0,True,50.0,0.5,500
531,30,3.1593613000000005,1.0,1583.0,True,50.0,0.5,500
532,31,3.275785799999994,1.0,1634.0,True,50.0,0.5,500
533,32,3.382305500000257,1.0,1685.0,True,50.0,0.5,500
534,33,3.487362700000176,1.0,1736.0,True,50.0,0.5,500
535,34,3.5921524000000318,1.0,1787.0,True,50.0,0.5,500
536,35,3.7027689000001374,1.0,1838.0,True,50.0,0.5,500
537,36,3.808599800000138,1.0,1889.0,True,50.0,0.5,500
538,37,3.9134203000003254,1.0,1940.0,True,50.0,0.5,500
539,38,4.020159300000159,1.0,1991.0,True,50.0,0.5,500
540,39,4.128669500000342,1.0,2042.0,True,50.0,0.5,500
541,40,4.23885590000009,1.0,2093.0,True,50.0,0.5,500
542,41,4.348714600000221,1.0,2144.0,True,50.0,0.5,500
543,42,4.454865900000186,1.0,2195.0,True,50.0,0.5,500
544,43,4.570712900000217,1.0,2246.0,True,50.0,0.5,500
545,44,4.689588800000365,1.0,2297.0,True,50.0,0.5,500
546,45,4.805476900000031,1.0,2348.0,True,50.0,0.5,500
547,46,4.9148754000002555,1.0,2399.0,True,50.0,0.5,500
548,47,5.025806900000134,1.0,2450.0,True,50.0,0.5,500
549,48,5.13984180000034,1.0,2501.0,True,50.0,0.5,500
550,49,5.249030100000255,1.0,2552.0,True,50.0,0.5,500
551,50,5.358423500000299,1.0,2603.0,True,50.0,0.5,500
552,51,5.472473300000274,1.0,2654.0,True,50.0,0.5,500
553,52,5.57927140000038,1.0,2705.0,True,50.0,0.5,500
554,53,5.701132500000313,1.0,2756.0,True,50.0,0.5,500
555,54,5.809838500000296,1.0,2807.0,True,50.0,0.5,500
556,55,5.9162929000003714,1.0,2858.0,True,50.0,0.5,500
557,56,6.0203809000004185,1.0,2909.0,True,50.0,0.5,500
558,57,6.125339800000347,1.0,2960.0,True,50.0,0.5,500
559,58,6.230873700000302,1.0,3011.0,True,50.0,0.5,500
560,59,6.336217000000033,1.0,3062.0,True,50.0,0.5,500
561,60,6.442035900000064,1.0,3113.0,True,50.0,0.5,500
562,61,6.546555100000205,1.0,3164.0,True,50.0,0.5,500
563,62,6.656061700000009,1.0,3215.0,True,50.0,0.5,500
564,63,6.769365100000414,1.0,3266.0,True,50.0,0.5,500
565,64,6.877573500000381,1.0,3317.0,True,50.0,0.5,500
566,65,6.98297440000033,1.0,3368.0,True,50.0,0.5,500
567,66,7.093325300000288,1.0,3419.0,True,50.0,0.5,500
568,67,7.201354600000286,1.0,3470.0,True,50.0,0.5,500
569,68,7.304925600000388,1.0,3521.0,True,50.0,0.5,500
570,69,7.407156200000372,1.0,3572.0,True,50.0,0.5,500
571,70,7.514727800000401,1.0,3623.0,True,50.0,0.5,500
572,71,7.6222938000000795,1.0,3674.0,True,50.0,0.5,500
573,72,7.733761100000265,1.0,3725.0,True,50.0,0.5,500
574,73,7.841566200000216,1.0,3776.0,True,50.0,0.5,500
575,74,7.948010800000247,1.0,3827.0,True,50.0,0.5,500
576,75,8.051198699999986,1.0,3878.0,True,50.0,0.5,500
577,76,8.156532200000129,1.0,3929.0,True,50.0,0.5,500
578,77,8.273097400000097,1.0,3980.0,True,50.0,0.5,500
579,78,8.38059850000036,1.0,4031.0,True,50.0,0.5,500
580,79,8.485647000000426,1.0,4082.0,True,50.0,0.5,500
581,80,8.603011100000003,1.0,4133.0,True,50.0,0.5,500
582,81,8.714005400000133,1.0,4184.0,True,50.0,0.5,500
583,82,8.8214653,1.0,4235.0,True,50.0,0.5,500
584,83,8.928798100000222,1.0,4286.0,True,50.0,0.5,500
585,84,9.039089100000183,1.0,4337.0,True,50.0,0.5,500
586,85,9.1501217,1.0,4388.0,True,50.0,0.5,500
587,86,9.255806300000131,1.0,4439.0,True,50.0,0.5,500
588,87,9.363401400000384,1.0,4490.0,True,50.0,0.5,500
589,88,9.469125500000246,1.0,4541.0,True,50.0,0.5,500
590,89,9.576639100000193,1.0,4592.0,True,50.0,0.5,500
591,90,9.690775600000052,1.0,4643.0,True,50.0,0.5,500
592,91,9.795318300000417,1.0,4694.0,True,50.0,0.5,500
593,92,9.905208900000162,1.0,4745.0,True,50.0,0.5,500
594,93,10.016353700000309,1.0,4796.0,True,50.0,0.5,500
595,94,10.130951700000423,1.0,4847.0,True,50.0,0.5,500
596,95,10.245333200000005,1.0,4898.0,True,50.0,0.5,500
597,96,10.368038700000398,1.0,4949.0,True,50.0,0.5,500
598,97,10.476099299999987,1.0,5000.0,True,50.0,0.5,500
599,98,10.590300000000298,1.0,5051.0,True,50.0,0.5,500
600,99,10.693713800000296,1.0,5102.0,True,50.0,0.5,500
601,100,10.795696300000145,1.0,5153.0,True,50.0,0.5,500
602,101,10.898368500000288,1.0,5204.0,True,50.0,0.5,500
603,102,10.999338400000397,1.0,5255.0,True,50.0,0.5,500
604,103,11.104505600000266,1.0,5306.0,True,50.0,0.5,500
605,104,11.207398000000012,1.0,5357.0,True,50.0,0.5,500
606,105,11.313423800000237,1.0,5408.0,True,50.0,0.5,500
607,106,11.416506800000207,1.0,5459.0,True,50.0,0.5,500
608,107,11.519787700000052,1.0,5510.0,True,50.0,0.5,500
609,108,11.62384880000036,1.0,5561.0,True,50.0,0.5,500
610,109,11.729192500000408,1.0,5612.0,True,50.0,0.5,500
611,110,11.833303500000056,1.0,5663.0,True,50.0,0.5,500
612,111,11.938639599999988,1.0,5714.0,True,50.0,0.5,500
613,112,12.042578400000366,1.0,5765.0,True,50.0,0.5,500
614,113,12.14974200000006,1.0,5816.0,True,50.0,0.5,500
615,114,12.25403520000009,1.0,5867.0,True,50.0,0.5,500
616,115,12.359245600000122,1.0,5918.0,True,50.0,0.5,500
617,116,12.464670900000328,1.0,5969.0,True,50.0,0.5,500
618,117,12.570063000000118,1.0,6020.0,True,50.0,0.5,500
619,118,12.678770700000314,1.0,6071.0,True,50.0,0.5,500
620,119,12.78503740000042,1.0,6122.0,True,50.0,0.5,500
621,120,12.88866810000036,1.0,6173.0,True,50.0,0.5,500
622,121,12.993203500000163,1.0,6224.0,True,50.0,0.5,500
623,122,13.099627900000087,1.0,6275.0,True,50.0,0.5,500
624,123,13.205389100000048,1.0,6326.0,True,50.0,0.5,500
625,124,13.308643700000175,1.0,6377.0,True,50.0,0.5,500
626,125,13.412088500000209,1.0,6428.0,True,50.0,0.5,500
627,126,13.515808800000286,1.0,6479.0,True,50.0,0.5,500
628,127,13.626185300000088,1.0,6530.0,True,50.0,0.5,500
629,128,13.730813699999999,1.0,6581.0,True,50.0,0.5,500
630,129,13.834394400000292,1.0,6632.0,True,50.0,0.5,500
631,130,13.938010700000177,1.0,6683.0,True,50.0,0.5,500
632,131,14.044674200000372,1.0,6734.0,True,50.0,0.5,500
633,132,14.152476500000375,1.0,6785.0,True,50.0,0.5,500
634,133,14.258365400000002,1.0,6836.0,True,50.0,0.5,500
635,134,14.369781500000045,1.0,6887.0,True,50.0,0.5,500
636,135,14.490957900000012,1.0,6938.0,True,50.0,0.5,500
637,136,14.615292400000271,1.0,6989.0,True,50.0,0.5,500
638,137,14.737062600000172,1.0,7040.0,True,50.0,0.5,500
639,138,14.857407700000294,1.0,7091.0,True,50.0,0.5,500
640,139,14.965571700000055,1.0,7142.0,True,50.0,0.5,500
641,140,15.068985500000053,1.0,7193.0,True,50.0,0.5,500
642,141,15.173121100000117,1.0,7244.0,True,50.0,0.5,500
643,142,15.279109800000242,1.0,7295.0,True,50.0,0.5,500
644,143,15.383171400000265,1.0,7346.0,True,50.0,0.5,500
645,144,15.487154600000395,1.0,7397.0,True,50.0,0.5,500
646,145,15.59243830000014,1.0,7448.0,True,50.0,0.5,500
647,146,15.71673120000014,1.0,7499.0,True,50.0,0.5,500
648,147,15.830938100000367,1.0,7550.0,True,50.0,0.5,500
649,148,15.944438300000002,1.0,7601.0,True,50.0,0.5,500
650,149,16.06239510000023,1.0,7652.0,True,50.0,0.5,500
651,150,16.168112100000144,1.0,7703.0,True,50.0,0.5,500
652,151,16.27038530000027,1.0,7754.0,True,50.0,0.5,500
653,152,16.371127300000353,1.0,7805.0,True,50.0,0.5,500
654,153,16.47552560000031,1.0,7856.0,True,50.0,0.5,500
655,154,16.57684270000027,1.0,7907.0,True,50.0,0.5,500
656,155,16.698380400000133,1.0,7958.0,True,50.0,0.5,500
657,156,16.855712100000346,1.0,8009.0,True,50.0,0.5,500
658,157,16.98762240000042,1.0,8060.0,True,50.0,0.5,500
659,158,17.128603999999996,1.0,8111.0,True,50.0,0.5,500
660,159,17.265515100000357,1.0,8162.0,True,50.0,0.5,500
661,160,17.410119699999996,1.0,8213.0,True,50.0,0.5,500
662,161,17.556657300000097,1.0,8264.0,True,50.0,0.5,500
663,162,17.695988500000112,1.0,8315.0,True,50.0,0.5,500
664,163,17.814456500000233,1.0,8366.0,True,50.0,0.5,500
665,164,17.929381300000387,1.0,8417.0,True,50.0,0.5,500
666,165,18.064342500000294,1.0,8468.0,True,50.0,0.5,500
667,166,18.180908700000145,1.0,8519.0,True,50.0,0.5,500
668,167,18.284083100000316,1.0,8570.0,True,50.0,0.5,500
669,168,18.395609200000308,1.0,8621.0,True,50.0,0.5,500
670,169,18.501652000000377,1.0,8672.0,True,50.0,0.5,500
671,170,18.61815710000019,1.0,8723.0,True,50.0,0.5,500
672,171,18.722837600000275,1.0,8774.0,True,50.0,0.5,500
673,172,18.85242100000005,1.0,8825.0,True,50.0,0.5,500
674,173,18.96790770000007,1.0,8876.0,True,50.0,0.5,500
675,174,19.0831589000004,1.0,8927.0,True,50.0,0.5,500
676,175,19.198311500000273,1.0,8978.0,True,50.0,0.5,500
677,176,19.31979930000034,1.0,9029.0,True,50.0,0.5,500
678,177,19.435158700000102,1.0,9080.0,True,50.0,0.5,500
679,178,19.57892670000001,1.0,9131.0,True,50.0,0.5,500
680,179,19.714346600000226,1.0,9182.0,True,50.0,0.5,500
681,180,19.82948320000014,1.0,9233.0,True,50.0,0.5,500
682,181,19.945140600000286,1.0,9284.0,True,50.0,0.5,500
683,182,20.071857100000216,1.0,9335.0,True,50.0,0.5,500
684,183,20.207342200000312,1.0,9386.0,True,50.0,0.5,500
685,184,20.325043800000003,1.0,9437.0,True,50.0,0.5,500
686,185,20.44174490000023,1.0,9488.0,True,50.0,0.5,500
687,186,20.555867800000215,1.0,9539.0,True,50.0,0.5,500
688,187,20.67807760000005,1.0,9590.0,True,50.0,0.5,500
689,188,20.796214599999985,1.0,9641.0,True,50.0,0.5,500
690,189,20.91694180000013,1.0,9692.0,True,50.0,0.5,500
691,190,21.03346810000039,1.0,9743.0,True,50.0,0.5,500
692,191,21.158939900000405,1.0,9794.0,True,50.0,0.5,500
693,192,21.27849610000021,1.0,9845.0,True,50.0,0.5,500
694,193,21.421658500000376,1.0,9896.0,True,50.0,0.5,500
695,194,21.551235500000075,1.0,9947.0,True,50.0,0.5,500
696,195,21.672472200000357,1.0,9998.0,True,50.0,0.5,500
697,196,21.785492700000304,1.0,10049.0,True,50.0,0.5,500
698,197,21.895709000000352,1.0,10100.0,True,50.0,0.5,500
699,198,22.010955900000226,1.0,10151.0,True,50.0,0.5,500
700,199,22.12969770000018,1.0,10202.0,True,50.0,0.5,500
701,200,22.237234600000193,1.0,10253.0,True,50.0,0.5,500
702,201,22.35593760000029,1.0,10304.0,True,50.0,0.5,500
703,202,22.463574300000346,1.0,10355.0,True,50.0,0.5,500
704,203,22.56779160000042,1.0,10406.0,True,50.0,0.5,500
705,204,22.69518330000028,1.0,10457.0,True,50.0,0.5,500
706,205,22.80510120000008,1.0,10508.0,True,50.0,0.5,500
707,206,22.93569860000025,1.0,10559.0,True,50.0,0.5,500
708,207,23.07317090000015,1.0,10610.0,True,50.0,0.5,500
709,208,23.182696100000157,1.0,10661.0,True,50.0,0.5,500
710,209,23.287795300000198,1.0,10712.0,True,50.0,0.5,500
711,210,23.394385600000078,1.0,10763.0,True,50.0,0.5,500
712,211,23.516238200000316,1.0,10814.0,True,50.0,0.5,500
713,212,23.618657600000006,1.0,10865.0,True,50.0,0.5,500
714,213,23.727305800000067,1.0,10916.0,True,50.0,0.5,500
715,214,23.836767500000406,1.0,10967.0,True,50.0,0.5,500
716,215,23.951374000000214,1.0,11018.0,True,50.0,0.5,500
717,216,24.073045000000093,1.0,11069.0,True,50.0,0.5,500
718,217,24.180124100000285,1.0,11120.0,True,50.0,0.5,500
719,218,24.28180820000034,1.0,11171.0,True,50.0,0.5,500
720,219,24.39052460000039,1.0,11222.0,True,50.0,0.5,500
721,220,24.4940002000003,1.0,11273.0,True,50.0,0.5,500
722,221,24.599083200000223,1.0,11324.0,True,50.0,0.5,500
723,222,24.701279100000193,1.0,11375.0,True,50.0,0.5,500
724,223,24.804351800000404,1.0,11426.0,True,50.0,0.5,500
725,224,24.934039100000064,1.0,11477.0,True,50.0,0.5,500
726,225,25.039130300000124,1.0,11528.0,True,50.0,0.5,500
727,226,25.143994400000338,1.0,11579.0,True,50.0,0.5,500
728,227,25.247649300000376,1.0,11630.0,True,50.0,0.5,500
729,228,25.355081700000028,1.0,11681.0,True,50.0,0.5,500
730,229,25.465080800000123,1.0,11732.0,True,50.0,0.5,500
731,230,25.57501400000001,1.0,11783.0,True,50.0,0.5,500
732,231,25.689513600000282,1.0,11834.0,True,50.0,0.5,500
733,232,25.804298700000345,1.0,11885.0,True,50.0,0.5,500
734,233,25.909000600000127,1.0,11936.0,True,50.0,0.5,500
735,234,26.028060800000276,1.0,11987.0,True,50.0,0.5,500
736,235,26.131242100000236,1.0,12038.0,True,50.0,0.5,500
737,236,26.23311220000005,1.0,12089.0,True,50.0,0.5,500
738,237,26.334023900000375,1.0,12140.0,True,50.0,0.5,500
739,238,26.434702300000026,1.0,12191.0,True,50.0,0.5,500
740,239,26.53661850000026,1.0,12242.0,True,50.0,0.5,500
741,240,26.64620130000003,1.0,12293.0,True,50.0,0.5,500
742,241,26.753705000000082,1.0,12344.0,True,50.0,0.5,500
743,242,26.86946540000008,1.0,12395.0,True,50.0,0.5,500
744,243,26.98587170000019,1.0,12446.0,True,50.0,0.5,500
745,244,27.096708300000046,1.0,12497.0,True,50.0,0.5,500
746,245,27.21017860000029,1.0,12548.0,True,50.0,0.5,500
747,246,27.31871190000038,1.0,12599.0,True,50.0,0.5,500
748,247,27.425250600000254,1.0,12650.0,True,50.0,0.5,500
749,248,27.53257530000019,1.0,12701.0,True,50.0,0.5,500
750,249,27.64215200000035,1.0,12752.0,True,50.0,0.5,500
751,250,27.748486600000433,1.0,12803.0,True,50.0,0.5,500
752,251,27.8658604000002,1.0,12854.0,True,50.0,0.5,500
753,252,27.97082380000029,1.0,12905.0,True,50.0,0.5,500
754,253,28.075913000000128,1.0,12956.0,True,50.0,0.5,500
755,254,28.180401700000402,1.0,13007.0,True,50.0,0.5,500
756,255,28.283563400000276,1.0,13058.0,True,50.0,0.5,500
757,256,28.388229800000317,1.0,13109.0,True,50.0,0.5,500
758,257,28.492325200000323,1.0,13160.0,True,50.0,0.5,500
759,258,28.59515250000004,1.0,13211.0,True,50.0,0.5,500
760,259,28.703983300000345,1.0,13262.0,True,50.0,0.5,500
761,260,28.8071202000001,1.0,13313.0,True,50.0,0.5,500
762,261,28.910080000000107,1.0,13364.0,True,50.0,0.5,500
763,262,29.013167000000067,1.0,13415.0,True,50.0,0.5,500
764,263,29.13206130000026,1.0,13466.0,True,50.0,0.5,500
765,264,29.236298400000123,1.0,13517.0,True,50.0,0.5,500
766,265,29.339902900000197,1.0,13568.0,True,50.0,0.5,500
767,266,29.448892300000352,1.0,13619.0,True,50.0,0.5,500
768,267,29.57860380000011,1.0,13670.0,True,50.0,0.5,500
769,268,29.72669870000027,1.0,13721.0,True,50.0,0.5,500
770,269,29.841069100000368,1.0,13772.0,True,50.0,0.5,500
771,270,29.946673400000236,1.0,13823.0,True,50.0,0.5,500
772,271,30.054907900000217,1.0,13874.0,True,50.0,0.5,500
773,272,30.159480799999983,1.0,13925.0,True,50.0,0.5,500
774,273,30.262780400000338,1.0,13976.0,True,50.0,0.5,500
775,274,30.365396200000305,1.0,14027.0,True,50.0,0.5,500
776,275,30.470846100000017,1.0,14078.0,True,50.0,0.5,500
777,276,30.57592270000032,1.0,14129.0,True,50.0,0.5,500
778,277,30.678574800000206,1.0,14180.0,True,50.0,0.5,500
779,278,30.781166600000233,1.0,14231.0,True,50.0,0.5,500
780,279,30.883644800000184,1.0,14282.0,True,50.0,0.5,500
781,280,30.98827080000001,1.0,14333.0,True,50.0,0.5,500
782,281,31.093564600000263,1.0,14384.0,True,50.0,0.5,500
783,282,31.196681100000205,1.0,14435.0,True,50.0,0.5,500
784,283,31.30111700000043,1.0,14486.0,True,50.0,0.5,500
785,284,31.40573949999998,1.0,14537.0,True,50.0,0.5,500
786,285,31.508308000000397,1.0,14588.0,True,50.0,0.5,500
787,286,31.630973499999982,1.0,14639.0,True,50.0,0.5,500
788,287,31.740533900000173,1.0,14690.0,True,50.0,0.5,500
789,288,31.84590920000028,1.0,14741.0,True,50.0,0.5,500
790,289,31.948932100000093,1.0,14792.0,True,50.0,0.5,500
791,290,32.05109990000028,1.0,14843.0,True,50.0,0.5,500
792,291,32.15261900000041,1.0,14894.0,True,50.0,0.5,500
793,292,32.25706170000012,1.0,14945.0,True,50.0,0.5,500
794,293,32.35915620000014,1.0,14996.0,True,50.0,0.5,500
795,294,32.461697800000366,1.0,15047.0,True,50.0,0.5,500
796,295,32.57644909999999,1.0,15098.0,True,50.0,0.5,500
797,296,32.67991170000005,1.0,15149.0,True,50.0,0.5,500
798,297,32.7859512,1.0,15200.0,True,50.0,0.5,500
799,298,32.91027120000035,1.0,15251.0,True,50.0,0.5,500
800,299,33.02993390000029,1.0,15302.0,True,50.0,0.5,500
801,300,33.15462550000029,1.0,15353.0,True,50.0,0.5,500
802,301,33.266433600000255,1.0,15404.0,True,50.0,0.5,500
803,302,33.37703930000043,1.0,15455.0,True,50.0,0.5,500
804,303,33.490956800000276,1.0,15506.0,True,50.0,0.5,500
805,304,33.59568210000043,1.0,15557.0,True,50.0,0.5,500
806,305,33.7070549,1.0,15608.0,True,50.0,0.5,500
807,306,33.80871730000035,1.0,15659.0,True,50.0,0.5,500
808,307,33.911932400000296,1.0,15710.0,True,50.0,0.5,500
809,308,34.01870990000043,1.0,15761.0,True,50.0,0.5,500
810,309,34.12943300000006,1.0,15812.0,True,50.0,0.5,500
811,310,34.23264020000033,1.0,15863.0,True,50.0,0.5,500
812,311,34.33491620000041,1.0,15914.0,True,50.0,0.5,500
813,312,34.46082780000006,1.0,15965.0,True,50.0,0.5,500
814,313,34.57219320000013,1.0,16016.0,True,50.0,0.5,500
815,314,34.690094000000045,1.0,16067.0,True,50.0,0.5,500
816,315,34.79979490000005,1.0,16118.0,True,50.0,0.5,500
817,316,34.90457910000032,1.0,16169.0,True,50.0,0.5,500
818,317,35.0100582,1.0,16220.0,True,50.0,0.5,500
819,318,35.12659280000025,1.0,16271.0,True,50.0,0.5,500
820,319,35.23630690000027,1.0,16322.0,True,50.0,0.5,500
821,320,35.3485611000001,1.0,16373.0,True,50.0,0.5,500
822,321,35.45825680000007,1.0,16424.0,True,50.0,0.5,500
823,322,35.56677730000001,1.0,16475.0,True,50.0,0.5,500
824,323,35.68078280000009,1.0,16526.0,True,50.0,0.5,500
825,324,35.78803990000006,1.0,16577.0,True,50.0,0.5,500
826,325,35.8962975000004,1.0,16628.0,True,50.0,0.5,500
827,326,36.003256599999986,1.0,16679.0,True,50.0,0.5,500
828,327,36.110134800000196,1.0,16730.0,True,50.0,0.5,500
829,328,36.22308550000025,1.0,16781.0,True,50.0,0.5,500
830,329,36.3431899000002,1.0,16832.0,True,50.0,0.5,500
831,330,36.46332110000003,1.0,16883.0,True,50.0,0.5,500
832,331,36.57189550000021,1.0,16934.0,True,50.0,0.5,500
833,332,36.67431530000022,1.0,16985.0,True,50.0,0.5,500
834,333,36.776058300000386,1.0,17036.0,True,50.0,0.5,500
835,334,36.88659800000005,1.0,17087.0,True,50.0,0.5,500
836,335,36.998519300000225,1.0,17138.0,True,50.0,0.5,500
837,336,37.111989800000174,1.0,17189.0,True,50.0,0.5,500
838,337,37.22570519999999,1.0,17240.0,True,50.0,0.5,500
839,338,37.34747050000033,1.0,17291.0,True,50.0,0.5,500
840,339,37.45671330000005,1.0,17342.0,True,50.0,0.5,500
841,340,37.58414340000036,1.0,17393.0,True,50.0,0.5,500
842,341,37.71691520000013,1.0,17444.0,True,50.0,0.5,500
