,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1012,503,0.1069075000000339,188.0,505.0,1,10000
1013,504,0.10720240000000558,188.0,506.0,1,10000
1014,505,0.10749520000013035,188.0,507.0,1,10000
1015,506,0.10778740000000653,188.0,508.0,1,10000
1016,507,0.10807990000012069,188.0,509.0,1,10000
1017,508,0.1083792000001722,188.0,510.0,1,10000
1018,0,9.610000006432529e-05,177.0,0.0,10,10000
1019,1,0.005739800000128525,177.0,1.0,10,10000
1020,2,0.005820600000106424,177.0,2.0,10,10000
1021,3,0.005880300000171701,180.0,4.0,10,10000
1022,4,0.005920900000091933,180.0,5.0,10,10000
1023,5,0.005960500000128377,174.0,7.0,10,10000
1024,6,0.00599940000006427,174.0,8.0,10,10000
1025,7,0.006038600000010774,166.0,10.0,10,10000
1026,8,0.00608860000011191,174.0,12.0,10,10000
1027,9,0.006128500000158965,186.0,14.0,10,10000
1028,10,0.006169800000179748,188.0,16.0,10,10000
1029,11,0.006211500000063097,188.0,17.0,10,10000
1030,12,0.0062537999999676686,186.0,19.0,10,10000
1031,13,0.006311500000037995,186.0,20.0,10,10000
1032,14,0.0063718000001244945,162.0,22.0,10,10000
1033,15,0.006422000000156913,157.0,24.0,10,10000
1034,16,0.006466199999977107,151.0,26.0,10,10000
1035,17,0.006511000000045897,151.0,27.0,10,10000
1036,18,0.00655559999995603,156.0,29.0,10,10000
1037,19,0.006600599999956103,156.0,30.0,10,10000
1038,20,0.006646400000136055,162.0,32.0,10,10000
1039,21,0.006692700000030527,138.0,34.0,10,10000
1040,22,0.006739400000014939,138.0,35.0,10,10000
1041,23,0.0067867000000205735,154.0,37.0,10,10000
1042,24,0.006834400000116148,162.0,39.0,10,10000
1043,25,0.006882300000143005,157.0,41.0,10,10000
1044,26,0.00693120000005365,155.0,43.0,10,10000
1045,27,0.0069877000000815315,155.0,44.0,10,10000
1046,28,0.007043300000077579,155.0,45.0,10,10000
1047,29,0.007093500000109998,155.0,46.0,10,10000
1048,30,0.007141900000078749,155.0,47.0,10,10000
1049,31,0.007192900000063673,150.0,49.0,10,10000
1050,32,0.007244399999990492,165.0,51.0,10,10000
1051,33,0.007309500000019398,165.0,52.0,10,10000
1052,34,0.007363400000031106,165.0,53.0,10,10000
1053,35,0.007416400000010981,173.0,55.0,10,10000
1054,36,0.0074699000001601235,173.0,56.0,10,10000
1055,37,0.007523800000171832,173.0,57.0,10,10000
1056,38,0.007578100000046106,181.0,59.0,10,10000
1057,39,0.007630700000163415,181.0,60.0,10,10000
1058,40,0.00768330000005335,181.0,61.0,10,10000
1059,41,0.007738600000038787,184.0,63.0,10,10000
1060,42,0.007794399999966117,184.0,64.0,10,10000
1061,43,0.00785289999998895,184.0,65.0,10,10000
1062,44,0.007935800000041127,178.0,67.0,10,10000
1063,45,0.008011099999976068,178.0,68.0,10,10000
1064,46,0.008070400000178779,186.0,70.0,10,10000
1065,47,0.0081299000000854,186.0,71.0,10,10000
1066,48,0.008190600000034465,186.0,72.0,10,10000
1067,49,0.00825040000017907,178.0,74.0,10,10000
1068,50,0.008384299999988798,178.0,75.0,10,10000
1069,51,0.01355409999996482,170.0,77.0,10,10000
1070,52,0.013622599999962404,170.0,78.0,10,10000
1071,53,0.013687600000139355,170.0,79.0,10,10000
1072,54,0.013751100000035876,170.0,80.0,10,10000
1073,55,0.013815400000112277,186.0,82.0,10,10000
1074,56,0.01387990000011996,186.0,83.0,10,10000
1075,57,0.013943000000153916,180.0,85.0,10,10000
1076,58,0.014005600000018603,180.0,86.0,10,10000
1077,59,0.014071900000089954,180.0,87.0,10,10000
1078,60,0.014138100000081977,186.0,89.0,10,10000
1079,61,0.014205100000026505,186.0,90.0,10,10000
1080,62,0.014272099999971033,186.0,91.0,10,10000
1081,63,0.014342899999974179,181.0,93.0,10,10000
1082,64,0.014411500000051092,181.0,94.0,10,10000
1083,65,0.014481000000159838,181.0,95.0,10,10000
1084,66,0.014548600000125589,181.0,96.0,10,10000
1085,67,0.014615700000149445,181.0,97.0,10,10000
1086,68,0.014685900000131369,181.0,98.0,10,10000
1087,69,0.01475720000007641,178.0,100.0,10,10000
1088,70,0.014826000000084605,178.0,101.0,10,10000
1089,71,0.01489720000017769,178.0,102.0,10,10000
1090,72,0.014967200000000958,184.0,104.0,10,10000
1091,73,0.015041600000131439,184.0,105.0,10,10000
1092,74,0.01511520000008204,184.0,106.0,10,10000
1093,75,0.015188700000180688,181.0,108.0,10,10000
1094,76,0.015265400000089357,181.0,109.0,10,10000
1095,77,0.01539390000016283,181.0,110.0,10,10000
1096,78,0.015469899999970949,184.0,112.0,10,10000
1097,79,0.015545299999985218,180.0,114.0,10,10000
1098,80,0.015620300000136922,188.0,116.0,10,10000
1099,81,0.015696300000172414,188.0,117.0,10,10000
1100,82,0.015772200000128578,188.0,118.0,10,10000
1101,83,0.015848900000037247,186.0,120.0,10,10000
1102,84,0.015926100000115184,186.0,121.0,10,10000
1103,85,0.016004100000145627,188.0,123.0,10,10000
1104,86,0.01616520000015953,188.0,124.0,10,10000
1105,87,0.016247000000021217,188.0,125.0,10,10000
1106,88,0.01632870000003095,188.0,126.0,10,10000
1107,89,0.01640850000012506,188.0,127.0,10,10000
1108,90,0.01648950000003424,188.0,128.0,10,10000
1109,91,0.016570400000091468,188.0,129.0,10,10000
1110,92,0.016649200000074416,188.0,130.0,10,10000
1111,93,0.016772100000025603,188.0,131.0,10,10000
1112,94,0.016856200000120225,188.0,132.0,10,10000
1113,95,0.016936600000008184,188.0,133.0,10,10000
1114,96,0.017017000000123517,188.0,134.0,10,10000
1115,97,0.017139799999995375,188.0,135.0,10,10000
1116,98,0.01723020000008546,188.0,136.0,10,10000
1117,99,0.017316899999968882,188.0,137.0,10,10000
1118,100,0.017403400000148395,188.0,138.0,10,10000
1119,101,0.0174902999999631,188.0,139.0,10,10000
1120,102,0.017576599999983955,188.0,140.0,10,10000
1121,103,0.01766090000000986,188.0,141.0,10,10000
1122,104,0.01774769999997261,180.0,143.0,10,10000
1123,105,0.017835399999967194,180.0,144.0,10,10000
1124,106,0.017923600000131046,180.0,145.0,10,10000
1125,107,0.018013999999993757,180.0,146.0,10,10000
1126,108,0.018103000000110114,180.0,147.0,10,10000
1127,109,0.018195399999967776,180.0,148.0,10,10000
1128,110,0.018291000000090207,180.0,149.0,10,10000
1129,111,0.018392800000128773,188.0,151.0,10,10000
1130,112,0.018485300000065763,188.0,152.0,10,10000
1131,113,0.01857719999998153,188.0,153.0,10,10000
1132,114,0.018669199999976627,188.0,154.0,10,10000
1133,115,0.018761799999992945,188.0,155.0,10,10000
1134,116,0.01885250000009364,188.0,156.0,10,10000
1135,117,0.018946500000083688,188.0,157.0,10,10000
1136,118,0.019040500000073735,188.0,158.0,10,10000
1137,119,0.019135400000095615,188.0,159.0,10,10000
1138,120,0.019230600000128106,188.0,160.0,10,10000
1139,121,0.019330200000013065,188.0,161.0,10,10000
1140,122,0.01942729999996118,188.0,162.0,10,10000
1141,123,0.019521599999961836,188.0,163.0,10,10000
1142,124,0.0196181000001161,188.0,164.0,10,10000
1143,125,0.019713500000079875,188.0,165.0,10,10000
1144,126,0.019809399999985544,188.0,166.0,10,10000
1145,127,0.019906400000081703,188.0,167.0,10,10000
1146,128,0.020005900000114707,188.0,168.0,10,10000
1147,129,0.020212200000059966,188.0,169.0,10,10000
1148,130,0.0203251000000364,184.0,171.0,10,10000
1149,131,0.020427200000085577,184.0,172.0,10,10000
1150,132,0.020528500000182248,184.0,173.0,10,10000
1151,133,0.020630500000152097,184.0,174.0,10,10000
1152,134,0.020734200000106284,176.0,176.0,10,10000
1153,135,0.02083570000013424,176.0,177.0,10,10000
1154,136,0.020939300000009098,184.0,179.0,10,10000
1155,137,0.021043400000053225,184.0,180.0,10,10000
1156,138,0.021391100000073493,184.0,181.0,10,10000
1157,139,0.021504800000002433,184.0,182.0,10,10000
1158,140,0.021610200000168334,196.0,184.0,10,10000
1159,141,0.02171690000000126,196.0,185.0,10,10000
1160,142,0.021823799999992843,196.0,186.0,10,10000
1161,143,0.02193000000011125,196.0,187.0,10,10000
1162,144,0.02203789999998662,196.0,188.0,10,10000
1163,145,0.022147099999983766,196.0,189.0,10,10000
1164,146,0.022254900000007183,196.0,190.0,10,10000
1165,147,0.02236640000000989,196.0,191.0,10,10000
1166,148,0.022476300000107585,196.0,192.0,10,10000
1167,149,0.022587700000030964,196.0,193.0,10,10000
1168,150,0.022698700000091776,196.0,194.0,10,10000
1169,151,0.02280830000017886,196.0,195.0,10,10000
1170,152,0.022919900000033522,196.0,196.0,10,10000
1171,153,0.02303210000013678,196.0,197.0,10,10000
1172,154,0.023144000000002052,196.0,198.0,10,10000
1173,155,0.023258700000042154,196.0,199.0,10,10000
1174,156,0.02337770000008277,196.0,200.0,10,10000
1175,157,0.023633600000039223,196.0,201.0,10,10000
1176,158,0.023762400000123307,196.0,202.0,10,10000
1177,159,0.023879700000179582,196.0,203.0,10,10000
1178,160,0.0239968000000772,188.0,205.0,10,10000
1179,161,0.024114499999996042,188.0,206.0,10,10000
1180,162,0.02423080000016853,188.0,207.0,10,10000
1181,163,0.024351300000034826,188.0,208.0,10,10000
1182,164,0.024467700000059267,188.0,209.0,10,10000
1183,165,0.024585399999978108,188.0,210.0,10,10000
1184,166,0.024701499999991938,188.0,211.0,10,10000
1185,167,0.02481760000000577,192.0,213.0,10,10000
1186,168,0.024933500000088316,192.0,214.0,10,10000
1187,169,0.02516620000005787,192.0,215.0,10,10000
1188,170,0.0252975000000788,192.0,216.0,10,10000
1189,171,0.0254175000000032,188.0,218.0,10,10000
1190,172,0.025538399999959438,188.0,219.0,10,10000
1191,173,0.025660200000174882,188.0,220.0,10,10000
1192,174,0.02578300000004674,188.0,221.0,10,10000
1193,175,0.025905599999987317,188.0,222.0,10,10000
1194,176,0.026028500000165877,188.0,223.0,10,10000
1195,177,0.026150000000143336,188.0,224.0,10,10000
1196,178,0.026275500000110696,188.0,225.0,10,10000
1197,179,0.02640020000012555,188.0,226.0,10,10000
1198,180,0.02652380000017729,188.0,227.0,10,10000
1199,181,0.026648700000123426,188.0,228.0,10,10000
1200,182,0.026775900000075126,188.0,229.0,10,10000
1201,183,0.02690030000007937,188.0,230.0,10,10000
1202,184,0.027133100000128252,188.0,231.0,10,10000
1203,185,0.027270300000054704,188.0,232.0,10,10000
1204,186,0.027405300000054922,188.0,233.0,10,10000
1205,187,0.027535700000044017,188.0,234.0,10,10000
1206,188,0.0276645000001281,188.0,235.0,10,10000
1207,189,0.02779410000016469,196.0,237.0,10,10000
1208,190,0.027924100000063845,196.0,238.0,10,10000
1209,191,0.02805490000014288,196.0,239.0,10,10000
1210,192,0.028184900000042035,196.0,240.0,10,10000
1211,193,0.02832069999999476,196.0,241.0,10,10000
1212,194,0.028452400000105627,196.0,242.0,10,10000
1213,195,0.02858450000007906,196.0,243.0,10,10000
1214,196,0.0287161000001106,196.0,244.0,10,10000
1215,197,0.028848800000105257,196.0,245.0,10,10000
1216,198,0.028981800000110525,196.0,246.0,10,10000
1217,199,0.02911719999997331,196.0,247.0,10,10000
1218,200,0.029250199999978577,196.0,248.0,10,10000
1219,201,0.03491840000015145,196.0,249.0,10,10000
1220,202,0.03505940000013652,196.0,250.0,10,10000
1221,203,0.03519819999996798,196.0,251.0,10,10000
1222,204,0.03534070000000611,196.0,252.0,10,10000
1223,205,0.03547939999998562,196.0,253.0,10,10000
1224,206,0.03561730000001262,196.0,254.0,10,10000
1225,207,0.035755399999970905,196.0,255.0,10,10000
1226,208,0.03589450000004035,196.0,256.0,10,10000
1227,209,0.03603420000013102,196.0,257.0,10,10000
1228,210,0.03617359999998371,196.0,258.0,10,10000
1229,211,0.036316800000122385,196.0,259.0,10,10000
1230,212,0.03645760000017617,196.0,260.0,10,10000
1231,213,0.03659860000016124,196.0,261.0,10,10000
1232,214,0.03673960000014631,196.0,262.0,10,10000
1233,215,0.03688090000014199,196.0,263.0,10,10000
1234,216,0.037021100000174556,196.0,264.0,10,10000
1235,217,0.03716490000010708,196.0,265.0,10,10000
1236,218,0.0373191000001043,196.0,266.0,10,10000
1237,219,0.037463200000047436,196.0,267.0,10,10000
1238,220,0.03760729999999057,196.0,268.0,10,10000
1239,221,0.03775310000014542,196.0,269.0,10,10000
1240,222,0.03789580000011483,196.0,270.0,10,10000
1241,223,0.03804160000004231,196.0,271.0,10,10000
1242,224,0.038186500000165324,196.0,272.0,10,10000
1243,225,0.03834240000014688,196.0,273.0,10,10000
1244,226,0.03849110000010114,196.0,274.0,10,10000
1245,227,0.03863810000007106,196.0,275.0,10,10000
1246,228,0.038785700000062207,196.0,276.0,10,10000
1247,229,0.0389353000000483,196.0,277.0,10,10000
1248,230,0.03908339999998134,196.0,278.0,10,10000
1249,231,0.03923380000014731,196.0,279.0,10,10000
1250,232,0.039388500000086424,196.0,280.0,10,10000
1251,233,0.03954180000005181,196.0,281.0,10,10000
1252,234,0.03969780000011269,196.0,282.0,10,10000
1253,235,0.039849100000083126,196.0,283.0,10,10000
1254,236,0.04000029999997423,196.0,284.0,10,10000
1255,237,0.040154400000119495,196.0,285.0,10,10000
1256,238,0.040316200000006575,196.0,286.0,10,10000
1257,239,0.04050040000015542,196.0,287.0,10,10000
1258,240,0.04065790000004199,196.0,288.0,10,10000
1259,241,0.04081410000003416,196.0,289.0,10,10000
1260,242,0.04106939999996939,196.0,290.0,10,10000
1261,243,0.041231200000083845,196.0,291.0,10,10000
1262,244,0.04139080000004469,196.0,292.0,10,10000
1263,245,0.041549900000063644,196.0,293.0,10,10000
1264,246,0.04170680000015636,196.0,294.0,10,10000
1265,247,0.041863600000169754,196.0,295.0,10,10000
1266,248,0.042022100000167484,196.0,296.0,10,10000
1267,249,0.04217960000005405,196.0,297.0,10,10000
1268,250,0.04234210000004168,196.0,298.0,10,10000
1269,251,0.04250109999998131,196.0,299.0,10,10000
1270,252,0.04266020000000026,196.0,300.0,10,10000
1271,253,0.04281830000013542,196.0,301.0,10,10000
1272,254,0.0429753000000801,193.0,303.0,10,10000
1273,255,0.043133600000146544,193.0,304.0,10,10000
1274,256,0.04329789999997047,197.0,306.0,10,10000
1275,257,0.04346010000017486,197.0,307.0,10,10000
1276,258,0.04362119999996139,197.0,308.0,10,10000
1277,259,0.04378310000015517,197.0,309.0,10,10000
1278,260,0.043944799999962925,197.0,310.0,10,10000
1279,261,0.044108000000051106,197.0,311.0,10,10000
1280,262,0.04427170000008118,205.0,313.0,10,10000
1281,263,0.04443970000011177,205.0,314.0,10,10000
1282,264,0.04460149999999885,205.0,315.0,10,10000
1283,265,0.04476710000017192,205.0,316.0,10,10000
1284,266,0.04493270000011762,205.0,317.0,10,10000
1285,267,0.045098100000132035,205.0,318.0,10,10000
1286,268,0.04526370000007773,205.0,319.0,10,10000
1287,269,0.04543290000015077,205.0,320.0,10,10000
1288,270,0.0456047000000126,205.0,321.0,10,10000
1289,271,0.04577220000010129,205.0,322.0,10,10000
1290,272,0.04594020000013188,205.0,323.0,10,10000
1291,273,0.046109300000125586,205.0,324.0,10,10000
1292,274,0.04628769999999349,205.0,325.0,10,10000
1293,275,0.04645780000009836,205.0,326.0,10,10000
1294,276,0.04662759999996524,205.0,327.0,10,10000
1295,277,0.046798200000012,205.0,328.0,10,10000
1296,278,0.046969400000079986,205.0,329.0,10,10000
1297,279,0.047139300000026196,205.0,330.0,10,10000
1298,280,0.047320700000000215,205.0,331.0,10,10000
1299,281,0.04749400000014248,205.0,332.0,10,10000
1300,282,0.047664700000041194,205.0,333.0,10,10000
1301,283,0.04783810000003541,205.0,334.0,10,10000
1302,284,0.04810029999998733,205.0,335.0,10,10000
1303,285,0.04828029999998762,205.0,336.0,10,10000
1304,286,0.04848170000013852,205.0,337.0,10,10000
1305,287,0.04865650000010646,205.0,338.0,10,10000
1306,288,0.04883200000017496,205.0,339.0,10,10000
1307,289,0.049009100000148464,205.0,340.0,10,10000
1308,290,0.049186299999973926,205.0,341.0,10,10000
1309,291,0.04936620000012226,205.0,342.0,10,10000
1310,292,0.04954459999999017,205.0,343.0,10,10000
1311,293,0.04972270000007484,205.0,344.0,10,10000
1312,294,0.049903500000027634,205.0,345.0,10,10000
1313,295,0.05008410000004915,205.0,346.0,10,10000
1314,296,0.05026599999996506,205.0,347.0,10,10000
1315,297,0.05045250000011947,205.0,348.0,10,10000
1316,298,0.05063450000011471,205.0,349.0,10,10000
1317,299,0.050814500000115004,205.0,350.0,10,10000
1318,300,0.05099670000004153,205.0,351.0,10,10000
1319,301,0.05117889999996805,205.0,352.0,10,10000
1320,302,0.051365199999963806,205.0,353.0,10,10000
1321,303,0.05154850000008082,205.0,354.0,10,10000
1322,304,0.05173200000012912,205.0,355.0,10,10000
1323,305,0.05191830000012487,205.0,356.0,10,10000
1324,306,0.05210269999997763,205.0,357.0,10,10000
1325,307,0.05229080000003705,205.0,358.0,10,10000
1326,308,0.05247770000005403,205.0,359.0,10,10000
1327,309,0.0526651000000129,205.0,360.0,10,10000
1328,310,0.052855399999998554,205.0,361.0,10,10000
1329,311,0.05304300000011608,205.0,362.0,10,10000
1330,312,0.05323070000008556,205.0,363.0,10,10000
1331,313,0.0534291999999823,205.0,364.0,10,10000
1332,314,0.053619400000116,205.0,365.0,10,10000
1333,315,0.05380890000014915,205.0,366.0,10,10000
1334,316,0.05399990000000798,205.0,367.0,10,10000
1335,317,0.05419260000007853,205.0,368.0,10,10000
1336,318,0.0543920000000071,205.0,369.0,10,10000
1337,319,0.05458339999995587,205.0,370.0,10,10000
1338,320,0.05477710000013758,205.0,371.0,10,10000
1339,321,0.05505519999996977,205.0,372.0,10,10000
1340,322,0.05525200000010955,205.0,373.0,10,10000
1341,323,0.05544959999997445,205.0,374.0,10,10000
1342,324,0.05564079999999194,205.0,375.0,10,10000
1343,325,0.05589400000008027,205.0,376.0,10,10000
1344,326,0.0560896000001776,205.0,377.0,10,10000
1345,327,0.0562944000000698,205.0,378.0,10,10000
1346,328,0.05650000000014188,205.0,379.0,10,10000
1347,329,0.056699400000070455,205.0,380.0,10,10000
1348,330,0.056895899999972244,205.0,381.0,10,10000
1349,331,0.05709330000013324,205.0,382.0,10,10000
1350,332,0.05729620000010982,205.0,383.0,10,10000
1351,333,0.05749500000001717,205.0,384.0,10,10000
1352,334,0.05769620000000941,205.0,385.0,10,10000
1353,335,0.0578946000000542,205.0,386.0,10,10000
1354,336,0.058093500000040876,205.0,387.0,10,10000
1355,337,0.05829900000003363,205.0,388.0,10,10000
1356,338,0.058501500000147644,205.0,389.0,10,10000
1357,339,0.05870460000005551,205.0,390.0,10,10000
1358,340,0.058907200000021476,205.0,391.0,10,10000
1359,341,0.05910870000002433,205.0,392.0,10,10000
1360,342,0.059315500000138854,205.0,393.0,10,10000
1361,343,0.05952100000013161,205.0,394.0,10,10000
1362,344,0.05972350000001825,205.0,395.0,10,10000
1363,345,0.059928600000148435,205.0,396.0,10,10000
1364,346,0.060135200000104305,205.0,397.0,10,10000
1365,347,0.060345900000129404,205.0,398.0,10,10000
1366,348,0.06055319999995845,205.0,399.0,10,10000
1367,349,0.060760999999956766,205.0,400.0,10,10000
1368,350,0.060968700000103127,205.0,401.0,10,10000
1369,351,0.06117600000015955,205.0,402.0,10,10000
1370,352,0.06138490000012098,205.0,403.0,10,10000
1371,353,0.06159139999999752,205.0,404.0,10,10000
1372,354,0.0618858000000273,205.0,405.0,10,10000
1373,355,0.06210699999996905,205.0,406.0,10,10000
1374,356,0.0623224000000846,205.0,407.0,10,10000
1375,357,0.06253560000004654,205.0,408.0,10,10000
1376,358,0.06274660000008225,205.0,409.0,10,10000
1377,359,0.0629593000001023,205.0,410.0,10,10000
1378,360,0.06317120000016985,205.0,411.0,10,10000
1379,361,0.06339030000003731,205.0,412.0,10,10000
1380,362,0.0636047000000417,205.0,413.0,10,10000
1381,363,0.06381970000006731,205.0,414.0,10,10000
1382,364,0.06403300000010859,205.0,415.0,10,10000
1383,365,0.06424730000003365,205.0,416.0,10,10000
1384,366,0.06446690000007038,205.0,417.0,10,10000
1385,367,0.06468319999999039,205.0,418.0,10,10000
1386,368,0.06489860000010594,205.0,419.0,10,10000
1387,369,0.065112900000031,205.0,420.0,10,10000
1388,370,0.06533310000008896,205.0,421.0,10,10000
1389,371,0.06554860000005647,205.0,422.0,10,10000
1390,372,0.06576540000014575,205.0,423.0,10,10000
1391,373,0.06598090000011325,205.0,424.0,10,10000
1392,374,0.06619820000014442,205.0,425.0,10,10000
1393,375,0.06641770000010183,205.0,426.0,10,10000
1394,376,0.06663570000000618,205.0,427.0,10,10000
1395,377,0.06685460000016974,205.0,428.0,10,10000
1396,378,0.0670756000001802,205.0,429.0,10,10000
1397,379,0.0673001000000113,205.0,430.0,10,10000
1398,380,0.0675195999999687,205.0,431.0,10,10000
1399,381,0.06773950000001605,205.0,432.0,10,10000
1400,382,0.06796110000004774,205.0,433.0,10,10000
1401,383,0.06818270000007942,205.0,434.0,10,10000
1402,384,0.06841450000001714,205.0,435.0,10,10000
1403,385,0.0686395000000175,205.0,436.0,10,10000
1404,386,0.06894880000004378,205.0,437.0,10,10000
1405,387,0.06918259999997645,205.0,438.0,10,10000
1406,388,0.06941159999996671,205.0,439.0,10,10000
1407,389,0.06963760000007824,205.0,440.0,10,10000
1408,390,0.06986520000009477,205.0,441.0,10,10000
1409,391,0.07009240000002137,205.0,442.0,10,10000
1410,392,0.0703219000001809,205.0,443.0,10,10000
1411,393,0.07054870000001756,205.0,444.0,10,10000
1412,394,0.07077449999997043,205.0,445.0,10,10000
1413,395,0.07100420000006125,205.0,446.0,10,10000
1414,396,0.07123390000015206,205.0,447.0,10,10000
1415,397,0.07146610000017972,205.0,448.0,10,10000
1416,398,0.07169440000006944,205.0,449.0,10,10000
1417,399,0.07192499999996471,205.0,450.0,10,10000
1418,400,0.0721525000001293,205.0,451.0,10,10000
1419,401,0.0723924999999781,205.0,452.0,10,10000
1420,402,0.07266600000002654,205.0,453.0,10,10000
1421,403,0.07291800000007242,205.0,454.0,10,10000
1422,404,0.0731513000000632,205.0,455.0,10,10000
1423,405,0.07338900000013382,205.0,456.0,10,10000
1424,406,0.07362890000013067,205.0,457.0,10,10000
1425,407,0.0738637000001745,205.0,458.0,10,10000
1426,408,0.07409980000011274,205.0,459.0,10,10000
1427,409,0.07433900000000904,205.0,460.0,10,10000
1428,410,0.0745739000001322,205.0,461.0,10,10000
1429,411,0.0748110000001816,205.0,462.0,10,10000
1430,412,0.07504870000002484,205.0,463.0,10,10000
1431,413,0.07528860000002169,205.0,464.0,10,10000
1432,414,0.07552780000014536,205.0,465.0,10,10000
1433,415,0.07585180000000946,205.0,466.0,10,10000
1434,416,0.07610030000000734,205.0,467.0,10,10000
1435,417,0.0763440000000628,205.0,468.0,10,10000
1436,418,0.07658549999996467,205.0,469.0,10,10000
1437,419,0.07682190000014089,205.0,470.0,10,10000
1438,420,0.07706000000007407,205.0,471.0,10,10000
1439,421,0.07730379999998149,205.0,472.0,10,10000
1440,422,0.07754769999996824,205.0,473.0,10,10000
1441,423,0.07779150000010304,205.0,474.0,10,10000
1442,424,0.07803430000012668,205.0,475.0,10,10000
1443,425,0.07827900000006593,205.0,476.0,10,10000
1444,426,0.07853100000011182,205.0,477.0,10,10000
1445,427,0.07877510000002985,205.0,478.0,10,10000
1446,428,0.07902020000005905,205.0,479.0,10,10000
1447,429,0.07926610000004075,205.0,480.0,10,10000
1448,430,0.07951500000012857,205.0,481.0,10,10000
1449,431,0.07976070000017899,205.0,482.0,10,10000
1450,432,0.08000880000008692,205.0,483.0,10,10000
1451,433,0.08025540000016917,205.0,484.0,10,10000
1452,434,0.08050810000008823,205.0,485.0,10,10000
1453,435,0.0807531000000381,205.0,486.0,10,10000
1454,436,0.08099630000015168,205.0,487.0,10,10000
1455,437,0.08124399999996967,205.0,488.0,10,10000
1456,438,0.08150620000014897,205.0,489.0,10,10000
1457,439,0.0817583000000468,205.0,490.0,10,10000
1458,440,0.08201030000009268,205.0,491.0,10,10000
1459,441,0.08226100000001679,205.0,492.0,10,10000
1460,442,0.08252040000002125,205.0,493.0,10,10000
1461,443,0.08285920000002989,205.0,494.0,10,10000
1462,444,0.08311990000015612,205.0,495.0,10,10000
1463,445,0.08337210000013329,205.0,496.0,10,10000
1464,446,0.08364050000000134,205.0,497.0,10,10000
1465,447,0.08389260000012655,205.0,498.0,10,10000
1466,448,0.08414820000007239,205.0,499.0,10,10000
1467,449,0.08440940000014052,205.0,500.0,10,10000
1468,450,0.0846632000000227,205.0,501.0,10,10000
1469,451,0.08491860000003726,205.0,502.0,10,10000
1470,452,0.0851741999999831,205.0,503.0,10,10000
1471,453,0.08552860000008877,205.0,504.0,10,10000
1472,454,0.08579010000016751,205.0,505.0,10,10000
1473,455,0.08604920000016136,205.0,506.0,10,10000
1474,456,0.08631460000015068,205.0,507.0,10,10000
1475,457,0.08657949999997072,205.0,508.0,10,10000
1476,458,0.08684000000016567,205.0,509.0,10,10000
1477,459,0.08710080000014386,205.0,510.0,10,10000
1478,460,0.0873681000000488,205.0,511.0,10,10000
1479,461,0.08762630000001081,205.0,512.0,10,10000
1480,462,0.08788430000004155,205.0,513.0,10,10000
1481,463,0.08814940000002025,205.0,514.0,10,10000
1482,464,0.08841960000017934,205.0,515.0,10,10000
1483,465,0.08871180000005552,205.0,516.0,10,10000
1484,466,0.08898040000008223,205.0,517.0,10,10000
1485,467,0.08924610000008215,205.0,518.0,10,10000
1486,468,0.08952460000000428,205.0,519.0,10,10000
1487,469,0.08989310000015394,205.0,520.0,10,10000
1488,470,0.0901625999999851,205.0,521.0,10,10000
1489,471,0.09043740000015532,205.0,522.0,10,10000
1490,472,0.09071100000005572,205.0,523.0,10,10000
1491,473,0.09097990000009304,205.0,524.0,10,10000
1492,474,0.09125070000004598,205.0,525.0,10,10000
1493,475,0.09152579999999944,205.0,526.0,10,10000
1494,476,0.09179650000010042,205.0,527.0,10,10000
1495,477,0.09206640000002153,205.0,528.0,10,10000
1496,478,0.09233900000003814,205.0,529.0,10,10000
1497,479,0.09261060000017096,205.0,530.0,10,10000
1498,480,0.0928819000000658,205.0,531.0,10,10000
1499,481,0.09315160000005562,205.0,532.0,10,10000
1500,482,0.09344469999996363,205.0,533.0,10,10000
1501,483,0.09372300000018186,205.0,534.0,10,10000
1502,484,0.09399740000003476,205.0,535.0,10,10000
1503,485,0.09427049999999326,205.0,536.0,10,10000
1504,486,0.09455180000009022,205.0,537.0,10,10000
1505,487,0.09482960000013918,205.0,538.0,10,10000
1506,488,0.09510750000004009,205.0,539.0,10,10000
1507,489,0.09538980000002084,205.0,540.0,10,10000
1508,490,0.09566549999999552,205.0,541.0,10,10000
1509,491,0.09594800000013493,205.0,542.0,10,10000
1510,492,0.09623080000005757,205.0,543.0,10,10000
1511,493,0.0965160000000651,205.0,544.0,10,10000
1512,494,0.09679670000014085,205.0,545.0,10,10000
1513,495,0.09708079999995789,205.0,546.0,10,10000
1514,496,0.09737570000015694,205.0,547.0,10,10000
1515,497,0.0976596000000427,205.0,548.0,10,10000
1516,498,0.0979431000000659,205.0,549.0,10,10000
1517,499,0.09822780000013154,205.0,550.0,10,10000
1518,500,0.09851350000008097,205.0,551.0,10,10000
1519,501,0.10623610000016015,205.0,552.0,10,10000
1520,502,0.10653300000012678,205.0,553.0,10,10000
1521,503,0.1069075000000339,205.0,554.0,10,10000
1522,504,0.10720240000000558,205.0,555.0,10,10000
1523,505,0.10749520000013035,205.0,556.0,10,10000
1524,506,0.10778740000000653,205.0,557.0,10,10000
1525,507,0.10807990000012069,205.0,558.0,10,10000
1526,508,0.1083792000001722,205.0,559.0,10,10000
1527,509,8.640000010018412e-05,205.0,560.0,10,10000
1528,510,0.0061932000000979315,205.0,561.0,10,10000
